gene	Counts
ENSDARG00000057049	34
ENSDARG00000057053	618
ENSDARG00000057452	724
ENSDARG00000058561	82
ENSDARG00000058782	11
ENSDARG00000059083	321
ENSDARG00000059131	5
ENSDARG00000059247	275
ENSDARG00000059340	154
ENSDARG00000060021	90
ENSDARG00000060113	1212
ENSDARG00000060380	331
ENSDARG00000060480	72
ENSDARG00000060494	2885
ENSDARG00000060564	78
ENSDARG00000060569	328
ENSDARG00000060594	1717
ENSDARG00000060854	359
ENSDARG00000061169	2124
ENSDARG00000061207	536
ENSDARG00000061294	1165
ENSDARG00000061405	137
ENSDARG00000061773	63
ENSDARG00000062289	35
ENSDARG00000062510	1436
ENSDARG00000063056	1069
ENSDARG00000063229	1481
ENSDARG00000063553	273
ENSDARG00000067665	0
ENSDARG00000067999	217
ENSDARG00000070447	415
ENSDARG00000070487	89
ENSDARG00000070526	22
ENSDARG00000070598	22
ENSDARG00000070794	95
ENSDARG00000070874	74
ENSDARG00000070916	337
ENSDARG00000070953	0
ENSDARG00000071005	179
ENSDARG00000071009	102
ENSDARG00000071037	276
ENSDARG00000071164	67
ENSDARG00000071192	5
ENSDARG00000071230	227
ENSDARG00000071294	85
ENSDARG00000071357	140
ENSDARG00000073910	152
ENSDARG00000073962	332
ENSDARG00000074004	64
ENSDARG00000074014	0
ENSDARG00000074166	2422
ENSDARG00000074323	5
ENSDARG00000074326	36
ENSDARG00000074471	492
ENSDARG00000074527	49
ENSDARG00000074556	155
ENSDARG00000074583	187
ENSDARG00000074636	193
ENSDARG00000074663	164
ENSDARG00000074726	148
ENSDARG00000074756	553
ENSDARG00000074839	391
ENSDARG00000074927	110
ENSDARG00000075053	19
ENSDARG00000075263	39
ENSDARG00000075397	344
ENSDARG00000075400	278
ENSDARG00000075525	51
ENSDARG00000075556	840
ENSDARG00000075759	376
ENSDARG00000075766	242
ENSDARG00000075826	3
ENSDARG00000075854	44
ENSDARG00000075884	162
ENSDARG00000075949	139
ENSDARG00000076362	88
ENSDARG00000076462	371
ENSDARG00000076767	30
ENSDARG00000076889	1188
ENSDARG00000077035	1
ENSDARG00000077217	146
ENSDARG00000077264	1897
ENSDARG00000077295	866
ENSDARG00000077567	23
ENSDARG00000077618	193
ENSDARG00000077788	119
ENSDARG00000077864	91
ENSDARG00000078312	2
ENSDARG00000078479	121
ENSDARG00000078552	135
ENSDARG00000078784	906
ENSDARG00000079020	163
ENSDARG00000079029	174
ENSDARG00000079068	59
ENSDARG00000079664	20
ENSDARG00000079686	617
ENSDARG00000079731	1062
ENSDARG00000079753	143
ENSDARG00000079796	104
ENSDARG00000079857	248
ENSDARG00000080349	0
ENSDARG00000080413	0
ENSDARG00000080667	0
ENSDARG00000081568	1
ENSDARG00000081704	0
ENSDARG00000081779	7
ENSDARG00000081926	876
ENSDARG00000082408	0
ENSDARG00000082983	0
ENSDARG00000083797	0
ENSDARG00000083936	0
ENSDARG00000083966	0
ENSDARG00000084065	0
ENSDARG00000084296	0
ENSDARG00000085644	0
ENSDARG00000085771	0
ENSDARG00000085921	0
ENSDARG00000086027	146
ENSDARG00000086256	65
ENSDARG00000086283	177
ENSDARG00000086305	38
ENSDARG00000086411	533
ENSDARG00000086418	173
ENSDARG00000086453	40
ENSDARG00000086808	355
ENSDARG00000086941	0
ENSDARG00000087554	299
ENSDARG00000087556	36
ENSDARG00000087780	554
ENSDARG00000087784	120
ENSDARG00000087870	22
ENSDARG00000087985	37
ENSDARG00000088255	4
ENSDARG00000088263	63
ENSDARG00000088507	43
ENSDARG00000088546	18
ENSDARG00000088631	9
ENSDARG00000088862	136
ENSDARG00000089076	895
ENSDARG00000089245	0
ENSDARG00000089320	19
ENSDARG00000089458	476
ENSDARG00000089553	66
ENSDARG00000089691	41
ENSDARG00000089717	212
ENSDARG00000089780	15
ENSDARG00000090753	25
ENSDARG00000090946	58
ENSDARG00000091101	45
ENSDARG00000091222	64
ENSDARG00000091349	62
ENSDARG00000091445	0
ENSDARG00000091548	233
ENSDARG00000091723	42
ENSDARG00000091792	610
ENSDARG00000091821	52
ENSDARG00000091902	402
ENSDARG00000092716	128
ENSDARG00000093070	71
ENSDARG00000094258	125
ENSDARG00000094606	2
ENSDARG00000094857	26
ENSDARG00000094992	359
ENSDARG00000096839	1
ENSDARG00000096844	0
ENSDARG00000096867	178
ENSDARG00000096871	2
ENSDARG00000096885	4
ENSDARG00000096891	0
ENSDARG00000096961	187
ENSDARG00000096971	28
ENSDARG00000096981	0
ENSDARG00000097041	0
ENSDARG00000097063	11
ENSDARG00000097084	0
ENSDARG00000097132	0
ENSDARG00000097188	0
ENSDARG00000097217	51
ENSDARG00000097219	0
ENSDARG00000097256	104
ENSDARG00000097301	0
ENSDARG00000097302	0
ENSDARG00000097314	10
ENSDARG00000097339	61
ENSDARG00000097365	4
ENSDARG00000097369	107
ENSDARG00000097372	22
ENSDARG00000097398	1
ENSDARG00000097416	166
ENSDARG00000097418	8
ENSDARG00000097437	0
ENSDARG00000097478	3569
ENSDARG00000097485	52
ENSDARG00000097503	222
ENSDARG00000097531	0
ENSDARG00000097538	0
ENSDARG00000097605	51
ENSDARG00000097623	0
ENSDARG00000097644	0
ENSDARG00000097654	0
ENSDARG00000097666	21
ENSDARG00000097693	553
ENSDARG00000097731	28
ENSDARG00000097742	0
ENSDARG00000097749	0
ENSDARG00000097784	0
ENSDARG00000097800	4
ENSDARG00000097846	4
ENSDARG00000097902	321
ENSDARG00000097921	0
ENSDARG00000097923	0
ENSDARG00000097924	6
ENSDARG00000097940	0
ENSDARG00000097959	846
ENSDARG00000097982	0
ENSDARG00000098050	0
ENSDARG00000098240	2953
ENSDARG00000098367	1624
ENSDARG00000098586	102
ENSDARG00000098588	233
ENSDARG00000098711	8
ENSDARG00000098717	0
ENSDARG00000098733	252
ENSDARG00000099274	285
ENSDARG00000099352	118
ENSDARG00000099517	2983
ENSDARG00000099657	40
ENSDARG00000099993	0
ENSDARG00000100056	1424
ENSDARG00000100359	421
ENSDARG00000100491	0
ENSDARG00000100722	1092
ENSDARG00000100805	122
ENSDARG00000100847	141
ENSDARG00000101112	15
ENSDARG00000101173	0
ENSDARG00000101203	36
ENSDARG00000101512	105
ENSDARG00000101553	0
ENSDARG00000101660	57
ENSDARG00000101789	77
ENSDARG00000102021	25
ENSDARG00000102071	131
ENSDARG00000102138	227
ENSDARG00000102144	86
ENSDARG00000102490	320
ENSDARG00000102580	19
ENSDARG00000102983	47
ENSDARG00000103345	0
ENSDARG00000103533	229
ENSDARG00000103562	2
ENSDARG00000103746	210
ENSDARG00000103849	1435
ENSDARG00000103924	118
ENSDARG00000103933	22
ENSDARG00000104031	225
ENSDARG00000104212	0
ENSDARG00000104230	801
ENSDARG00000104283	56
ENSDARG00000104306	297
ENSDARG00000104448	142
ENSDARG00000104532	0
ENSDARG00000104663	32
ENSDARG00000104708	804
ENSDARG00000104864	251
ENSDARG00000104958	253
ENSDARG00000105957	0
ENSDARG00000106266	0
ENSDARG00000106302	0
ENSDARG00000106928	0
ENSDARG00000107092	0
ENSDARG00000107150	0
ENSDARG00000107345	0
ENSDARG00000107576	52
ENSDARG00000107649	0
ENSDARG00000107926	4
ENSDARG00000108078	0
ENSDARG00000108240	0
ENSDARG00000108417	0
ENSDARG00000108506	0
ENSDARG00000109068	0
ENSDARG00000109483	0
ENSDARG00000109494	0
ENSDARG00000109529	0
ENSDARG00000109707	0
ENSDARG00000109736	0
ENSDARG00000109820	964
ENSDARG00000109853	0
ENSDARG00000110216	0
ENSDARG00000110320	32
ENSDARG00000110412	0
ENSDARG00000110456	0
ENSDARG00000110496	216
ENSDARG00000110616	3
ENSDARG00000110830	0
ENSDARG00000110981	0
ENSDARG00000111014	18
ENSDARG00000111505	0
ENSDARG00000111789	0
ENSDARG00000111806	0
ENSDARG00000111809	0
ENSDARG00000112038	0
ENSDARG00000112059	0
ENSDARG00000112136	12
ENSDARG00000112170	2
ENSDARG00000112213	0
ENSDARG00000112289	0
ENSDARG00000112312	0
ENSDARG00000112500	0
ENSDARG00000112903	0
ENSDARG00000112941	0
ENSDARG00000113158	1
ENSDARG00000113183	0
ENSDARG00000113333	0
ENSDARG00000113386	2
ENSDARG00000113730	0
ENSDARG00000113816	0
ENSDARG00000114043	0
ENSDARG00000114351	0
ENSDARG00000114373	0
ENSDARG00000114403	0
ENSDARG00000114552	115
ENSDARG00000114834	0
ENSDARG00000114887	0
ENSDARG00000115037	0
ENSDARG00000115129	29
ENSDARG00000115168	0
ENSDARG00000115215	0
ENSDARG00000115489	1
ENSDARG00000115934	0
ENSDARG00000115987	191
ENSDARG00000115992	3
ENSDARG00000116255	0
ENSDARG00000116291	0
ENSDARG00000116363	0
ENSDARG00000116393	55
ENSDARG00000116527	0
ENSDARG00000116772	0
ENSDARG00000116852	0
ENSDARG00000116853	0
ENSDARG00000117063	0
ENSDARG00000117069	22
ENSDARG00000117189	1
ENSDARG00000117225	1
ENSDARG00000117299	7
ENSDARG00000117326	21
ENSDARG00000117332	2
ENSDARG00000117371	153
ENSDARG00000117426	0
ENSDARG00000117460	0
ENSDARG00000117464	694
ENSDARG00000117483	1
ENSDARG00000117629	0
ENSDARG00000117827	0
ENSDARG00000001414	53
ENSDARG00000001976	255
ENSDARG00000002249	228
ENSDARG00000002571	153
ENSDARG00000002787	1051
ENSDARG00000002798	183
ENSDARG00000003210	187
ENSDARG00000003487	877
ENSDARG00000003616	391
ENSDARG00000003994	286
ENSDARG00000004529	23
ENSDARG00000005355	720
ENSDARG00000005942	28
ENSDARG00000006025	625
ENSDARG00000006372	3
ENSDARG00000007180	746
ENSDARG00000007753	326
ENSDARG00000007813	284
ENSDARG00000007825	758
ENSDARG00000007982	121
ENSDARG00000008095	1
ENSDARG00000008140	57
ENSDARG00000008447	1275
ENSDARG00000008748	1660
ENSDARG00000008849	45
ENSDARG00000009825	157
ENSDARG00000009837	368
ENSDARG00000010029	107
ENSDARG00000010207	168
ENSDARG00000010514	0
ENSDARG00000010745	2657
ENSDARG00000010758	286
ENSDARG00000011498	169
ENSDARG00000011533	729
ENSDARG00000011583	1076
ENSDARG00000011909	241
ENSDARG00000012005	424
ENSDARG00000012248	1912
ENSDARG00000012718	3
ENSDARG00000013775	81
ENSDARG00000013777	580
ENSDARG00000013855	323
ENSDARG00000013931	3377
ENSDARG00000014215	757
ENSDARG00000014680	212
ENSDARG00000015015	679
ENSDARG00000015399	146
ENSDARG00000015476	12
ENSDARG00000015890	230
ENSDARG00000016038	298
ENSDARG00000016676	2292
ENSDARG00000017058	688
ENSDARG00000017126	837
ENSDARG00000017173	127
ENSDARG00000017369	466
ENSDARG00000017675	628
ENSDARG00000018283	171
ENSDARG00000018301	3
ENSDARG00000019195	170
ENSDARG00000019484	62
ENSDARG00000020405	320
ENSDARG00000020611	102
ENSDARG00000020841	367
ENSDARG00000021462	40
ENSDARG00000021979	280
ENSDARG00000022160	29
ENSDARG00000022437	271
ENSDARG00000023168	0
ENSDARG00000024314	394
ENSDARG00000024631	5
ENSDARG00000024771	138
ENSDARG00000026070	902
ENSDARG00000026247	473
ENSDARG00000026664	799
ENSDARG00000026766	653
ENSDARG00000026829	3796
ENSDARG00000027595	404
ENSDARG00000029635	1
ENSDARG00000030078	206
ENSDARG00000030753	265
ENSDARG00000030871	593
ENSDARG00000030872	251
ENSDARG00000031095	29
ENSDARG00000031756	314
ENSDARG00000031763	415
ENSDARG00000032532	1894
ENSDARG00000032970	5618
ENSDARG00000033899	2036
ENSDARG00000034168	890
ENSDARG00000034753	1559
ENSDARG00000034941	97
ENSDARG00000035214	1
ENSDARG00000035273	99
ENSDARG00000035966	3
ENSDARG00000036237	2672
ENSDARG00000036291	460
ENSDARG00000036337	86
ENSDARG00000036571	320
ENSDARG00000038112	3
ENSDARG00000038191	2
ENSDARG00000039500	191
ENSDARG00000039513	27
ENSDARG00000040274	684
ENSDARG00000040286	317
ENSDARG00000040319	4
ENSDARG00000040362	730
ENSDARG00000040396	175
ENSDARG00000040452	1007
ENSDARG00000040505	255
ENSDARG00000040527	98
ENSDARG00000040555	1863
ENSDARG00000040594	0
ENSDARG00000040633	67
ENSDARG00000040861	326
ENSDARG00000040917	711
ENSDARG00000041011	120
ENSDARG00000041078	1518
ENSDARG00000041081	1163
ENSDARG00000041085	108
ENSDARG00000041092	17
ENSDARG00000041098	93
ENSDARG00000041107	191
ENSDARG00000041108	484
ENSDARG00000041133	284
ENSDARG00000041140	475
ENSDARG00000041155	529
ENSDARG00000041431	81
ENSDARG00000041450	3578
ENSDARG00000041560	114
ENSDARG00000041595	1632
ENSDARG00000041599	903
ENSDARG00000041623	1093
ENSDARG00000041691	2084
ENSDARG00000041802	158
ENSDARG00000042188	179
ENSDARG00000042210	162
ENSDARG00000042213	53
ENSDARG00000042214	38
ENSDARG00000042270	93
ENSDARG00000042336	448
ENSDARG00000042350	14
ENSDARG00000042387	80
ENSDARG00000042396	21
ENSDARG00000043640	64
ENSDARG00000054584	98
ENSDARG00000054632	431
ENSDARG00000054978	1548
ENSDARG00000055043	116
ENSDARG00000055124	1288
ENSDARG00000055377	1098
ENSDARG00000055746	0
ENSDARG00000055751	33
ENSDARG00000055920	0
ENSDARG00000055952	0
ENSDARG00000055994	0
ENSDARG00000056000	0
ENSDARG00000056006	11
ENSDARG00000056009	0
ENSDARG00000056014	0
ENSDARG00000056180	3
ENSDARG00000056396	90
ENSDARG00000056407	49
ENSDARG00000056525	857
ENSDARG00000056621	2321
ENSDARG00000056639	852
ENSDARG00000056745	1549
ENSDARG00000056764	105
ENSDARG00000057100	83
ENSDARG00000057167	4511
ENSDARG00000057296	500
ENSDARG00000057491	304
ENSDARG00000057698	3052
ENSDARG00000057728	49
ENSDARG00000057741	142
ENSDARG00000057767	557
ENSDARG00000057887	27
ENSDARG00000058003	667
ENSDARG00000058285	478
ENSDARG00000058306	289
ENSDARG00000058345	128
ENSDARG00000058492	42
ENSDARG00000058587	0
ENSDARG00000058939	203
ENSDARG00000059349	617
ENSDARG00000059387	6
ENSDARG00000059707	1390
ENSDARG00000060707	69
ENSDARG00000060813	272
ENSDARG00000060841	582
ENSDARG00000060879	446
ENSDARG00000060927	273
ENSDARG00000061014	50
ENSDARG00000061159	769
ENSDARG00000061168	175
ENSDARG00000061173	767
ENSDARG00000061233	3380
ENSDARG00000061370	229
ENSDARG00000061397	2063
ENSDARG00000061439	184
ENSDARG00000061444	6
ENSDARG00000061462	44
ENSDARG00000061480	13
ENSDARG00000061576	22
ENSDARG00000061635	460
ENSDARG00000061691	272
ENSDARG00000061699	328
ENSDARG00000061742	674
ENSDARG00000061796	250
ENSDARG00000061841	610
ENSDARG00000061873	7
ENSDARG00000061883	0
ENSDARG00000061903	4
ENSDARG00000061977	346
ENSDARG00000062020	1258
ENSDARG00000062042	31
ENSDARG00000062082	419
ENSDARG00000062086	74
ENSDARG00000062138	336
ENSDARG00000062178	581
ENSDARG00000062445	131
ENSDARG00000062448	165
ENSDARG00000062483	61
ENSDARG00000062558	447
ENSDARG00000062756	318
ENSDARG00000062824	65
ENSDARG00000062868	271
ENSDARG00000062893	80
ENSDARG00000062951	100
ENSDARG00000062964	21
ENSDARG00000062967	91
ENSDARG00000063167	319
ENSDARG00000063293	42
ENSDARG00000063321	232
ENSDARG00000063457	120
ENSDARG00000063719	1218
ENSDARG00000067520	485
ENSDARG00000067601	853
ENSDARG00000067730	23
ENSDARG00000067828	7
ENSDARG00000068103	91
ENSDARG00000068128	47
ENSDARG00000068138	25
ENSDARG00000068208	304
ENSDARG00000068219	225
ENSDARG00000068242	159
ENSDARG00000068274	129
ENSDARG00000068303	0
ENSDARG00000068363	2
ENSDARG00000068372	0
ENSDARG00000068404	940
ENSDARG00000068421	118
ENSDARG00000068456	23
ENSDARG00000068520	9
ENSDARG00000068549	1
ENSDARG00000068566	1
ENSDARG00000068601	90
ENSDARG00000068629	336
ENSDARG00000068702	148
ENSDARG00000068709	194
ENSDARG00000068763	99
ENSDARG00000068814	112
ENSDARG00000068876	208
ENSDARG00000068947	41
ENSDARG00000068951	14
ENSDARG00000069011	16
ENSDARG00000069038	329
ENSDARG00000069045	83
ENSDARG00000069122	341
ENSDARG00000069189	45
ENSDARG00000069246	6
ENSDARG00000069250	299
ENSDARG00000069271	178
ENSDARG00000069290	94
ENSDARG00000069321	10
ENSDARG00000069379	16
ENSDARG00000069504	0
ENSDARG00000069630	1144
ENSDARG00000069781	1
ENSDARG00000070472	1736
ENSDARG00000071407	0
ENSDARG00000073752	42
ENSDARG00000073824	321
ENSDARG00000073944	1552
ENSDARG00000074442	56
ENSDARG00000074750	551
ENSDARG00000074996	106
ENSDARG00000075881	113
ENSDARG00000076050	9
ENSDARG00000076694	0
ENSDARG00000077089	101
ENSDARG00000077231	81
ENSDARG00000077897	307
ENSDARG00000078094	80
ENSDARG00000078123	298
ENSDARG00000078458	778
ENSDARG00000078636	12
ENSDARG00000078738	0
ENSDARG00000078983	177
ENSDARG00000078989	238
ENSDARG00000079076	10
ENSDARG00000079496	147
ENSDARG00000079848	941
ENSDARG00000080093	0
ENSDARG00000080790	0
ENSDARG00000080895	41
ENSDARG00000081331	0
ENSDARG00000082074	0
ENSDARG00000082078	0
ENSDARG00000083529	0
ENSDARG00000084729	0
ENSDARG00000085521	0
ENSDARG00000085536	0
ENSDARG00000085890	0
ENSDARG00000086034	745
ENSDARG00000086386	0
ENSDARG00000087928	0
ENSDARG00000088029	0
ENSDARG00000088030	10073
ENSDARG00000088192	0
ENSDARG00000088357	948
ENSDARG00000088549	157
ENSDARG00000088750	96
ENSDARG00000088817	211
ENSDARG00000089354	281
ENSDARG00000089649	0
ENSDARG00000091085	0
ENSDARG00000091771	564
ENSDARG00000091790	0
ENSDARG00000091865	0
ENSDARG00000091941	4
ENSDARG00000091990	3
ENSDARG00000092034	0
ENSDARG00000092142	310
ENSDARG00000092178	0
ENSDARG00000092191	7
ENSDARG00000092247	0
ENSDARG00000092255	1
ENSDARG00000092309	0
ENSDARG00000092364	224
ENSDARG00000092402	102
ENSDARG00000092510	3
ENSDARG00000092522	46
ENSDARG00000092523	1
ENSDARG00000092535	0
ENSDARG00000092636	1
ENSDARG00000092711	0
ENSDARG00000092762	1
ENSDARG00000092833	0
ENSDARG00000092862	22
ENSDARG00000092925	0
ENSDARG00000092930	0
ENSDARG00000092963	5
ENSDARG00000093207	17
ENSDARG00000093233	75
ENSDARG00000093269	17
ENSDARG00000093518	0
ENSDARG00000093548	0
ENSDARG00000093591	4
ENSDARG00000093764	4
ENSDARG00000093781	49
ENSDARG00000093811	1
ENSDARG00000093901	24
ENSDARG00000093936	105
ENSDARG00000093977	4
ENSDARG00000094185	2
ENSDARG00000094317	0
ENSDARG00000094415	2
ENSDARG00000094425	0
ENSDARG00000094546	2
ENSDARG00000094590	848
ENSDARG00000094719	375
ENSDARG00000094735	1
ENSDARG00000094862	0
ENSDARG00000094946	29
ENSDARG00000095019	173
ENSDARG00000095058	0
ENSDARG00000095086	196
ENSDARG00000095204	0
ENSDARG00000095206	0
ENSDARG00000095263	0
ENSDARG00000095291	0
ENSDARG00000095394	0
ENSDARG00000095556	1632
ENSDARG00000095584	4
ENSDARG00000095674	46
ENSDARG00000095732	0
ENSDARG00000095779	0
ENSDARG00000095956	20
ENSDARG00000096256	1
ENSDARG00000096293	0
ENSDARG00000096323	1
ENSDARG00000096362	0
ENSDARG00000096365	56
ENSDARG00000096829	304
ENSDARG00000097017	322
ENSDARG00000097473	49
ENSDARG00000097821	0
ENSDARG00000098044	171
ENSDARG00000098086	0
ENSDARG00000098096	67
ENSDARG00000098225	0
ENSDARG00000098316	0
ENSDARG00000098419	0
ENSDARG00000098482	0
ENSDARG00000098492	0
ENSDARG00000098534	2
ENSDARG00000098546	4
ENSDARG00000098577	1
ENSDARG00000098597	16
ENSDARG00000098674	244
ENSDARG00000098687	13
ENSDARG00000098732	3
ENSDARG00000098832	257
ENSDARG00000098880	2363
ENSDARG00000099161	22
ENSDARG00000099336	272
ENSDARG00000099439	542
ENSDARG00000099663	1597
ENSDARG00000099728	101
ENSDARG00000099730	4927
ENSDARG00000099773	8
ENSDARG00000099803	117
ENSDARG00000099843	691
ENSDARG00000099876	8
ENSDARG00000099915	7
ENSDARG00000100026	0
ENSDARG00000100044	0
ENSDARG00000100141	0
ENSDARG00000100356	5
ENSDARG00000100377	0
ENSDARG00000100553	2041
ENSDARG00000100679	152
ENSDARG00000100719	134
ENSDARG00000100875	59
ENSDARG00000100991	89
ENSDARG00000101059	288
ENSDARG00000101083	1
ENSDARG00000101085	83
ENSDARG00000101159	48
ENSDARG00000101210	26
ENSDARG00000101471	290
ENSDARG00000101629	2858
ENSDARG00000101630	11
ENSDARG00000101661	57
ENSDARG00000101673	0
ENSDARG00000101677	40
ENSDARG00000101844	7171
ENSDARG00000101933	33
ENSDARG00000102443	348
ENSDARG00000102447	68
ENSDARG00000102459	0
ENSDARG00000102832	1356
ENSDARG00000102953	181
ENSDARG00000103007	26336
ENSDARG00000103027	231
ENSDARG00000103032	559
ENSDARG00000103462	137
ENSDARG00000103679	215
ENSDARG00000103826	558
ENSDARG00000103935	195
ENSDARG00000103959	690
ENSDARG00000104016	14
ENSDARG00000104126	15
ENSDARG00000104383	0
ENSDARG00000104425	2
ENSDARG00000104430	13
ENSDARG00000104522	0
ENSDARG00000104552	3
ENSDARG00000104569	383
ENSDARG00000104585	0
ENSDARG00000104637	224
ENSDARG00000104854	0
ENSDARG00000104881	0
ENSDARG00000104927	0
ENSDARG00000105004	0
ENSDARG00000105050	229
ENSDARG00000105085	4
ENSDARG00000105218	174
ENSDARG00000105281	268
ENSDARG00000105447	209
ENSDARG00000105687	0
ENSDARG00000105882	295
ENSDARG00000105937	0
ENSDARG00000106529	280
ENSDARG00000106981	0
ENSDARG00000107054	0
ENSDARG00000107143	0
ENSDARG00000107182	0
ENSDARG00000107479	0
ENSDARG00000107950	0
ENSDARG00000108141	0
ENSDARG00000108221	0
ENSDARG00000108596	0
ENSDARG00000108715	0
ENSDARG00000108730	0
ENSDARG00000108920	0
ENSDARG00000109058	0
ENSDARG00000109198	0
ENSDARG00000109398	0
ENSDARG00000109590	0
ENSDARG00000109991	0
ENSDARG00000110038	0
ENSDARG00000110240	36
ENSDARG00000110304	0
ENSDARG00000110330	0
ENSDARG00000110716	0
ENSDARG00000110776	0
ENSDARG00000111241	0
ENSDARG00000111261	183
ENSDARG00000111264	0
ENSDARG00000111509	95
ENSDARG00000111557	1
ENSDARG00000111588	67
ENSDARG00000111599	0
ENSDARG00000111632	0
ENSDARG00000111693	54
ENSDARG00000111801	5
ENSDARG00000111958	0
ENSDARG00000112256	115
ENSDARG00000112349	18
ENSDARG00000112360	0
ENSDARG00000112515	0
ENSDARG00000112898	177
ENSDARG00000113137	43
ENSDARG00000113541	0
ENSDARG00000113774	1
ENSDARG00000113885	2
ENSDARG00000113899	410
ENSDARG00000114107	0
ENSDARG00000114191	1
ENSDARG00000114530	0
ENSDARG00000114891	0
ENSDARG00000115088	0
ENSDARG00000115287	0
ENSDARG00000115650	0
ENSDARG00000115717	148
ENSDARG00000115750	0
ENSDARG00000115763	0
ENSDARG00000116427	0
ENSDARG00000116666	105
ENSDARG00000116947	0
ENSDARG00000117008	0
ENSDARG00000117246	0
ENSDARG00000117367	0
ENSDARG00000117374	1
ENSDARG00000117394	1
ENSDARG00000117434	8
ENSDARG00000117486	53
ENSDARG00000117489	7
ENSDARG00000117502	0
ENSDARG00000117538	4
ENSDARG00000117580	0
ENSDARG00000117626	49
ENSDARG00000117660	13
ENSDARG00000117667	1
ENSDARG00000117675	0
ENSDARG00000117712	0
ENSDARG00000117738	0
ENSDARG00000117755	110
ENSDARG00000117772	22
ENSDARG00000117787	50
ENSDARG00000000656	20
ENSDARG00000001169	155
ENSDARG00000001558	391
ENSDARG00000001710	2063
ENSDARG00000002613	145
ENSDARG00000002748	597
ENSDARG00000002880	305
ENSDARG00000003251	107
ENSDARG00000003320	568
ENSDARG00000003680	1500
ENSDARG00000003931	1780
ENSDARG00000004017	488
ENSDARG00000004280	733
ENSDARG00000004311	198
ENSDARG00000004343	378
ENSDARG00000004378	301
ENSDARG00000004472	231
ENSDARG00000004866	351
ENSDARG00000005026	935
ENSDARG00000005186	736
ENSDARG00000005510	10
ENSDARG00000005522	6
ENSDARG00000005625	265
ENSDARG00000005834	180
ENSDARG00000006712	655
ENSDARG00000006859	820
ENSDARG00000007065	375
ENSDARG00000007186	38
ENSDARG00000007863	954
ENSDARG00000007971	91
ENSDARG00000008818	307
ENSDARG00000008859	590
ENSDARG00000008920	136
ENSDARG00000008946	76
ENSDARG00000009285	20940
ENSDARG00000009511	0
ENSDARG00000009594	5015
ENSDARG00000009637	5531
ENSDARG00000009779	1334
ENSDARG00000010266	2501
ENSDARG00000011076	472
ENSDARG00000011312	722
