gene	Counts
ENSDARG00000022160	22
ENSDARG00000022437	249
ENSDARG00000023168	3
ENSDARG00000024314	423
ENSDARG00000024631	0
ENSDARG00000024771	114
ENSDARG00000026070	712
ENSDARG00000026247	418
ENSDARG00000026664	743
ENSDARG00000026766	563
ENSDARG00000026829	3378
ENSDARG00000027595	302
ENSDARG00000029635	2
ENSDARG00000030078	150
ENSDARG00000030753	211
ENSDARG00000030871	458
ENSDARG00000030872	176
ENSDARG00000031095	24
ENSDARG00000031756	259
ENSDARG00000031763	345
ENSDARG00000032532	1656
ENSDARG00000032970	4643
ENSDARG00000033899	1619
ENSDARG00000034168	681
ENSDARG00000034753	1184
ENSDARG00000034941	101
ENSDARG00000035214	1
ENSDARG00000035273	84
ENSDARG00000035966	5
ENSDARG00000036237	2855
ENSDARG00000036291	324
ENSDARG00000036337	82
ENSDARG00000036571	317
ENSDARG00000038112	3
ENSDARG00000038191	4
ENSDARG00000039500	135
ENSDARG00000039513	25
ENSDARG00000040274	516
ENSDARG00000040286	289
ENSDARG00000040319	8
ENSDARG00000040362	536
ENSDARG00000040396	127
ENSDARG00000040452	822
ENSDARG00000040505	295
ENSDARG00000040527	94
ENSDARG00000040555	1346
ENSDARG00000040594	1
ENSDARG00000040633	77
ENSDARG00000040861	320
ENSDARG00000040917	572
ENSDARG00000041011	125
ENSDARG00000041078	1196
ENSDARG00000041081	999
ENSDARG00000041085	90
ENSDARG00000041092	17
ENSDARG00000041098	80
ENSDARG00000041107	145
ENSDARG00000041108	414
ENSDARG00000041133	227
ENSDARG00000041140	252
ENSDARG00000041155	488
ENSDARG00000041431	65
ENSDARG00000041450	3086
ENSDARG00000041560	119
ENSDARG00000041595	2668
ENSDARG00000041599	747
ENSDARG00000041623	1106
ENSDARG00000041691	2086
ENSDARG00000041802	133
ENSDARG00000042188	209
ENSDARG00000042210	137
ENSDARG00000042213	38
ENSDARG00000042214	36
ENSDARG00000042270	89
ENSDARG00000042336	441
ENSDARG00000042350	26
ENSDARG00000042387	53
ENSDARG00000042396	21
ENSDARG00000043640	40
ENSDARG00000054584	98
ENSDARG00000054632	396
ENSDARG00000054978	1402
ENSDARG00000055043	86
ENSDARG00000055124	1132
ENSDARG00000055377	960
ENSDARG00000055746	0
ENSDARG00000055751	79
ENSDARG00000055920	0
ENSDARG00000055952	2
ENSDARG00000055994	0
ENSDARG00000056000	1
ENSDARG00000056006	3
ENSDARG00000056009	1
ENSDARG00000056014	0
ENSDARG00000056180	0
ENSDARG00000056396	92
ENSDARG00000056407	34
ENSDARG00000056525	735
ENSDARG00000056621	1895
ENSDARG00000056639	596
ENSDARG00000056745	1286
ENSDARG00000056764	105
ENSDARG00000057100	63
ENSDARG00000057167	3815
ENSDARG00000057296	468
ENSDARG00000057491	223
ENSDARG00000057698	2475
ENSDARG00000057728	48
ENSDARG00000057741	89
ENSDARG00000057767	532
ENSDARG00000057887	20
ENSDARG00000058003	669
ENSDARG00000058285	294
ENSDARG00000058306	247
ENSDARG00000058345	112
ENSDARG00000058492	36
ENSDARG00000058587	1
ENSDARG00000058939	201
ENSDARG00000059349	475
ENSDARG00000059387	8
ENSDARG00000059707	1099
ENSDARG00000060707	51
ENSDARG00000060813	185
ENSDARG00000060841	512
ENSDARG00000060879	548
ENSDARG00000060927	280
ENSDARG00000061014	41
ENSDARG00000061159	584
ENSDARG00000061168	148
ENSDARG00000061173	765
ENSDARG00000061233	2698
ENSDARG00000061370	189
ENSDARG00000061397	1628
ENSDARG00000061439	176
ENSDARG00000061444	3
ENSDARG00000061462	48
ENSDARG00000061480	10
ENSDARG00000061576	19
ENSDARG00000061635	530
ENSDARG00000061691	225
ENSDARG00000061699	304
ENSDARG00000061742	536
ENSDARG00000061796	206
ENSDARG00000061841	446
ENSDARG00000061873	7
ENSDARG00000061883	0
ENSDARG00000061903	2
ENSDARG00000061977	341
ENSDARG00000062020	1033
ENSDARG00000062042	22
ENSDARG00000062082	511
ENSDARG00000062086	72
ENSDARG00000062138	297
ENSDARG00000062178	458
ENSDARG00000062445	119
ENSDARG00000062448	123
ENSDARG00000062483	49
ENSDARG00000062558	340
ENSDARG00000062756	271
ENSDARG00000062824	64
ENSDARG00000062868	226
ENSDARG00000062893	48
ENSDARG00000062951	92
ENSDARG00000062964	18
ENSDARG00000062967	46
ENSDARG00000063167	237
ENSDARG00000063293	39
ENSDARG00000063321	175
ENSDARG00000063457	105
ENSDARG00000063719	1157
ENSDARG00000067520	374
ENSDARG00000067601	738
ENSDARG00000067730	17
ENSDARG00000067828	1
ENSDARG00000068103	61
ENSDARG00000068128	44
ENSDARG00000068138	19
ENSDARG00000068208	237
ENSDARG00000068219	207
ENSDARG00000068242	141
ENSDARG00000068274	88
ENSDARG00000068303	4
ENSDARG00000068363	0
ENSDARG00000068372	0
ENSDARG00000068404	799
ENSDARG00000068421	87
ENSDARG00000068456	12
ENSDARG00000068520	6
ENSDARG00000068549	3
ENSDARG00000068566	0
ENSDARG00000068601	76
ENSDARG00000068629	262
ENSDARG00000068702	146
ENSDARG00000068709	173
ENSDARG00000068763	126
ENSDARG00000068814	102
ENSDARG00000068876	332
ENSDARG00000068947	0
ENSDARG00000068951	180
ENSDARG00000069011	11
ENSDARG00000069038	349
ENSDARG00000069045	70
ENSDARG00000069122	358
ENSDARG00000069189	97
ENSDARG00000069246	7
ENSDARG00000069250	294
ENSDARG00000069271	145
ENSDARG00000069290	91
ENSDARG00000069321	8
ENSDARG00000069379	38
ENSDARG00000069504	3
ENSDARG00000069630	502
ENSDARG00000069781	0
ENSDARG00000070472	1454
ENSDARG00000071407	0
ENSDARG00000073752	28
ENSDARG00000073824	265
ENSDARG00000073944	1270
ENSDARG00000074442	47
ENSDARG00000074750	505
ENSDARG00000074996	88
ENSDARG00000075881	43
ENSDARG00000076050	3
ENSDARG00000076694	0
ENSDARG00000077089	81
ENSDARG00000077231	73
ENSDARG00000077897	302
ENSDARG00000078094	70
ENSDARG00000078123	250
ENSDARG00000078458	704
ENSDARG00000078636	8
ENSDARG00000078738	2
ENSDARG00000078983	218
ENSDARG00000078989	276
ENSDARG00000079076	14
ENSDARG00000079496	99
ENSDARG00000079848	925
ENSDARG00000080093	0
ENSDARG00000080790	0
ENSDARG00000080895	35
ENSDARG00000081331	0
ENSDARG00000082074	0
ENSDARG00000082078	0
ENSDARG00000083529	0
ENSDARG00000084729	0
ENSDARG00000085521	0
ENSDARG00000085536	0
ENSDARG00000085890	0
ENSDARG00000086034	575
ENSDARG00000086386	0
ENSDARG00000087928	0
ENSDARG00000088029	0
ENSDARG00000088030	8271
ENSDARG00000088192	0
ENSDARG00000088357	879
ENSDARG00000088549	82
ENSDARG00000088750	87
ENSDARG00000088817	173
ENSDARG00000089354	232
ENSDARG00000089649	0
ENSDARG00000091085	24
ENSDARG00000091771	436
ENSDARG00000091790	0
ENSDARG00000091865	0
ENSDARG00000091941	3
ENSDARG00000091990	1
ENSDARG00000092034	0
ENSDARG00000092142	254
ENSDARG00000092178	0
ENSDARG00000092191	46
ENSDARG00000092247	0
ENSDARG00000092255	0
ENSDARG00000092309	0
ENSDARG00000092364	204
ENSDARG00000092402	99
ENSDARG00000092510	2
ENSDARG00000092522	47
ENSDARG00000092523	4
ENSDARG00000092535	0
ENSDARG00000092636	0
ENSDARG00000092711	0
ENSDARG00000092762	3
ENSDARG00000092833	0
ENSDARG00000092862	10
ENSDARG00000092925	0
ENSDARG00000092930	0
ENSDARG00000092963	1
ENSDARG00000093207	6
ENSDARG00000093233	33
ENSDARG00000093269	28
ENSDARG00000093518	0
ENSDARG00000093548	0
ENSDARG00000093591	15
ENSDARG00000093764	7
ENSDARG00000093781	43
ENSDARG00000093811	0
ENSDARG00000093901	21
ENSDARG00000093936	846
ENSDARG00000093977	7
ENSDARG00000094185	1
ENSDARG00000094317	0
ENSDARG00000094415	4
ENSDARG00000094425	0
ENSDARG00000094546	0
ENSDARG00000094590	694
ENSDARG00000094719	347
ENSDARG00000094735	0
ENSDARG00000094862	3
ENSDARG00000094946	18
ENSDARG00000095019	135
ENSDARG00000095058	2
ENSDARG00000095086	161
ENSDARG00000095204	0
ENSDARG00000095206	0
ENSDARG00000095263	0
ENSDARG00000095291	0
ENSDARG00000095394	1
ENSDARG00000095556	1601
ENSDARG00000095584	14
ENSDARG00000095674	42
ENSDARG00000095732	0
ENSDARG00000095779	0
ENSDARG00000095956	13
ENSDARG00000096256	0
ENSDARG00000096293	3
ENSDARG00000096323	0
ENSDARG00000096362	1
ENSDARG00000096365	38
ENSDARG00000096829	213
ENSDARG00000097017	299
ENSDARG00000097473	34
ENSDARG00000097821	0
ENSDARG00000098044	142
ENSDARG00000098086	0
ENSDARG00000098096	74
ENSDARG00000098225	0
ENSDARG00000098316	0
ENSDARG00000098419	0
ENSDARG00000098482	0
ENSDARG00000098492	0
ENSDARG00000098534	1
ENSDARG00000098546	0
ENSDARG00000098577	0
ENSDARG00000098597	15
ENSDARG00000098674	251
ENSDARG00000098687	15
ENSDARG00000098732	11
ENSDARG00000098832	216
ENSDARG00000098880	1962
ENSDARG00000099161	23
ENSDARG00000099336	295
ENSDARG00000099439	506
ENSDARG00000099663	1253
ENSDARG00000099728	61
ENSDARG00000099730	4332
ENSDARG00000099773	3
ENSDARG00000099803	110
ENSDARG00000099843	582
ENSDARG00000099876	8
ENSDARG00000099915	12
ENSDARG00000100026	0
ENSDARG00000100044	0
ENSDARG00000100141	1
ENSDARG00000100356	6
ENSDARG00000100377	0
ENSDARG00000100553	1676
ENSDARG00000100679	96
ENSDARG00000100719	154
ENSDARG00000100875	62
ENSDARG00000100991	79
ENSDARG00000101059	237
ENSDARG00000101083	6
ENSDARG00000101085	70
ENSDARG00000101159	38
ENSDARG00000101210	38
ENSDARG00000101471	248
ENSDARG00000101629	1813
ENSDARG00000101630	12
ENSDARG00000101661	50
ENSDARG00000101673	0
ENSDARG00000101677	48
ENSDARG00000101844	6277
ENSDARG00000101933	24
ENSDARG00000102443	338
ENSDARG00000102447	69
ENSDARG00000102459	0
ENSDARG00000102832	1025
ENSDARG00000102953	167
ENSDARG00000103007	20581
ENSDARG00000103027	224
ENSDARG00000103032	521
ENSDARG00000103462	164
ENSDARG00000103679	193
ENSDARG00000103826	515
ENSDARG00000103935	176
ENSDARG00000103959	517
ENSDARG00000104016	10
ENSDARG00000104126	7
ENSDARG00000104383	0
ENSDARG00000104425	2
ENSDARG00000104430	8
ENSDARG00000104522	0
ENSDARG00000104552	1
ENSDARG00000104569	352
ENSDARG00000104585	0
ENSDARG00000104637	188
ENSDARG00000104854	1
ENSDARG00000104881	0
ENSDARG00000104927	0
ENSDARG00000105004	0
ENSDARG00000105050	197
ENSDARG00000105085	4
ENSDARG00000105218	168
ENSDARG00000105281	248
ENSDARG00000105447	200
ENSDARG00000105687	0
ENSDARG00000105882	216
ENSDARG00000105937	0
ENSDARG00000106529	217
ENSDARG00000106981	0
ENSDARG00000107054	0
ENSDARG00000107143	0
ENSDARG00000107182	0
ENSDARG00000107479	0
ENSDARG00000107950	0
ENSDARG00000108141	0
ENSDARG00000108221	0
ENSDARG00000108596	0
ENSDARG00000108715	0
ENSDARG00000108730	0
ENSDARG00000108920	0
ENSDARG00000109058	0
ENSDARG00000109198	0
ENSDARG00000109398	0
ENSDARG00000109590	0
ENSDARG00000109991	0
ENSDARG00000110038	0
ENSDARG00000110240	43
ENSDARG00000110304	0
ENSDARG00000110330	0
ENSDARG00000110716	0
ENSDARG00000110776	0
ENSDARG00000111241	0
ENSDARG00000111261	149
ENSDARG00000111264	0
ENSDARG00000111509	96
ENSDARG00000111557	0
ENSDARG00000111588	48
ENSDARG00000111599	0
ENSDARG00000111632	0
ENSDARG00000111693	36
ENSDARG00000111801	2
ENSDARG00000111958	0
ENSDARG00000112256	89
ENSDARG00000112349	32
ENSDARG00000112360	0
ENSDARG00000112515	0
ENSDARG00000112898	210
ENSDARG00000113137	19
ENSDARG00000113541	0
ENSDARG00000113774	0
ENSDARG00000113885	2
ENSDARG00000113899	404
ENSDARG00000114107	0
ENSDARG00000114191	5
ENSDARG00000114530	0
ENSDARG00000114891	0
ENSDARG00000115088	1
ENSDARG00000115287	0
ENSDARG00000115650	0
ENSDARG00000115717	121
ENSDARG00000115750	0
ENSDARG00000115763	1
ENSDARG00000116427	0
ENSDARG00000116666	90
ENSDARG00000116947	0
ENSDARG00000117008	1
ENSDARG00000117246	0
ENSDARG00000117367	1
ENSDARG00000117374	0
ENSDARG00000117394	0
ENSDARG00000117434	2
ENSDARG00000117486	50
ENSDARG00000117489	2
ENSDARG00000117502	1
ENSDARG00000117538	0
ENSDARG00000117580	0
ENSDARG00000117626	39
ENSDARG00000117660	18
ENSDARG00000117667	0
ENSDARG00000117675	0
ENSDARG00000117712	0
ENSDARG00000117738	0
ENSDARG00000117755	72
ENSDARG00000117772	21
ENSDARG00000117787	79
ENSDARG00000000656	10
ENSDARG00000001169	93
ENSDARG00000001558	355
ENSDARG00000001710	1694
ENSDARG00000002613	94
ENSDARG00000002748	452
ENSDARG00000002880	235
ENSDARG00000003251	101
ENSDARG00000003320	481
ENSDARG00000003680	1104
ENSDARG00000003931	1575
ENSDARG00000004017	406
ENSDARG00000004280	583
ENSDARG00000004311	160
ENSDARG00000004343	301
ENSDARG00000004378	259
ENSDARG00000004472	187
ENSDARG00000004866	340
ENSDARG00000005026	765
ENSDARG00000005186	592
ENSDARG00000005510	5
ENSDARG00000005522	4
ENSDARG00000005625	247
ENSDARG00000005834	166
ENSDARG00000006712	543
ENSDARG00000006859	677
ENSDARG00000007065	339
ENSDARG00000007186	31
ENSDARG00000007863	787
ENSDARG00000007971	78
ENSDARG00000008818	260
ENSDARG00000008859	461
ENSDARG00000008920	130
ENSDARG00000008946	61
ENSDARG00000009285	16509
ENSDARG00000009511	2
ENSDARG00000009594	4251
ENSDARG00000009637	4427
ENSDARG00000009779	1182
ENSDARG00000010266	2077
ENSDARG00000011076	421
ENSDARG00000011312	665
ENSDARG00000011506	111
ENSDARG00000011564	3408
ENSDARG00000011648	430
ENSDARG00000011797	262
ENSDARG00000012113	96
ENSDARG00000012135	154
ENSDARG00000012688	5906
ENSDARG00000012745	223
ENSDARG00000013174	77
ENSDARG00000013863	466
ENSDARG00000014222	739
ENSDARG00000014287	1719
ENSDARG00000014490	177
ENSDARG00000014499	325
ENSDARG00000014675	190
ENSDARG00000015427	3241
ENSDARG00000016350	297
ENSDARG00000016623	2054
ENSDARG00000016765	433
ENSDARG00000016811	302
ENSDARG00000016999	22
ENSDARG00000017111	23
ENSDARG00000017299	479
ENSDARG00000017809	204
ENSDARG00000018000	299
ENSDARG00000018010	494
ENSDARG00000018124	1671
ENSDARG00000018574	470
ENSDARG00000018602	1294
ENSDARG00000019093	7
ENSDARG00000019222	308
ENSDARG00000020007	17420
ENSDARG00000020228	717
ENSDARG00000020345	2497
ENSDARG00000020798	686
ENSDARG00000020850	149869
ENSDARG00000022280	1446
ENSDARG00000023160	210
ENSDARG00000023290	2201
ENSDARG00000023900	337
ENSDARG00000023989	275
ENSDARG00000024209	946
ENSDARG00000024492	6266
ENSDARG00000024619	163
ENSDARG00000025269	1964
ENSDARG00000026762	421
ENSDARG00000027009	1048
ENSDARG00000027192	24
ENSDARG00000027612	176
ENSDARG00000027738	671
ENSDARG00000028012	28
ENSDARG00000028222	36
ENSDARG00000028431	665
ENSDARG00000029043	97
ENSDARG00000030215	4828
ENSDARG00000030326	461
ENSDARG00000030449	328
ENSDARG00000030700	482
ENSDARG00000031348	93
ENSDARG00000031511	777
ENSDARG00000031751	92
ENSDARG00000031885	8
ENSDARG00000032859	38
ENSDARG00000033251	273
ENSDARG00000033447	603
ENSDARG00000033599	247
ENSDARG00000033754	94
ENSDARG00000033804	347
ENSDARG00000034215	181
ENSDARG00000034988	35
ENSDARG00000035649	260
ENSDARG00000035660	253
ENSDARG00000035678	579
ENSDARG00000035695	72
ENSDARG00000035715	9812
ENSDARG00000035798	582
ENSDARG00000035821	831
ENSDARG00000035823	341
ENSDARG00000035868	555
ENSDARG00000035871	9310
ENSDARG00000035875	26
ENSDARG00000035880	420
ENSDARG00000035882	425
ENSDARG00000035907	1584
ENSDARG00000035909	1012
ENSDARG00000035913	631
ENSDARG00000035944	116
ENSDARG00000035957	107
ENSDARG00000035987	146
ENSDARG00000036051	38
ENSDARG00000036063	289
ENSDARG00000036069	361
ENSDARG00000036092	121
ENSDARG00000036100	346
ENSDARG00000036105	25
ENSDARG00000036107	3840
ENSDARG00000036159	27
ENSDARG00000036168	94
ENSDARG00000036190	242
ENSDARG00000036227	16
ENSDARG00000036412	16
ENSDARG00000036438	2676
ENSDARG00000036457	233
ENSDARG00000036721	413
ENSDARG00000036728	3
ENSDARG00000036764	307
ENSDARG00000036772	757
ENSDARG00000036773	396
ENSDARG00000036787	5
ENSDARG00000036924	82
ENSDARG00000036929	466
ENSDARG00000036940	12
ENSDARG00000036944	102
ENSDARG00000037425	1074
ENSDARG00000040004	17
ENSDARG00000041243	524
ENSDARG00000041660	29
ENSDARG00000042291	86
ENSDARG00000042620	2255
ENSDARG00000042637	223
ENSDARG00000043509	9405
ENSDARG00000045094	59
ENSDARG00000053656	628
ENSDARG00000053906	14
ENSDARG00000054331	3
ENSDARG00000054690	76
ENSDARG00000054778	256
ENSDARG00000054804	4436
ENSDARG00000055459	123
ENSDARG00000055490	73
ENSDARG00000055798	19
ENSDARG00000055974	58
ENSDARG00000056021	22
ENSDARG00000056034	76
ENSDARG00000056165	149
ENSDARG00000056213	28
ENSDARG00000056450	323
ENSDARG00000056509	100
ENSDARG00000056665	251
ENSDARG00000056847	83
ENSDARG00000057586	314
ENSDARG00000057913	1892
ENSDARG00000058547	0
ENSDARG00000058672	10
ENSDARG00000058678	38
ENSDARG00000058690	203
ENSDARG00000058806	171
ENSDARG00000058830	168
ENSDARG00000059054	1542
ENSDARG00000059056	9
ENSDARG00000059067	108
ENSDARG00000059109	727
ENSDARG00000059363	55
ENSDARG00000060768	96
ENSDARG00000060788	60
ENSDARG00000061042	87
ENSDARG00000061081	399
ENSDARG00000061231	202
ENSDARG00000061268	32
ENSDARG00000061304	111
ENSDARG00000061365	56
ENSDARG00000061458	192
ENSDARG00000061479	332
ENSDARG00000061687	172
ENSDARG00000061713	241
ENSDARG00000061723	42
ENSDARG00000061728	53
ENSDARG00000061818	25
ENSDARG00000061974	131
ENSDARG00000062060	293
ENSDARG00000062268	6
ENSDARG00000062352	403
ENSDARG00000062382	348
ENSDARG00000062521	134
ENSDARG00000062530	77
ENSDARG00000062634	99
ENSDARG00000062640	10
ENSDARG00000062664	172
ENSDARG00000062695	106
ENSDARG00000062828	1
ENSDARG00000062900	34
ENSDARG00000062954	1270
ENSDARG00000062962	875
ENSDARG00000063037	51
ENSDARG00000063079	76
ENSDARG00000063111	0
ENSDARG00000063215	34
ENSDARG00000063219	1483
ENSDARG00000063252	736
ENSDARG00000063319	2
ENSDARG00000063682	724
ENSDARG00000063690	148
ENSDARG00000063713	540
ENSDARG00000063718	414
ENSDARG00000063726	1070
ENSDARG00000067717	360
ENSDARG00000069147	88
ENSDARG00000069150	129
ENSDARG00000069984	0
ENSDARG00000070012	77
ENSDARG00000070150	379
ENSDARG00000070151	969
ENSDARG00000070215	0
ENSDARG00000070228	150
ENSDARG00000070358	175
ENSDARG00000070362	4
ENSDARG00000070403	36
ENSDARG00000070407	59
ENSDARG00000070479	165
ENSDARG00000070537	1573
ENSDARG00000070553	356
ENSDARG00000070555	326
ENSDARG00000070607	386
ENSDARG00000070623	235
ENSDARG00000070774	8
ENSDARG00000070950	51
ENSDARG00000070952	132
ENSDARG00000070959	3532
ENSDARG00000070960	247
ENSDARG00000070964	7
ENSDARG00000070972	249
ENSDARG00000070981	1603
ENSDARG00000071001	1
ENSDARG00000071010	201
ENSDARG00000071014	800
ENSDARG00000071015	1018
ENSDARG00000071097	163
ENSDARG00000071250	51
ENSDARG00000071251	173
ENSDARG00000074216	221
ENSDARG00000074910	217
ENSDARG00000074930	59
ENSDARG00000075271	79
ENSDARG00000075405	154
ENSDARG00000075545	1265
ENSDARG00000075606	142
ENSDARG00000075616	64
ENSDARG00000075963	74
ENSDARG00000076134	7
ENSDARG00000076280	246
ENSDARG00000076296	255
ENSDARG00000076393	295
ENSDARG00000076406	38
ENSDARG00000076574	22
ENSDARG00000076609	1
ENSDARG00000076623	895
ENSDARG00000076788	0
ENSDARG00000077084	244
ENSDARG00000077227	216
ENSDARG00000078557	6
ENSDARG00000078797	287
ENSDARG00000078912	13
ENSDARG00000079310	5
ENSDARG00000079610	1219
ENSDARG00000079901	185
ENSDARG00000080038	0
ENSDARG00000080384	0
ENSDARG00000080410	0
ENSDARG00000080804	0
ENSDARG00000081044	4
ENSDARG00000081497	0
ENSDARG00000082166	0
ENSDARG00000082439	0
ENSDARG00000082677	0
ENSDARG00000083005	0
ENSDARG00000083417	0
ENSDARG00000083495	0
ENSDARG00000084373	0
ENSDARG00000084932	0
ENSDARG00000085427	0
ENSDARG00000085894	0
ENSDARG00000086218	4
ENSDARG00000086613	6
ENSDARG00000086739	70
ENSDARG00000086762	32
ENSDARG00000087198	164
ENSDARG00000087529	386
ENSDARG00000087611	78
ENSDARG00000087674	51
ENSDARG00000088408	11
ENSDARG00000089490	17
ENSDARG00000089503	33
ENSDARG00000089547	0
ENSDARG00000089878	374
ENSDARG00000089953	19
ENSDARG00000089983	10
ENSDARG00000090098	0
ENSDARG00000091116	910
ENSDARG00000091885	1
ENSDARG00000091951	1
ENSDARG00000091988	0
ENSDARG00000092086	7
ENSDARG00000092089	0
ENSDARG00000092249	0
ENSDARG00000092259	0
ENSDARG00000092300	0
ENSDARG00000092310	81
ENSDARG00000092359	72
ENSDARG00000092446	0
ENSDARG00000092638	501
ENSDARG00000092728	1
ENSDARG00000092731	92
ENSDARG00000092878	0
ENSDARG00000092945	26
ENSDARG00000093404	0
ENSDARG00000093422	0
ENSDARG00000093430	1
ENSDARG00000093432	1
ENSDARG00000093453	469
ENSDARG00000093628	514
ENSDARG00000093668	5
ENSDARG00000093684	133
ENSDARG00000093755	0
ENSDARG00000094074	6
ENSDARG00000094105	0
ENSDARG00000094230	9
ENSDARG00000094436	5
ENSDARG00000094472	2
ENSDARG00000094710	11
ENSDARG00000094886	13
ENSDARG00000095192	23
ENSDARG00000095442	0
ENSDARG00000095636	0
ENSDARG00000095731	5
ENSDARG00000096274	0
ENSDARG00000096278	3
ENSDARG00000096299	2
ENSDARG00000096311	0
ENSDARG00000096327	66
ENSDARG00000096336	0
ENSDARG00000096352	0
ENSDARG00000096358	0
ENSDARG00000096383	0
ENSDARG00000096469	0
ENSDARG00000096477	0
ENSDARG00000096483	0
ENSDARG00000096494	0
ENSDARG00000096641	0
ENSDARG00000096894	0
ENSDARG00000096912	23
ENSDARG00000097137	603
ENSDARG00000097168	20
ENSDARG00000097873	0
ENSDARG00000098377	62
ENSDARG00000098600	59
ENSDARG00000098689	170
ENSDARG00000098777	736
ENSDARG00000098782	165
ENSDARG00000098798	80
ENSDARG00000098845	697
ENSDARG00000098904	216
ENSDARG00000098912	23
ENSDARG00000098925	55
ENSDARG00000098950	13
ENSDARG00000098992	164
ENSDARG00000099070	5
ENSDARG00000099118	196
ENSDARG00000099138	4
ENSDARG00000099183	58
ENSDARG00000099256	2361
ENSDARG00000099258	268
ENSDARG00000099420	18575
ENSDARG00000099438	8
ENSDARG00000099509	8
ENSDARG00000099556	1
ENSDARG00000099559	0
ENSDARG00000099596	92
ENSDARG00000099609	84
ENSDARG00000099747	164
ENSDARG00000099801	20
ENSDARG00000099891	29
ENSDARG00000099988	0
ENSDARG00000100104	32
ENSDARG00000100195	0
ENSDARG00000100312	31
ENSDARG00000100358	0
ENSDARG00000100388	1
ENSDARG00000100456	354
ENSDARG00000100529	579
ENSDARG00000100698	122
ENSDARG00000100791	85
ENSDARG00000100821	240
ENSDARG00000100822	12
ENSDARG00000100831	0
ENSDARG00000100839	4
ENSDARG00000100909	9
ENSDARG00000100917	43
ENSDARG00000101029	363
ENSDARG00000101115	201
ENSDARG00000101160	327
ENSDARG00000101183	0
ENSDARG00000101216	330
ENSDARG00000101218	28
ENSDARG00000101222	31
ENSDARG00000101259	152
ENSDARG00000101284	0
ENSDARG00000101317	371
ENSDARG00000101445	128
ENSDARG00000101521	1052
ENSDARG00000101559	23
ENSDARG00000101591	0
ENSDARG00000101686	0
ENSDARG00000101785	52
ENSDARG00000101878	52
ENSDARG00000101891	2199
ENSDARG00000101987	0
ENSDARG00000102003	11
ENSDARG00000102004	6025
ENSDARG00000102018	26
ENSDARG00000102143	3
ENSDARG00000102365	561
ENSDARG00000102501	97
ENSDARG00000102551	42
ENSDARG00000102591	20
ENSDARG00000102611	3
ENSDARG00000102618	60
