gene	Counts
ENSDARG00000032959	116
ENSDARG00000033597	868
ENSDARG00000034165	115
ENSDARG00000034443	141
ENSDARG00000034933	139
ENSDARG00000036671	825
ENSDARG00000036985	230
ENSDARG00000038290	285
ENSDARG00000038500	20
ENSDARG00000039882	218
ENSDARG00000039949	140
ENSDARG00000040439	2751
ENSDARG00000040442	10
ENSDARG00000040803	133
ENSDARG00000042126	117
ENSDARG00000042272	66
ENSDARG00000043710	80
ENSDARG00000044034	70
ENSDARG00000045506	528
ENSDARG00000045553	8
ENSDARG00000045556	141
ENSDARG00000045592	694
ENSDARG00000045596	102
ENSDARG00000045605	77
ENSDARG00000045606	56
ENSDARG00000045611	122
ENSDARG00000045638	77
ENSDARG00000045644	21
ENSDARG00000045696	328
ENSDARG00000045733	236
ENSDARG00000045737	201
ENSDARG00000045773	157
ENSDARG00000045785	90
ENSDARG00000045802	146
ENSDARG00000045803	316
ENSDARG00000045808	1203
ENSDARG00000045811	72
ENSDARG00000045814	321
ENSDARG00000045824	209
ENSDARG00000045827	17
ENSDARG00000045904	143
ENSDARG00000045926	128
ENSDARG00000045927	30
ENSDARG00000045929	1931
ENSDARG00000045930	702
ENSDARG00000046014	51
ENSDARG00000046030	706
ENSDARG00000046150	269
ENSDARG00000046157	4841
ENSDARG00000051711	11
ENSDARG00000051712	0
ENSDARG00000051713	0
ENSDARG00000051735	2
ENSDARG00000051736	0
ENSDARG00000051737	0
ENSDARG00000051746	182
ENSDARG00000051754	125
ENSDARG00000051763	313
ENSDARG00000051793	24
ENSDARG00000051795	1
ENSDARG00000051798	477
ENSDARG00000051816	745
ENSDARG00000051836	73
ENSDARG00000051857	156
ENSDARG00000051874	690
ENSDARG00000051876	179
ENSDARG00000051879	194
ENSDARG00000051880	103
ENSDARG00000051934	46
ENSDARG00000051936	184
ENSDARG00000052000	189
ENSDARG00000052113	105
ENSDARG00000052115	14
ENSDARG00000052122	160
ENSDARG00000052124	150
ENSDARG00000053246	1
ENSDARG00000054271	596
ENSDARG00000054323	49
ENSDARG00000055129	351
ENSDARG00000058015	141
ENSDARG00000058108	257
ENSDARG00000058259	250
ENSDARG00000058556	485
ENSDARG00000059348	31
ENSDARG00000060987	159
ENSDARG00000061131	403
ENSDARG00000061345	1230
ENSDARG00000061348	24
ENSDARG00000061357	46
ENSDARG00000061587	409
ENSDARG00000061802	398
ENSDARG00000061899	24
ENSDARG00000062000	153
ENSDARG00000062054	785
ENSDARG00000062142	89
ENSDARG00000062199	105
ENSDARG00000062204	99
ENSDARG00000062325	349
ENSDARG00000062469	581
ENSDARG00000062477	1047
ENSDARG00000062632	16
ENSDARG00000062636	172
ENSDARG00000062674	584
ENSDARG00000062781	26
ENSDARG00000062846	431
ENSDARG00000062942	185
ENSDARG00000062960	89
ENSDARG00000063101	441
ENSDARG00000063314	224
ENSDARG00000063522	89
ENSDARG00000063684	135
ENSDARG00000067711	32
ENSDARG00000067797	81
ENSDARG00000068941	6
ENSDARG00000069673	179
ENSDARG00000070280	5
ENSDARG00000070331	1604
ENSDARG00000070378	2
ENSDARG00000070478	83
ENSDARG00000070692	0
ENSDARG00000070826	335
ENSDARG00000070903	105
ENSDARG00000071074	52
ENSDARG00000071076	280
ENSDARG00000071087	267
ENSDARG00000073905	542
ENSDARG00000073909	424
ENSDARG00000073923	88
ENSDARG00000074070	104
ENSDARG00000074322	44
ENSDARG00000074563	93
ENSDARG00000074928	0
ENSDARG00000075100	345
ENSDARG00000075252	637
ENSDARG00000075508	3
ENSDARG00000075513	278
ENSDARG00000075803	58
ENSDARG00000075805	97
ENSDARG00000076002	229
ENSDARG00000076025	206
ENSDARG00000076361	189
ENSDARG00000076508	154
ENSDARG00000076520	78
ENSDARG00000076899	126
ENSDARG00000077083	44
ENSDARG00000077248	41
ENSDARG00000077299	70
ENSDARG00000077357	40
ENSDARG00000077452	0
ENSDARG00000077456	28
ENSDARG00000077569	188
ENSDARG00000077830	65
ENSDARG00000078310	260
ENSDARG00000078707	63
ENSDARG00000078941	5
ENSDARG00000078994	6
ENSDARG00000079111	1493
ENSDARG00000079374	1110
ENSDARG00000079756	154
ENSDARG00000079783	250
ENSDARG00000079835	155
ENSDARG00000079843	0
ENSDARG00000079915	31
ENSDARG00000079917	107
ENSDARG00000079994	526
ENSDARG00000080309	0
ENSDARG00000080453	1
ENSDARG00000080532	0
ENSDARG00000080855	533
ENSDARG00000081636	0
ENSDARG00000081839	0
ENSDARG00000082003	0
ENSDARG00000082399	4
ENSDARG00000082458	3
ENSDARG00000083270	1
ENSDARG00000084014	0
ENSDARG00000084393	0
ENSDARG00000084414	0
ENSDARG00000085944	0
ENSDARG00000086093	0
ENSDARG00000086391	130
ENSDARG00000086450	116
ENSDARG00000086458	72
ENSDARG00000086511	2
ENSDARG00000086591	1
ENSDARG00000086670	108
ENSDARG00000087402	2057
ENSDARG00000087843	491
ENSDARG00000088079	30
ENSDARG00000088593	148
ENSDARG00000088667	0
ENSDARG00000088844	76
ENSDARG00000089131	13
ENSDARG00000089139	33
ENSDARG00000089207	137
ENSDARG00000089217	63
ENSDARG00000089390	112
ENSDARG00000089903	0
ENSDARG00000089952	4
ENSDARG00000089974	4
ENSDARG00000090108	129
ENSDARG00000090543	88
ENSDARG00000090690	536
ENSDARG00000091539	17
ENSDARG00000091667	13
ENSDARG00000091833	115
ENSDARG00000092696	6
ENSDARG00000092798	2824
ENSDARG00000092825	12
ENSDARG00000092905	0
ENSDARG00000092999	3
ENSDARG00000093084	0
ENSDARG00000093480	165
ENSDARG00000093738	10
ENSDARG00000094154	8
ENSDARG00000094621	0
ENSDARG00000095051	0
ENSDARG00000095238	0
ENSDARG00000096060	1
ENSDARG00000096066	0
ENSDARG00000096081	6
ENSDARG00000096193	0
ENSDARG00000096603	27
ENSDARG00000096830	2
ENSDARG00000096833	0
ENSDARG00000096887	435
ENSDARG00000096899	0
ENSDARG00000096914	2
ENSDARG00000096915	0
ENSDARG00000096922	284
ENSDARG00000096940	0
ENSDARG00000096969	0
ENSDARG00000096977	0
ENSDARG00000096983	0
ENSDARG00000097032	8
ENSDARG00000097121	0
ENSDARG00000097128	0
ENSDARG00000097208	179
ENSDARG00000097228	0
ENSDARG00000097275	0
ENSDARG00000097285	93
ENSDARG00000097294	0
ENSDARG00000097352	1
ENSDARG00000097381	0
ENSDARG00000097406	26
ENSDARG00000097414	87
ENSDARG00000097421	3
ENSDARG00000097513	79
ENSDARG00000097568	0
ENSDARG00000097570	0
ENSDARG00000097622	0
ENSDARG00000097639	4
ENSDARG00000097642	4
ENSDARG00000097643	3
ENSDARG00000097688	0
ENSDARG00000097691	48
ENSDARG00000097721	44
ENSDARG00000097766	2
ENSDARG00000097790	50
ENSDARG00000097879	26
ENSDARG00000097889	2
ENSDARG00000097916	0
ENSDARG00000097951	0
ENSDARG00000097972	0
ENSDARG00000097994	1
ENSDARG00000097999	0
ENSDARG00000098076	14
ENSDARG00000098120	0
ENSDARG00000098561	0
ENSDARG00000098791	163
ENSDARG00000098799	1
ENSDARG00000098815	0
ENSDARG00000098911	51
ENSDARG00000099058	0
ENSDARG00000099068	0
ENSDARG00000099107	0
ENSDARG00000099194	301
ENSDARG00000099233	7
ENSDARG00000099401	34
ENSDARG00000099473	0
ENSDARG00000099685	304
ENSDARG00000099860	6025
ENSDARG00000100151	274
ENSDARG00000100152	15
ENSDARG00000100231	30
ENSDARG00000100513	357
ENSDARG00000100621	8
ENSDARG00000100889	40
ENSDARG00000100918	136
ENSDARG00000100953	1
ENSDARG00000101018	457
ENSDARG00000101127	1351
ENSDARG00000101150	19
ENSDARG00000101164	29
ENSDARG00000101185	20
ENSDARG00000101251	3313
ENSDARG00000101336	1
ENSDARG00000101455	4
ENSDARG00000101577	43
ENSDARG00000101578	288
ENSDARG00000101631	810
ENSDARG00000101776	391
ENSDARG00000101937	0
ENSDARG00000102060	108
ENSDARG00000102069	18
ENSDARG00000102145	77
ENSDARG00000102204	359
ENSDARG00000102453	6700
ENSDARG00000102519	0
ENSDARG00000102571	1914
ENSDARG00000102643	360
ENSDARG00000102727	1
ENSDARG00000102949	0
ENSDARG00000102989	0
ENSDARG00000103220	207
ENSDARG00000103311	174
ENSDARG00000103355	0
ENSDARG00000103476	560
ENSDARG00000103666	47
ENSDARG00000103684	102
ENSDARG00000103691	418
ENSDARG00000103747	1279
ENSDARG00000103769	0
ENSDARG00000103782	0
ENSDARG00000103807	1
ENSDARG00000103841	0
ENSDARG00000103878	1714
ENSDARG00000103976	3
ENSDARG00000104235	87
ENSDARG00000104384	147
ENSDARG00000104702	1768
ENSDARG00000104940	170
ENSDARG00000105133	10
ENSDARG00000105153	64
ENSDARG00000105873	0
ENSDARG00000105894	0
ENSDARG00000106802	0
ENSDARG00000107835	0
ENSDARG00000107977	0
ENSDARG00000108309	0
ENSDARG00000108526	0
ENSDARG00000109196	0
ENSDARG00000109370	1
ENSDARG00000109437	0
ENSDARG00000109458	0
ENSDARG00000109737	1
ENSDARG00000109803	0
ENSDARG00000109981	0
ENSDARG00000110103	81
ENSDARG00000110152	0
ENSDARG00000110792	0
ENSDARG00000110809	0
ENSDARG00000110841	1
ENSDARG00000110930	0
ENSDARG00000110964	0
ENSDARG00000110973	144
ENSDARG00000110985	0
ENSDARG00000111494	0
ENSDARG00000111536	2
ENSDARG00000111648	0
ENSDARG00000111934	10
ENSDARG00000111964	2
ENSDARG00000111983	3
ENSDARG00000112131	0
ENSDARG00000112147	0
ENSDARG00000112209	0
ENSDARG00000112307	0
ENSDARG00000112342	12
ENSDARG00000112491	0
ENSDARG00000112528	0
ENSDARG00000112561	0
ENSDARG00000112593	0
ENSDARG00000112708	0
ENSDARG00000112947	1
ENSDARG00000112954	5
ENSDARG00000112967	0
ENSDARG00000113072	0
ENSDARG00000113082	0
ENSDARG00000113205	0
ENSDARG00000113226	0
ENSDARG00000113454	44
ENSDARG00000113638	0
ENSDARG00000114169	0
ENSDARG00000114275	0
ENSDARG00000114334	2
ENSDARG00000114360	0
ENSDARG00000114895	8
ENSDARG00000115054	0
ENSDARG00000115155	0
ENSDARG00000115286	0
ENSDARG00000115365	0
ENSDARG00000115503	0
ENSDARG00000115712	247
ENSDARG00000115781	0
ENSDARG00000115852	0
ENSDARG00000115854	0
ENSDARG00000116130	0
ENSDARG00000116285	0
ENSDARG00000116325	0
ENSDARG00000116334	5
ENSDARG00000116374	20
ENSDARG00000116376	0
ENSDARG00000116601	0
ENSDARG00000116654	1
ENSDARG00000116673	0
ENSDARG00000116726	0
ENSDARG00000116865	0
ENSDARG00000117215	1
ENSDARG00000117306	0
ENSDARG00000117325	2
ENSDARG00000117369	104
ENSDARG00000117406	2
ENSDARG00000117435	0
ENSDARG00000117451	0
ENSDARG00000117473	0
ENSDARG00000117481	1
ENSDARG00000117516	0
ENSDARG00000117535	28
ENSDARG00000117563	0
ENSDARG00000117597	0
ENSDARG00000117601	0
ENSDARG00000117674	0
ENSDARG00000117683	0
ENSDARG00000117686	0
ENSDARG00000117703	0
ENSDARG00000117710	0
ENSDARG00000117711	5
ENSDARG00000117793	0
ENSDARG00000000175	101
ENSDARG00000002097	0
ENSDARG00000002797	0
ENSDARG00000003989	64
ENSDARG00000004034	1452
ENSDARG00000004189	775
ENSDARG00000004459	28
ENSDARG00000004470	687
ENSDARG00000004796	518
ENSDARG00000005643	428
ENSDARG00000006240	380
ENSDARG00000006385	199
ENSDARG00000006468	27
ENSDARG00000006522	48
ENSDARG00000006553	375
ENSDARG00000006786	307
ENSDARG00000006849	127
ENSDARG00000007092	262
ENSDARG00000007129	141
ENSDARG00000007603	331
ENSDARG00000008105	97
ENSDARG00000008174	14
ENSDARG00000008377	719
ENSDARG00000008383	1207
ENSDARG00000008403	101
ENSDARG00000009311	353
ENSDARG00000009313	84
ENSDARG00000009568	89
ENSDARG00000010160	5786
ENSDARG00000010630	80
ENSDARG00000010680	127
ENSDARG00000010727	223
ENSDARG00000010779	426
ENSDARG00000011579	65
ENSDARG00000011597	491
ENSDARG00000011665	5148
ENSDARG00000011956	82
ENSDARG00000012405	31726
ENSDARG00000013057	264
ENSDARG00000013161	424
ENSDARG00000013252	90
ENSDARG00000013307	9926
ENSDARG00000013460	62
ENSDARG00000013533	119
ENSDARG00000013839	140
ENSDARG00000014477	11
ENSDARG00000014761	40
ENSDARG00000014794	1759
ENSDARG00000014871	1159
ENSDARG00000014929	5
ENSDARG00000015538	529
ENSDARG00000015922	194
ENSDARG00000016213	24
ENSDARG00000016480	258
ENSDARG00000016674	2
ENSDARG00000016871	1759
ENSDARG00000016875	1349
ENSDARG00000016889	1718
ENSDARG00000017049	614
ENSDARG00000017084	267
ENSDARG00000018002	333
ENSDARG00000018698	669
ENSDARG00000019191	363
ENSDARG00000019326	325
ENSDARG00000019392	90
ENSDARG00000019507	640
ENSDARG00000019556	219
ENSDARG00000020217	160
ENSDARG00000020326	334
ENSDARG00000020574	84291
ENSDARG00000020738	3
ENSDARG00000020847	836
ENSDARG00000021195	1084
ENSDARG00000021233	90
ENSDARG00000021257	3765
ENSDARG00000021924	75
ENSDARG00000021973	824
ENSDARG00000022232	315
ENSDARG00000022254	415
ENSDARG00000022525	7
ENSDARG00000022712	359
ENSDARG00000024317	462
ENSDARG00000024708	70
ENSDARG00000025615	94
ENSDARG00000025757	114
ENSDARG00000025826	296
ENSDARG00000026313	0
ENSDARG00000026712	1345
ENSDARG00000027063	364
ENSDARG00000027182	316
ENSDARG00000027187	321
ENSDARG00000027196	59
ENSDARG00000027357	306
ENSDARG00000027360	127
ENSDARG00000027461	142
ENSDARG00000028485	150
ENSDARG00000028521	33
ENSDARG00000028583	30
ENSDARG00000028786	54
ENSDARG00000028848	124
ENSDARG00000029263	530
ENSDARG00000029476	743
ENSDARG00000029931	340
ENSDARG00000030157	215
ENSDARG00000030394	1
ENSDARG00000030508	51
ENSDARG00000030560	1329
ENSDARG00000031116	34
ENSDARG00000031126	98
ENSDARG00000031534	73
ENSDARG00000031657	129
ENSDARG00000031776	423
ENSDARG00000032344	485
ENSDARG00000032565	389
ENSDARG00000033071	4
ENSDARG00000033160	3652
ENSDARG00000034427	870
ENSDARG00000034493	479
ENSDARG00000034588	555
ENSDARG00000036844	96
ENSDARG00000036966	289
ENSDARG00000036994	139
ENSDARG00000037835	79
ENSDARG00000037838	816
ENSDARG00000037865	110
ENSDARG00000037879	718
ENSDARG00000037889	11
ENSDARG00000037892	42
ENSDARG00000037894	159
ENSDARG00000037906	92
ENSDARG00000037909	154
ENSDARG00000037916	82
ENSDARG00000037917	93
ENSDARG00000037919	1087
ENSDARG00000037925	723
ENSDARG00000037929	177
ENSDARG00000037932	393
ENSDARG00000037935	383
ENSDARG00000037941	541
ENSDARG00000037946	10
ENSDARG00000037958	190
ENSDARG00000037965	855
ENSDARG00000037966	28
ENSDARG00000037967	259
ENSDARG00000037968	806
ENSDARG00000038009	82
ENSDARG00000038010	289
ENSDARG00000038012	6
ENSDARG00000038024	118
ENSDARG00000038025	496
ENSDARG00000038027	297
ENSDARG00000038028	621
ENSDARG00000038072	5
ENSDARG00000038089	6
ENSDARG00000038095	35
ENSDARG00000038133	81
ENSDARG00000038139	79
ENSDARG00000038141	1834
ENSDARG00000038185	97
ENSDARG00000038186	19
ENSDARG00000038239	1106
ENSDARG00000038281	389
ENSDARG00000038296	821
ENSDARG00000038392	0
ENSDARG00000038398	23
ENSDARG00000038405	12
ENSDARG00000038770	21
ENSDARG00000039240	17
ENSDARG00000039309	50
ENSDARG00000039752	227
ENSDARG00000040072	313
ENSDARG00000040387	283
ENSDARG00000040430	319
ENSDARG00000040497	0
ENSDARG00000040657	256
ENSDARG00000041294	92
ENSDARG00000041300	40
ENSDARG00000041317	382
ENSDARG00000043795	1943
ENSDARG00000044588	609
ENSDARG00000044767	62
ENSDARG00000044852	1040
ENSDARG00000044938	163
ENSDARG00000046140	22
ENSDARG00000052150	830
ENSDARG00000052300	24
ENSDARG00000052426	125
ENSDARG00000052617	113
ENSDARG00000052649	451
ENSDARG00000052741	51
ENSDARG00000052818	181
ENSDARG00000052905	1199
ENSDARG00000053058	2354
ENSDARG00000053070	224
ENSDARG00000053129	440
ENSDARG00000053364	64
ENSDARG00000053449	89
ENSDARG00000053453	132
ENSDARG00000053467	493
ENSDARG00000053953	6
ENSDARG00000054010	1028
ENSDARG00000054320	1440
ENSDARG00000054355	1447
ENSDARG00000054438	740
ENSDARG00000054446	179
ENSDARG00000054588	88
ENSDARG00000054616	1931
ENSDARG00000054942	355
ENSDARG00000054963	82
ENSDARG00000055172	564
ENSDARG00000055175	42
ENSDARG00000055350	776
ENSDARG00000055359	10
ENSDARG00000055474	97
ENSDARG00000055713	38
ENSDARG00000055731	90
ENSDARG00000055743	235
ENSDARG00000055855	324
ENSDARG00000056015	112
ENSDARG00000056023	176
ENSDARG00000056027	271
ENSDARG00000056030	87
ENSDARG00000056062	0
ENSDARG00000056144	47
ENSDARG00000056258	418
ENSDARG00000056324	56
ENSDARG00000056467	202
ENSDARG00000056468	36
ENSDARG00000056481	1955
ENSDARG00000056767	167
ENSDARG00000056768	91
ENSDARG00000056791	40
ENSDARG00000056798	3
ENSDARG00000057414	1444
ENSDARG00000057679	583
ENSDARG00000058140	16
ENSDARG00000058148	969
ENSDARG00000058154	179
ENSDARG00000058494	455
ENSDARG00000059475	312
ENSDARG00000059557	33
ENSDARG00000059574	39
ENSDARG00000059610	788
ENSDARG00000059616	29
ENSDARG00000059654	5833
ENSDARG00000059680	1445
ENSDARG00000059690	153
ENSDARG00000059743	82
ENSDARG00000059747	50
ENSDARG00000059804	479
ENSDARG00000059914	50
ENSDARG00000059919	100
ENSDARG00000059993	473
ENSDARG00000060030	721
ENSDARG00000060130	7
ENSDARG00000060192	37
ENSDARG00000060207	236
ENSDARG00000060246	295
ENSDARG00000060263	159
ENSDARG00000060496	372
ENSDARG00000060655	0
ENSDARG00000060662	1
ENSDARG00000061185	191
ENSDARG00000061354	128
ENSDARG00000061684	104
ENSDARG00000061798	265
ENSDARG00000061836	126
ENSDARG00000061858	488
ENSDARG00000062216	118
ENSDARG00000062263	236
ENSDARG00000062302	155
ENSDARG00000062531	1054
ENSDARG00000062537	29
ENSDARG00000062565	64
ENSDARG00000062575	53
ENSDARG00000062618	280
ENSDARG00000062757	72
ENSDARG00000062799	135
ENSDARG00000062947	47
ENSDARG00000063313	55
ENSDARG00000063438	1277
ENSDARG00000067593	115
ENSDARG00000067813	18
ENSDARG00000069729	15
ENSDARG00000069735	0
ENSDARG00000069787	8
ENSDARG00000069796	170
ENSDARG00000069839	3
ENSDARG00000069869	14
ENSDARG00000069937	368
ENSDARG00000069940	511
ENSDARG00000070061	92
ENSDARG00000070174	411
ENSDARG00000070261	243
ENSDARG00000070465	0
ENSDARG00000070522	15
ENSDARG00000070565	86
ENSDARG00000070568	205
ENSDARG00000070605	0
ENSDARG00000070676	0
ENSDARG00000070694	7
ENSDARG00000070780	88
ENSDARG00000070822	1156
ENSDARG00000070866	589
ENSDARG00000070932	1
ENSDARG00000070979	0
ENSDARG00000071152	62
ENSDARG00000073710	693
ENSDARG00000073936	30
ENSDARG00000073974	78
ENSDARG00000074060	139
ENSDARG00000074191	164
ENSDARG00000074231	13
ENSDARG00000074317	26
ENSDARG00000074362	42
ENSDARG00000074443	91
ENSDARG00000074661	12
ENSDARG00000074667	1392
ENSDARG00000074703	82
ENSDARG00000074764	14
ENSDARG00000074768	91
ENSDARG00000074842	96
ENSDARG00000074850	81
ENSDARG00000075139	203
ENSDARG00000075164	526
ENSDARG00000075173	293
ENSDARG00000075368	12
ENSDARG00000075380	231
ENSDARG00000075643	58
ENSDARG00000075720	16
ENSDARG00000075783	82
ENSDARG00000075813	159
ENSDARG00000075849	1222
ENSDARG00000075867	39
ENSDARG00000076144	82
ENSDARG00000076158	0
ENSDARG00000076186	0
ENSDARG00000076221	89
ENSDARG00000076324	908
ENSDARG00000076401	325
ENSDARG00000076411	60
ENSDARG00000076490	247
ENSDARG00000076679	619
ENSDARG00000076745	8
ENSDARG00000076807	25
ENSDARG00000076831	27
ENSDARG00000076867	231
ENSDARG00000077052	1070
ENSDARG00000077126	1608
ENSDARG00000077193	17
ENSDARG00000077226	2434
ENSDARG00000077249	125
ENSDARG00000077290	0
ENSDARG00000077291	30516
ENSDARG00000077360	36
ENSDARG00000077467	216
ENSDARG00000077602	0
ENSDARG00000077698	35
ENSDARG00000077732	1484
ENSDARG00000077792	65
ENSDARG00000077847	443
ENSDARG00000077915	25
ENSDARG00000078135	49
ENSDARG00000078178	4
ENSDARG00000078180	0
ENSDARG00000078183	4
ENSDARG00000078206	9
ENSDARG00000078281	39
ENSDARG00000078383	157
ENSDARG00000078428	6
ENSDARG00000078602	7
ENSDARG00000078604	692
ENSDARG00000078608	1
ENSDARG00000078674	59
ENSDARG00000078736	44
ENSDARG00000078772	709
ENSDARG00000078824	22
ENSDARG00000078832	8
ENSDARG00000078904	571
ENSDARG00000078953	369
ENSDARG00000078975	0
ENSDARG00000079078	0
ENSDARG00000079097	718
ENSDARG00000079264	64
ENSDARG00000079269	39
ENSDARG00000079347	211
ENSDARG00000079366	177
ENSDARG00000079482	53
ENSDARG00000079544	1913
ENSDARG00000079688	2012
ENSDARG00000079802	70
ENSDARG00000080422	449
ENSDARG00000080424	0
ENSDARG00000080685	0
ENSDARG00000080738	0
ENSDARG00000080838	0
ENSDARG00000081346	0
ENSDARG00000081477	0
ENSDARG00000081593	0
ENSDARG00000081638	0
ENSDARG00000081972	1
ENSDARG00000082192	1
ENSDARG00000082213	743
ENSDARG00000082395	0
ENSDARG00000082480	0
ENSDARG00000082823	0
ENSDARG00000082853	0
ENSDARG00000082930	7
ENSDARG00000083181	0
ENSDARG00000083676	0
ENSDARG00000083829	0
ENSDARG00000084991	0
ENSDARG00000085526	0
ENSDARG00000085621	0
ENSDARG00000086204	12
ENSDARG00000086332	594
ENSDARG00000086459	68
ENSDARG00000086569	606
ENSDARG00000086571	83
ENSDARG00000086831	21
ENSDARG00000087012	0
ENSDARG00000087193	78
ENSDARG00000087210	1
ENSDARG00000087327	185
ENSDARG00000087390	524
ENSDARG00000087446	20
ENSDARG00000087575	2
ENSDARG00000087732	3
ENSDARG00000087817	0
ENSDARG00000087927	206
ENSDARG00000087954	249
ENSDARG00000088084	24
ENSDARG00000088238	868
ENSDARG00000088258	28
ENSDARG00000088560	99
ENSDARG00000088708	496
ENSDARG00000088711	2663
ENSDARG00000088820	98
ENSDARG00000088833	20
ENSDARG00000088908	106
ENSDARG00000088967	281
ENSDARG00000088981	49
ENSDARG00000089021	0
ENSDARG00000089185	0
ENSDARG00000089232	395
ENSDARG00000089260	93
ENSDARG00000089291	38
ENSDARG00000089312	23
ENSDARG00000089338	106
ENSDARG00000089463	21
ENSDARG00000089922	63
ENSDARG00000090015	0
ENSDARG00000090061	0
ENSDARG00000090120	30
ENSDARG00000090369	1151
ENSDARG00000090449	6
ENSDARG00000090551	0
ENSDARG00000090625	28
ENSDARG00000090714	8
ENSDARG00000090834	30
ENSDARG00000090861	39
ENSDARG00000091025	1
ENSDARG00000091140	8
ENSDARG00000091318	0
ENSDARG00000091579	179
ENSDARG00000091993	10
ENSDARG00000092120	2
ENSDARG00000092135	0
ENSDARG00000092176	3
ENSDARG00000092455	35
ENSDARG00000092616	0
ENSDARG00000092778	3
ENSDARG00000093074	8
ENSDARG00000093192	0
ENSDARG00000093219	3
ENSDARG00000093235	288
ENSDARG00000093384	0
ENSDARG00000093469	31
ENSDARG00000093622	56
ENSDARG00000093689	0
ENSDARG00000094116	15
ENSDARG00000094210	152
ENSDARG00000094557	574
ENSDARG00000094579	8
ENSDARG00000094695	524
ENSDARG00000094836	720
ENSDARG00000094871	3
ENSDARG00000094952	60
ENSDARG00000094959	11
ENSDARG00000095061	1
ENSDARG00000095076	9
ENSDARG00000095292	1
ENSDARG00000095312	68
ENSDARG00000095646	0
ENSDARG00000095739	10
ENSDARG00000095806	2
ENSDARG00000095850	0
ENSDARG00000095882	0
ENSDARG00000096229	6
ENSDARG00000096250	0
ENSDARG00000096257	19497
ENSDARG00000096295	0
ENSDARG00000096409	1
ENSDARG00000096420	0
ENSDARG00000096689	44
ENSDARG00000096714	44
ENSDARG00000096792	57
ENSDARG00000096821	1
ENSDARG00000096862	5
ENSDARG00000096864	3
ENSDARG00000096921	0
ENSDARG00000096994	1
ENSDARG00000097006	122
ENSDARG00000097009	0
ENSDARG00000097011	1
ENSDARG00000097087	3
ENSDARG00000097089	0
ENSDARG00000097098	0
ENSDARG00000097099	0
ENSDARG00000097138	0
ENSDARG00000097166	1
ENSDARG00000097190	0
ENSDARG00000097197	0
ENSDARG00000097200	0
ENSDARG00000097308	0
ENSDARG00000097315	0
ENSDARG00000097321	0
ENSDARG00000097343	7
ENSDARG00000097364	0
ENSDARG00000097378	3
ENSDARG00000097379	2
