gene	Counts
ENSDARG00000038278	19
ENSDARG00000038378	1539
ENSDARG00000038878	0
ENSDARG00000038882	357
ENSDARG00000039077	467
ENSDARG00000039490	336
ENSDARG00000039999	24
ENSDARG00000040556	86
ENSDARG00000040566	132
ENSDARG00000040627	120
ENSDARG00000040628	364
ENSDARG00000040644	159
ENSDARG00000040668	5
ENSDARG00000040799	383
ENSDARG00000040965	46
ENSDARG00000040966	187
ENSDARG00000041003	0
ENSDARG00000041005	0
ENSDARG00000041007	0
ENSDARG00000041032	3
ENSDARG00000041033	12
ENSDARG00000041034	4
ENSDARG00000041565	107
ENSDARG00000041586	139
ENSDARG00000041689	259
ENSDARG00000042180	24
ENSDARG00000042293	128
ENSDARG00000042332	103
ENSDARG00000042418	139
ENSDARG00000042646	283
ENSDARG00000042658	283
ENSDARG00000042677	73
ENSDARG00000042724	888
ENSDARG00000042823	502
ENSDARG00000042825	252
ENSDARG00000043089	4
ENSDARG00000043134	218
ENSDARG00000043446	230
ENSDARG00000043448	1122
ENSDARG00000043451	84
ENSDARG00000043483	761
ENSDARG00000044781	129
ENSDARG00000045626	34
ENSDARG00000045976	523
ENSDARG00000053833	2
ENSDARG00000053950	91
ENSDARG00000054136	14
ENSDARG00000054456	584
ENSDARG00000054572	10
ENSDARG00000054734	2
ENSDARG00000054744	30
ENSDARG00000055344	230
ENSDARG00000055388	474
ENSDARG00000055493	110
ENSDARG00000055548	294
ENSDARG00000055632	155
ENSDARG00000055635	779
ENSDARG00000055648	550
ENSDARG00000055965	37
ENSDARG00000056896	32
ENSDARG00000056921	45
ENSDARG00000056934	275
ENSDARG00000057504	122
ENSDARG00000057625	115
ENSDARG00000058230	575
ENSDARG00000058252	31
ENSDARG00000058254	2
ENSDARG00000058459	216
ENSDARG00000058538	623
ENSDARG00000058869	24
ENSDARG00000058960	24
ENSDARG00000059231	154
ENSDARG00000059244	278
ENSDARG00000060549	70
ENSDARG00000060638	105
ENSDARG00000060723	512
ENSDARG00000061551	127
ENSDARG00000061579	1252
ENSDARG00000061634	136
ENSDARG00000061862	1132
ENSDARG00000062319	328
ENSDARG00000062562	101
ENSDARG00000062633	76
ENSDARG00000063307	87
ENSDARG00000063372	17
ENSDARG00000063475	230
ENSDARG00000063624	320
ENSDARG00000063711	404
ENSDARG00000067668	28
ENSDARG00000068257	38
ENSDARG00000068698	240
ENSDARG00000068719	2
ENSDARG00000068726	90
ENSDARG00000068840	1
ENSDARG00000068846	0
ENSDARG00000068883	223
ENSDARG00000068926	67
ENSDARG00000068965	400
ENSDARG00000068967	54
ENSDARG00000069066	660
ENSDARG00000069361	180
ENSDARG00000069409	78
ENSDARG00000069464	139
ENSDARG00000069476	2048
ENSDARG00000069649	62
ENSDARG00000069675	17
ENSDARG00000069774	634
ENSDARG00000069944	22
ENSDARG00000069945	5
ENSDARG00000069968	288
ENSDARG00000070025	200
ENSDARG00000073726	3
ENSDARG00000073917	79
ENSDARG00000074073	106
ENSDARG00000074074	72
ENSDARG00000074137	78
ENSDARG00000074271	152
ENSDARG00000074544	193
ENSDARG00000074561	56
ENSDARG00000074791	105
ENSDARG00000074966	0
ENSDARG00000074984	15
ENSDARG00000075128	4
ENSDARG00000075253	297
ENSDARG00000075509	423
ENSDARG00000075528	34
ENSDARG00000075697	234
ENSDARG00000075834	61
ENSDARG00000075851	124
ENSDARG00000076179	351
ENSDARG00000076214	2
ENSDARG00000076483	8
ENSDARG00000076650	3
ENSDARG00000076834	159
ENSDARG00000076839	115
ENSDARG00000076962	362
ENSDARG00000077211	1
ENSDARG00000077236	651
ENSDARG00000077301	682
ENSDARG00000077399	52
ENSDARG00000077497	375
ENSDARG00000077673	53
ENSDARG00000077677	61
ENSDARG00000077745	4
ENSDARG00000077872	939
ENSDARG00000078366	64
ENSDARG00000078683	178
ENSDARG00000078748	3109
ENSDARG00000079010	7
ENSDARG00000079015	111
ENSDARG00000079035	15
ENSDARG00000079119	514
ENSDARG00000079221	2
ENSDARG00000079290	1
ENSDARG00000079414	180
ENSDARG00000079416	113
ENSDARG00000079502	61
ENSDARG00000079581	70
ENSDARG00000079608	40
ENSDARG00000079659	60
ENSDARG00000079760	16
ENSDARG00000079931	323
ENSDARG00000080484	1
ENSDARG00000080508	2
ENSDARG00000080565	0
ENSDARG00000081190	2
ENSDARG00000081350	0
ENSDARG00000081366	0
ENSDARG00000081442	0
ENSDARG00000081501	0
ENSDARG00000081785	0
ENSDARG00000082197	0
ENSDARG00000082216	0
ENSDARG00000082727	0
ENSDARG00000083213	0
ENSDARG00000083318	0
ENSDARG00000083760	0
ENSDARG00000084002	0
ENSDARG00000084089	1
ENSDARG00000084403	0
ENSDARG00000084849	0
ENSDARG00000084946	0
ENSDARG00000084974	0
ENSDARG00000086025	0
ENSDARG00000086173	262
ENSDARG00000086223	48
ENSDARG00000086261	43
ENSDARG00000086272	512
ENSDARG00000086494	9
ENSDARG00000086498	0
ENSDARG00000086897	4
ENSDARG00000086971	0
ENSDARG00000087018	9
ENSDARG00000087258	23
ENSDARG00000087489	36
ENSDARG00000087596	340
ENSDARG00000087736	11
ENSDARG00000087761	0
ENSDARG00000087968	0
ENSDARG00000088039	5
ENSDARG00000088083	1277
ENSDARG00000088376	0
ENSDARG00000088463	44
ENSDARG00000088885	313
ENSDARG00000089200	11
ENSDARG00000089371	1
ENSDARG00000089444	12
ENSDARG00000089689	0
ENSDARG00000089994	9
ENSDARG00000090126	32
ENSDARG00000090232	261
ENSDARG00000090421	73
ENSDARG00000090686	7
ENSDARG00000090687	90
ENSDARG00000090716	2143
ENSDARG00000090764	309
ENSDARG00000090892	1
ENSDARG00000090953	24
ENSDARG00000091388	1
ENSDARG00000091650	15
ENSDARG00000091727	42
ENSDARG00000091760	124
ENSDARG00000091992	5
ENSDARG00000092217	0
ENSDARG00000092218	0
ENSDARG00000092305	464
ENSDARG00000092507	39
ENSDARG00000093185	94
ENSDARG00000094080	0
ENSDARG00000094125	0
ENSDARG00000095260	0
ENSDARG00000095665	115
ENSDARG00000095708	43
ENSDARG00000096521	1
ENSDARG00000096545	44
ENSDARG00000096575	22
ENSDARG00000096597	39
ENSDARG00000096614	61
ENSDARG00000096818	1
ENSDARG00000096853	1
ENSDARG00000096856	13
ENSDARG00000096863	4
ENSDARG00000096873	7
ENSDARG00000096877	117
ENSDARG00000096881	0
ENSDARG00000096901	19
ENSDARG00000096906	2
ENSDARG00000096918	0
ENSDARG00000096941	55
ENSDARG00000096965	0
ENSDARG00000096990	146
ENSDARG00000097019	25
ENSDARG00000097022	0
ENSDARG00000097031	4
ENSDARG00000097065	1
ENSDARG00000097066	1
ENSDARG00000097074	1
ENSDARG00000097094	0
ENSDARG00000097097	7
ENSDARG00000097105	0
ENSDARG00000097134	32
ENSDARG00000097151	0
ENSDARG00000097152	2
ENSDARG00000097156	0
ENSDARG00000097179	0
ENSDARG00000097205	2414
ENSDARG00000097206	4
ENSDARG00000097212	1
ENSDARG00000097247	2
ENSDARG00000097249	1
ENSDARG00000097255	40
ENSDARG00000097273	1
ENSDARG00000097307	2
ENSDARG00000097312	0
ENSDARG00000097320	0
ENSDARG00000097332	0
ENSDARG00000097335	1
ENSDARG00000097340	9
ENSDARG00000097404	0
ENSDARG00000097433	0
ENSDARG00000097448	1
ENSDARG00000097481	23
ENSDARG00000097483	77
ENSDARG00000097494	19
ENSDARG00000097504	132
ENSDARG00000097533	134
ENSDARG00000097536	3
ENSDARG00000097542	0
ENSDARG00000097616	0
ENSDARG00000097619	0
ENSDARG00000097620	120
ENSDARG00000097627	12
ENSDARG00000097635	284
ENSDARG00000097638	0
ENSDARG00000097641	1
ENSDARG00000097648	564
ENSDARG00000097656	2
ENSDARG00000097663	0
ENSDARG00000097671	0
ENSDARG00000097715	0
ENSDARG00000097718	290
ENSDARG00000097726	10
ENSDARG00000097739	0
ENSDARG00000097767	17
ENSDARG00000097770	98
ENSDARG00000097786	0
ENSDARG00000097793	0
ENSDARG00000097802	0
ENSDARG00000097832	19
ENSDARG00000097843	1
ENSDARG00000097867	1
ENSDARG00000097871	31
ENSDARG00000097876	2
ENSDARG00000097950	0
ENSDARG00000097962	79
ENSDARG00000097973	165
ENSDARG00000097996	0
ENSDARG00000098011	324
ENSDARG00000098024	909
ENSDARG00000098026	0
ENSDARG00000098031	22
ENSDARG00000098032	41
ENSDARG00000098239	330
ENSDARG00000098368	3732
ENSDARG00000098432	237
ENSDARG00000098528	119
ENSDARG00000099186	1093
ENSDARG00000099206	2
ENSDARG00000099361	7
ENSDARG00000099430	449
ENSDARG00000099469	0
ENSDARG00000099533	108
ENSDARG00000099555	489
ENSDARG00000099563	444
ENSDARG00000099606	1
ENSDARG00000099718	1
ENSDARG00000099744	895
ENSDARG00000099764	57
ENSDARG00000099779	240
ENSDARG00000099786	2669
ENSDARG00000099796	1
ENSDARG00000099797	0
ENSDARG00000099814	257
ENSDARG00000099918	131
ENSDARG00000099950	8
ENSDARG00000099969	64
ENSDARG00000100108	335
ENSDARG00000100212	0
ENSDARG00000100383	14
ENSDARG00000100452	2222
ENSDARG00000100501	5
ENSDARG00000100592	85
ENSDARG00000100667	0
ENSDARG00000100716	9
ENSDARG00000100844	191
ENSDARG00000100941	1
ENSDARG00000101186	19
ENSDARG00000101331	22
ENSDARG00000101379	40
ENSDARG00000101422	71
ENSDARG00000101444	0
ENSDARG00000101518	1
ENSDARG00000101761	0
ENSDARG00000101798	9
ENSDARG00000101936	581
ENSDARG00000101964	2
ENSDARG00000102017	21
ENSDARG00000102047	1123
ENSDARG00000102115	527
ENSDARG00000102301	0
ENSDARG00000102343	3
ENSDARG00000102442	176
ENSDARG00000102724	46
ENSDARG00000102736	69
ENSDARG00000102902	259
ENSDARG00000102912	4
ENSDARG00000103117	223
ENSDARG00000103321	0
ENSDARG00000103424	0
ENSDARG00000103443	308
ENSDARG00000103457	1
ENSDARG00000103474	0
ENSDARG00000103638	6
ENSDARG00000103720	1500
ENSDARG00000104058	63
ENSDARG00000104172	273
ENSDARG00000104200	563
ENSDARG00000104267	6153
ENSDARG00000104456	0
ENSDARG00000104631	13
ENSDARG00000104664	664
ENSDARG00000104665	568
ENSDARG00000104676	386
ENSDARG00000104746	6
ENSDARG00000104870	2
ENSDARG00000105014	51
ENSDARG00000105073	45
ENSDARG00000105124	1
ENSDARG00000105671	0
ENSDARG00000105677	0
ENSDARG00000105683	0
ENSDARG00000105707	2
ENSDARG00000105711	0
ENSDARG00000105761	1
ENSDARG00000105766	0
ENSDARG00000105797	0
ENSDARG00000106511	0
ENSDARG00000106724	1
ENSDARG00000106745	247
ENSDARG00000106749	3
ENSDARG00000107394	0
ENSDARG00000108365	0
ENSDARG00000108373	0
ENSDARG00000108678	0
ENSDARG00000109581	0
ENSDARG00000109628	0
ENSDARG00000109783	7
ENSDARG00000110081	0
ENSDARG00000110091	0
ENSDARG00000110729	276
ENSDARG00000110865	0
ENSDARG00000110990	0
ENSDARG00000111318	0
ENSDARG00000111356	0
ENSDARG00000112045	221
ENSDARG00000112462	0
ENSDARG00000112843	1
ENSDARG00000112960	39
ENSDARG00000112977	137
ENSDARG00000113035	0
ENSDARG00000113542	0
ENSDARG00000113580	0
ENSDARG00000113617	0
ENSDARG00000113746	0
ENSDARG00000113872	0
ENSDARG00000114026	15
ENSDARG00000114243	0
ENSDARG00000114337	0
ENSDARG00000114566	0
ENSDARG00000114589	372
ENSDARG00000114685	0
ENSDARG00000114883	0
ENSDARG00000115101	46
ENSDARG00000115200	0
ENSDARG00000115267	0
ENSDARG00000115344	0
ENSDARG00000115784	0
ENSDARG00000115993	0
ENSDARG00000116297	0
ENSDARG00000116346	0
ENSDARG00000116765	41
ENSDARG00000116924	0
ENSDARG00000116969	0
ENSDARG00000117241	15
ENSDARG00000117317	1
ENSDARG00000117388	42
ENSDARG00000117456	0
ENSDARG00000117539	0
ENSDARG00000117603	1
ENSDARG00000117652	125
ENSDARG00000117705	0
ENSDARG00000117734	4
ENSDARG00000117788	0
ENSDARG00000000189	853
ENSDARG00000000906	87
ENSDARG00000002006	231
ENSDARG00000002213	51
ENSDARG00000002758	1464
ENSDARG00000002971	159
ENSDARG00000003197	45
ENSDARG00000003308	466
ENSDARG00000003576	140
ENSDARG00000003820	3005
ENSDARG00000003869	218
ENSDARG00000003903	16
ENSDARG00000004176	30
ENSDARG00000004328	6
ENSDARG00000004358	534
ENSDARG00000004724	199
ENSDARG00000004806	213
ENSDARG00000004939	323
ENSDARG00000005085	311
ENSDARG00000005112	1934
ENSDARG00000005271	50
ENSDARG00000005371	34
ENSDARG00000005713	148
ENSDARG00000005762	265
ENSDARG00000005867	369
ENSDARG00000006773	274
ENSDARG00000006869	45
ENSDARG00000006983	278
ENSDARG00000007009	77
ENSDARG00000007257	305
ENSDARG00000007959	587
ENSDARG00000008363	724
ENSDARG00000009023	550
ENSDARG00000009133	371
ENSDARG00000009494	192
ENSDARG00000009823	641
ENSDARG00000009961	3
ENSDARG00000009978	1582
ENSDARG00000010411	1291
ENSDARG00000010420	175
ENSDARG00000010738	41
ENSDARG00000010941	114
ENSDARG00000010981	65
ENSDARG00000011257	98
ENSDARG00000011405	13455
ENSDARG00000011635	5
ENSDARG00000012389	491
ENSDARG00000012505	518
ENSDARG00000012588	120
ENSDARG00000013734	154
ENSDARG00000013771	413
ENSDARG00000014340	158
ENSDARG00000014858	5
ENSDARG00000015158	39
ENSDARG00000015681	955
ENSDARG00000015734	0
ENSDARG00000015866	27869
ENSDARG00000016516	690
ENSDARG00000016837	48
ENSDARG00000016977	161
ENSDARG00000017219	14473
ENSDARG00000017220	156
ENSDARG00000017785	45
ENSDARG00000017790	379
ENSDARG00000018048	7
ENSDARG00000018096	214
ENSDARG00000018750	172
ENSDARG00000018787	353
ENSDARG00000018980	125
ENSDARG00000019585	0
ENSDARG00000019658	267
ENSDARG00000019692	292
ENSDARG00000019717	639
ENSDARG00000019753	211
ENSDARG00000020529	210
ENSDARG00000020866	1600
ENSDARG00000020890	2308
ENSDARG00000020898	73
ENSDARG00000021021	377
ENSDARG00000021033	337
ENSDARG00000021808	358
ENSDARG00000021866	10
ENSDARG00000021987	3038
ENSDARG00000022176	156
ENSDARG00000022807	153
ENSDARG00000022939	103
ENSDARG00000022952	422
ENSDARG00000023003	45
ENSDARG00000023031	89
ENSDARG00000023279	566
ENSDARG00000023396	252
ENSDARG00000023967	640
ENSDARG00000024642	312
ENSDARG00000024717	272
ENSDARG00000024940	168
ENSDARG00000025043	29
ENSDARG00000025254	964
ENSDARG00000026178	38
ENSDARG00000026835	77
ENSDARG00000028017	542
ENSDARG00000028715	179
ENSDARG00000028800	51
ENSDARG00000029019	233
ENSDARG00000029112	117
ENSDARG00000029114	1130
ENSDARG00000029533	8299
ENSDARG00000029615	213
ENSDARG00000031337	136
ENSDARG00000031757	80
ENSDARG00000031809	102
ENSDARG00000032326	90
ENSDARG00000032743	12
ENSDARG00000033172	311
ENSDARG00000033436	208
ENSDARG00000033655	4548
ENSDARG00000034616	1288
ENSDARG00000034643	373
ENSDARG00000034670	587
ENSDARG00000034771	159
ENSDARG00000034907	158
ENSDARG00000035797	0
ENSDARG00000036254	35
ENSDARG00000036308	31
ENSDARG00000037159	39
ENSDARG00000037633	199
ENSDARG00000037859	3
ENSDARG00000037997	2536
ENSDARG00000038052	19
ENSDARG00000038439	3700
ENSDARG00000039851	151
ENSDARG00000039871	138
ENSDARG00000039872	113
ENSDARG00000039915	157
ENSDARG00000039943	533
ENSDARG00000039969	356
ENSDARG00000039970	13
ENSDARG00000040027	235
ENSDARG00000040033	52
ENSDARG00000040059	614
ENSDARG00000040080	73
ENSDARG00000040111	538
ENSDARG00000040118	1372
ENSDARG00000040130	5
ENSDARG00000040159	133
ENSDARG00000040186	180
ENSDARG00000040251	1362
ENSDARG00000040277	202
ENSDARG00000040278	137
ENSDARG00000040282	2
ENSDARG00000040287	4848
ENSDARG00000040295	11967
ENSDARG00000040298	3033
ENSDARG00000040300	155
ENSDARG00000040303	91
ENSDARG00000040352	361
ENSDARG00000040482	99
ENSDARG00000040485	68
ENSDARG00000040695	121
ENSDARG00000040717	136
ENSDARG00000040890	384
ENSDARG00000040930	557
ENSDARG00000040971	624
ENSDARG00000040988	4831
ENSDARG00000041041	50
ENSDARG00000041119	1677
ENSDARG00000041221	1
ENSDARG00000041292	0
ENSDARG00000041428	101
ENSDARG00000041481	562
ENSDARG00000041483	544
ENSDARG00000042608	76
ENSDARG00000042969	1177
ENSDARG00000042984	78
ENSDARG00000042989	288
ENSDARG00000043301	58
ENSDARG00000044575	524
ENSDARG00000044605	431
ENSDARG00000044685	380
ENSDARG00000046079	128
ENSDARG00000046087	145
ENSDARG00000052746	718
ENSDARG00000052747	498
ENSDARG00000052954	54
ENSDARG00000052975	1386
ENSDARG00000053005	0
ENSDARG00000053201	16
ENSDARG00000053828	15
ENSDARG00000054344	72
ENSDARG00000054789	65
ENSDARG00000054949	3
ENSDARG00000055118	461
ENSDARG00000055162	269
ENSDARG00000055271	73
ENSDARG00000055400	301
ENSDARG00000055502	1171
ENSDARG00000055514	509
ENSDARG00000055613	78
ENSDARG00000055730	0
ENSDARG00000055784	295
ENSDARG00000055854	257
ENSDARG00000056480	361
ENSDARG00000056666	133
ENSDARG00000056719	416
ENSDARG00000056750	39
ENSDARG00000056793	62
ENSDARG00000056819	109
ENSDARG00000057439	15
ENSDARG00000057562	85
ENSDARG00000057626	256
ENSDARG00000057736	413
ENSDARG00000057879	73
ENSDARG00000058248	146
ENSDARG00000058461	203
ENSDARG00000058528	198
ENSDARG00000058548	144
ENSDARG00000058551	104
ENSDARG00000058593	600
ENSDARG00000058885	4
ENSDARG00000058964	11
ENSDARG00000058992	447
ENSDARG00000059806	87
ENSDARG00000059811	286
ENSDARG00000059945	2295
ENSDARG00000059983	46
ENSDARG00000060112	353
ENSDARG00000060222	280
ENSDARG00000060435	163
ENSDARG00000060445	56
ENSDARG00000060489	224
ENSDARG00000060532	414
ENSDARG00000060753	200
ENSDARG00000060925	300
ENSDARG00000060948	266
ENSDARG00000061335	406
ENSDARG00000061398	92
ENSDARG00000061621	73
ENSDARG00000061644	64
ENSDARG00000061697	34
ENSDARG00000061762	29
ENSDARG00000062244	1009
ENSDARG00000062385	324
ENSDARG00000062801	652
ENSDARG00000062831	371
ENSDARG00000062872	59
ENSDARG00000063162	6
ENSDARG00000063311	0
ENSDARG00000063407	369
ENSDARG00000067784	17
ENSDARG00000067912	57
ENSDARG00000069545	35
ENSDARG00000069594	184
ENSDARG00000069728	66
ENSDARG00000069755	209
ENSDARG00000069765	620
ENSDARG00000069807	187
ENSDARG00000069829	353
ENSDARG00000069833	212
ENSDARG00000069893	410
ENSDARG00000069929	221
ENSDARG00000069995	55
ENSDARG00000070046	78
ENSDARG00000070081	111
ENSDARG00000070085	64
ENSDARG00000070108	378
ENSDARG00000070132	8
ENSDARG00000070170	143
ENSDARG00000070386	196
ENSDARG00000070390	167
ENSDARG00000070427	361
ENSDARG00000070430	4
ENSDARG00000070575	82
ENSDARG00000070604	19
ENSDARG00000070669	121
ENSDARG00000070755	26
ENSDARG00000070795	222
ENSDARG00000070810	92
ENSDARG00000073732	532
ENSDARG00000073742	15038
ENSDARG00000073784	55
ENSDARG00000073893	113
ENSDARG00000074286	55
ENSDARG00000074307	82
ENSDARG00000074424	163
ENSDARG00000074623	81
ENSDARG00000074646	22
ENSDARG00000074656	82
ENSDARG00000074676	332
ENSDARG00000074796	79
ENSDARG00000074829	66
ENSDARG00000075133	750
ENSDARG00000075149	98
ENSDARG00000075337	59
ENSDARG00000075385	172
ENSDARG00000075517	48
ENSDARG00000075614	5
ENSDARG00000075677	151
ENSDARG00000075718	369
ENSDARG00000075819	357
ENSDARG00000075824	595
ENSDARG00000075914	56
ENSDARG00000076010	98
ENSDARG00000076058	168
ENSDARG00000076246	53
ENSDARG00000076262	673
ENSDARG00000076379	42
ENSDARG00000076539	5
ENSDARG00000076541	19
ENSDARG00000076542	583
ENSDARG00000076546	19
ENSDARG00000076568	832
ENSDARG00000076627	139
ENSDARG00000076752	126
ENSDARG00000076861	227
ENSDARG00000076981	263
ENSDARG00000077176	201
ENSDARG00000077559	21
ENSDARG00000077775	17
ENSDARG00000077987	106
ENSDARG00000078018	37
ENSDARG00000078125	331
ENSDARG00000078162	7
ENSDARG00000078164	391
ENSDARG00000078177	2
ENSDARG00000078204	16
ENSDARG00000078217	58
ENSDARG00000078500	274
ENSDARG00000078701	121
ENSDARG00000078717	180
ENSDARG00000079008	279
ENSDARG00000079217	80
ENSDARG00000079274	12150
ENSDARG00000079543	448
ENSDARG00000079553	12
ENSDARG00000079613	171
ENSDARG00000079752	1303
ENSDARG00000079766	23
ENSDARG00000079788	310
ENSDARG00000079829	4
ENSDARG00000079946	33
ENSDARG00000080241	0
ENSDARG00000080370	0
ENSDARG00000080572	0
ENSDARG00000080578	0
ENSDARG00000080835	0
ENSDARG00000080842	0
ENSDARG00000081098	0
ENSDARG00000081529	4
ENSDARG00000082019	0
ENSDARG00000082317	0
ENSDARG00000082825	0
ENSDARG00000083007	0
ENSDARG00000083123	0
ENSDARG00000083528	0
ENSDARG00000083781	0
ENSDARG00000084300	0
ENSDARG00000084546	0
ENSDARG00000085151	0
ENSDARG00000085551	0
ENSDARG00000085572	0
ENSDARG00000086126	61
ENSDARG00000086616	1
ENSDARG00000086626	421
ENSDARG00000086764	344
ENSDARG00000086847	29
ENSDARG00000086950	292
ENSDARG00000087048	55
ENSDARG00000087074	132
ENSDARG00000087087	40
ENSDARG00000087131	30
ENSDARG00000087195	8
ENSDARG00000087369	90
ENSDARG00000087373	53
ENSDARG00000087519	2
ENSDARG00000087528	253
ENSDARG00000087530	135
ENSDARG00000087536	102
ENSDARG00000087564	2
ENSDARG00000087759	23
ENSDARG00000087956	105
ENSDARG00000088023	56
ENSDARG00000088452	7
ENSDARG00000088567	46
ENSDARG00000088571	528
ENSDARG00000088689	46
ENSDARG00000088693	3
ENSDARG00000088805	190
ENSDARG00000088867	0
ENSDARG00000089033	24
ENSDARG00000089196	0
ENSDARG00000089333	3
ENSDARG00000089435	23
ENSDARG00000089572	78
ENSDARG00000089889	32
ENSDARG00000090140	28
ENSDARG00000090181	27
ENSDARG00000090267	4
ENSDARG00000090447	36
ENSDARG00000090473	15
ENSDARG00000090496	89
ENSDARG00000090817	0
ENSDARG00000091079	313
ENSDARG00000091161	266
ENSDARG00000091215	197
ENSDARG00000091385	112
ENSDARG00000091631	212
ENSDARG00000091817	85
ENSDARG00000091931	150
ENSDARG00000091985	0
ENSDARG00000092040	1
ENSDARG00000092062	2
ENSDARG00000092067	688
ENSDARG00000092074	7
ENSDARG00000092134	41
ENSDARG00000092136	35
ENSDARG00000092155	3994
ENSDARG00000092169	10
ENSDARG00000092170	5618
ENSDARG00000092180	0
ENSDARG00000092295	8
ENSDARG00000092299	0
ENSDARG00000092407	30
ENSDARG00000092520	0
ENSDARG00000092955	2
ENSDARG00000093167	0
ENSDARG00000093232	8
ENSDARG00000093279	1
ENSDARG00000093760	128
ENSDARG00000093926	3
ENSDARG00000093958	0
ENSDARG00000094400	5
ENSDARG00000094730	291
ENSDARG00000094881	16
ENSDARG00000094894	12
ENSDARG00000094928	0
ENSDARG00000094929	364
ENSDARG00000095048	48
ENSDARG00000095050	0
ENSDARG00000095134	0
ENSDARG00000095152	100
ENSDARG00000095688	2
ENSDARG00000095772	4
ENSDARG00000095787	0
ENSDARG00000095796	362
ENSDARG00000095821	30
ENSDARG00000095848	26
ENSDARG00000095890	209
ENSDARG00000095904	277
ENSDARG00000095906	489
ENSDARG00000095943	4
ENSDARG00000095944	3
ENSDARG00000096840	0
ENSDARG00000096933	34
ENSDARG00000096959	7
ENSDARG00000097033	8
ENSDARG00000097049	1
ENSDARG00000097064	1
ENSDARG00000097107	0
ENSDARG00000097126	1
ENSDARG00000097162	7
ENSDARG00000097164	0
ENSDARG00000097225	0
ENSDARG00000097227	0
ENSDARG00000097237	2
ENSDARG00000097239	39
ENSDARG00000097245	0
ENSDARG00000097284	374
ENSDARG00000097396	1
ENSDARG00000097454	3
ENSDARG00000097514	0
ENSDARG00000097576	73
ENSDARG00000097599	0
ENSDARG00000097659	0
ENSDARG00000097689	0
ENSDARG00000097750	30
ENSDARG00000097794	4
ENSDARG00000097819	351
ENSDARG00000097863	256
ENSDARG00000097878	37
ENSDARG00000098080	577
ENSDARG00000098129	64
ENSDARG00000098295	96
ENSDARG00000098402	0
ENSDARG00000098529	98
ENSDARG00000098802	433
ENSDARG00000098826	183
ENSDARG00000098827	0
ENSDARG00000098834	1034
ENSDARG00000099405	1
ENSDARG00000099448	389
ENSDARG00000099497	0
ENSDARG00000099572	6021
ENSDARG00000099707	0
ENSDARG00000099846	113
ENSDARG00000099965	11
ENSDARG00000100287	2
