gene	Counts
ENSDARG00000058230	631
ENSDARG00000058252	31
ENSDARG00000058254	2
ENSDARG00000058459	170
ENSDARG00000058538	707
ENSDARG00000058869	29
ENSDARG00000058960	16
ENSDARG00000059231	142
ENSDARG00000059244	316
ENSDARG00000060549	56
ENSDARG00000060638	96
ENSDARG00000060723	577
ENSDARG00000061551	177
ENSDARG00000061579	1095
ENSDARG00000061634	135
ENSDARG00000061862	1334
ENSDARG00000062319	452
ENSDARG00000062562	83
ENSDARG00000062633	88
ENSDARG00000063307	104
ENSDARG00000063372	11
ENSDARG00000063475	251
ENSDARG00000063624	398
ENSDARG00000063711	569
ENSDARG00000067668	41
ENSDARG00000068257	25
ENSDARG00000068698	266
ENSDARG00000068719	5
ENSDARG00000068726	90
ENSDARG00000068840	6
ENSDARG00000068846	3
ENSDARG00000068883	286
ENSDARG00000068926	71
ENSDARG00000068965	420
ENSDARG00000068967	49
ENSDARG00000069066	608
ENSDARG00000069361	211
ENSDARG00000069409	101
ENSDARG00000069464	240
ENSDARG00000069476	1744
ENSDARG00000069649	62
ENSDARG00000069675	23
ENSDARG00000069774	636
ENSDARG00000069944	13
ENSDARG00000069945	3
ENSDARG00000069968	284
ENSDARG00000070025	201
ENSDARG00000073726	5
ENSDARG00000073917	100
ENSDARG00000074073	176
ENSDARG00000074074	111
ENSDARG00000074137	110
ENSDARG00000074271	132
ENSDARG00000074544	219
ENSDARG00000074561	71
ENSDARG00000074791	148
ENSDARG00000074966	0
ENSDARG00000074984	28
ENSDARG00000075128	7
ENSDARG00000075253	368
ENSDARG00000075509	430
ENSDARG00000075528	25
ENSDARG00000075697	126
ENSDARG00000075834	54
ENSDARG00000075851	88
ENSDARG00000076179	409
ENSDARG00000076214	1
ENSDARG00000076483	8
ENSDARG00000076650	12
ENSDARG00000076834	189
ENSDARG00000076839	74
ENSDARG00000076962	355
ENSDARG00000077211	1
ENSDARG00000077236	672
ENSDARG00000077301	958
ENSDARG00000077399	54
ENSDARG00000077497	226
ENSDARG00000077673	56
ENSDARG00000077677	52
ENSDARG00000077745	6
ENSDARG00000077872	946
ENSDARG00000078366	90
ENSDARG00000078683	26
ENSDARG00000078748	3722
ENSDARG00000079010	3
ENSDARG00000079015	238
ENSDARG00000079035	19
ENSDARG00000079119	458
ENSDARG00000079221	1
ENSDARG00000079290	6
ENSDARG00000079414	183
ENSDARG00000079416	105
ENSDARG00000079502	48
ENSDARG00000079581	82
ENSDARG00000079608	38
ENSDARG00000079659	75
ENSDARG00000079760	12
ENSDARG00000079931	324
ENSDARG00000080484	0
ENSDARG00000080508	0
ENSDARG00000080565	0
ENSDARG00000081190	5
ENSDARG00000081350	0
ENSDARG00000081366	0
ENSDARG00000081442	0
ENSDARG00000081501	0
ENSDARG00000081785	0
ENSDARG00000082197	0
ENSDARG00000082216	0
ENSDARG00000082727	0
ENSDARG00000083213	0
ENSDARG00000083318	0
ENSDARG00000083760	0
ENSDARG00000084002	0
ENSDARG00000084089	1
ENSDARG00000084403	0
ENSDARG00000084849	0
ENSDARG00000084946	0
ENSDARG00000084974	0
ENSDARG00000086025	0
ENSDARG00000086173	242
ENSDARG00000086223	30
ENSDARG00000086261	35
ENSDARG00000086272	671
ENSDARG00000086494	17
ENSDARG00000086498	0
ENSDARG00000086897	3
ENSDARG00000086971	0
ENSDARG00000087018	12
ENSDARG00000087258	24
ENSDARG00000087489	44
ENSDARG00000087596	287
ENSDARG00000087736	5
ENSDARG00000087761	0
ENSDARG00000087968	1
ENSDARG00000088039	5
ENSDARG00000088083	1298
ENSDARG00000088376	0
ENSDARG00000088463	34
ENSDARG00000088885	459
ENSDARG00000089200	23
ENSDARG00000089371	0
ENSDARG00000089444	19
ENSDARG00000089689	0
ENSDARG00000089994	15
ENSDARG00000090126	20
ENSDARG00000090232	232
ENSDARG00000090421	55
ENSDARG00000090686	4
ENSDARG00000090687	162
ENSDARG00000090716	2471
ENSDARG00000090764	263
ENSDARG00000090892	0
ENSDARG00000090953	24
ENSDARG00000091388	0
ENSDARG00000091650	30
ENSDARG00000091727	54
ENSDARG00000091760	178
ENSDARG00000091992	0
ENSDARG00000092217	0
ENSDARG00000092218	0
ENSDARG00000092305	424
ENSDARG00000092507	44
ENSDARG00000093185	103
ENSDARG00000094080	3
ENSDARG00000094125	0
ENSDARG00000095260	0
ENSDARG00000095665	119
ENSDARG00000095708	49
ENSDARG00000096521	0
ENSDARG00000096545	55
ENSDARG00000096575	18
ENSDARG00000096597	42
ENSDARG00000096614	62
ENSDARG00000096818	0
ENSDARG00000096853	1
ENSDARG00000096856	10
ENSDARG00000096863	1
ENSDARG00000096873	0
ENSDARG00000096877	121
ENSDARG00000096881	0
ENSDARG00000096901	18
ENSDARG00000096906	0
ENSDARG00000096918	1
ENSDARG00000096941	51
ENSDARG00000096965	0
ENSDARG00000096990	24
ENSDARG00000097019	22
ENSDARG00000097022	0
ENSDARG00000097031	1
ENSDARG00000097065	0
ENSDARG00000097066	0
ENSDARG00000097074	0
ENSDARG00000097094	0
ENSDARG00000097097	7
ENSDARG00000097105	1
ENSDARG00000097134	21
ENSDARG00000097151	0
ENSDARG00000097152	4
ENSDARG00000097156	0
ENSDARG00000097179	0
ENSDARG00000097205	1942
ENSDARG00000097206	7
ENSDARG00000097212	1
ENSDARG00000097247	2
ENSDARG00000097249	0
ENSDARG00000097255	37
ENSDARG00000097273	0
ENSDARG00000097307	0
ENSDARG00000097312	0
ENSDARG00000097320	1
ENSDARG00000097332	0
ENSDARG00000097335	0
ENSDARG00000097340	6
ENSDARG00000097404	1
ENSDARG00000097433	7
ENSDARG00000097448	0
ENSDARG00000097481	18
ENSDARG00000097483	56
ENSDARG00000097494	11
ENSDARG00000097504	107
ENSDARG00000097533	214
ENSDARG00000097536	10
ENSDARG00000097542	0
ENSDARG00000097616	0
ENSDARG00000097619	0
ENSDARG00000097620	178
ENSDARG00000097627	9
ENSDARG00000097635	460
ENSDARG00000097638	0
ENSDARG00000097641	0
ENSDARG00000097648	549
ENSDARG00000097656	0
ENSDARG00000097663	6
ENSDARG00000097671	0
ENSDARG00000097715	2
ENSDARG00000097718	245
ENSDARG00000097726	0
ENSDARG00000097739	1
ENSDARG00000097767	26
ENSDARG00000097770	84
ENSDARG00000097786	0
ENSDARG00000097793	0
ENSDARG00000097802	0
ENSDARG00000097832	11
ENSDARG00000097843	1
ENSDARG00000097867	0
ENSDARG00000097871	21
ENSDARG00000097876	0
ENSDARG00000097950	0
ENSDARG00000097962	101
ENSDARG00000097973	337
ENSDARG00000097996	4
ENSDARG00000098011	236
ENSDARG00000098024	829
ENSDARG00000098026	0
ENSDARG00000098031	21
ENSDARG00000098032	43
ENSDARG00000098239	282
ENSDARG00000098368	4172
ENSDARG00000098432	273
ENSDARG00000098528	122
ENSDARG00000099186	1325
ENSDARG00000099206	0
ENSDARG00000099361	4
ENSDARG00000099430	436
ENSDARG00000099469	0
ENSDARG00000099533	115
ENSDARG00000099555	495
ENSDARG00000099563	425
ENSDARG00000099606	1
ENSDARG00000099718	4
ENSDARG00000099744	1151
ENSDARG00000099764	105
ENSDARG00000099779	247
ENSDARG00000099786	2625
ENSDARG00000099796	11
ENSDARG00000099797	0
ENSDARG00000099814	272
ENSDARG00000099918	142
ENSDARG00000099950	7
ENSDARG00000099969	66
ENSDARG00000100108	309
ENSDARG00000100212	0
ENSDARG00000100383	16
ENSDARG00000100452	2031
ENSDARG00000100501	0
ENSDARG00000100592	68
ENSDARG00000100667	0
ENSDARG00000100716	1
ENSDARG00000100844	143
ENSDARG00000100941	0
ENSDARG00000101186	22
ENSDARG00000101331	22
ENSDARG00000101379	33
ENSDARG00000101422	14
ENSDARG00000101444	0
ENSDARG00000101518	0
ENSDARG00000101761	0
ENSDARG00000101798	8
ENSDARG00000101936	630
ENSDARG00000101964	1
ENSDARG00000102017	15
ENSDARG00000102047	1498
ENSDARG00000102115	630
ENSDARG00000102301	3
ENSDARG00000102343	6
ENSDARG00000102442	256
ENSDARG00000102724	57
ENSDARG00000102736	82
ENSDARG00000102902	297
ENSDARG00000102912	2
ENSDARG00000103117	174
ENSDARG00000103321	0
ENSDARG00000103424	2
ENSDARG00000103443	419
ENSDARG00000103457	206
ENSDARG00000103474	0
ENSDARG00000103638	2
ENSDARG00000103720	1461
ENSDARG00000104058	71
ENSDARG00000104172	1053
ENSDARG00000104200	486
ENSDARG00000104267	5916
ENSDARG00000104456	0
ENSDARG00000104631	8
ENSDARG00000104664	839
ENSDARG00000104665	547
ENSDARG00000104676	346
ENSDARG00000104746	3
ENSDARG00000104870	19
ENSDARG00000105014	68
ENSDARG00000105073	66
ENSDARG00000105124	0
ENSDARG00000105671	0
ENSDARG00000105677	0
ENSDARG00000105683	0
ENSDARG00000105707	0
ENSDARG00000105711	0
ENSDARG00000105761	0
ENSDARG00000105766	0
ENSDARG00000105797	0
ENSDARG00000106511	0
ENSDARG00000106724	0
ENSDARG00000106745	246
ENSDARG00000106749	4
ENSDARG00000107394	0
ENSDARG00000108365	0
ENSDARG00000108373	0
ENSDARG00000108678	0
ENSDARG00000109581	0
ENSDARG00000109628	0
ENSDARG00000109783	12
ENSDARG00000110081	0
ENSDARG00000110091	0
ENSDARG00000110729	317
ENSDARG00000110865	0
ENSDARG00000110990	0
ENSDARG00000111318	0
ENSDARG00000111356	0
ENSDARG00000112045	242
ENSDARG00000112462	0
ENSDARG00000112843	1
ENSDARG00000112960	35
ENSDARG00000112977	159
ENSDARG00000113035	0
ENSDARG00000113542	0
ENSDARG00000113580	0
ENSDARG00000113617	0
ENSDARG00000113746	0
ENSDARG00000113872	0
ENSDARG00000114026	18
ENSDARG00000114243	0
ENSDARG00000114337	0
ENSDARG00000114566	0
ENSDARG00000114589	326
ENSDARG00000114685	0
ENSDARG00000114883	0
ENSDARG00000115101	51
ENSDARG00000115200	0
ENSDARG00000115267	0
ENSDARG00000115344	0
ENSDARG00000115784	0
ENSDARG00000115993	0
ENSDARG00000116297	0
ENSDARG00000116346	0
ENSDARG00000116765	35
ENSDARG00000116924	0
ENSDARG00000116969	0
ENSDARG00000117241	21
ENSDARG00000117317	5
ENSDARG00000117388	57
ENSDARG00000117456	0
ENSDARG00000117539	0
ENSDARG00000117603	0
ENSDARG00000117652	120
ENSDARG00000117705	0
ENSDARG00000117734	6
ENSDARG00000117788	0
ENSDARG00000000189	812
ENSDARG00000000906	54
ENSDARG00000002006	250
ENSDARG00000002213	55
ENSDARG00000002758	1227
ENSDARG00000002971	163
ENSDARG00000003197	39
ENSDARG00000003308	568
ENSDARG00000003576	149
ENSDARG00000003820	2430
ENSDARG00000003869	241
ENSDARG00000003903	13
ENSDARG00000004176	23
ENSDARG00000004328	7
ENSDARG00000004358	548
ENSDARG00000004724	214
ENSDARG00000004806	272
ENSDARG00000004939	410
ENSDARG00000005085	339
ENSDARG00000005112	2344
ENSDARG00000005271	29
ENSDARG00000005371	41
ENSDARG00000005713	152
ENSDARG00000005762	218
ENSDARG00000005867	421
ENSDARG00000006773	188
ENSDARG00000006869	62
ENSDARG00000006983	238
ENSDARG00000007009	76
ENSDARG00000007257	260
ENSDARG00000007959	649
ENSDARG00000008363	738
ENSDARG00000009023	518
ENSDARG00000009133	356
ENSDARG00000009494	218
ENSDARG00000009823	701
ENSDARG00000009961	4
ENSDARG00000009978	1108
ENSDARG00000010411	1524
ENSDARG00000010420	201
ENSDARG00000010738	44
ENSDARG00000010941	115
ENSDARG00000010981	47
ENSDARG00000011257	95
ENSDARG00000011405	15252
ENSDARG00000011635	4
ENSDARG00000012389	500
ENSDARG00000012505	534
ENSDARG00000012588	136
ENSDARG00000013734	165
ENSDARG00000013771	403
ENSDARG00000014340	133
ENSDARG00000014858	8
ENSDARG00000015158	21
ENSDARG00000015681	1067
ENSDARG00000015734	0
ENSDARG00000015866	26187
ENSDARG00000016516	917
ENSDARG00000016837	57
ENSDARG00000016977	134
ENSDARG00000017219	15953
ENSDARG00000017220	146
ENSDARG00000017785	54
ENSDARG00000017790	407
ENSDARG00000018048	3
ENSDARG00000018096	209
ENSDARG00000018750	195
ENSDARG00000018787	465
ENSDARG00000018980	142
ENSDARG00000019585	0
ENSDARG00000019658	329
ENSDARG00000019692	264
ENSDARG00000019717	629
ENSDARG00000019753	230
ENSDARG00000020529	219
ENSDARG00000020866	4418
ENSDARG00000020890	2282
ENSDARG00000020898	88
ENSDARG00000021021	378
ENSDARG00000021033	382
ENSDARG00000021808	419
ENSDARG00000021866	6
ENSDARG00000021987	2767
ENSDARG00000022176	162
ENSDARG00000022807	159
ENSDARG00000022939	139
ENSDARG00000022952	406
ENSDARG00000023003	53
ENSDARG00000023031	79
ENSDARG00000023279	511
ENSDARG00000023396	266
ENSDARG00000023967	673
ENSDARG00000024642	329
ENSDARG00000024717	333
ENSDARG00000024940	176
ENSDARG00000025043	37
ENSDARG00000025254	789
ENSDARG00000026178	47
ENSDARG00000026835	78
ENSDARG00000028017	595
ENSDARG00000028715	213
ENSDARG00000028800	57
ENSDARG00000029019	212
ENSDARG00000029112	145
ENSDARG00000029114	1164
ENSDARG00000029533	8998
ENSDARG00000029615	248
ENSDARG00000031337	128
ENSDARG00000031757	59
ENSDARG00000031809	114
ENSDARG00000032326	95
ENSDARG00000032743	6
ENSDARG00000033172	312
ENSDARG00000033436	217
ENSDARG00000033655	4841
ENSDARG00000034616	1268
ENSDARG00000034643	293
ENSDARG00000034670	579
ENSDARG00000034771	144
ENSDARG00000034907	174
ENSDARG00000035797	0
ENSDARG00000036254	41
ENSDARG00000036308	17
ENSDARG00000037159	33
ENSDARG00000037633	204
ENSDARG00000037859	0
ENSDARG00000037997	3379
ENSDARG00000038052	18
ENSDARG00000038439	3571
ENSDARG00000039851	153
ENSDARG00000039871	116
ENSDARG00000039872	109
ENSDARG00000039915	179
ENSDARG00000039943	491
ENSDARG00000039969	389
ENSDARG00000039970	8
ENSDARG00000040027	213
ENSDARG00000040033	55
ENSDARG00000040059	635
ENSDARG00000040080	90
ENSDARG00000040111	559
ENSDARG00000040118	1772
ENSDARG00000040130	17
ENSDARG00000040159	167
ENSDARG00000040186	222
ENSDARG00000040251	659
ENSDARG00000040277	109
ENSDARG00000040278	48
ENSDARG00000040282	4
ENSDARG00000040287	5342
ENSDARG00000040295	11316
ENSDARG00000040298	5125
ENSDARG00000040300	167
ENSDARG00000040303	122
ENSDARG00000040352	346
ENSDARG00000040482	89
ENSDARG00000040485	100
ENSDARG00000040695	162
ENSDARG00000040717	135
ENSDARG00000040890	644
ENSDARG00000040930	547
ENSDARG00000040971	572
ENSDARG00000040988	4989
ENSDARG00000041041	49
ENSDARG00000041119	1474
ENSDARG00000041221	1
ENSDARG00000041292	1
ENSDARG00000041428	114
ENSDARG00000041481	568
ENSDARG00000041483	360
ENSDARG00000042608	67
ENSDARG00000042969	1156
ENSDARG00000042984	25
ENSDARG00000042989	283
ENSDARG00000043301	62
ENSDARG00000044575	603
ENSDARG00000044605	485
ENSDARG00000044685	104
ENSDARG00000046079	96
ENSDARG00000046087	155
ENSDARG00000052746	615
ENSDARG00000052747	458
ENSDARG00000052954	62
ENSDARG00000052975	1721
ENSDARG00000053005	8
ENSDARG00000053201	25
ENSDARG00000053828	15
ENSDARG00000054344	65
ENSDARG00000054789	61
ENSDARG00000054949	2
ENSDARG00000055118	476
ENSDARG00000055162	299
ENSDARG00000055271	51
ENSDARG00000055400	312
ENSDARG00000055502	1490
ENSDARG00000055514	489
ENSDARG00000055613	79
ENSDARG00000055730	1
ENSDARG00000055784	344
ENSDARG00000055854	348
ENSDARG00000056480	348
ENSDARG00000056666	141
ENSDARG00000056719	679
ENSDARG00000056750	42
ENSDARG00000056793	54
ENSDARG00000056819	82
ENSDARG00000057439	22
ENSDARG00000057562	98
ENSDARG00000057626	251
ENSDARG00000057736	277
ENSDARG00000057879	72
ENSDARG00000058248	143
ENSDARG00000058461	211
ENSDARG00000058528	180
ENSDARG00000058548	143
ENSDARG00000058551	105
ENSDARG00000058593	627
ENSDARG00000058885	2
ENSDARG00000058964	7
ENSDARG00000058992	453
ENSDARG00000059806	100
ENSDARG00000059811	291
ENSDARG00000059945	2418
ENSDARG00000059983	66
ENSDARG00000060112	399
ENSDARG00000060222	272
ENSDARG00000060435	158
ENSDARG00000060445	76
ENSDARG00000060489	271
ENSDARG00000060532	408
ENSDARG00000060753	128
ENSDARG00000060925	286
ENSDARG00000060948	286
ENSDARG00000061335	429
ENSDARG00000061398	113
ENSDARG00000061621	103
ENSDARG00000061644	90
ENSDARG00000061697	36
ENSDARG00000061762	24
ENSDARG00000062244	1015
ENSDARG00000062385	338
ENSDARG00000062801	619
ENSDARG00000062831	476
ENSDARG00000062872	50
ENSDARG00000063162	1
ENSDARG00000063311	0
ENSDARG00000063407	269
ENSDARG00000067784	9
ENSDARG00000067912	63
ENSDARG00000069545	40
ENSDARG00000069594	243
ENSDARG00000069728	69
ENSDARG00000069755	230
ENSDARG00000069765	628
ENSDARG00000069807	181
ENSDARG00000069829	331
ENSDARG00000069833	143
ENSDARG00000069893	434
ENSDARG00000069929	160
ENSDARG00000069995	46
ENSDARG00000070046	110
ENSDARG00000070081	89
ENSDARG00000070085	79
ENSDARG00000070108	387
ENSDARG00000070132	0
ENSDARG00000070170	141
ENSDARG00000070386	281
ENSDARG00000070390	176
ENSDARG00000070427	265
ENSDARG00000070430	10
ENSDARG00000070575	98
ENSDARG00000070604	13
ENSDARG00000070669	93
ENSDARG00000070755	8
ENSDARG00000070795	219
ENSDARG00000070810	77
ENSDARG00000073732	617
ENSDARG00000073742	13169
ENSDARG00000073784	41
ENSDARG00000073893	63
ENSDARG00000074286	43
ENSDARG00000074307	106
ENSDARG00000074424	351
ENSDARG00000074623	101
ENSDARG00000074646	26
ENSDARG00000074656	71
ENSDARG00000074676	304
ENSDARG00000074796	94
ENSDARG00000074829	55
ENSDARG00000075133	914
ENSDARG00000075149	85
ENSDARG00000075337	73
ENSDARG00000075385	213
ENSDARG00000075517	85
ENSDARG00000075614	16
ENSDARG00000075677	146
ENSDARG00000075718	343
ENSDARG00000075819	356
ENSDARG00000075824	709
ENSDARG00000075914	57
ENSDARG00000076010	115
ENSDARG00000076058	156
ENSDARG00000076246	66
ENSDARG00000076262	634
ENSDARG00000076379	40
ENSDARG00000076539	3
ENSDARG00000076541	16
ENSDARG00000076542	543
ENSDARG00000076546	15
ENSDARG00000076568	911
ENSDARG00000076627	126
ENSDARG00000076752	84
ENSDARG00000076861	194
ENSDARG00000076981	147
ENSDARG00000077176	197
ENSDARG00000077559	34
ENSDARG00000077775	20
ENSDARG00000077987	126
ENSDARG00000078018	39
ENSDARG00000078125	462
ENSDARG00000078162	3
ENSDARG00000078164	393
ENSDARG00000078177	2
ENSDARG00000078204	9
ENSDARG00000078217	70
ENSDARG00000078500	384
ENSDARG00000078701	137
ENSDARG00000078717	140
ENSDARG00000079008	337
ENSDARG00000079217	60
ENSDARG00000079274	10877
ENSDARG00000079543	474
ENSDARG00000079553	15
ENSDARG00000079613	178
ENSDARG00000079752	948
ENSDARG00000079766	59
ENSDARG00000079788	306
ENSDARG00000079829	0
ENSDARG00000079946	545
ENSDARG00000080241	0
ENSDARG00000080370	0
ENSDARG00000080572	0
ENSDARG00000080578	0
ENSDARG00000080835	0
ENSDARG00000080842	0
ENSDARG00000081098	0
ENSDARG00000081529	0
ENSDARG00000082019	0
ENSDARG00000082317	0
ENSDARG00000082825	0
ENSDARG00000083007	0
ENSDARG00000083123	0
ENSDARG00000083528	0
ENSDARG00000083781	0
ENSDARG00000084300	0
ENSDARG00000084546	0
ENSDARG00000085151	0
ENSDARG00000085551	0
ENSDARG00000085572	0
ENSDARG00000086126	52
ENSDARG00000086616	2
ENSDARG00000086626	469
ENSDARG00000086764	391
ENSDARG00000086847	37
ENSDARG00000086950	309
ENSDARG00000087048	60
ENSDARG00000087074	157
ENSDARG00000087087	50
ENSDARG00000087131	57
ENSDARG00000087195	11
ENSDARG00000087369	79
ENSDARG00000087373	74
ENSDARG00000087519	1
ENSDARG00000087528	239
ENSDARG00000087530	164
ENSDARG00000087536	79
ENSDARG00000087564	1
ENSDARG00000087759	27
ENSDARG00000087956	93
ENSDARG00000088023	43
ENSDARG00000088452	2
ENSDARG00000088567	57
ENSDARG00000088571	576
ENSDARG00000088689	47
ENSDARG00000088693	5
ENSDARG00000088805	161
ENSDARG00000088867	0
ENSDARG00000089033	20
ENSDARG00000089196	0
ENSDARG00000089333	0
ENSDARG00000089435	17
ENSDARG00000089572	108
ENSDARG00000089889	32
ENSDARG00000090140	30
ENSDARG00000090181	14
ENSDARG00000090267	2
ENSDARG00000090447	50
ENSDARG00000090473	12
ENSDARG00000090496	106
ENSDARG00000090817	0
ENSDARG00000091079	324
ENSDARG00000091161	191
ENSDARG00000091215	227
ENSDARG00000091385	97
ENSDARG00000091631	211
ENSDARG00000091817	51
ENSDARG00000091931	187
ENSDARG00000091985	0
ENSDARG00000092040	4
ENSDARG00000092062	2
ENSDARG00000092067	714
ENSDARG00000092074	13
ENSDARG00000092134	26
ENSDARG00000092136	46
ENSDARG00000092155	3864
ENSDARG00000092169	7
ENSDARG00000092170	4702
ENSDARG00000092180	0
ENSDARG00000092295	13
ENSDARG00000092299	0
ENSDARG00000092407	29
ENSDARG00000092520	0
ENSDARG00000092955	1
ENSDARG00000093167	0
ENSDARG00000093232	7
ENSDARG00000093279	6
ENSDARG00000093760	110
ENSDARG00000093926	3
ENSDARG00000093958	1
ENSDARG00000094400	1
ENSDARG00000094730	335
ENSDARG00000094881	9
ENSDARG00000094894	10
ENSDARG00000094928	0
ENSDARG00000094929	954
ENSDARG00000095048	26
ENSDARG00000095050	0
ENSDARG00000095134	1
ENSDARG00000095152	140
ENSDARG00000095688	3
ENSDARG00000095772	4
ENSDARG00000095787	1
ENSDARG00000095796	279
ENSDARG00000095821	42
ENSDARG00000095848	27
ENSDARG00000095890	220
ENSDARG00000095904	274
ENSDARG00000095906	554
ENSDARG00000095943	12
ENSDARG00000095944	0
ENSDARG00000096840	1
ENSDARG00000096933	42
ENSDARG00000096959	5
ENSDARG00000097033	8
ENSDARG00000097049	2
ENSDARG00000097064	0
ENSDARG00000097107	0
ENSDARG00000097126	2
ENSDARG00000097162	5
ENSDARG00000097164	2
ENSDARG00000097225	1
ENSDARG00000097227	0
ENSDARG00000097237	0
ENSDARG00000097239	47
ENSDARG00000097245	0
ENSDARG00000097284	384
ENSDARG00000097396	4
ENSDARG00000097454	2
ENSDARG00000097514	1
ENSDARG00000097576	113
ENSDARG00000097599	0
ENSDARG00000097659	0
ENSDARG00000097689	0
ENSDARG00000097750	19
ENSDARG00000097794	3
ENSDARG00000097819	415
ENSDARG00000097863	267
ENSDARG00000097878	53
ENSDARG00000098080	671
ENSDARG00000098129	96
ENSDARG00000098295	113
ENSDARG00000098402	2
ENSDARG00000098529	115
ENSDARG00000098802	472
ENSDARG00000098826	172
ENSDARG00000098827	0
ENSDARG00000098834	1179
ENSDARG00000099405	0
ENSDARG00000099448	461
ENSDARG00000099497	0
ENSDARG00000099572	7908
ENSDARG00000099707	0
ENSDARG00000099846	146
ENSDARG00000099965	4
ENSDARG00000100287	3
ENSDARG00000100379	0
ENSDARG00000100691	461
ENSDARG00000100697	1534
ENSDARG00000100871	0
ENSDARG00000100886	36
ENSDARG00000100902	0
ENSDARG00000100910	5
ENSDARG00000101009	540
ENSDARG00000101170	18
ENSDARG00000101181	231
ENSDARG00000101286	0
ENSDARG00000101437	23
ENSDARG00000101449	256
ENSDARG00000101526	23
ENSDARG00000101602	233
ENSDARG00000101710	1595
ENSDARG00000101831	346
ENSDARG00000101892	231
ENSDARG00000101952	36
ENSDARG00000101980	131
ENSDARG00000101989	207
ENSDARG00000102087	41
ENSDARG00000102175	9
ENSDARG00000102307	342
ENSDARG00000102419	54
ENSDARG00000102438	2
ENSDARG00000102563	0
ENSDARG00000102774	116
ENSDARG00000102898	47
ENSDARG00000102914	561
ENSDARG00000103001	185
ENSDARG00000103034	66
ENSDARG00000103127	125
ENSDARG00000103155	161
ENSDARG00000103181	154
ENSDARG00000103312	19
ENSDARG00000103396	3
ENSDARG00000103484	31
ENSDARG00000103486	4
ENSDARG00000103683	391
ENSDARG00000103695	0
ENSDARG00000103978	366
ENSDARG00000104139	3747
ENSDARG00000104186	1
ENSDARG00000104243	2
ENSDARG00000104344	63
ENSDARG00000104558	0
ENSDARG00000104641	175
ENSDARG00000104760	108
ENSDARG00000104848	179
ENSDARG00000104865	0
ENSDARG00000104874	273
ENSDARG00000105239	140
ENSDARG00000105258	9
ENSDARG00000105324	6
ENSDARG00000105332	0
ENSDARG00000105363	1
ENSDARG00000105408	85
ENSDARG00000105421	0
ENSDARG00000105423	0
ENSDARG00000105461	5
ENSDARG00000105467	2
ENSDARG00000105505	0
ENSDARG00000105510	3
ENSDARG00000106095	0
