gene	Counts
ENSDARG00000067813	24
ENSDARG00000069729	13
ENSDARG00000069735	0
ENSDARG00000069787	6
ENSDARG00000069796	173
ENSDARG00000069839	0
ENSDARG00000069869	30
ENSDARG00000069937	466
ENSDARG00000069940	548
ENSDARG00000070061	123
ENSDARG00000070174	465
ENSDARG00000070261	258
ENSDARG00000070465	0
ENSDARG00000070522	19
ENSDARG00000070565	97
ENSDARG00000070568	250
ENSDARG00000070605	0
ENSDARG00000070676	0
ENSDARG00000070694	11
ENSDARG00000070780	83
ENSDARG00000070822	1337
ENSDARG00000070866	666
ENSDARG00000070932	3
ENSDARG00000070979	6
ENSDARG00000071152	89
ENSDARG00000073710	730
ENSDARG00000073936	19
ENSDARG00000073974	62
ENSDARG00000074060	152
ENSDARG00000074191	147
ENSDARG00000074231	19
ENSDARG00000074317	23
ENSDARG00000074362	43
ENSDARG00000074443	60
ENSDARG00000074661	13
ENSDARG00000074667	1395
ENSDARG00000074703	101
ENSDARG00000074764	25
ENSDARG00000074768	94
ENSDARG00000074842	103
ENSDARG00000074850	76
ENSDARG00000075139	207
ENSDARG00000075164	636
ENSDARG00000075173	328
ENSDARG00000075368	24
ENSDARG00000075380	283
ENSDARG00000075643	83
ENSDARG00000075720	19
ENSDARG00000075783	118
ENSDARG00000075813	133
ENSDARG00000075849	1273
ENSDARG00000075867	31
ENSDARG00000076144	77
ENSDARG00000076158	3
ENSDARG00000076186	1
ENSDARG00000076221	90
ENSDARG00000076324	959
ENSDARG00000076401	359
ENSDARG00000076411	87
ENSDARG00000076490	283
ENSDARG00000076679	652
ENSDARG00000076745	10
ENSDARG00000076807	46
ENSDARG00000076831	34
ENSDARG00000076867	302
ENSDARG00000077052	1179
ENSDARG00000077126	1691
ENSDARG00000077193	22
ENSDARG00000077226	2919
ENSDARG00000077249	120
ENSDARG00000077290	1
ENSDARG00000077291	33829
ENSDARG00000077360	26
ENSDARG00000077467	194
ENSDARG00000077602	0
ENSDARG00000077698	32
ENSDARG00000077732	1756
ENSDARG00000077792	61
ENSDARG00000077847	464
ENSDARG00000077915	44
ENSDARG00000078135	39
ENSDARG00000078178	2
ENSDARG00000078180	0
ENSDARG00000078183	0
ENSDARG00000078206	4
ENSDARG00000078281	58
ENSDARG00000078383	199
ENSDARG00000078428	3
ENSDARG00000078602	2
ENSDARG00000078604	829
ENSDARG00000078608	0
ENSDARG00000078674	84
ENSDARG00000078736	53
ENSDARG00000078772	838
ENSDARG00000078824	23
ENSDARG00000078832	15
ENSDARG00000078904	645
ENSDARG00000078953	356
ENSDARG00000078975	0
ENSDARG00000079078	1
ENSDARG00000079097	853
ENSDARG00000079264	88
ENSDARG00000079269	72
ENSDARG00000079347	193
ENSDARG00000079366	183
ENSDARG00000079482	45
ENSDARG00000079544	1798
ENSDARG00000079688	2222
ENSDARG00000079802	74
ENSDARG00000080422	544
ENSDARG00000080424	0
ENSDARG00000080685	3
ENSDARG00000080738	0
ENSDARG00000080838	0
ENSDARG00000081346	1
ENSDARG00000081477	0
ENSDARG00000081593	0
ENSDARG00000081638	1
ENSDARG00000081972	0
ENSDARG00000082192	0
ENSDARG00000082213	848
ENSDARG00000082395	0
ENSDARG00000082480	0
ENSDARG00000082823	0
ENSDARG00000082853	0
ENSDARG00000082930	4
ENSDARG00000083181	2
ENSDARG00000083676	0
ENSDARG00000083829	0
ENSDARG00000084991	1
ENSDARG00000085526	0
ENSDARG00000085621	0
ENSDARG00000086204	14
ENSDARG00000086332	673
ENSDARG00000086459	84
ENSDARG00000086569	642
ENSDARG00000086571	97
ENSDARG00000086831	24
ENSDARG00000087012	0
ENSDARG00000087193	104
ENSDARG00000087210	0
ENSDARG00000087327	214
ENSDARG00000087390	799
ENSDARG00000087446	17
ENSDARG00000087575	3
ENSDARG00000087732	3
ENSDARG00000087817	0
ENSDARG00000087927	272
ENSDARG00000087954	208
ENSDARG00000088084	22
ENSDARG00000088238	871
ENSDARG00000088258	46
ENSDARG00000088560	101
ENSDARG00000088708	593
ENSDARG00000088711	3045
ENSDARG00000088820	96
ENSDARG00000088833	26
ENSDARG00000088908	191
ENSDARG00000088967	283
ENSDARG00000088981	31
ENSDARG00000089021	0
ENSDARG00000089185	0
ENSDARG00000089232	390
ENSDARG00000089260	104
ENSDARG00000089291	57
ENSDARG00000089312	18
ENSDARG00000089338	92
ENSDARG00000089463	18
ENSDARG00000089922	65
ENSDARG00000090015	0
ENSDARG00000090061	0
ENSDARG00000090120	1
ENSDARG00000090369	1190
ENSDARG00000090449	2
ENSDARG00000090551	0
ENSDARG00000090625	33
ENSDARG00000090714	9
ENSDARG00000090834	17
ENSDARG00000090861	56
ENSDARG00000091025	1
ENSDARG00000091140	12
ENSDARG00000091318	0
ENSDARG00000091579	176
ENSDARG00000091993	4
ENSDARG00000092120	0
ENSDARG00000092135	0
ENSDARG00000092176	1
ENSDARG00000092455	62
ENSDARG00000092616	0
ENSDARG00000092778	13
ENSDARG00000093074	7
ENSDARG00000093192	0
ENSDARG00000093219	0
ENSDARG00000093235	275
ENSDARG00000093384	2
ENSDARG00000093469	32
ENSDARG00000093622	49
ENSDARG00000093689	0
ENSDARG00000094116	5
ENSDARG00000094210	172
ENSDARG00000094557	791
ENSDARG00000094579	5
ENSDARG00000094695	614
ENSDARG00000094836	699
ENSDARG00000094871	2
ENSDARG00000094952	77
ENSDARG00000094959	8
ENSDARG00000095061	6
ENSDARG00000095076	7
ENSDARG00000095292	0
ENSDARG00000095312	67
ENSDARG00000095646	0
ENSDARG00000095739	7
ENSDARG00000095806	0
ENSDARG00000095850	3
ENSDARG00000095882	1
ENSDARG00000096229	8
ENSDARG00000096250	0
ENSDARG00000096257	20748
ENSDARG00000096295	0
ENSDARG00000096409	2
ENSDARG00000096420	1
ENSDARG00000096689	43
ENSDARG00000096714	46
ENSDARG00000096792	65
ENSDARG00000096821	0
ENSDARG00000096862	3
ENSDARG00000096864	0
ENSDARG00000096921	0
ENSDARG00000096994	1
ENSDARG00000097006	98
ENSDARG00000097009	0
ENSDARG00000097011	1
ENSDARG00000097087	7
ENSDARG00000097089	1
ENSDARG00000097098	0
ENSDARG00000097099	0
ENSDARG00000097138	0
ENSDARG00000097166	0
ENSDARG00000097190	0
ENSDARG00000097197	2
ENSDARG00000097200	0
ENSDARG00000097308	0
ENSDARG00000097315	0
ENSDARG00000097321	0
ENSDARG00000097343	11
ENSDARG00000097364	1
ENSDARG00000097378	0
ENSDARG00000097379	0
ENSDARG00000097380	0
ENSDARG00000097387	0
ENSDARG00000097409	0
ENSDARG00000097431	0
ENSDARG00000097451	15
ENSDARG00000097456	84
ENSDARG00000097506	0
ENSDARG00000097543	50
ENSDARG00000097552	0
ENSDARG00000097571	20
ENSDARG00000097588	0
ENSDARG00000097595	10
ENSDARG00000097615	124
ENSDARG00000097637	115
ENSDARG00000097680	17
ENSDARG00000097714	24
ENSDARG00000097724	4
ENSDARG00000097737	40
ENSDARG00000097765	25
ENSDARG00000097769	0
ENSDARG00000097777	0
ENSDARG00000097780	0
ENSDARG00000097960	1
ENSDARG00000097993	4
ENSDARG00000098006	1
ENSDARG00000098017	93
ENSDARG00000098065	1
ENSDARG00000098162	364
ENSDARG00000098208	35
ENSDARG00000098224	836
ENSDARG00000098294	19
ENSDARG00000098319	0
ENSDARG00000098339	0
ENSDARG00000098353	9
ENSDARG00000098391	198
ENSDARG00000098570	4
ENSDARG00000098627	2861
ENSDARG00000098679	91
ENSDARG00000098708	0
ENSDARG00000098749	152
ENSDARG00000098780	27
ENSDARG00000098821	223
ENSDARG00000098825	572
ENSDARG00000098843	1
ENSDARG00000098934	202
ENSDARG00000098961	0
ENSDARG00000098994	0
ENSDARG00000098995	19
ENSDARG00000099079	1223
ENSDARG00000099126	0
ENSDARG00000099149	46
ENSDARG00000099164	52
ENSDARG00000099195	193
ENSDARG00000099235	122
ENSDARG00000099238	215
ENSDARG00000099247	45
ENSDARG00000099371	1483
ENSDARG00000099375	457
ENSDARG00000099441	155
ENSDARG00000099465	280
ENSDARG00000099503	0
ENSDARG00000099516	27
ENSDARG00000099615	0
ENSDARG00000099841	27
ENSDARG00000099842	21
ENSDARG00000099873	53
ENSDARG00000099996	545
ENSDARG00000100232	60
ENSDARG00000100411	0
ENSDARG00000100419	625
ENSDARG00000100429	1
ENSDARG00000100498	150
ENSDARG00000100524	1125
ENSDARG00000100532	0
ENSDARG00000100677	143
ENSDARG00000100820	0
ENSDARG00000100888	0
ENSDARG00000101189	4
ENSDARG00000101190	24
ENSDARG00000101356	4
ENSDARG00000101478	48
ENSDARG00000101534	48
ENSDARG00000101585	59
ENSDARG00000101622	244
ENSDARG00000101632	4
ENSDARG00000101655	131
ENSDARG00000101684	0
ENSDARG00000101707	402
ENSDARG00000101749	189
ENSDARG00000101826	506
ENSDARG00000101861	287
ENSDARG00000101886	339
ENSDARG00000101914	378
ENSDARG00000101919	98
ENSDARG00000102045	0
ENSDARG00000102195	336
ENSDARG00000102219	6
ENSDARG00000102230	3
ENSDARG00000102254	63
ENSDARG00000102366	54
ENSDARG00000102398	50
ENSDARG00000102428	31
ENSDARG00000102436	144
ENSDARG00000102450	0
ENSDARG00000102565	250
ENSDARG00000102588	3
ENSDARG00000102658	35
ENSDARG00000102668	17
ENSDARG00000102711	16
ENSDARG00000102720	47
ENSDARG00000102795	64
ENSDARG00000102828	25
ENSDARG00000102937	115
ENSDARG00000102948	62
ENSDARG00000102981	245
ENSDARG00000103039	0
ENSDARG00000103187	5
ENSDARG00000103193	32
ENSDARG00000103341	12
ENSDARG00000103413	198
ENSDARG00000103483	341
ENSDARG00000103509	0
ENSDARG00000103511	219
ENSDARG00000103555	3
ENSDARG00000103564	5
ENSDARG00000103642	6
ENSDARG00000103739	237
ENSDARG00000103743	158
ENSDARG00000103806	13
ENSDARG00000103902	129
ENSDARG00000103947	0
ENSDARG00000103966	7
ENSDARG00000104027	56
ENSDARG00000104113	2
ENSDARG00000104144	0
ENSDARG00000104178	396
ENSDARG00000104199	17
ENSDARG00000104275	0
ENSDARG00000104350	2
ENSDARG00000104389	19
ENSDARG00000104512	0
ENSDARG00000104519	0
ENSDARG00000104529	20
ENSDARG00000104538	402
ENSDARG00000104565	0
ENSDARG00000104568	145
ENSDARG00000104581	245
ENSDARG00000104593	123
ENSDARG00000104719	711
ENSDARG00000104734	66
ENSDARG00000104829	230
ENSDARG00000104841	25
ENSDARG00000104847	11
ENSDARG00000104984	0
ENSDARG00000105046	102
ENSDARG00000105068	174
ENSDARG00000105074	19
ENSDARG00000105113	75
ENSDARG00000105151	21
ENSDARG00000105177	1550
ENSDARG00000105854	0
ENSDARG00000106019	0
ENSDARG00000106124	0
ENSDARG00000106182	0
ENSDARG00000106879	0
ENSDARG00000107309	0
ENSDARG00000107318	0
ENSDARG00000107630	0
ENSDARG00000107930	0
ENSDARG00000108067	0
ENSDARG00000108644	0
ENSDARG00000108712	0
ENSDARG00000108978	0
ENSDARG00000109060	0
ENSDARG00000109643	7
ENSDARG00000109658	2
ENSDARG00000109742	56
ENSDARG00000109826	0
ENSDARG00000109888	0
ENSDARG00000109940	0
ENSDARG00000110328	3
ENSDARG00000110539	0
ENSDARG00000110635	2
ENSDARG00000111013	0
ENSDARG00000111019	1
ENSDARG00000111125	0
ENSDARG00000111269	1
ENSDARG00000111357	11
ENSDARG00000111399	1
ENSDARG00000111413	0
ENSDARG00000111506	42
ENSDARG00000111583	24
ENSDARG00000111628	0
ENSDARG00000111833	1
ENSDARG00000112002	74
ENSDARG00000112420	0
ENSDARG00000112569	1
ENSDARG00000112755	0
ENSDARG00000112973	0
ENSDARG00000113150	10
ENSDARG00000113290	0
ENSDARG00000113428	0
ENSDARG00000113546	0
ENSDARG00000113599	7485
ENSDARG00000113664	0
ENSDARG00000113834	0
ENSDARG00000113893	0
ENSDARG00000113977	19
ENSDARG00000114034	0
ENSDARG00000114309	3
ENSDARG00000114661	0
ENSDARG00000115044	0
ENSDARG00000115048	0
ENSDARG00000115257	0
ENSDARG00000115376	0
ENSDARG00000115377	0
ENSDARG00000115379	0
ENSDARG00000115405	316
ENSDARG00000115456	27
ENSDARG00000115494	3
ENSDARG00000115505	15
ENSDARG00000115525	0
ENSDARG00000115545	18
ENSDARG00000115573	103
ENSDARG00000115760	0
ENSDARG00000115870	24
ENSDARG00000115941	5
ENSDARG00000116223	34
ENSDARG00000116231	0
ENSDARG00000116271	120
ENSDARG00000116493	17
ENSDARG00000116586	28
ENSDARG00000116704	0
ENSDARG00000116723	0
ENSDARG00000116806	615
ENSDARG00000116815	57
ENSDARG00000116912	0
ENSDARG00000117016	383
ENSDARG00000117023	0
ENSDARG00000117123	2
ENSDARG00000117179	11
ENSDARG00000117250	0
ENSDARG00000117270	0
ENSDARG00000117293	21
ENSDARG00000117322	2
ENSDARG00000117344	0
ENSDARG00000117537	11
ENSDARG00000117600	6
ENSDARG00000117639	1
ENSDARG00000117681	0
ENSDARG00000117725	0
ENSDARG00000117757	0
ENSDARG00000117771	0
ENSDARG00000000019	1115
ENSDARG00000001781	85
ENSDARG00000002128	178
ENSDARG00000002174	76
ENSDARG00000002663	290
ENSDARG00000002952	450
ENSDARG00000003570	3116
ENSDARG00000003615	324
ENSDARG00000003822	78
ENSDARG00000004336	295
ENSDARG00000004386	771
ENSDARG00000004497	153
ENSDARG00000004592	124
ENSDARG00000004794	14
ENSDARG00000005451	3800
ENSDARG00000005476	422
ENSDARG00000005541	312
ENSDARG00000006215	778
ENSDARG00000006283	536
ENSDARG00000006396	269
ENSDARG00000006409	12
ENSDARG00000006567	52
ENSDARG00000006747	908
ENSDARG00000007018	7
ENSDARG00000007175	129
ENSDARG00000007277	42
ENSDARG00000007371	4
ENSDARG00000008398	211
ENSDARG00000008720	672
ENSDARG00000009657	241
ENSDARG00000010454	102
ENSDARG00000011764	245
ENSDARG00000013596	257
ENSDARG00000014024	46
ENSDARG00000014395	17
ENSDARG00000015985	269
ENSDARG00000016231	98
ENSDARG00000016538	10
ENSDARG00000016815	13
ENSDARG00000016979	358
ENSDARG00000017108	29
ENSDARG00000017454	595
ENSDARG00000017841	1229
ENSDARG00000018149	2649
ENSDARG00000018688	213
ENSDARG00000018744	6
ENSDARG00000018820	563
ENSDARG00000019235	947
ENSDARG00000019420	1662
ENSDARG00000020086	254
ENSDARG00000020101	841
ENSDARG00000020871	683
ENSDARG00000021239	327
ENSDARG00000021336	2
ENSDARG00000021595	831
ENSDARG00000021647	775
ENSDARG00000022795	45
ENSDARG00000022858	8
ENSDARG00000023026	59
ENSDARG00000023766	464
ENSDARG00000024465	185
ENSDARG00000024874	402
ENSDARG00000025046	3
ENSDARG00000025073	8596
ENSDARG00000025576	221
ENSDARG00000025601	0
ENSDARG00000025859	448
ENSDARG00000026839	91
ENSDARG00000027316	1098
ENSDARG00000027799	51
ENSDARG00000029524	535
ENSDARG00000029830	29
ENSDARG00000030153	403
ENSDARG00000030598	294
ENSDARG00000030614	4490
ENSDARG00000031737	39
ENSDARG00000031930	4
ENSDARG00000032218	119
ENSDARG00000032242	209
ENSDARG00000032627	350
ENSDARG00000032799	245
ENSDARG00000033179	165
ENSDARG00000033296	193
ENSDARG00000033413	199
ENSDARG00000033443	446
ENSDARG00000033757	137
ENSDARG00000034173	45
ENSDARG00000034300	72
ENSDARG00000034326	494
ENSDARG00000034823	1288
ENSDARG00000038386	128
ENSDARG00000039185	431
ENSDARG00000039302	276
ENSDARG00000039681	262
ENSDARG00000039843	81
ENSDARG00000040610	285
ENSDARG00000041199	77
ENSDARG00000041205	63
ENSDARG00000041665	754
ENSDARG00000043796	127
ENSDARG00000043798	18
ENSDARG00000043802	30
ENSDARG00000045224	23
ENSDARG00000045483	292
ENSDARG00000045490	763
ENSDARG00000045493	82
ENSDARG00000045515	102
ENSDARG00000045517	23
ENSDARG00000045519	61
ENSDARG00000045522	268
ENSDARG00000045524	463
ENSDARG00000045540	451
ENSDARG00000045541	235
ENSDARG00000045542	227
ENSDARG00000045549	58
ENSDARG00000045552	3
ENSDARG00000045563	193
ENSDARG00000045568	238
ENSDARG00000045589	22
ENSDARG00000045594	41
ENSDARG00000045601	32
ENSDARG00000045669	10
ENSDARG00000045676	495
ENSDARG00000045680	836
ENSDARG00000045683	8
ENSDARG00000045685	424
ENSDARG00000045687	187
ENSDARG00000045692	352
ENSDARG00000045705	55
ENSDARG00000045747	192
ENSDARG00000045748	152
ENSDARG00000045750	203
ENSDARG00000045755	110
ENSDARG00000045758	33
ENSDARG00000045765	5
ENSDARG00000045768	2287
ENSDARG00000045789	428
ENSDARG00000045822	1390
ENSDARG00000045834	32
ENSDARG00000045835	741
ENSDARG00000045836	151
ENSDARG00000045837	131
ENSDARG00000045842	312
ENSDARG00000045843	1009
ENSDARG00000045847	802
ENSDARG00000045850	111
ENSDARG00000045851	15
ENSDARG00000045853	43
ENSDARG00000045854	16
ENSDARG00000045856	13
ENSDARG00000045858	118
ENSDARG00000045873	56
ENSDARG00000045874	183
ENSDARG00000045885	888
ENSDARG00000045886	1574
ENSDARG00000045898	463
ENSDARG00000045910	335
ENSDARG00000045911	729
ENSDARG00000045914	1618
ENSDARG00000053563	38
ENSDARG00000053709	68
ENSDARG00000053917	75
ENSDARG00000054321	2382
ENSDARG00000054898	97
ENSDARG00000055245	3
ENSDARG00000055360	532
ENSDARG00000056859	7
ENSDARG00000056954	51
ENSDARG00000057334	333
ENSDARG00000057714	548
ENSDARG00000057921	215
ENSDARG00000057929	153
ENSDARG00000058030	259
ENSDARG00000058042	2
ENSDARG00000058159	150
ENSDARG00000059053	250
ENSDARG00000059196	1
ENSDARG00000059409	7
ENSDARG00000060248	21
ENSDARG00000062651	149
ENSDARG00000062968	955
ENSDARG00000063149	461
ENSDARG00000063299	2277
ENSDARG00000068701	359
ENSDARG00000068705	175
ENSDARG00000068857	38
ENSDARG00000068865	4
ENSDARG00000069169	127
ENSDARG00000069261	64
ENSDARG00000069292	130
ENSDARG00000069311	6
ENSDARG00000069402	900
ENSDARG00000069431	10
ENSDARG00000069692	171
ENSDARG00000069698	19
ENSDARG00000070203	0
ENSDARG00000070220	237
ENSDARG00000070230	233
ENSDARG00000070299	2
ENSDARG00000070314	203
ENSDARG00000070408	109
ENSDARG00000070441	86
ENSDARG00000070535	2
ENSDARG00000070546	0
ENSDARG00000073766	236
ENSDARG00000073858	133
ENSDARG00000073881	140
ENSDARG00000073959	1
ENSDARG00000073965	2
ENSDARG00000074009	26
ENSDARG00000074873	0
ENSDARG00000074905	90
ENSDARG00000075025	189
ENSDARG00000075215	78
ENSDARG00000075470	14
ENSDARG00000075731	6
ENSDARG00000075820	9
ENSDARG00000076014	46
ENSDARG00000076160	0
ENSDARG00000076252	8
ENSDARG00000076255	3
ENSDARG00000076272	63
ENSDARG00000077205	36
ENSDARG00000077239	0
ENSDARG00000077266	5
ENSDARG00000077356	77
ENSDARG00000077488	75
ENSDARG00000077654	194
ENSDARG00000077697	9
ENSDARG00000077794	3
ENSDARG00000077985	2
ENSDARG00000078014	483
ENSDARG00000078520	214
ENSDARG00000078613	15
ENSDARG00000078728	0
ENSDARG00000078745	323
ENSDARG00000079698	57
ENSDARG00000079824	10
ENSDARG00000080467	0
ENSDARG00000080902	0
ENSDARG00000081095	1
ENSDARG00000081977	9
ENSDARG00000082790	0
ENSDARG00000083126	2
ENSDARG00000083992	0
ENSDARG00000084431	0
ENSDARG00000084451	0
ENSDARG00000084778	0
ENSDARG00000084828	538
ENSDARG00000085074	0
ENSDARG00000086130	1
ENSDARG00000086179	12
ENSDARG00000086259	23
ENSDARG00000086449	15
ENSDARG00000086740	1193
ENSDARG00000087070	1
ENSDARG00000087206	441
ENSDARG00000087241	23
ENSDARG00000087293	2
ENSDARG00000087319	24
ENSDARG00000087544	19
ENSDARG00000087699	0
ENSDARG00000087714	54
ENSDARG00000087743	1
ENSDARG00000087867	39
ENSDARG00000087962	218
ENSDARG00000088078	9
ENSDARG00000088082	32
ENSDARG00000088214	31
ENSDARG00000088245	15
ENSDARG00000088367	12
ENSDARG00000088443	0
ENSDARG00000088524	49
ENSDARG00000088836	7
ENSDARG00000088847	25
ENSDARG00000088861	10
ENSDARG00000088915	5
ENSDARG00000089005	0
ENSDARG00000089092	0
ENSDARG00000089142	62
ENSDARG00000089159	82
ENSDARG00000089179	29
ENSDARG00000089296	116
ENSDARG00000089640	31
ENSDARG00000089715	2
ENSDARG00000089814	26
ENSDARG00000089860	57
ENSDARG00000089875	2
ENSDARG00000089908	43
ENSDARG00000090033	2
ENSDARG00000090038	0
ENSDARG00000090116	32
ENSDARG00000090192	6
ENSDARG00000090277	1
ENSDARG00000090355	0
ENSDARG00000090366	9
ENSDARG00000090468	72
ENSDARG00000090734	3
ENSDARG00000090778	95
ENSDARG00000090824	0
ENSDARG00000090947	2
ENSDARG00000090957	5
ENSDARG00000091013	6
ENSDARG00000091026	0
ENSDARG00000091062	0
ENSDARG00000091235	7
ENSDARG00000091327	0
ENSDARG00000091381	2
ENSDARG00000091477	8
ENSDARG00000091499	0
ENSDARG00000091640	30
ENSDARG00000091656	149
ENSDARG00000091970	4
ENSDARG00000091974	19
ENSDARG00000091994	7
ENSDARG00000092000	1
ENSDARG00000092064	14
ENSDARG00000092204	58
ENSDARG00000092241	20
ENSDARG00000092304	0
ENSDARG00000092436	0
ENSDARG00000092583	4
ENSDARG00000092596	1
ENSDARG00000092717	0
ENSDARG00000092784	0
ENSDARG00000092926	0
ENSDARG00000092944	4
ENSDARG00000092968	5
ENSDARG00000093041	4
ENSDARG00000093058	422
ENSDARG00000093135	29
ENSDARG00000093220	1
ENSDARG00000093247	1
ENSDARG00000093287	1
ENSDARG00000093371	3
ENSDARG00000093470	0
ENSDARG00000093546	68
ENSDARG00000093576	0
ENSDARG00000093633	2
ENSDARG00000093685	0
ENSDARG00000093713	1
ENSDARG00000093747	0
ENSDARG00000093831	15
ENSDARG00000093865	4
ENSDARG00000093924	0
ENSDARG00000093983	11
ENSDARG00000093994	1
ENSDARG00000094007	0
ENSDARG00000094017	1
ENSDARG00000094118	7
ENSDARG00000094119	0
ENSDARG00000094132	16
ENSDARG00000094175	6
ENSDARG00000094177	3
ENSDARG00000094191	120
ENSDARG00000094223	0
ENSDARG00000094254	0
ENSDARG00000094299	3
ENSDARG00000094304	2
ENSDARG00000094308	1
ENSDARG00000094457	2
ENSDARG00000094500	2
ENSDARG00000094545	0
ENSDARG00000094615	0
ENSDARG00000094646	1001
ENSDARG00000094809	561
ENSDARG00000094824	0
ENSDARG00000094854	274
ENSDARG00000094973	35
ENSDARG00000095013	12
ENSDARG00000095099	0
ENSDARG00000095126	17
ENSDARG00000095149	0
ENSDARG00000095159	1
ENSDARG00000095186	1
ENSDARG00000095275	4
ENSDARG00000095324	7
ENSDARG00000095440	5
ENSDARG00000095461	0
ENSDARG00000095521	8
ENSDARG00000095596	0
ENSDARG00000095695	8
ENSDARG00000095696	59
ENSDARG00000095717	16
ENSDARG00000095777	0
ENSDARG00000095920	1
ENSDARG00000095951	1
ENSDARG00000095989	0
ENSDARG00000095992	0
ENSDARG00000095993	0
ENSDARG00000095994	5
ENSDARG00000095997	0
ENSDARG00000096001	8
ENSDARG00000096005	1
ENSDARG00000096012	22
ENSDARG00000096026	5
ENSDARG00000096030	11
ENSDARG00000096034	0
ENSDARG00000096037	128
ENSDARG00000096045	117
ENSDARG00000096046	6
ENSDARG00000096064	0
ENSDARG00000096065	1
ENSDARG00000096074	0
ENSDARG00000096084	0
ENSDARG00000096098	0
ENSDARG00000096099	6
ENSDARG00000096100	0
ENSDARG00000096111	0
ENSDARG00000096118	166
ENSDARG00000096127	1
ENSDARG00000096135	3
ENSDARG00000096138	0
ENSDARG00000096141	29
ENSDARG00000096144	1
ENSDARG00000096163	0
ENSDARG00000096172	8
ENSDARG00000096186	7
ENSDARG00000096194	0
ENSDARG00000096207	0
ENSDARG00000096208	0
ENSDARG00000096210	17
ENSDARG00000096217	1
ENSDARG00000096218	0
ENSDARG00000096435	0
ENSDARG00000096437	0
ENSDARG00000096458	0
ENSDARG00000096462	0
ENSDARG00000096467	0
ENSDARG00000096472	0
ENSDARG00000096478	0
ENSDARG00000096481	4
ENSDARG00000096484	3
ENSDARG00000096493	0
ENSDARG00000096496	1
ENSDARG00000096999	0
ENSDARG00000097044	31
ENSDARG00000097091	8
ENSDARG00000097139	0
ENSDARG00000097195	0
ENSDARG00000097341	23
ENSDARG00000097345	0
ENSDARG00000097393	0
ENSDARG00000097419	0
ENSDARG00000097434	3
ENSDARG00000097457	0
ENSDARG00000097527	19
ENSDARG00000097583	127
ENSDARG00000097601	2
ENSDARG00000097604	0
ENSDARG00000097713	0
ENSDARG00000097754	0
ENSDARG00000097967	1
ENSDARG00000097971	0
ENSDARG00000097990	0
ENSDARG00000098087	12
ENSDARG00000098094	1
ENSDARG00000098095	2
ENSDARG00000098115	0
ENSDARG00000098143	0
ENSDARG00000098144	0
ENSDARG00000098145	2
ENSDARG00000098155	0
ENSDARG00000098177	4
ENSDARG00000098179	21
ENSDARG00000098183	1
ENSDARG00000098189	7
ENSDARG00000098199	0
ENSDARG00000098220	3
