gene	Counts
ENSDARG00000079035	21
ENSDARG00000079119	389
ENSDARG00000079221	6
ENSDARG00000079290	1
ENSDARG00000079414	145
ENSDARG00000079416	109
ENSDARG00000079502	46
ENSDARG00000079581	39
ENSDARG00000079608	45
ENSDARG00000079659	63
ENSDARG00000079760	5
ENSDARG00000079931	204
ENSDARG00000080484	2
ENSDARG00000080508	0
ENSDARG00000080565	0
ENSDARG00000081190	1
ENSDARG00000081350	0
ENSDARG00000081366	0
ENSDARG00000081442	0
ENSDARG00000081501	0
ENSDARG00000081785	0
ENSDARG00000082197	0
ENSDARG00000082216	0
ENSDARG00000082727	0
ENSDARG00000083213	0
ENSDARG00000083318	0
ENSDARG00000083760	1
ENSDARG00000084002	0
ENSDARG00000084089	0
ENSDARG00000084403	0
ENSDARG00000084849	0
ENSDARG00000084946	0
ENSDARG00000084974	0
ENSDARG00000086025	0
ENSDARG00000086173	208
ENSDARG00000086223	39
ENSDARG00000086261	46
ENSDARG00000086272	529
ENSDARG00000086494	5
ENSDARG00000086498	0
ENSDARG00000086897	2
ENSDARG00000086971	0
ENSDARG00000087018	8
ENSDARG00000087258	10
ENSDARG00000087489	56
ENSDARG00000087596	294
ENSDARG00000087736	12
ENSDARG00000087761	0
ENSDARG00000087968	2
ENSDARG00000088039	10
ENSDARG00000088083	1157
ENSDARG00000088376	0
ENSDARG00000088463	27
ENSDARG00000088885	208
ENSDARG00000089200	24
ENSDARG00000089371	0
ENSDARG00000089444	6
ENSDARG00000089689	0
ENSDARG00000089994	6
ENSDARG00000090126	17
ENSDARG00000090232	218
ENSDARG00000090421	44
ENSDARG00000090686	1
ENSDARG00000090687	78
ENSDARG00000090716	1987
ENSDARG00000090764	218
ENSDARG00000090892	0
ENSDARG00000090953	22
ENSDARG00000091388	0
ENSDARG00000091650	25
ENSDARG00000091727	42
ENSDARG00000091760	115
ENSDARG00000091992	0
ENSDARG00000092217	0
ENSDARG00000092218	0
ENSDARG00000092305	411
ENSDARG00000092507	27
ENSDARG00000093185	52
ENSDARG00000094080	1
ENSDARG00000094125	0
ENSDARG00000095260	0
ENSDARG00000095665	58
ENSDARG00000095708	39
ENSDARG00000096521	1
ENSDARG00000096545	35
ENSDARG00000096575	22
ENSDARG00000096597	31
ENSDARG00000096614	41
ENSDARG00000096818	0
ENSDARG00000096853	0
ENSDARG00000096856	1
ENSDARG00000096863	2
ENSDARG00000096873	5
ENSDARG00000096877	100
ENSDARG00000096881	0
ENSDARG00000096901	18
ENSDARG00000096906	0
ENSDARG00000096918	0
ENSDARG00000096941	42
ENSDARG00000096965	0
ENSDARG00000096990	107
ENSDARG00000097019	10
ENSDARG00000097022	0
ENSDARG00000097031	1
ENSDARG00000097065	2
ENSDARG00000097066	0
ENSDARG00000097074	0
ENSDARG00000097094	0
ENSDARG00000097097	3
ENSDARG00000097105	0
ENSDARG00000097134	21
ENSDARG00000097151	0
ENSDARG00000097152	4
ENSDARG00000097156	0
ENSDARG00000097179	3
ENSDARG00000097205	1860
ENSDARG00000097206	3
ENSDARG00000097212	4
ENSDARG00000097247	0
ENSDARG00000097249	0
ENSDARG00000097255	41
ENSDARG00000097273	0
ENSDARG00000097307	1
ENSDARG00000097312	0
ENSDARG00000097320	0
ENSDARG00000097332	0
ENSDARG00000097335	1
ENSDARG00000097340	11
ENSDARG00000097404	0
ENSDARG00000097433	0
ENSDARG00000097448	0
ENSDARG00000097481	12
ENSDARG00000097483	49
ENSDARG00000097494	13
ENSDARG00000097504	55
ENSDARG00000097533	115
ENSDARG00000097536	8
ENSDARG00000097542	0
ENSDARG00000097616	0
ENSDARG00000097619	0
ENSDARG00000097620	129
ENSDARG00000097627	3
ENSDARG00000097635	268
ENSDARG00000097638	0
ENSDARG00000097641	0
ENSDARG00000097648	475
ENSDARG00000097656	0
ENSDARG00000097663	0
ENSDARG00000097671	0
ENSDARG00000097715	0
ENSDARG00000097718	274
ENSDARG00000097726	4
ENSDARG00000097739	0
ENSDARG00000097767	29
ENSDARG00000097770	80
ENSDARG00000097786	0
ENSDARG00000097793	1
ENSDARG00000097802	5
ENSDARG00000097832	31
ENSDARG00000097843	0
ENSDARG00000097867	1
ENSDARG00000097871	25
ENSDARG00000097876	1
ENSDARG00000097950	0
ENSDARG00000097962	62
ENSDARG00000097973	166
ENSDARG00000097996	2
ENSDARG00000098011	256
ENSDARG00000098024	672
ENSDARG00000098026	1
ENSDARG00000098031	28
ENSDARG00000098032	35
ENSDARG00000098239	262
ENSDARG00000098368	3325
ENSDARG00000098432	249
ENSDARG00000098528	123
ENSDARG00000099186	1005
ENSDARG00000099206	0
ENSDARG00000099361	5
ENSDARG00000099430	385
ENSDARG00000099469	0
ENSDARG00000099533	98
ENSDARG00000099555	363
ENSDARG00000099563	373
ENSDARG00000099606	0
ENSDARG00000099718	1
ENSDARG00000099744	853
ENSDARG00000099764	26
ENSDARG00000099779	247
ENSDARG00000099786	2231
ENSDARG00000099796	1
ENSDARG00000099797	0
ENSDARG00000099814	251
ENSDARG00000099918	109
ENSDARG00000099950	5
ENSDARG00000099969	41
ENSDARG00000100108	260
ENSDARG00000100212	0
ENSDARG00000100383	12
ENSDARG00000100452	2022
ENSDARG00000100501	0
ENSDARG00000100592	75
ENSDARG00000100667	0
ENSDARG00000100716	6
ENSDARG00000100844	186
ENSDARG00000100941	0
ENSDARG00000101186	16
ENSDARG00000101331	9
ENSDARG00000101379	26
ENSDARG00000101422	53
ENSDARG00000101444	0
ENSDARG00000101518	0
ENSDARG00000101761	0
ENSDARG00000101798	6
ENSDARG00000101936	561
ENSDARG00000101964	0
ENSDARG00000102017	30
ENSDARG00000102047	1029
ENSDARG00000102115	483
ENSDARG00000102301	1
ENSDARG00000102343	2
ENSDARG00000102442	235
ENSDARG00000102724	46
ENSDARG00000102736	64
ENSDARG00000102902	248
ENSDARG00000102912	1
ENSDARG00000103117	153
ENSDARG00000103321	0
ENSDARG00000103424	0
ENSDARG00000103443	306
ENSDARG00000103457	1
ENSDARG00000103474	0
ENSDARG00000103638	9
ENSDARG00000103720	1119
ENSDARG00000104058	65
ENSDARG00000104172	366
ENSDARG00000104200	447
ENSDARG00000104267	5032
ENSDARG00000104456	0
ENSDARG00000104631	28
ENSDARG00000104664	498
ENSDARG00000104665	475
ENSDARG00000104676	328
ENSDARG00000104746	3
ENSDARG00000104870	4
ENSDARG00000105014	62
ENSDARG00000105073	50
ENSDARG00000105124	0
ENSDARG00000105671	0
ENSDARG00000105677	0
ENSDARG00000105683	0
ENSDARG00000105707	0
ENSDARG00000105711	0
ENSDARG00000105761	0
ENSDARG00000105766	0
ENSDARG00000105797	0
ENSDARG00000106511	0
ENSDARG00000106724	0
ENSDARG00000106745	229
ENSDARG00000106749	3
ENSDARG00000107394	0
ENSDARG00000108365	0
ENSDARG00000108373	0
ENSDARG00000108678	0
ENSDARG00000109581	0
ENSDARG00000109628	0
ENSDARG00000109783	3
ENSDARG00000110081	0
ENSDARG00000110091	0
ENSDARG00000110729	213
ENSDARG00000110865	0
ENSDARG00000110990	0
ENSDARG00000111318	0
ENSDARG00000111356	0
ENSDARG00000112045	176
ENSDARG00000112462	0
ENSDARG00000112843	0
ENSDARG00000112960	27
ENSDARG00000112977	147
ENSDARG00000113035	0
ENSDARG00000113542	0
ENSDARG00000113580	0
ENSDARG00000113617	0
ENSDARG00000113746	0
ENSDARG00000113872	0
ENSDARG00000114026	18
ENSDARG00000114243	0
ENSDARG00000114337	0
ENSDARG00000114566	0
ENSDARG00000114589	318
ENSDARG00000114685	0
ENSDARG00000114883	2
ENSDARG00000115101	28
ENSDARG00000115200	0
ENSDARG00000115267	0
ENSDARG00000115344	0
ENSDARG00000115784	0
ENSDARG00000115993	0
ENSDARG00000116297	0
ENSDARG00000116346	0
ENSDARG00000116765	41
ENSDARG00000116924	0
ENSDARG00000116969	0
ENSDARG00000117241	4
ENSDARG00000117317	1
ENSDARG00000117388	20
ENSDARG00000117456	0
ENSDARG00000117539	0
ENSDARG00000117603	1
ENSDARG00000117652	95
ENSDARG00000117705	0
ENSDARG00000117734	0
ENSDARG00000117788	0
ENSDARG00000000189	676
ENSDARG00000000906	53
ENSDARG00000002006	226
ENSDARG00000002213	55
ENSDARG00000002758	1112
ENSDARG00000002971	137
ENSDARG00000003197	53
ENSDARG00000003308	465
ENSDARG00000003576	124
ENSDARG00000003820	2950
ENSDARG00000003869	181
ENSDARG00000003903	14
ENSDARG00000004176	15
ENSDARG00000004328	3
ENSDARG00000004358	448
ENSDARG00000004724	174
ENSDARG00000004806	292
ENSDARG00000004939	277
ENSDARG00000005085	276
ENSDARG00000005112	1912
ENSDARG00000005271	17
ENSDARG00000005371	28
ENSDARG00000005713	263
ENSDARG00000005762	191
ENSDARG00000005867	363
ENSDARG00000006773	157
ENSDARG00000006869	60
ENSDARG00000006983	199
ENSDARG00000007009	73
ENSDARG00000007257	272
ENSDARG00000007959	545
ENSDARG00000008363	605
ENSDARG00000009023	422
ENSDARG00000009133	306
ENSDARG00000009494	164
ENSDARG00000009823	450
ENSDARG00000009961	1
ENSDARG00000009978	1318
ENSDARG00000010411	1201
ENSDARG00000010420	116
ENSDARG00000010738	32
ENSDARG00000010941	68
ENSDARG00000010981	59
ENSDARG00000011257	102
ENSDARG00000011405	13062
ENSDARG00000011635	3
ENSDARG00000012389	430
ENSDARG00000012505	465
ENSDARG00000012588	150
ENSDARG00000013734	154
ENSDARG00000013771	274
ENSDARG00000014340	137
ENSDARG00000014858	4
ENSDARG00000015158	29
ENSDARG00000015681	905
ENSDARG00000015734	0
ENSDARG00000015866	26520
ENSDARG00000016516	702
ENSDARG00000016837	50
ENSDARG00000016977	124
ENSDARG00000017219	14098
ENSDARG00000017220	105
ENSDARG00000017785	27
ENSDARG00000017790	294
ENSDARG00000018048	2
ENSDARG00000018096	162
ENSDARG00000018750	174
ENSDARG00000018787	330
ENSDARG00000018980	145
ENSDARG00000019585	0
ENSDARG00000019658	220
ENSDARG00000019692	233
ENSDARG00000019717	626
ENSDARG00000019753	197
ENSDARG00000020529	182
ENSDARG00000020866	2346
ENSDARG00000020890	1921
ENSDARG00000020898	74
ENSDARG00000021021	304
ENSDARG00000021033	317
ENSDARG00000021808	310
ENSDARG00000021866	14
ENSDARG00000021987	2454
ENSDARG00000022176	196
ENSDARG00000022807	117
ENSDARG00000022939	103
ENSDARG00000022952	358
ENSDARG00000023003	47
ENSDARG00000023031	69
ENSDARG00000023279	433
ENSDARG00000023396	202
ENSDARG00000023967	543
ENSDARG00000024642	320
ENSDARG00000024717	299
ENSDARG00000024940	136
ENSDARG00000025043	27
ENSDARG00000025254	857
ENSDARG00000026178	52
ENSDARG00000026835	55
ENSDARG00000028017	413
ENSDARG00000028715	193
ENSDARG00000028800	36
ENSDARG00000029019	253
ENSDARG00000029112	124
ENSDARG00000029114	859
ENSDARG00000029533	7696
ENSDARG00000029615	224
ENSDARG00000031337	100
ENSDARG00000031757	79
ENSDARG00000031809	73
ENSDARG00000032326	101
ENSDARG00000032743	2
ENSDARG00000033172	291
ENSDARG00000033436	190
ENSDARG00000033655	3925
ENSDARG00000034616	1136
ENSDARG00000034643	305
ENSDARG00000034670	505
ENSDARG00000034771	129
ENSDARG00000034907	113
ENSDARG00000035797	0
ENSDARG00000036254	29
ENSDARG00000036308	15
ENSDARG00000037159	29
ENSDARG00000037633	149
ENSDARG00000037859	5
ENSDARG00000037997	3133
ENSDARG00000038052	15
ENSDARG00000038439	3624
ENSDARG00000039851	120
ENSDARG00000039871	121
ENSDARG00000039872	122
ENSDARG00000039915	160
ENSDARG00000039943	487
ENSDARG00000039969	309
ENSDARG00000039970	2
ENSDARG00000040027	225
ENSDARG00000040033	61
ENSDARG00000040059	532
ENSDARG00000040080	65
ENSDARG00000040111	482
ENSDARG00000040118	1332
ENSDARG00000040130	16
ENSDARG00000040159	147
ENSDARG00000040186	195
ENSDARG00000040251	640
ENSDARG00000040277	93
ENSDARG00000040278	53
ENSDARG00000040282	2
ENSDARG00000040287	4296
ENSDARG00000040295	9308
ENSDARG00000040298	3939
ENSDARG00000040300	147
ENSDARG00000040303	77
ENSDARG00000040352	335
ENSDARG00000040482	69
ENSDARG00000040485	69
ENSDARG00000040695	152
ENSDARG00000040717	96
ENSDARG00000040890	347
ENSDARG00000040930	446
ENSDARG00000040971	484
ENSDARG00000040988	4341
ENSDARG00000041041	25
ENSDARG00000041119	1770
ENSDARG00000041221	0
ENSDARG00000041292	2
ENSDARG00000041428	79
ENSDARG00000041481	433
ENSDARG00000041483	362
ENSDARG00000042608	57
ENSDARG00000042969	958
ENSDARG00000042984	48
ENSDARG00000042989	206
ENSDARG00000043301	56
ENSDARG00000044575	644
ENSDARG00000044605	394
ENSDARG00000044685	187
ENSDARG00000046079	71
ENSDARG00000046087	107
ENSDARG00000052746	554
ENSDARG00000052747	303
ENSDARG00000052954	55
ENSDARG00000052975	1334
ENSDARG00000053005	4
ENSDARG00000053201	29
ENSDARG00000053828	8
ENSDARG00000054344	62
ENSDARG00000054789	54
ENSDARG00000054949	0
ENSDARG00000055118	503
ENSDARG00000055162	232
ENSDARG00000055271	49
ENSDARG00000055400	241
ENSDARG00000055502	1038
ENSDARG00000055514	527
ENSDARG00000055613	90
ENSDARG00000055730	0
ENSDARG00000055784	230
ENSDARG00000055854	185
ENSDARG00000056480	335
ENSDARG00000056666	127
ENSDARG00000056719	495
ENSDARG00000056750	40
ENSDARG00000056793	46
ENSDARG00000056819	79
ENSDARG00000057439	9
ENSDARG00000057562	86
ENSDARG00000057626	178
ENSDARG00000057736	259
ENSDARG00000057879	76
ENSDARG00000058248	97
ENSDARG00000058461	165
ENSDARG00000058528	150
ENSDARG00000058548	126
ENSDARG00000058551	68
ENSDARG00000058593	609
ENSDARG00000058885	3
ENSDARG00000058964	13
ENSDARG00000058992	337
ENSDARG00000059806	86
ENSDARG00000059811	239
ENSDARG00000059945	1903
ENSDARG00000059983	39
ENSDARG00000060112	313
ENSDARG00000060222	255
ENSDARG00000060435	158
ENSDARG00000060445	47
ENSDARG00000060489	232
ENSDARG00000060532	276
ENSDARG00000060753	138
ENSDARG00000060925	234
ENSDARG00000060948	213
ENSDARG00000061335	344
ENSDARG00000061398	91
ENSDARG00000061621	72
ENSDARG00000061644	57
ENSDARG00000061697	18
ENSDARG00000061762	32
ENSDARG00000062244	785
ENSDARG00000062385	272
ENSDARG00000062801	558
ENSDARG00000062831	424
ENSDARG00000062872	78
ENSDARG00000063162	9
ENSDARG00000063311	0
ENSDARG00000063407	314
ENSDARG00000067784	15
ENSDARG00000067912	64
ENSDARG00000069545	47
ENSDARG00000069594	170
ENSDARG00000069728	41
ENSDARG00000069755	180
ENSDARG00000069765	583
ENSDARG00000069807	135
ENSDARG00000069829	257
ENSDARG00000069833	163
ENSDARG00000069893	394
ENSDARG00000069929	106
ENSDARG00000069995	57
ENSDARG00000070046	92
ENSDARG00000070081	82
ENSDARG00000070085	43
ENSDARG00000070108	286
ENSDARG00000070132	3
ENSDARG00000070170	117
ENSDARG00000070386	260
ENSDARG00000070390	148
ENSDARG00000070427	285
ENSDARG00000070430	12
ENSDARG00000070575	65
ENSDARG00000070604	14
ENSDARG00000070669	90
ENSDARG00000070755	17
ENSDARG00000070795	211
ENSDARG00000070810	66
ENSDARG00000073732	458
ENSDARG00000073742	20560
ENSDARG00000073784	33
ENSDARG00000073893	107
ENSDARG00000074286	36
ENSDARG00000074307	80
ENSDARG00000074424	261
ENSDARG00000074623	65
ENSDARG00000074646	12
ENSDARG00000074656	55
ENSDARG00000074676	248
ENSDARG00000074796	76
ENSDARG00000074829	59
ENSDARG00000075133	639
ENSDARG00000075149	78
ENSDARG00000075337	83
ENSDARG00000075385	169
ENSDARG00000075517	83
ENSDARG00000075614	11
ENSDARG00000075677	150
ENSDARG00000075718	383
ENSDARG00000075819	313
ENSDARG00000075824	542
ENSDARG00000075914	48
ENSDARG00000076010	125
ENSDARG00000076058	167
ENSDARG00000076246	40
ENSDARG00000076262	486
ENSDARG00000076379	27
ENSDARG00000076539	3
ENSDARG00000076541	15
ENSDARG00000076542	444
ENSDARG00000076546	8
ENSDARG00000076568	830
ENSDARG00000076627	153
ENSDARG00000076752	79
ENSDARG00000076861	181
ENSDARG00000076981	146
ENSDARG00000077176	202
ENSDARG00000077559	16
ENSDARG00000077775	12
ENSDARG00000077987	96
ENSDARG00000078018	31
ENSDARG00000078125	266
ENSDARG00000078162	1
ENSDARG00000078164	308
ENSDARG00000078177	2
ENSDARG00000078204	14
ENSDARG00000078217	56
ENSDARG00000078500	315
ENSDARG00000078701	122
ENSDARG00000078717	169
ENSDARG00000079008	251
ENSDARG00000079217	73
ENSDARG00000079274	18948
ENSDARG00000079543	514
ENSDARG00000079553	11
ENSDARG00000079613	128
ENSDARG00000079752	1056
ENSDARG00000079766	26
ENSDARG00000079788	250
ENSDARG00000079829	0
ENSDARG00000079946	64
ENSDARG00000080241	0
ENSDARG00000080370	0
ENSDARG00000080572	0
ENSDARG00000080578	0
ENSDARG00000080835	0
ENSDARG00000080842	0
ENSDARG00000081098	0
ENSDARG00000081529	0
ENSDARG00000082019	0
ENSDARG00000082317	0
ENSDARG00000082825	0
ENSDARG00000083007	0
ENSDARG00000083123	0
ENSDARG00000083528	0
ENSDARG00000083781	0
ENSDARG00000084300	0
ENSDARG00000084546	0
ENSDARG00000085151	0
ENSDARG00000085551	0
ENSDARG00000085572	0
ENSDARG00000086126	55
ENSDARG00000086616	4
ENSDARG00000086626	326
ENSDARG00000086764	301
ENSDARG00000086847	32
ENSDARG00000086950	153
ENSDARG00000087048	64
ENSDARG00000087074	128
ENSDARG00000087087	40
ENSDARG00000087131	63
ENSDARG00000087195	11
ENSDARG00000087369	48
ENSDARG00000087373	47
ENSDARG00000087519	2
ENSDARG00000087528	255
ENSDARG00000087530	144
ENSDARG00000087536	64
ENSDARG00000087564	1
ENSDARG00000087759	28
ENSDARG00000087956	80
ENSDARG00000088023	39
ENSDARG00000088452	7
ENSDARG00000088567	37
ENSDARG00000088571	463
ENSDARG00000088689	35
ENSDARG00000088693	3
ENSDARG00000088805	119
ENSDARG00000088867	0
ENSDARG00000089033	28
ENSDARG00000089196	0
ENSDARG00000089333	0
ENSDARG00000089435	11
ENSDARG00000089572	109
ENSDARG00000089889	21
ENSDARG00000090140	24
ENSDARG00000090181	12
ENSDARG00000090267	2
ENSDARG00000090447	32
ENSDARG00000090473	11
ENSDARG00000090496	81
ENSDARG00000090817	1
ENSDARG00000091079	295
ENSDARG00000091161	217
ENSDARG00000091215	199
ENSDARG00000091385	99
ENSDARG00000091631	199
ENSDARG00000091817	40
ENSDARG00000091931	203
ENSDARG00000091985	0
ENSDARG00000092040	1
ENSDARG00000092062	1
ENSDARG00000092067	498
ENSDARG00000092074	8
ENSDARG00000092134	18
ENSDARG00000092136	36
ENSDARG00000092155	4116
ENSDARG00000092169	3
ENSDARG00000092170	4992
ENSDARG00000092180	0
ENSDARG00000092295	17
ENSDARG00000092299	0
ENSDARG00000092407	17
ENSDARG00000092520	2
ENSDARG00000092955	2
ENSDARG00000093167	0
ENSDARG00000093232	3
ENSDARG00000093279	8
ENSDARG00000093760	126
ENSDARG00000093926	3
ENSDARG00000093958	1
ENSDARG00000094400	6
ENSDARG00000094730	275
ENSDARG00000094881	20
ENSDARG00000094894	8
ENSDARG00000094928	0
ENSDARG00000094929	630
ENSDARG00000095048	22
ENSDARG00000095050	0
ENSDARG00000095134	1
ENSDARG00000095152	105
ENSDARG00000095688	2
ENSDARG00000095772	4
ENSDARG00000095787	0
ENSDARG00000095796	265
ENSDARG00000095821	36
ENSDARG00000095848	18
ENSDARG00000095890	165
ENSDARG00000095904	259
ENSDARG00000095906	416
ENSDARG00000095943	0
ENSDARG00000095944	2
ENSDARG00000096840	2
ENSDARG00000096933	25
ENSDARG00000096959	6
ENSDARG00000097033	10
ENSDARG00000097049	0
ENSDARG00000097064	0
ENSDARG00000097107	0
ENSDARG00000097126	2
ENSDARG00000097162	0
ENSDARG00000097164	1
ENSDARG00000097225	0
ENSDARG00000097227	0
ENSDARG00000097237	3
ENSDARG00000097239	31
ENSDARG00000097245	0
ENSDARG00000097284	307
ENSDARG00000097396	2
ENSDARG00000097454	0
ENSDARG00000097514	2
ENSDARG00000097576	80
ENSDARG00000097599	0
ENSDARG00000097659	0
ENSDARG00000097689	0
ENSDARG00000097750	22
ENSDARG00000097794	4
ENSDARG00000097819	293
ENSDARG00000097863	205
ENSDARG00000097878	21
ENSDARG00000098080	606
ENSDARG00000098129	58
ENSDARG00000098295	68
ENSDARG00000098402	3
ENSDARG00000098529	88
ENSDARG00000098802	389
ENSDARG00000098826	158
ENSDARG00000098827	0
ENSDARG00000098834	763
ENSDARG00000099405	2
ENSDARG00000099448	301
ENSDARG00000099497	0
ENSDARG00000099572	5434
ENSDARG00000099707	0
ENSDARG00000099846	99
ENSDARG00000099965	8
ENSDARG00000100287	4
ENSDARG00000100379	1
ENSDARG00000100691	390
ENSDARG00000100697	1511
ENSDARG00000100871	0
ENSDARG00000100886	19
ENSDARG00000100902	2
ENSDARG00000100910	4
ENSDARG00000101009	415
ENSDARG00000101170	19
ENSDARG00000101181	200
ENSDARG00000101286	0
ENSDARG00000101437	4
ENSDARG00000101449	181
ENSDARG00000101526	15
ENSDARG00000101602	225
ENSDARG00000101710	1381
ENSDARG00000101831	286
ENSDARG00000101892	183
ENSDARG00000101952	26
ENSDARG00000101980	145
ENSDARG00000101989	191
ENSDARG00000102087	40
ENSDARG00000102175	26
ENSDARG00000102307	244
ENSDARG00000102419	39
ENSDARG00000102438	3
ENSDARG00000102563	0
ENSDARG00000102774	91
ENSDARG00000102898	17
ENSDARG00000102914	432
ENSDARG00000103001	155
ENSDARG00000103034	149
ENSDARG00000103127	103
ENSDARG00000103155	136
ENSDARG00000103181	104
ENSDARG00000103312	12
ENSDARG00000103396	5
ENSDARG00000103484	37
ENSDARG00000103486	0
ENSDARG00000103683	311
ENSDARG00000103695	0
ENSDARG00000103978	323
ENSDARG00000104139	3072
ENSDARG00000104186	2
ENSDARG00000104243	16
ENSDARG00000104344	45
ENSDARG00000104558	0
ENSDARG00000104641	124
ENSDARG00000104760	92
ENSDARG00000104848	168
ENSDARG00000104865	1
ENSDARG00000104874	352
ENSDARG00000105239	143
ENSDARG00000105258	26
ENSDARG00000105324	10
ENSDARG00000105332	0
ENSDARG00000105363	0
ENSDARG00000105408	107
ENSDARG00000105421	0
ENSDARG00000105423	0
ENSDARG00000105461	6
ENSDARG00000105467	0
ENSDARG00000105505	0
ENSDARG00000105510	0
ENSDARG00000106095	0
ENSDARG00000106128	0
ENSDARG00000106244	0
ENSDARG00000106763	0
ENSDARG00000107053	15
ENSDARG00000107303	0
ENSDARG00000107860	0
ENSDARG00000108047	0
ENSDARG00000108819	0
ENSDARG00000108884	0
ENSDARG00000109376	0
ENSDARG00000109561	0
ENSDARG00000109582	0
ENSDARG00000109691	0
ENSDARG00000109918	0
ENSDARG00000109997	0
ENSDARG00000110092	0
ENSDARG00000110572	48
ENSDARG00000110954	27
ENSDARG00000111040	15
ENSDARG00000111235	685
ENSDARG00000111406	0
ENSDARG00000111854	0
ENSDARG00000112132	20
ENSDARG00000112265	0
ENSDARG00000112546	0
ENSDARG00000112786	0
ENSDARG00000112961	27
ENSDARG00000113139	0
ENSDARG00000113509	0
ENSDARG00000113659	0
ENSDARG00000113771	284
ENSDARG00000114767	0
ENSDARG00000115166	0
ENSDARG00000115296	0
ENSDARG00000115349	131
ENSDARG00000116218	0
ENSDARG00000116442	13
ENSDARG00000116613	1
ENSDARG00000116635	0
ENSDARG00000116758	9
ENSDARG00000116966	0
ENSDARG00000117228	2
ENSDARG00000117273	44
ENSDARG00000117288	24
ENSDARG00000117491	2
ENSDARG00000117529	0
ENSDARG00000117558	1
ENSDARG00000117602	36
ENSDARG00000117641	17
ENSDARG00000117648	1
ENSDARG00000117782	0
ENSDARG00000117783	0
ENSDARG00000117789	7
ENSDARG00000000837	168
ENSDARG00000001244	2194
ENSDARG00000001463	432
ENSDARG00000001729	823
ENSDARG00000001937	76
ENSDARG00000002021	584
ENSDARG00000002353	10
ENSDARG00000002670	190
ENSDARG00000003381	86
ENSDARG00000003902	1925
ENSDARG00000003925	14
ENSDARG00000003940	353
ENSDARG00000004158	75
ENSDARG00000005232	95
ENSDARG00000005356	53
ENSDARG00000005627	3
ENSDARG00000005827	415
ENSDARG00000006272	68
ENSDARG00000006279	31
ENSDARG00000006602	15
ENSDARG00000007198	171
ENSDARG00000007377	640
ENSDARG00000007693	914
ENSDARG00000007697	1511
ENSDARG00000007918	247
ENSDARG00000008192	168
ENSDARG00000008200	405
ENSDARG00000008203	31
ENSDARG00000008553	149
ENSDARG00000008757	190
ENSDARG00000008803	2493
ENSDARG00000009046	41
ENSDARG00000009253	216
ENSDARG00000009949	195
ENSDARG00000010181	175
ENSDARG00000010948	231
ENSDARG00000011434	54
ENSDARG00000011466	72
