gene	Counts
ENSDARG00000094388	53
ENSDARG00000094409	6
ENSDARG00000094410	46
ENSDARG00000094527	0
ENSDARG00000094533	7
ENSDARG00000094550	0
ENSDARG00000094563	33
ENSDARG00000094566	0
ENSDARG00000094571	0
ENSDARG00000094662	0
ENSDARG00000094674	0
ENSDARG00000094694	0
ENSDARG00000094712	0
ENSDARG00000094736	4
ENSDARG00000094770	0
ENSDARG00000094821	14
ENSDARG00000094840	63
ENSDARG00000095005	35
ENSDARG00000095147	827
ENSDARG00000095148	0
ENSDARG00000095175	0
ENSDARG00000095195	0
ENSDARG00000095325	4
ENSDARG00000095350	3
ENSDARG00000095355	0
ENSDARG00000095384	7
ENSDARG00000095397	8
ENSDARG00000095401	0
ENSDARG00000095438	0
ENSDARG00000095449	9
ENSDARG00000095454	0
ENSDARG00000095455	2
ENSDARG00000095462	7
ENSDARG00000095557	124
ENSDARG00000095572	4
ENSDARG00000095588	0
ENSDARG00000095617	5
ENSDARG00000095619	0
ENSDARG00000095643	5
ENSDARG00000095667	16
ENSDARG00000095689	0
ENSDARG00000095704	33
ENSDARG00000095727	0
ENSDARG00000095729	0
ENSDARG00000095745	14
ENSDARG00000095782	0
ENSDARG00000095791	16
ENSDARG00000095798	2
ENSDARG00000095800	1
ENSDARG00000095803	0
ENSDARG00000095820	27
ENSDARG00000095870	1
ENSDARG00000095913	1
ENSDARG00000096017	1
ENSDARG00000096097	0
ENSDARG00000096423	0
ENSDARG00000097229	0
ENSDARG00000097261	24
ENSDARG00000097611	6
ENSDARG00000098230	36
ENSDARG00000098284	8
ENSDARG00000098609	2
ENSDARG00000098613	27
ENSDARG00000098651	1
ENSDARG00000098664	26
ENSDARG00000098681	303
ENSDARG00000098800	75
ENSDARG00000098898	33
ENSDARG00000098918	34
ENSDARG00000099023	0
ENSDARG00000099061	10
ENSDARG00000099158	0
ENSDARG00000099266	257
ENSDARG00000099302	2
ENSDARG00000099317	0
ENSDARG00000099408	2
ENSDARG00000099410	0
ENSDARG00000099428	105
ENSDARG00000099577	240
ENSDARG00000099618	28
ENSDARG00000099757	76
ENSDARG00000099867	7
ENSDARG00000099890	5
ENSDARG00000099895	17
ENSDARG00000100105	159
ENSDARG00000100127	6
ENSDARG00000100132	9
ENSDARG00000100186	87
ENSDARG00000100192	21
ENSDARG00000100196	20
ENSDARG00000100242	127
ENSDARG00000100252	2273
ENSDARG00000100288	31
ENSDARG00000100301	5
ENSDARG00000100361	15
ENSDARG00000100468	14
ENSDARG00000100533	0
ENSDARG00000100544	10
ENSDARG00000100563	1
ENSDARG00000100588	2343
ENSDARG00000100625	177
ENSDARG00000100747	126
ENSDARG00000100808	3
ENSDARG00000100869	170
ENSDARG00000100882	12
ENSDARG00000100883	12
ENSDARG00000100908	79
ENSDARG00000100915	120
ENSDARG00000100944	72
ENSDARG00000101044	194
ENSDARG00000101128	204
ENSDARG00000101191	4
ENSDARG00000101335	0
ENSDARG00000101362	297
ENSDARG00000101425	4
ENSDARG00000101458	1905
ENSDARG00000101542	31
ENSDARG00000101561	728
ENSDARG00000101567	11
ENSDARG00000101600	3
ENSDARG00000101694	21
ENSDARG00000101700	0
ENSDARG00000101788	3
ENSDARG00000101814	71
ENSDARG00000101868	21
ENSDARG00000101885	6
ENSDARG00000101926	114
ENSDARG00000101939	0
ENSDARG00000101955	9
ENSDARG00000101979	437
ENSDARG00000101986	162
ENSDARG00000101998	5
ENSDARG00000102053	8
ENSDARG00000102061	621
ENSDARG00000102099	16
ENSDARG00000102258	14
ENSDARG00000102295	132
ENSDARG00000102363	37
ENSDARG00000102371	48
ENSDARG00000102448	0
ENSDARG00000102493	68
ENSDARG00000102538	648
ENSDARG00000102601	33
ENSDARG00000102606	13
ENSDARG00000102678	30
ENSDARG00000102694	1
ENSDARG00000102924	97
ENSDARG00000103026	146
ENSDARG00000103078	7
ENSDARG00000103121	0
ENSDARG00000103139	14
ENSDARG00000103160	0
ENSDARG00000103183	0
ENSDARG00000103270	3
ENSDARG00000103309	0
ENSDARG00000103404	355
ENSDARG00000103477	12
ENSDARG00000103571	0
ENSDARG00000103576	43
ENSDARG00000103582	9
ENSDARG00000103754	434
ENSDARG00000103827	16
ENSDARG00000103853	14
ENSDARG00000103883	2
ENSDARG00000103936	5
ENSDARG00000103954	25
ENSDARG00000104065	51
ENSDARG00000104078	39
ENSDARG00000104142	5
ENSDARG00000104210	255
ENSDARG00000104224	0
ENSDARG00000104399	3
ENSDARG00000104479	28
ENSDARG00000104609	1122
ENSDARG00000104613	809
ENSDARG00000104771	266
ENSDARG00000104894	51
ENSDARG00000104938	475
ENSDARG00000105056	17
ENSDARG00000105118	306
ENSDARG00000105136	45
ENSDARG00000105147	164
ENSDARG00000105305	27
ENSDARG00000105974	1
ENSDARG00000106607	0
ENSDARG00000106684	0
ENSDARG00000106762	0
ENSDARG00000106808	42
ENSDARG00000106861	0
ENSDARG00000106914	16
ENSDARG00000107226	0
ENSDARG00000107247	0
ENSDARG00000107385	87
ENSDARG00000108030	0
ENSDARG00000108395	1
ENSDARG00000108441	34
ENSDARG00000108467	4
ENSDARG00000108688	0
ENSDARG00000109210	10
ENSDARG00000109263	5
ENSDARG00000109368	48
ENSDARG00000109539	0
ENSDARG00000109569	0
ENSDARG00000109630	8
ENSDARG00000109974	44
ENSDARG00000110077	1
ENSDARG00000110100	10
ENSDARG00000110106	9
ENSDARG00000110137	0
ENSDARG00000110606	0
ENSDARG00000110966	0
ENSDARG00000111487	0
ENSDARG00000111503	0
ENSDARG00000111614	29
ENSDARG00000111644	0
ENSDARG00000111659	33
ENSDARG00000111823	0
ENSDARG00000111856	0
ENSDARG00000111899	24
ENSDARG00000111946	0
ENSDARG00000112069	0
ENSDARG00000112141	14
ENSDARG00000112145	23
ENSDARG00000112361	3
ENSDARG00000112679	0
ENSDARG00000112688	0
ENSDARG00000112753	0
ENSDARG00000112788	0
ENSDARG00000112980	0
ENSDARG00000113065	0
ENSDARG00000113083	0
ENSDARG00000113120	0
ENSDARG00000113198	1
ENSDARG00000113343	0
ENSDARG00000113365	12
ENSDARG00000113570	0
ENSDARG00000113572	190
ENSDARG00000113666	10
ENSDARG00000114023	2
ENSDARG00000114349	3
ENSDARG00000114379	0
ENSDARG00000114409	0
ENSDARG00000114532	0
ENSDARG00000114588	0
ENSDARG00000114775	0
ENSDARG00000114797	637
ENSDARG00000115080	0
ENSDARG00000115326	0
ENSDARG00000115357	0
ENSDARG00000115582	0
ENSDARG00000115608	2
ENSDARG00000115732	0
ENSDARG00000115737	94
ENSDARG00000115890	2
ENSDARG00000116003	0
ENSDARG00000116127	1
ENSDARG00000116207	0
ENSDARG00000116290	0
ENSDARG00000116540	0
ENSDARG00000116690	2
ENSDARG00000116733	0
ENSDARG00000116814	64
ENSDARG00000116843	0
ENSDARG00000117135	0
ENSDARG00000117185	0
ENSDARG00000117226	0
ENSDARG00000117410	0
ENSDARG00000117544	0
ENSDARG00000117560	4
ENSDARG00000117571	0
ENSDARG00000117579	1
ENSDARG00000117646	448
ENSDARG00000000887	14
ENSDARG00000001437	515
ENSDARG00000001881	34
ENSDARG00000001889	1653
ENSDARG00000001929	259
ENSDARG00000002483	25
ENSDARG00000002536	445
ENSDARG00000002601	39
ENSDARG00000003206	132
ENSDARG00000004018	35
ENSDARG00000004114	75
ENSDARG00000004218	304
ENSDARG00000004325	91
ENSDARG00000004372	254
ENSDARG00000004452	2093
ENSDARG00000004745	250
ENSDARG00000005464	65
ENSDARG00000005513	8623
ENSDARG00000007149	685
ENSDARG00000007751	53
ENSDARG00000007867	1170
ENSDARG00000007988	119
ENSDARG00000008107	118
ENSDARG00000008142	257
ENSDARG00000008237	1092
ENSDARG00000008263	117
ENSDARG00000008541	8
ENSDARG00000008788	731
ENSDARG00000008953	84
ENSDARG00000009524	206
ENSDARG00000009549	1960
ENSDARG00000010515	90
ENSDARG00000011049	96
ENSDARG00000011196	490
ENSDARG00000011400	67
ENSDARG00000011809	74
ENSDARG00000012035	137
ENSDARG00000012125	96
ENSDARG00000012340	149
ENSDARG00000012946	633
ENSDARG00000013524	17
ENSDARG00000013726	124
ENSDARG00000013729	1318
ENSDARG00000013749	460
ENSDARG00000013830	323
ENSDARG00000013837	1
ENSDARG00000014828	122
ENSDARG00000015068	6
ENSDARG00000015835	257
ENSDARG00000016238	298
ENSDARG00000016463	72
ENSDARG00000016782	2961
ENSDARG00000017154	64
ENSDARG00000017439	461
ENSDARG00000017525	94
ENSDARG00000017799	85
ENSDARG00000017811	206
ENSDARG00000017821	203
ENSDARG00000017844	434
ENSDARG00000017891	3060
ENSDARG00000018404	3232
ENSDARG00000019025	8
ENSDARG00000019646	116
ENSDARG00000020241	183
ENSDARG00000020764	363
ENSDARG00000020887	74
ENSDARG00000021494	272
ENSDARG00000021573	84
ENSDARG00000021611	218
ENSDARG00000022456	4976
ENSDARG00000022509	249
ENSDARG00000022560	33
ENSDARG00000022623	132
ENSDARG00000022648	80
ENSDARG00000023062	201
ENSDARG00000023703	150
ENSDARG00000024895	213
ENSDARG00000025147	1454
ENSDARG00000025206	102
ENSDARG00000025386	3
ENSDARG00000025850	492
ENSDARG00000026296	9
ENSDARG00000026333	74
ENSDARG00000026540	210
ENSDARG00000026806	68
ENSDARG00000026864	0
ENSDARG00000027112	229
ENSDARG00000027495	425
ENSDARG00000027658	11
ENSDARG00000028322	258
ENSDARG00000028628	33
ENSDARG00000029219	22
ENSDARG00000030547	330
ENSDARG00000030650	13
ENSDARG00000031020	512
ENSDARG00000031649	109
ENSDARG00000031698	29
ENSDARG00000033533	98
ENSDARG00000033738	2158
ENSDARG00000033760	379
ENSDARG00000033955	13
ENSDARG00000034117	700
ENSDARG00000034714	33
ENSDARG00000034975	45
ENSDARG00000035322	702
ENSDARG00000035771	364
ENSDARG00000036616	92
ENSDARG00000036675	2111
ENSDARG00000036784	97
ENSDARG00000036855	712
ENSDARG00000036864	232
ENSDARG00000036868	96
ENSDARG00000036875	3877
ENSDARG00000036878	234
ENSDARG00000036903	28
ENSDARG00000036930	64
ENSDARG00000036952	65
ENSDARG00000036956	953
ENSDARG00000036993	241
ENSDARG00000037060	664
ENSDARG00000037062	22
ENSDARG00000037071	2479
ENSDARG00000037140	102
ENSDARG00000037153	567
ENSDARG00000037155	5
ENSDARG00000037267	143
ENSDARG00000037284	792
ENSDARG00000037285	1356
ENSDARG00000037324	292
ENSDARG00000037517	487
ENSDARG00000037539	1680
ENSDARG00000037554	32
ENSDARG00000037559	2406
ENSDARG00000037589	307
ENSDARG00000037607	152
ENSDARG00000037645	14
ENSDARG00000037708	415
ENSDARG00000037781	523
ENSDARG00000037810	124
ENSDARG00000037813	54
ENSDARG00000037815	4
ENSDARG00000037837	375
ENSDARG00000037852	267
ENSDARG00000037855	193
ENSDARG00000038123	409
ENSDARG00000038442	859
ENSDARG00000038891	40
ENSDARG00000039005	198
ENSDARG00000039007	6403
ENSDARG00000039008	212
ENSDARG00000039255	546
ENSDARG00000039265	53
ENSDARG00000039385	245
ENSDARG00000040163	177
ENSDARG00000040523	100
ENSDARG00000043046	442
ENSDARG00000043918	4
ENSDARG00000044169	107
ENSDARG00000044485	193
ENSDARG00000044956	4
ENSDARG00000044982	196
ENSDARG00000045367	2222
ENSDARG00000046021	12
ENSDARG00000052535	3
ENSDARG00000052537	99
ENSDARG00000052604	134
ENSDARG00000053666	180
ENSDARG00000053854	2
ENSDARG00000053940	0
ENSDARG00000053990	2568
ENSDARG00000054548	0
ENSDARG00000054641	237
ENSDARG00000055554	11
ENSDARG00000055585	46
ENSDARG00000055655	0
ENSDARG00000055740	193
ENSDARG00000055754	277
ENSDARG00000055760	432
ENSDARG00000055899	113
ENSDARG00000056037	89
ENSDARG00000056084	366
ENSDARG00000056150	196
ENSDARG00000056318	399
ENSDARG00000056334	52
ENSDARG00000056338	505
ENSDARG00000056554	111
ENSDARG00000056739	5
ENSDARG00000056910	22
ENSDARG00000056961	96
ENSDARG00000057000	251
ENSDARG00000057011	133
ENSDARG00000057255	709
ENSDARG00000057884	17
ENSDARG00000057899	16
ENSDARG00000058082	172
ENSDARG00000058203	1587
ENSDARG00000058332	175
ENSDARG00000058381	479
ENSDARG00000058560	675
ENSDARG00000058598	93
ENSDARG00000058647	41
ENSDARG00000058799	423
ENSDARG00000058818	171
ENSDARG00000058873	257
ENSDARG00000059700	343
ENSDARG00000059705	9
ENSDARG00000059956	151
ENSDARG00000060288	580
ENSDARG00000060484	79
ENSDARG00000060498	25
ENSDARG00000061024	222
ENSDARG00000061147	71
ENSDARG00000061240	9
ENSDARG00000061852	70
ENSDARG00000062101	44
ENSDARG00000062129	350
ENSDARG00000062134	91
ENSDARG00000062662	171
ENSDARG00000062806	3
ENSDARG00000062880	167
ENSDARG00000063089	33
ENSDARG00000063250	190
ENSDARG00000063285	26
ENSDARG00000063333	563
ENSDARG00000063370	192
ENSDARG00000063419	169
ENSDARG00000067630	98
ENSDARG00000070127	120
ENSDARG00000070157	95
ENSDARG00000070222	87
ENSDARG00000070227	89
ENSDARG00000070271	33
ENSDARG00000070337	113
ENSDARG00000070338	96
ENSDARG00000070339	325
ENSDARG00000070340	86
ENSDARG00000070343	89
ENSDARG00000070346	131
ENSDARG00000070348	84
ENSDARG00000070351	73
ENSDARG00000070352	87
ENSDARG00000070353	67
ENSDARG00000070644	142
ENSDARG00000070657	1439
ENSDARG00000070675	231
ENSDARG00000070681	187
ENSDARG00000070770	0
ENSDARG00000070818	125
ENSDARG00000070835	27406
ENSDARG00000070868	11
ENSDARG00000070894	9
ENSDARG00000071029	16
ENSDARG00000071044	20
ENSDARG00000071052	19
ENSDARG00000071055	28
ENSDARG00000071233	141
ENSDARG00000071235	205
ENSDARG00000071261	14
ENSDARG00000071271	40
ENSDARG00000071272	912
ENSDARG00000073822	93
ENSDARG00000073899	33
ENSDARG00000074201	2916
ENSDARG00000074244	212
ENSDARG00000074293	336
ENSDARG00000074321	43
ENSDARG00000074331	402
ENSDARG00000074360	0
ENSDARG00000074554	463
ENSDARG00000074572	1075
ENSDARG00000074675	219
ENSDARG00000074790	391
ENSDARG00000074949	3
ENSDARG00000074985	259
ENSDARG00000075024	499
ENSDARG00000075295	239
ENSDARG00000075455	171
ENSDARG00000075539	137
ENSDARG00000075842	8
ENSDARG00000075960	71
ENSDARG00000076011	371
ENSDARG00000076030	41
ENSDARG00000076292	200
ENSDARG00000076310	96
ENSDARG00000076486	168
ENSDARG00000076496	117
ENSDARG00000076768	32
ENSDARG00000076964	87
ENSDARG00000077353	1037
ENSDARG00000077385	25
ENSDARG00000077405	552
ENSDARG00000077513	45
ENSDARG00000077577	12
ENSDARG00000077626	1
ENSDARG00000077751	221
ENSDARG00000077762	26
ENSDARG00000077783	63
ENSDARG00000077799	97
ENSDARG00000077810	100
ENSDARG00000077852	448
ENSDARG00000077875	16
ENSDARG00000077881	228
ENSDARG00000077882	11
ENSDARG00000078011	186
ENSDARG00000078191	79
ENSDARG00000078244	63
ENSDARG00000078654	424
ENSDARG00000078800	27
ENSDARG00000078859	11
ENSDARG00000078924	27
ENSDARG00000078973	224
ENSDARG00000079148	131
ENSDARG00000079291	46
ENSDARG00000079388	1388
ENSDARG00000079423	10
ENSDARG00000079525	6
ENSDARG00000079532	16
ENSDARG00000079785	0
ENSDARG00000080147	0
ENSDARG00000080174	41
ENSDARG00000080245	0
ENSDARG00000081030	287
ENSDARG00000081220	0
ENSDARG00000081399	0
ENSDARG00000081438	0
ENSDARG00000081473	0
ENSDARG00000081646	4
ENSDARG00000081648	4
ENSDARG00000081654	5
ENSDARG00000081815	12
ENSDARG00000081868	0
ENSDARG00000081875	1390
ENSDARG00000082246	0
ENSDARG00000082556	0
ENSDARG00000082833	310
ENSDARG00000082906	0
ENSDARG00000082918	0
ENSDARG00000083309	0
ENSDARG00000083425	0
ENSDARG00000084142	0
ENSDARG00000084219	0
ENSDARG00000084859	0
ENSDARG00000085038	0
ENSDARG00000085384	0
ENSDARG00000085725	0
ENSDARG00000085848	0
ENSDARG00000085946	0
ENSDARG00000086159	63
ENSDARG00000086471	159
ENSDARG00000086669	6
ENSDARG00000086775	61
ENSDARG00000087032	66
ENSDARG00000087681	75
ENSDARG00000087798	70
ENSDARG00000087844	59
ENSDARG00000088091	5653
ENSDARG00000088123	277
ENSDARG00000088187	75
ENSDARG00000088882	32
ENSDARG00000088900	23
ENSDARG00000088950	0
ENSDARG00000089004	30
ENSDARG00000089063	239
ENSDARG00000089868	7
ENSDARG00000089921	145
ENSDARG00000090152	23
ENSDARG00000090179	5
ENSDARG00000090472	17
ENSDARG00000090564	214
ENSDARG00000090598	15
ENSDARG00000090634	163
ENSDARG00000090638	17
ENSDARG00000090833	99
ENSDARG00000090963	233
ENSDARG00000090971	177
ENSDARG00000091015	2
ENSDARG00000091221	3
ENSDARG00000092072	0
ENSDARG00000092077	15
ENSDARG00000092166	52
ENSDARG00000092260	149
ENSDARG00000092281	171
ENSDARG00000092433	0
ENSDARG00000092496	0
ENSDARG00000092511	0
ENSDARG00000092512	1
ENSDARG00000092645	0
ENSDARG00000092799	13
ENSDARG00000092807	14394
ENSDARG00000092809	90
ENSDARG00000092818	0
ENSDARG00000092845	0
ENSDARG00000093100	0
ENSDARG00000093153	0
ENSDARG00000093156	20
ENSDARG00000093193	165
ENSDARG00000093306	0
ENSDARG00000093320	0
ENSDARG00000093496	33
ENSDARG00000093702	30
ENSDARG00000093794	0
ENSDARG00000093890	0
ENSDARG00000093922	1
ENSDARG00000094009	1
ENSDARG00000094138	0
ENSDARG00000094198	54
ENSDARG00000094280	215
ENSDARG00000094330	0
ENSDARG00000094332	40
ENSDARG00000094377	31
ENSDARG00000094389	0
ENSDARG00000094399	0
ENSDARG00000094426	141
ENSDARG00000094460	262
ENSDARG00000094469	58
ENSDARG00000094530	2
ENSDARG00000094535	1
ENSDARG00000094560	2
ENSDARG00000094655	2
ENSDARG00000094757	1
ENSDARG00000094801	35
ENSDARG00000094837	1
ENSDARG00000094927	2
ENSDARG00000095002	197
ENSDARG00000095017	6
ENSDARG00000095241	62
ENSDARG00000095268	740
ENSDARG00000095280	1
ENSDARG00000095322	46
ENSDARG00000095377	22
ENSDARG00000095396	1
ENSDARG00000095510	41
ENSDARG00000095722	0
ENSDARG00000095755	0
ENSDARG00000095774	187
ENSDARG00000095778	0
ENSDARG00000095788	3
ENSDARG00000095799	4
ENSDARG00000095809	2
ENSDARG00000095857	0
ENSDARG00000095861	1
ENSDARG00000095873	9
ENSDARG00000095911	35
ENSDARG00000095919	8
ENSDARG00000095963	278
ENSDARG00000095969	1
ENSDARG00000096304	11
ENSDARG00000096415	79
ENSDARG00000096846	0
ENSDARG00000096897	7
ENSDARG00000097111	0
ENSDARG00000097211	31
ENSDARG00000097216	0
ENSDARG00000097278	1
ENSDARG00000097383	1
ENSDARG00000097446	0
ENSDARG00000097461	0
ENSDARG00000097489	90
ENSDARG00000097585	3
ENSDARG00000097678	0
ENSDARG00000097796	0
ENSDARG00000097943	4
ENSDARG00000098048	1
ENSDARG00000098477	25
ENSDARG00000098803	48
ENSDARG00000098890	22
ENSDARG00000099003	155
ENSDARG00000099038	42
ENSDARG00000099203	3716
ENSDARG00000099425	477
ENSDARG00000099483	15
ENSDARG00000099667	302
ENSDARG00000100075	703
ENSDARG00000100222	1128
ENSDARG00000100234	0
ENSDARG00000100606	115
ENSDARG00000100627	0
ENSDARG00000100927	29
ENSDARG00000100962	23
ENSDARG00000101120	212
ENSDARG00000101281	56
ENSDARG00000101404	191
ENSDARG00000101441	341
ENSDARG00000101461	21
ENSDARG00000101558	0
ENSDARG00000101752	169
ENSDARG00000102005	0
ENSDARG00000102026	72
ENSDARG00000102328	0
ENSDARG00000102356	316
ENSDARG00000102805	155
ENSDARG00000102845	83
ENSDARG00000103347	31
ENSDARG00000103364	2826
ENSDARG00000103456	12
ENSDARG00000103586	121
ENSDARG00000103590	64
ENSDARG00000103681	0
ENSDARG00000103725	89
ENSDARG00000103766	66
ENSDARG00000104197	61
ENSDARG00000104435	236
ENSDARG00000104500	108
ENSDARG00000104508	93
ENSDARG00000104540	86
ENSDARG00000104767	46
ENSDARG00000104811	42
ENSDARG00000104891	84
ENSDARG00000104936	57
ENSDARG00000105015	3
ENSDARG00000105093	13
ENSDARG00000105341	464
ENSDARG00000105452	250
ENSDARG00000106215	0
ENSDARG00000106991	1
ENSDARG00000107356	0
ENSDARG00000107514	0
ENSDARG00000108189	0
ENSDARG00000108300	0
ENSDARG00000108672	0
ENSDARG00000108974	0
ENSDARG00000109390	0
ENSDARG00000109646	64
ENSDARG00000109769	129
ENSDARG00000110027	0
ENSDARG00000110110	3
ENSDARG00000110139	0
ENSDARG00000110166	0
ENSDARG00000110366	6
ENSDARG00000111015	0
ENSDARG00000111139	0
ENSDARG00000111188	95
ENSDARG00000111585	31
ENSDARG00000111652	0
ENSDARG00000111739	0
ENSDARG00000111776	0
ENSDARG00000111792	2
ENSDARG00000112217	7
ENSDARG00000112839	0
ENSDARG00000112846	0
ENSDARG00000112923	15
ENSDARG00000113050	0
ENSDARG00000113498	0
ENSDARG00000113781	0
ENSDARG00000113992	9
ENSDARG00000114104	0
ENSDARG00000114307	0
ENSDARG00000115013	14
ENSDARG00000115082	31
ENSDARG00000115123	0
ENSDARG00000115264	1
ENSDARG00000115448	0
ENSDARG00000115656	0
ENSDARG00000115805	199
ENSDARG00000115843	62
ENSDARG00000115869	20
ENSDARG00000116022	0
ENSDARG00000116112	0
ENSDARG00000116259	16
ENSDARG00000116713	68
ENSDARG00000116857	3
ENSDARG00000116953	0
ENSDARG00000117065	0
ENSDARG00000117098	0
ENSDARG00000117297	28
ENSDARG00000117352	8
ENSDARG00000117356	0
ENSDARG00000117358	14
ENSDARG00000117396	0
ENSDARG00000117411	52
ENSDARG00000117527	7
ENSDARG00000117543	0
ENSDARG00000117576	0
ENSDARG00000117592	0
ENSDARG00000117607	1
ENSDARG00000117613	44
ENSDARG00000117628	0
ENSDARG00000117647	11
ENSDARG00000117697	0
ENSDARG00000117706	0
ENSDARG00000117747	5
ENSDARG00000117759	0
ENSDARG00000000830	146
ENSDARG00000002165	89
ENSDARG00000002255	557
ENSDARG00000002779	52
ENSDARG00000003313	79
ENSDARG00000003776	402
ENSDARG00000004687	520
ENSDARG00000005139	512
ENSDARG00000005332	27
ENSDARG00000006010	147
ENSDARG00000007271	242
ENSDARG00000008164	22
ENSDARG00000008292	4053
ENSDARG00000009178	60
ENSDARG00000010008	1140
ENSDARG00000010155	382
ENSDARG00000010516	7921
ENSDARG00000010571	231
ENSDARG00000011247	259
ENSDARG00000011404	243
ENSDARG00000011493	182
ENSDARG00000011821	221
ENSDARG00000012353	38
ENSDARG00000012642	165
ENSDARG00000012671	104
ENSDARG00000013310	175
ENSDARG00000013933	2
ENSDARG00000014259	501
ENSDARG00000014556	1042
ENSDARG00000014973	227
ENSDARG00000015686	45
ENSDARG00000016207	5
ENSDARG00000016393	963
ENSDARG00000016490	307
ENSDARG00000016496	237
ENSDARG00000016794	246
ENSDARG00000016897	14
ENSDARG00000017929	1203
ENSDARG00000018461	371
ENSDARG00000018491	526
ENSDARG00000019125	77
ENSDARG00000019137	376
ENSDARG00000020080	87
ENSDARG00000020158	21
ENSDARG00000021265	766
ENSDARG00000021909	29
ENSDARG00000022101	766
ENSDARG00000023028	1014
ENSDARG00000025081	279
ENSDARG00000025507	153
ENSDARG00000026329	239
ENSDARG00000026417	7
ENSDARG00000026801	3941
ENSDARG00000027824	278
ENSDARG00000027825	615
ENSDARG00000027851	16
ENSDARG00000028000	1141
ENSDARG00000028164	10
ENSDARG00000028976	42
ENSDARG00000029307	122
ENSDARG00000030095	17
ENSDARG00000030723	199
ENSDARG00000030750	50
ENSDARG00000030778	0
ENSDARG00000030999	73
ENSDARG00000031307	150
ENSDARG00000031637	401
ENSDARG00000031875	74
ENSDARG00000031886	152
ENSDARG00000032131	46
ENSDARG00000032246	40
ENSDARG00000032272	68
ENSDARG00000034528	89
ENSDARG00000036117	19
ENSDARG00000036577	3387
ENSDARG00000037415	42
ENSDARG00000038040	159
ENSDARG00000038428	494
ENSDARG00000038566	138
ENSDARG00000038876	269
ENSDARG00000040008	184
ENSDARG00000040046	398
ENSDARG00000040133	47
ENSDARG00000041492	77
ENSDARG00000041828	4
ENSDARG00000042259	123
ENSDARG00000042726	21
ENSDARG00000042751	473
ENSDARG00000043480	33
ENSDARG00000045228	228
ENSDARG00000045248	4085
ENSDARG00000045254	129
ENSDARG00000045257	184
ENSDARG00000045275	70
ENSDARG00000045294	203
ENSDARG00000045302	351
ENSDARG00000045304	119
ENSDARG00000045308	339
ENSDARG00000045342	108
ENSDARG00000045352	318
ENSDARG00000045355	79
ENSDARG00000045360	165
ENSDARG00000045371	4
ENSDARG00000045372	142
ENSDARG00000045378	22
ENSDARG00000045399	3535
ENSDARG00000045401	945
ENSDARG00000045402	99
ENSDARG00000045415	66
ENSDARG00000045422	138
ENSDARG00000045423	0
ENSDARG00000045427	2
ENSDARG00000045453	0
ENSDARG00000045465	342
ENSDARG00000045695	426
ENSDARG00000046072	240
ENSDARG00000053152	206
ENSDARG00000055292	273
