gene	Counts
ENSDARG00000113609	79
ENSDARG00000113857	0
ENSDARG00000114310	0
ENSDARG00000114567	0
ENSDARG00000114616	0
ENSDARG00000114627	0
ENSDARG00000114913	0
ENSDARG00000115557	2431
ENSDARG00000115806	38
ENSDARG00000115841	0
ENSDARG00000115970	39
ENSDARG00000116283	0
ENSDARG00000116340	0
ENSDARG00000116608	390
ENSDARG00000116832	0
ENSDARG00000117105	0
ENSDARG00000117130	130
ENSDARG00000117229	16
ENSDARG00000117251	35
ENSDARG00000117261	0
ENSDARG00000117307	0
ENSDARG00000117422	0
ENSDARG00000117472	63
ENSDARG00000117478	0
ENSDARG00000117542	1
ENSDARG00000117547	8
ENSDARG00000117689	0
ENSDARG00000117754	0
ENSDARG00000117825	0
ENSDARG00000000212	6939
ENSDARG00000000229	627
ENSDARG00000002002	105
ENSDARG00000003087	635
ENSDARG00000003189	2480
ENSDARG00000003373	224
ENSDARG00000004502	139
ENSDARG00000004840	422
ENSDARG00000004932	431
ENSDARG00000006079	106
ENSDARG00000006192	441
ENSDARG00000006266	900
ENSDARG00000006368	44
ENSDARG00000007067	0
ENSDARG00000007421	1287
ENSDARG00000009477	191
ENSDARG00000009881	1358
ENSDARG00000010312	2023
ENSDARG00000010481	1959
ENSDARG00000010531	655
ENSDARG00000011152	235
ENSDARG00000011376	382
ENSDARG00000013279	192
ENSDARG00000013687	277
ENSDARG00000013834	17
ENSDARG00000014623	13
ENSDARG00000014775	201
ENSDARG00000015273	261
ENSDARG00000016153	2674
ENSDARG00000016364	242
ENSDARG00000017127	326
ENSDARG00000017240	15
ENSDARG00000017314	12642
ENSDARG00000017658	820
ENSDARG00000017798	1835
ENSDARG00000018516	170
ENSDARG00000018542	39
ENSDARG00000018944	405
ENSDARG00000019122	44
ENSDARG00000019341	312
ENSDARG00000019438	923
ENSDARG00000019726	804
ENSDARG00000019881	7722
ENSDARG00000019930	398
ENSDARG00000020000	412
ENSDARG00000020054	208
ENSDARG00000020298	779
ENSDARG00000021346	3752
ENSDARG00000021432	2
ENSDARG00000022177	198
ENSDARG00000022271	2
ENSDARG00000022670	0
ENSDARG00000022905	18
ENSDARG00000023236	48
ENSDARG00000023656	460
ENSDARG00000024588	142
ENSDARG00000024904	100
ENSDARG00000025340	465
ENSDARG00000025670	418
ENSDARG00000026183	441
ENSDARG00000026764	33
ENSDARG00000027618	38
ENSDARG00000028896	250
ENSDARG00000029057	364
ENSDARG00000029841	167
ENSDARG00000030250	32
ENSDARG00000031387	230
ENSDARG00000031731	1
ENSDARG00000032087	190
ENSDARG00000032298	121
ENSDARG00000032516	231
ENSDARG00000034013	1203
ENSDARG00000034211	386
ENSDARG00000034667	27
ENSDARG00000036510	1065
ENSDARG00000038489	295
ENSDARG00000039687	0
ENSDARG00000040141	8
ENSDARG00000040401	1327
ENSDARG00000040781	5
ENSDARG00000040812	49
ENSDARG00000040864	664
ENSDARG00000040874	1655
ENSDARG00000040884	1544
ENSDARG00000040921	9
ENSDARG00000041538	231
ENSDARG00000041602	513
ENSDARG00000041703	1031
ENSDARG00000041839	1134
ENSDARG00000041878	1151
ENSDARG00000042045	509
ENSDARG00000042065	62
ENSDARG00000042094	393
ENSDARG00000042484	1227
ENSDARG00000042660	862
ENSDARG00000042663	0
ENSDARG00000042667	736
ENSDARG00000042684	1838
ENSDARG00000042799	527
ENSDARG00000042900	267
ENSDARG00000042920	136
ENSDARG00000042947	1
ENSDARG00000043055	692
ENSDARG00000043095	199
ENSDARG00000043126	13
ENSDARG00000043131	4
ENSDARG00000043168	28
ENSDARG00000043171	102
ENSDARG00000043173	45
ENSDARG00000043175	0
ENSDARG00000043196	0
ENSDARG00000043242	657
ENSDARG00000043288	158
ENSDARG00000044135	24
ENSDARG00000044420	263
ENSDARG00000044524	111
ENSDARG00000044525	120
ENSDARG00000044526	562
ENSDARG00000046006	240
ENSDARG00000052680	138
ENSDARG00000053074	76
ENSDARG00000053774	733
ENSDARG00000053918	184
ENSDARG00000053973	21200
ENSDARG00000054255	63
ENSDARG00000054807	1099
ENSDARG00000054818	10920
ENSDARG00000054858	793
ENSDARG00000055334	7
ENSDARG00000055715	260
ENSDARG00000055787	39
ENSDARG00000055831	1
ENSDARG00000056162	38
ENSDARG00000056395	78
ENSDARG00000056530	715
ENSDARG00000056654	4
ENSDARG00000057042	108
ENSDARG00000057159	66
ENSDARG00000057606	320
ENSDARG00000058322	537
ENSDARG00000058328	716
ENSDARG00000058367	134
ENSDARG00000058791	0
ENSDARG00000059015	24
ENSDARG00000059039	0
ENSDARG00000059057	950
ENSDARG00000059175	123
ENSDARG00000059367	1586
ENSDARG00000060645	100
ENSDARG00000060646	171
ENSDARG00000060668	203
ENSDARG00000060838	1
ENSDARG00000060921	686
ENSDARG00000060933	45
ENSDARG00000060953	0
ENSDARG00000061138	264
ENSDARG00000061414	352
ENSDARG00000061496	86
ENSDARG00000061602	131
ENSDARG00000061665	333
ENSDARG00000061692	196
ENSDARG00000061735	3525
ENSDARG00000061738	182
ENSDARG00000061757	1302
ENSDARG00000061829	711
ENSDARG00000062080	59
ENSDARG00000062109	276
ENSDARG00000062187	177
ENSDARG00000062355	38
ENSDARG00000062372	246
ENSDARG00000062402	430
ENSDARG00000062550	258
ENSDARG00000062865	582
ENSDARG00000062997	347
ENSDARG00000063031	1233
ENSDARG00000063076	196
ENSDARG00000063177	386
ENSDARG00000063180	536
ENSDARG00000063195	543
ENSDARG00000063412	556
ENSDARG00000063661	206
ENSDARG00000067719	322
ENSDARG00000068749	6
ENSDARG00000069677	42
ENSDARG00000070847	12
ENSDARG00000070918	1124
ENSDARG00000071024	164
ENSDARG00000071036	158
ENSDARG00000071046	200
ENSDARG00000071095	1835
ENSDARG00000071310	6
ENSDARG00000071325	235
ENSDARG00000071339	91
ENSDARG00000071377	710
ENSDARG00000071386	1
ENSDARG00000071389	1
ENSDARG00000071394	46
ENSDARG00000071398	0
ENSDARG00000071413	230
ENSDARG00000071416	2
ENSDARG00000071450	13
ENSDARG00000071458	286
ENSDARG00000071465	149
ENSDARG00000071495	7
ENSDARG00000071506	1023
ENSDARG00000071554	3
ENSDARG00000071570	562
ENSDARG00000071578	34
ENSDARG00000071588	4
ENSDARG00000071590	0
ENSDARG00000071604	1
ENSDARG00000071656	0
ENSDARG00000071667	2
ENSDARG00000071670	771
ENSDARG00000071678	525
ENSDARG00000071679	277
ENSDARG00000071680	5
ENSDARG00000071714	107
ENSDARG00000071719	42
ENSDARG00000071725	51
ENSDARG00000071741	19
ENSDARG00000071790	34
ENSDARG00000071819	46
ENSDARG00000071833	59
ENSDARG00000073744	1095
ENSDARG00000073789	54
ENSDARG00000073821	0
ENSDARG00000074084	919
ENSDARG00000074125	62
ENSDARG00000074341	113
ENSDARG00000074469	151
ENSDARG00000074546	7
ENSDARG00000074868	202
ENSDARG00000075476	0
ENSDARG00000075768	2719
ENSDARG00000076358	0
ENSDARG00000076510	12
ENSDARG00000076721	8
ENSDARG00000076799	1490
ENSDARG00000076983	0
ENSDARG00000077058	6
ENSDARG00000077068	40
ENSDARG00000077078	46
ENSDARG00000077085	104
ENSDARG00000077097	0
ENSDARG00000077610	1
ENSDARG00000077862	3
ENSDARG00000077982	245
ENSDARG00000078159	77
ENSDARG00000078169	297
ENSDARG00000078223	3
ENSDARG00000078301	485
ENSDARG00000078313	829
ENSDARG00000078752	102
ENSDARG00000078828	155
ENSDARG00000078966	554
ENSDARG00000079145	0
ENSDARG00000079475	1234
ENSDARG00000079762	1
ENSDARG00000079986	10
ENSDARG00000080172	2
ENSDARG00000080548	0
ENSDARG00000080977	0
ENSDARG00000081574	0
ENSDARG00000081769	0
ENSDARG00000081902	0
ENSDARG00000082113	0
ENSDARG00000082417	0
ENSDARG00000082419	0
ENSDARG00000082920	0
ENSDARG00000083496	1
ENSDARG00000084004	14
ENSDARG00000084032	0
ENSDARG00000084515	0
ENSDARG00000084555	0
ENSDARG00000085166	0
ENSDARG00000085396	0
ENSDARG00000085449	0
ENSDARG00000085455	0
ENSDARG00000085594	0
ENSDARG00000085861	0
ENSDARG00000086095	3
ENSDARG00000086221	0
ENSDARG00000086408	0
ENSDARG00000086584	4
ENSDARG00000086631	11
ENSDARG00000086744	25
ENSDARG00000086880	7
ENSDARG00000087299	122
ENSDARG00000087407	0
ENSDARG00000087444	0
ENSDARG00000087583	0
ENSDARG00000087584	0
ENSDARG00000087623	8
ENSDARG00000087697	1728
ENSDARG00000087901	0
ENSDARG00000087999	11
ENSDARG00000088198	6
ENSDARG00000088584	98
ENSDARG00000088713	1
ENSDARG00000088895	0
ENSDARG00000089471	4
ENSDARG00000089525	0
ENSDARG00000089636	0
ENSDARG00000089869	0
ENSDARG00000089893	596
ENSDARG00000090107	4
ENSDARG00000090159	0
ENSDARG00000090600	17
ENSDARG00000090601	1
ENSDARG00000090612	0
ENSDARG00000090673	22
ENSDARG00000090929	0
ENSDARG00000091131	603
ENSDARG00000091230	0
ENSDARG00000091896	21
ENSDARG00000092027	2
ENSDARG00000092073	20
ENSDARG00000092082	0
ENSDARG00000092088	7
ENSDARG00000092124	169
ENSDARG00000092152	4
ENSDARG00000092230	0
ENSDARG00000092246	20
ENSDARG00000092252	3
ENSDARG00000092346	0
ENSDARG00000092481	0
ENSDARG00000092518	0
ENSDARG00000092532	13
ENSDARG00000092605	15
ENSDARG00000092702	0
ENSDARG00000092765	21
ENSDARG00000092779	0
ENSDARG00000092781	0
ENSDARG00000092788	16
ENSDARG00000092814	0
ENSDARG00000092849	99
ENSDARG00000092890	54
ENSDARG00000092927	6
ENSDARG00000092948	10
ENSDARG00000093016	1
ENSDARG00000093021	31
ENSDARG00000093024	36
ENSDARG00000093111	0
ENSDARG00000093164	3
ENSDARG00000093170	24
ENSDARG00000093249	0
ENSDARG00000093297	0
ENSDARG00000093345	0
ENSDARG00000093415	0
ENSDARG00000093450	0
ENSDARG00000093460	43
ENSDARG00000093491	1
ENSDARG00000093501	1
ENSDARG00000093538	1
ENSDARG00000093562	12
ENSDARG00000093619	115
ENSDARG00000093672	4
ENSDARG00000093761	6
ENSDARG00000093788	1
ENSDARG00000093798	2
ENSDARG00000093841	2
ENSDARG00000093850	0
ENSDARG00000093872	0
ENSDARG00000093875	28
ENSDARG00000093878	1
ENSDARG00000093964	4
ENSDARG00000094077	14
ENSDARG00000094089	0
ENSDARG00000094109	28
ENSDARG00000094155	1
ENSDARG00000094189	1
ENSDARG00000094199	0
ENSDARG00000094242	35
ENSDARG00000094252	0
ENSDARG00000094263	4
ENSDARG00000094273	3
ENSDARG00000094309	28
ENSDARG00000094343	0
ENSDARG00000094388	116
ENSDARG00000094409	1
ENSDARG00000094410	65
ENSDARG00000094527	0
ENSDARG00000094533	23
ENSDARG00000094550	0
ENSDARG00000094563	55
ENSDARG00000094566	0
ENSDARG00000094571	0
ENSDARG00000094662	0
ENSDARG00000094674	0
ENSDARG00000094694	0
ENSDARG00000094712	0
ENSDARG00000094736	21
ENSDARG00000094770	1
ENSDARG00000094821	14
ENSDARG00000094840	17
ENSDARG00000095005	1
ENSDARG00000095147	1471
ENSDARG00000095148	0
ENSDARG00000095175	0
ENSDARG00000095195	1
ENSDARG00000095325	1
ENSDARG00000095350	5
ENSDARG00000095355	0
ENSDARG00000095384	4
ENSDARG00000095397	24
ENSDARG00000095401	0
ENSDARG00000095438	0
ENSDARG00000095449	16
ENSDARG00000095454	1
ENSDARG00000095455	13
ENSDARG00000095462	9
ENSDARG00000095557	278
ENSDARG00000095572	0
ENSDARG00000095588	0
ENSDARG00000095617	20
ENSDARG00000095619	0
ENSDARG00000095643	9
ENSDARG00000095667	36
ENSDARG00000095689	0
ENSDARG00000095704	55
ENSDARG00000095727	0
ENSDARG00000095729	0
ENSDARG00000095745	24
ENSDARG00000095782	0
ENSDARG00000095791	33
ENSDARG00000095798	1
ENSDARG00000095800	0
ENSDARG00000095803	0
ENSDARG00000095820	38
ENSDARG00000095870	3
ENSDARG00000095913	2
ENSDARG00000096017	4
ENSDARG00000096097	0
ENSDARG00000096423	0
ENSDARG00000097229	0
ENSDARG00000097261	40
ENSDARG00000097611	0
ENSDARG00000098230	38
ENSDARG00000098284	10
ENSDARG00000098609	5
ENSDARG00000098613	37
ENSDARG00000098651	1
ENSDARG00000098664	26
ENSDARG00000098681	557
ENSDARG00000098800	186
ENSDARG00000098898	44
ENSDARG00000098918	35
ENSDARG00000099023	1
ENSDARG00000099061	18
ENSDARG00000099158	2
ENSDARG00000099266	607
ENSDARG00000099302	20
ENSDARG00000099317	2
ENSDARG00000099408	12
ENSDARG00000099410	0
ENSDARG00000099428	184
ENSDARG00000099577	439
ENSDARG00000099618	48
ENSDARG00000099757	146
ENSDARG00000099867	18
ENSDARG00000099890	14
ENSDARG00000099895	8
ENSDARG00000100105	266
ENSDARG00000100127	27
ENSDARG00000100132	4
ENSDARG00000100186	201
ENSDARG00000100192	39
ENSDARG00000100196	48
ENSDARG00000100242	244
ENSDARG00000100252	4192
ENSDARG00000100288	55
ENSDARG00000100301	6
ENSDARG00000100361	26
ENSDARG00000100468	13
ENSDARG00000100533	2
ENSDARG00000100544	23
ENSDARG00000100563	7
ENSDARG00000100588	3169
ENSDARG00000100625	289
ENSDARG00000100747	176
ENSDARG00000100808	6
ENSDARG00000100869	273
ENSDARG00000100882	25
ENSDARG00000100883	34
ENSDARG00000100908	118
ENSDARG00000100915	195
ENSDARG00000100944	170
ENSDARG00000101044	411
ENSDARG00000101128	291
ENSDARG00000101191	4
ENSDARG00000101335	0
ENSDARG00000101362	424
ENSDARG00000101425	22
ENSDARG00000101458	3652
ENSDARG00000101542	35
ENSDARG00000101561	1114
ENSDARG00000101567	22
ENSDARG00000101600	4
ENSDARG00000101694	35
ENSDARG00000101700	0
ENSDARG00000101788	0
ENSDARG00000101814	174
ENSDARG00000101868	34
ENSDARG00000101885	9
ENSDARG00000101926	222
ENSDARG00000101939	0
ENSDARG00000101955	15
ENSDARG00000101979	675
ENSDARG00000101986	275
ENSDARG00000101998	5
ENSDARG00000102053	15
ENSDARG00000102061	1151
ENSDARG00000102099	39
ENSDARG00000102258	14
ENSDARG00000102295	185
ENSDARG00000102363	42
ENSDARG00000102371	84
ENSDARG00000102448	0
ENSDARG00000102493	130
ENSDARG00000102538	1152
ENSDARG00000102601	47
ENSDARG00000102606	19
ENSDARG00000102678	41
ENSDARG00000102694	6
ENSDARG00000102924	152
ENSDARG00000103026	297
ENSDARG00000103078	7
ENSDARG00000103121	1
ENSDARG00000103139	19
ENSDARG00000103160	0
ENSDARG00000103183	0
ENSDARG00000103270	5
ENSDARG00000103309	0
ENSDARG00000103404	667
ENSDARG00000103477	21
ENSDARG00000103571	0
ENSDARG00000103576	71
ENSDARG00000103582	17
ENSDARG00000103754	829
ENSDARG00000103827	56
ENSDARG00000103853	19
ENSDARG00000103883	3
ENSDARG00000103936	10
ENSDARG00000103954	48
ENSDARG00000104065	106
ENSDARG00000104078	48
ENSDARG00000104142	4
ENSDARG00000104210	514
ENSDARG00000104224	0
ENSDARG00000104399	6
ENSDARG00000104479	45
ENSDARG00000104609	2181
ENSDARG00000104613	1508
ENSDARG00000104771	444
ENSDARG00000104894	89
ENSDARG00000104938	551
ENSDARG00000105056	25
ENSDARG00000105118	486
ENSDARG00000105136	85
ENSDARG00000105147	253
ENSDARG00000105305	20
ENSDARG00000105974	1
ENSDARG00000106607	0
ENSDARG00000106684	0
ENSDARG00000106762	0
ENSDARG00000106808	56
ENSDARG00000106861	0
ENSDARG00000106914	5
ENSDARG00000107226	0
ENSDARG00000107247	0
ENSDARG00000107385	131
ENSDARG00000108030	0
ENSDARG00000108395	0
ENSDARG00000108441	39
ENSDARG00000108467	5
ENSDARG00000108688	0
ENSDARG00000109210	12
ENSDARG00000109263	12
ENSDARG00000109368	86
ENSDARG00000109539	0
ENSDARG00000109569	0
ENSDARG00000109630	0
ENSDARG00000109974	64
ENSDARG00000110077	5
ENSDARG00000110100	17
ENSDARG00000110106	19
ENSDARG00000110137	2
ENSDARG00000110606	0
ENSDARG00000110966	0
ENSDARG00000111487	0
ENSDARG00000111503	1
ENSDARG00000111614	42
ENSDARG00000111644	1
ENSDARG00000111659	42
ENSDARG00000111823	0
ENSDARG00000111856	0
ENSDARG00000111899	42
ENSDARG00000111946	0
ENSDARG00000112069	0
ENSDARG00000112141	29
ENSDARG00000112145	47
ENSDARG00000112361	2
ENSDARG00000112679	0
ENSDARG00000112688	0
ENSDARG00000112753	0
ENSDARG00000112788	0
ENSDARG00000112980	0
ENSDARG00000113065	0
ENSDARG00000113083	0
ENSDARG00000113120	0
ENSDARG00000113198	0
ENSDARG00000113343	0
ENSDARG00000113365	27
ENSDARG00000113570	0
ENSDARG00000113572	396
ENSDARG00000113666	13
ENSDARG00000114023	2
ENSDARG00000114349	5
ENSDARG00000114379	0
ENSDARG00000114409	1
ENSDARG00000114532	0
ENSDARG00000114588	0
ENSDARG00000114775	0
ENSDARG00000114797	1038
ENSDARG00000115080	0
ENSDARG00000115326	2
ENSDARG00000115357	0
ENSDARG00000115582	0
ENSDARG00000115608	3
ENSDARG00000115732	0
ENSDARG00000115737	143
ENSDARG00000115890	3
ENSDARG00000116003	1
ENSDARG00000116127	1
ENSDARG00000116207	2
ENSDARG00000116290	0
ENSDARG00000116540	0
ENSDARG00000116690	0
ENSDARG00000116733	0
ENSDARG00000116814	103
ENSDARG00000116843	0
ENSDARG00000117135	0
ENSDARG00000117185	0
ENSDARG00000117226	0
ENSDARG00000117410	0
ENSDARG00000117544	0
ENSDARG00000117560	2
ENSDARG00000117571	0
ENSDARG00000117579	0
ENSDARG00000117646	595
ENSDARG00000000887	56
ENSDARG00000001437	674
ENSDARG00000001881	59
ENSDARG00000001889	3401
ENSDARG00000001929	591
ENSDARG00000002483	35
ENSDARG00000002536	765
ENSDARG00000002601	63
ENSDARG00000003206	248
ENSDARG00000004018	72
ENSDARG00000004114	126
ENSDARG00000004218	517
ENSDARG00000004325	181
ENSDARG00000004372	465
ENSDARG00000004452	3707
ENSDARG00000004745	407
ENSDARG00000005464	185
ENSDARG00000005513	13754
ENSDARG00000007149	1201
ENSDARG00000007751	100
ENSDARG00000007867	2095
ENSDARG00000007988	206
ENSDARG00000008107	216
ENSDARG00000008142	460
ENSDARG00000008237	1817
ENSDARG00000008263	111
ENSDARG00000008541	11
ENSDARG00000008788	989
ENSDARG00000008953	186
ENSDARG00000009524	349
ENSDARG00000009549	3488
ENSDARG00000010515	172
ENSDARG00000011049	156
ENSDARG00000011196	893
ENSDARG00000011400	136
ENSDARG00000011809	107
ENSDARG00000012035	216
ENSDARG00000012125	160
ENSDARG00000012340	222
ENSDARG00000012946	1155
ENSDARG00000013524	91
ENSDARG00000013726	237
ENSDARG00000013729	2121
ENSDARG00000013749	840
ENSDARG00000013830	421
ENSDARG00000013837	1
ENSDARG00000014828	258
ENSDARG00000015068	0
ENSDARG00000015835	476
ENSDARG00000016238	383
ENSDARG00000016463	163
ENSDARG00000016782	5364
ENSDARG00000017154	128
ENSDARG00000017439	811
ENSDARG00000017525	169
ENSDARG00000017799	184
ENSDARG00000017811	357
ENSDARG00000017821	375
ENSDARG00000017844	723
ENSDARG00000017891	4491
ENSDARG00000018404	5781
ENSDARG00000019025	12
ENSDARG00000019646	263
ENSDARG00000020241	298
ENSDARG00000020764	526
ENSDARG00000020887	138
ENSDARG00000021494	467
ENSDARG00000021573	133
ENSDARG00000021611	473
ENSDARG00000022456	8270
ENSDARG00000022509	456
ENSDARG00000022560	47
ENSDARG00000022623	271
ENSDARG00000022648	146
ENSDARG00000023062	428
ENSDARG00000023703	265
ENSDARG00000024895	383
ENSDARG00000025147	3210
ENSDARG00000025206	186
ENSDARG00000025386	6
ENSDARG00000025850	796
ENSDARG00000026296	23
ENSDARG00000026333	154
ENSDARG00000026540	434
ENSDARG00000026806	122
ENSDARG00000026864	0
ENSDARG00000027112	397
ENSDARG00000027495	651
ENSDARG00000027658	11
ENSDARG00000028322	468
ENSDARG00000028628	84
ENSDARG00000029219	33
ENSDARG00000030547	512
ENSDARG00000030650	42
ENSDARG00000031020	918
ENSDARG00000031649	211
ENSDARG00000031698	32
ENSDARG00000033533	147
ENSDARG00000033738	4558
ENSDARG00000033760	803
ENSDARG00000033955	35
ENSDARG00000034117	1371
ENSDARG00000034714	53
ENSDARG00000034975	78
ENSDARG00000035322	1218
ENSDARG00000035771	689
ENSDARG00000036616	174
ENSDARG00000036675	3227
ENSDARG00000036784	186
ENSDARG00000036855	1234
ENSDARG00000036864	746
ENSDARG00000036868	130
ENSDARG00000036875	6126
ENSDARG00000036878	376
ENSDARG00000036903	39
ENSDARG00000036930	102
ENSDARG00000036952	139
ENSDARG00000036956	1818
ENSDARG00000036993	501
ENSDARG00000037060	1260
ENSDARG00000037062	35
ENSDARG00000037071	3887
ENSDARG00000037140	130
ENSDARG00000037153	943
ENSDARG00000037155	13
ENSDARG00000037267	255
ENSDARG00000037284	1405
ENSDARG00000037285	2216
ENSDARG00000037324	460
ENSDARG00000037517	1004
ENSDARG00000037539	2832
ENSDARG00000037554	21
ENSDARG00000037559	4235
ENSDARG00000037589	595
ENSDARG00000037607	299
ENSDARG00000037645	29
ENSDARG00000037708	594
ENSDARG00000037781	894
ENSDARG00000037810	152
ENSDARG00000037813	83
ENSDARG00000037815	5
ENSDARG00000037837	764
ENSDARG00000037852	551
ENSDARG00000037855	374
ENSDARG00000038123	763
ENSDARG00000038442	1505
ENSDARG00000038891	59
ENSDARG00000039005	418
ENSDARG00000039007	13053
ENSDARG00000039008	366
ENSDARG00000039255	1052
ENSDARG00000039265	103
ENSDARG00000039385	400
ENSDARG00000040163	254
ENSDARG00000040523	134
ENSDARG00000043046	919
ENSDARG00000043918	23
ENSDARG00000044169	141
ENSDARG00000044485	369
ENSDARG00000044956	1
ENSDARG00000044982	330
ENSDARG00000045367	4198
ENSDARG00000046021	24
ENSDARG00000052535	13
ENSDARG00000052537	192
ENSDARG00000052604	301
ENSDARG00000053666	297
ENSDARG00000053854	3
ENSDARG00000053940	0
ENSDARG00000053990	3947
ENSDARG00000054548	0
ENSDARG00000054641	304
ENSDARG00000055554	24
ENSDARG00000055585	85
ENSDARG00000055655	0
ENSDARG00000055740	387
ENSDARG00000055754	505
ENSDARG00000055760	659
ENSDARG00000055899	212
ENSDARG00000056037	160
ENSDARG00000056084	668
ENSDARG00000056150	356
ENSDARG00000056318	768
ENSDARG00000056334	83
ENSDARG00000056338	856
ENSDARG00000056554	267
ENSDARG00000056739	24
ENSDARG00000056910	56
ENSDARG00000056961	124
ENSDARG00000057000	383
ENSDARG00000057011	223
ENSDARG00000057255	1374
ENSDARG00000057884	69
ENSDARG00000057899	31
ENSDARG00000058082	315
ENSDARG00000058203	2816
ENSDARG00000058332	274
ENSDARG00000058381	952
ENSDARG00000058560	1234
ENSDARG00000058598	166
ENSDARG00000058647	18
ENSDARG00000058799	759
ENSDARG00000058818	327
ENSDARG00000058873	279
ENSDARG00000059700	289
ENSDARG00000059705	14
ENSDARG00000059956	238
ENSDARG00000060288	794
ENSDARG00000060484	131
ENSDARG00000060498	45
ENSDARG00000061024	478
ENSDARG00000061147	190
ENSDARG00000061240	24
ENSDARG00000061852	158
ENSDARG00000062101	49
ENSDARG00000062129	716
ENSDARG00000062134	156
ENSDARG00000062662	197
ENSDARG00000062806	7
ENSDARG00000062880	255
ENSDARG00000063089	65
ENSDARG00000063250	359
ENSDARG00000063285	65
ENSDARG00000063333	872
ENSDARG00000063370	362
ENSDARG00000063419	246
ENSDARG00000067630	247
ENSDARG00000070127	185
ENSDARG00000070157	32
ENSDARG00000070222	165
ENSDARG00000070227	160
ENSDARG00000070271	60
ENSDARG00000070337	228
ENSDARG00000070338	241
ENSDARG00000070339	671
ENSDARG00000070340	147
ENSDARG00000070343	132
ENSDARG00000070346	291
ENSDARG00000070348	166
ENSDARG00000070351	106
ENSDARG00000070352	135
ENSDARG00000070353	71
ENSDARG00000070644	287
ENSDARG00000070657	2226
ENSDARG00000070675	388
ENSDARG00000070681	350
ENSDARG00000070770	1
ENSDARG00000070818	218
ENSDARG00000070835	44875
ENSDARG00000070868	24
ENSDARG00000070894	31
ENSDARG00000071029	34
ENSDARG00000071044	23
ENSDARG00000071052	25
ENSDARG00000071055	47
ENSDARG00000071233	233
ENSDARG00000071235	412
ENSDARG00000071261	16
ENSDARG00000071271	83
ENSDARG00000071272	1630
ENSDARG00000073822	172
ENSDARG00000073899	55
ENSDARG00000074201	6393
ENSDARG00000074244	395
ENSDARG00000074293	608
ENSDARG00000074321	98
ENSDARG00000074331	698
ENSDARG00000074360	0
ENSDARG00000074554	925
ENSDARG00000074572	1825
ENSDARG00000074675	426
ENSDARG00000074790	689
ENSDARG00000074949	3
ENSDARG00000074985	455
ENSDARG00000075024	949
ENSDARG00000075295	296
ENSDARG00000075455	270
ENSDARG00000075539	192
