gene	Counts
ENSDARG00000117637	106
ENSDARG00000117694	15
ENSDARG00000117786	146
ENSDARG00000000324	338
ENSDARG00000001771	25
ENSDARG00000001817	17
ENSDARG00000001913	267
ENSDARG00000001933	88
ENSDARG00000001940	716
ENSDARG00000002127	936
ENSDARG00000002231	62
ENSDARG00000002330	77
ENSDARG00000002728	15
ENSDARG00000003068	730
ENSDARG00000003244	31
ENSDARG00000003517	324
ENSDARG00000003531	1011
ENSDARG00000003607	599
ENSDARG00000003909	45
ENSDARG00000004167	122
ENSDARG00000004173	3609
ENSDARG00000004306	234
ENSDARG00000004525	269
ENSDARG00000004680	781
ENSDARG00000004891	1049
ENSDARG00000005163	219
ENSDARG00000005327	12
ENSDARG00000005364	62
ENSDARG00000005458	730
ENSDARG00000005593	158
ENSDARG00000005673	86
ENSDARG00000005941	1228
ENSDARG00000006200	4278
ENSDARG00000006370	1551
ENSDARG00000006568	37
ENSDARG00000006677	123
ENSDARG00000006862	600
ENSDARG00000006894	48
ENSDARG00000007241	515
ENSDARG00000007425	181
ENSDARG00000007553	582
ENSDARG00000007818	1463
ENSDARG00000008191	55
ENSDARG00000008388	1270
ENSDARG00000008450	39
ENSDARG00000008548	509
ENSDARG00000008807	46
ENSDARG00000008858	164
ENSDARG00000008906	94
ENSDARG00000009436	290
ENSDARG00000009488	518
ENSDARG00000009740	751
ENSDARG00000010144	931
ENSDARG00000010381	1164
ENSDARG00000010384	25
ENSDARG00000010482	14
ENSDARG00000010583	399
ENSDARG00000010816	770
ENSDARG00000010956	421
ENSDARG00000011233	173
ENSDARG00000011326	20
ENSDARG00000011373	238
ENSDARG00000011600	382
ENSDARG00000011683	168
ENSDARG00000011934	939
ENSDARG00000011958	350
ENSDARG00000012325	143
ENSDARG00000012369	173
ENSDARG00000012591	352
ENSDARG00000012682	3757
ENSDARG00000012816	136
ENSDARG00000013044	887
ENSDARG00000013072	104
ENSDARG00000013221	281
ENSDARG00000013293	438
ENSDARG00000013576	112
ENSDARG00000013613	316
ENSDARG00000013847	511
ENSDARG00000013856	1844
ENSDARG00000013858	104
ENSDARG00000014209	38
ENSDARG00000014280	109
ENSDARG00000014479	36
ENSDARG00000014545	54
ENSDARG00000014674	1340
ENSDARG00000014731	313
ENSDARG00000014969	691
ENSDARG00000014986	736
ENSDARG00000015515	20
ENSDARG00000015589	41
ENSDARG00000015863	310
ENSDARG00000015901	1056
ENSDARG00000016163	916
ENSDARG00000016302	1833
ENSDARG00000016399	279
ENSDARG00000016477	864
ENSDARG00000016771	26957
ENSDARG00000017038	1
ENSDARG00000017180	1653
ENSDARG00000017605	123
ENSDARG00000017748	417
ENSDARG00000017780	560
ENSDARG00000017860	71
ENSDARG00000018060	1156
ENSDARG00000018506	1
ENSDARG00000018534	3956
ENSDARG00000018616	11
ENSDARG00000019278	113
ENSDARG00000019335	542
ENSDARG00000019362	1035
ENSDARG00000019526	321
ENSDARG00000019541	2224
ENSDARG00000019596	875
ENSDARG00000019924	1178
ENSDARG00000019951	1188
ENSDARG00000020201	466
ENSDARG00000020602	4974
ENSDARG00000020746	33
ENSDARG00000020771	495
ENSDARG00000020794	647
ENSDARG00000020895	326
ENSDARG00000020981	56
ENSDARG00000021022	167
ENSDARG00000021324	55
ENSDARG00000021480	195
ENSDARG00000021739	175
ENSDARG00000022303	1140
ENSDARG00000022309	2521
ENSDARG00000022810	443
ENSDARG00000023185	47
ENSDARG00000023542	259
ENSDARG00000023713	1139
ENSDARG00000024365	206
ENSDARG00000024479	34
ENSDARG00000024546	96
ENSDARG00000024759	32
ENSDARG00000025168	3
ENSDARG00000025593	454
ENSDARG00000026185	448
ENSDARG00000026569	0
ENSDARG00000026904	18
ENSDARG00000026990	43
ENSDARG00000027290	139
ENSDARG00000027584	398
ENSDARG00000027590	1240
ENSDARG00000027957	478
ENSDARG00000027986	222
ENSDARG00000028878	71
ENSDARG00000029248	4409
ENSDARG00000029671	731
ENSDARG00000029848	42
ENSDARG00000029856	407
ENSDARG00000029881	52
ENSDARG00000030108	150
ENSDARG00000030448	609
ENSDARG00000030591	40
ENSDARG00000031343	963
ENSDARG00000031372	356
ENSDARG00000031426	182
ENSDARG00000031658	609
ENSDARG00000032317	2288
ENSDARG00000032465	386
ENSDARG00000033259	330
ENSDARG00000033451	82
ENSDARG00000034189	732
ENSDARG00000034940	40
ENSDARG00000035859	1864
ENSDARG00000035860	4260
ENSDARG00000036257	832
ENSDARG00000036279	3926
ENSDARG00000036483	28
ENSDARG00000036626	57
ENSDARG00000037061	347
ENSDARG00000038222	69
ENSDARG00000038271	2
ENSDARG00000038543	170
ENSDARG00000038553	3
ENSDARG00000038561	31
ENSDARG00000038563	589
ENSDARG00000038570	2
ENSDARG00000038574	3163
ENSDARG00000038587	1
ENSDARG00000038646	0
ENSDARG00000038658	1071
ENSDARG00000038667	231
ENSDARG00000038669	57
ENSDARG00000038700	54
ENSDARG00000038709	131
ENSDARG00000038713	83
ENSDARG00000038716	2693
ENSDARG00000038742	51
ENSDARG00000038754	778
ENSDARG00000038789	147
ENSDARG00000038792	118
ENSDARG00000038794	309
ENSDARG00000038801	386
ENSDARG00000038855	133
ENSDARG00000038862	744
ENSDARG00000038868	198
ENSDARG00000038869	3
ENSDARG00000038905	903
ENSDARG00000038909	446
ENSDARG00000038955	1
ENSDARG00000038978	237
ENSDARG00000038979	5
ENSDARG00000038987	0
ENSDARG00000039098	219
ENSDARG00000039142	885
ENSDARG00000039152	5
ENSDARG00000039196	224
ENSDARG00000039516	422
ENSDARG00000039521	295
ENSDARG00000039828	12
ENSDARG00000039830	688
ENSDARG00000040045	551
ENSDARG00000040432	587
ENSDARG00000040741	144
ENSDARG00000042245	4518
ENSDARG00000042652	761
ENSDARG00000042671	115
ENSDARG00000043581	148
ENSDARG00000044501	28
ENSDARG00000045420	289
ENSDARG00000045421	380
ENSDARG00000046074	584
ENSDARG00000052296	0
ENSDARG00000052319	0
ENSDARG00000052419	1815
ENSDARG00000052978	142
ENSDARG00000052997	212
ENSDARG00000053155	285
ENSDARG00000053158	2
ENSDARG00000053358	6992
ENSDARG00000053366	54
ENSDARG00000053450	12
ENSDARG00000053746	90
ENSDARG00000053792	239
ENSDARG00000053810	961
ENSDARG00000054170	28
ENSDARG00000054292	269
ENSDARG00000054300	1318
ENSDARG00000054304	207
ENSDARG00000054666	372
ENSDARG00000054837	155
ENSDARG00000054980	577
ENSDARG00000054984	162
ENSDARG00000055177	85
ENSDARG00000055186	31
ENSDARG00000055192	21841
ENSDARG00000055498	77
ENSDARG00000055565	163
ENSDARG00000055843	181
ENSDARG00000055900	2077
ENSDARG00000055945	2409
ENSDARG00000055996	9057
ENSDARG00000056186	3937
ENSDARG00000056196	1096
ENSDARG00000056218	746
ENSDARG00000056228	350
ENSDARG00000056347	644
ENSDARG00000056367	198
ENSDARG00000056378	363
ENSDARG00000056464	187
ENSDARG00000056478	337
ENSDARG00000056551	0
ENSDARG00000056784	1
ENSDARG00000057253	22
ENSDARG00000057284	0
ENSDARG00000057315	41
ENSDARG00000057751	28
ENSDARG00000057769	0
ENSDARG00000058090	34
ENSDARG00000058229	167
ENSDARG00000058267	193
ENSDARG00000058410	34
ENSDARG00000058695	220
ENSDARG00000058701	70
ENSDARG00000058993	692
ENSDARG00000058995	113
ENSDARG00000059695	29
ENSDARG00000059781	407
ENSDARG00000059965	255
ENSDARG00000060177	193
ENSDARG00000060315	198
ENSDARG00000060350	1744
ENSDARG00000060354	215
ENSDARG00000060622	96
ENSDARG00000060637	457
ENSDARG00000060767	1849
ENSDARG00000060861	143
ENSDARG00000060929	773
ENSDARG00000061048	697
ENSDARG00000061049	135
ENSDARG00000061140	852
ENSDARG00000061205	796
ENSDARG00000061214	1524
ENSDARG00000061249	3550
ENSDARG00000061292	36
ENSDARG00000061371	254
ENSDARG00000061450	434
ENSDARG00000061725	464
ENSDARG00000061908	182
ENSDARG00000061948	534
ENSDARG00000062024	1302
ENSDARG00000062116	600
ENSDARG00000062251	104
ENSDARG00000062272	990
ENSDARG00000062377	20
ENSDARG00000062661	422
ENSDARG00000062864	435
ENSDARG00000062916	692
ENSDARG00000062919	24
ENSDARG00000062955	160
ENSDARG00000063437	17
ENSDARG00000063451	12
ENSDARG00000063544	169
ENSDARG00000067817	360
ENSDARG00000067848	820
ENSDARG00000067872	6
ENSDARG00000067950	270
ENSDARG00000067958	276
ENSDARG00000067985	69
ENSDARG00000068021	69
ENSDARG00000068175	55
ENSDARG00000068177	1283
ENSDARG00000068288	44
ENSDARG00000068305	293
ENSDARG00000068323	1192
ENSDARG00000068366	80
ENSDARG00000068431	94
ENSDARG00000068474	45
ENSDARG00000068483	80
ENSDARG00000068551	42
ENSDARG00000068745	3169
ENSDARG00000069056	777
ENSDARG00000069280	223
ENSDARG00000069293	322
ENSDARG00000069294	18
ENSDARG00000069423	66
ENSDARG00000070284	201
ENSDARG00000070661	0
ENSDARG00000073713	162
ENSDARG00000073896	28
ENSDARG00000074064	89
ENSDARG00000074082	18
ENSDARG00000074146	75
ENSDARG00000074274	3
ENSDARG00000074403	76
ENSDARG00000074604	6
ENSDARG00000074995	650
ENSDARG00000075007	536
ENSDARG00000075008	51
ENSDARG00000075116	508
ENSDARG00000075181	65
ENSDARG00000075212	11
ENSDARG00000075339	130
ENSDARG00000075352	131
ENSDARG00000075445	1864
ENSDARG00000075560	1339
ENSDARG00000075562	2
ENSDARG00000075673	2140
ENSDARG00000075715	11
ENSDARG00000075807	0
ENSDARG00000075899	194
ENSDARG00000076066	1049
ENSDARG00000076223	1432
ENSDARG00000076228	192
ENSDARG00000076360	177
ENSDARG00000076509	372
ENSDARG00000076757	51
ENSDARG00000076904	61
ENSDARG00000076959	28
ENSDARG00000076970	20
ENSDARG00000077022	25
ENSDARG00000077096	126
ENSDARG00000077130	136
ENSDARG00000077219	39
ENSDARG00000077309	6
ENSDARG00000077412	1
ENSDARG00000077470	58
ENSDARG00000077581	806
ENSDARG00000077665	8
ENSDARG00000077666	40
ENSDARG00000077690	422
ENSDARG00000077722	933
ENSDARG00000077839	123
ENSDARG00000077996	158
ENSDARG00000078022	170
ENSDARG00000078136	309
ENSDARG00000078179	434
ENSDARG00000078201	0
ENSDARG00000078226	41
ENSDARG00000078299	81
ENSDARG00000078363	75
ENSDARG00000078489	6
ENSDARG00000078644	13
ENSDARG00000078694	1517
ENSDARG00000078729	31
ENSDARG00000078767	244
ENSDARG00000078773	172
ENSDARG00000078986	297
ENSDARG00000079124	122
ENSDARG00000079158	3
ENSDARG00000079202	239
ENSDARG00000079329	322
ENSDARG00000079364	4
ENSDARG00000079412	18
ENSDARG00000079515	26
ENSDARG00000079657	3
ENSDARG00000079671	401
ENSDARG00000079725	1187
ENSDARG00000079727	785
ENSDARG00000079730	42
ENSDARG00000079784	301
ENSDARG00000079886	208
ENSDARG00000079907	10
ENSDARG00000080345	0
ENSDARG00000080523	18
ENSDARG00000080774	0
ENSDARG00000080942	10
ENSDARG00000081431	0
ENSDARG00000082454	0
ENSDARG00000082639	17
ENSDARG00000082734	0
ENSDARG00000083056	16
ENSDARG00000083424	4
ENSDARG00000083428	0
ENSDARG00000083526	0
ENSDARG00000083699	38
ENSDARG00000083762	0
ENSDARG00000083895	0
ENSDARG00000083986	1
ENSDARG00000084059	0
ENSDARG00000084316	0
ENSDARG00000084411	0
ENSDARG00000084661	0
ENSDARG00000084853	0
ENSDARG00000084912	0
ENSDARG00000085174	0
ENSDARG00000085358	862
ENSDARG00000085425	0
ENSDARG00000085497	0
ENSDARG00000085605	0
ENSDARG00000086314	7
ENSDARG00000086504	1
ENSDARG00000086601	3
ENSDARG00000086647	114
ENSDARG00000086737	213
ENSDARG00000086990	371
ENSDARG00000087277	325
ENSDARG00000087782	81
ENSDARG00000087839	30
ENSDARG00000088246	550
ENSDARG00000088423	44
ENSDARG00000089172	95
ENSDARG00000089225	310
ENSDARG00000089428	160
ENSDARG00000089617	9
ENSDARG00000089940	95
ENSDARG00000090086	329
ENSDARG00000090398	12
ENSDARG00000090544	320
ENSDARG00000090585	258
ENSDARG00000090623	240
ENSDARG00000090699	7
ENSDARG00000090727	39
ENSDARG00000090903	283
ENSDARG00000091027	1
ENSDARG00000091059	9
ENSDARG00000091072	5
ENSDARG00000091260	451
ENSDARG00000091280	136
ENSDARG00000091408	110
ENSDARG00000091433	106
ENSDARG00000091590	0
ENSDARG00000091652	763
ENSDARG00000091879	74
ENSDARG00000091946	34
ENSDARG00000092023	0
ENSDARG00000092075	0
ENSDARG00000092095	1
ENSDARG00000092137	10
ENSDARG00000092151	6
ENSDARG00000092159	0
ENSDARG00000092225	143
ENSDARG00000092267	0
ENSDARG00000092372	27
ENSDARG00000092428	0
ENSDARG00000092469	95
ENSDARG00000092472	3
ENSDARG00000092477	6
ENSDARG00000092552	20
ENSDARG00000092673	270
ENSDARG00000092679	0
ENSDARG00000092810	302
ENSDARG00000092813	496
ENSDARG00000092914	0
ENSDARG00000092920	278
ENSDARG00000092954	289
ENSDARG00000092961	2
ENSDARG00000093060	2
ENSDARG00000093112	29
ENSDARG00000093130	0
ENSDARG00000093150	75
ENSDARG00000093159	27
ENSDARG00000093205	32
ENSDARG00000093243	0
ENSDARG00000093342	361
ENSDARG00000093360	23
ENSDARG00000093401	6
ENSDARG00000093442	0
ENSDARG00000093458	3
ENSDARG00000093462	3
ENSDARG00000093517	0
ENSDARG00000093629	55
ENSDARG00000093651	0
ENSDARG00000093680	0
ENSDARG00000093833	38
ENSDARG00000093854	0
ENSDARG00000093905	41
ENSDARG00000093932	5
ENSDARG00000094091	0
ENSDARG00000094100	1
ENSDARG00000094131	6
ENSDARG00000094243	37
ENSDARG00000094295	29
ENSDARG00000094315	0
ENSDARG00000094367	0
ENSDARG00000094414	9
ENSDARG00000094480	0
ENSDARG00000094499	1
ENSDARG00000094611	0
ENSDARG00000094684	0
ENSDARG00000094896	6
ENSDARG00000095024	34
ENSDARG00000095038	0
ENSDARG00000095083	0
ENSDARG00000095089	0
ENSDARG00000095093	0
ENSDARG00000095343	0
ENSDARG00000095345	0
ENSDARG00000095390	0
ENSDARG00000095614	113
ENSDARG00000095634	0
ENSDARG00000095756	0
ENSDARG00000096095	5
ENSDARG00000096249	1098
ENSDARG00000096713	78
ENSDARG00000096791	138
ENSDARG00000096809	163
ENSDARG00000096878	2
ENSDARG00000097187	226
ENSDARG00000097241	6
ENSDARG00000097244	331
ENSDARG00000097253	78
ENSDARG00000097306	0
ENSDARG00000097327	0
ENSDARG00000097391	3
ENSDARG00000097438	0
ENSDARG00000097447	0
ENSDARG00000097519	0
ENSDARG00000097553	131
ENSDARG00000097556	2
ENSDARG00000097559	5
ENSDARG00000097562	0
ENSDARG00000097594	3
ENSDARG00000097707	0
ENSDARG00000097709	0
ENSDARG00000097810	1
ENSDARG00000097884	108
ENSDARG00000097911	0
ENSDARG00000097928	11
ENSDARG00000098052	5
ENSDARG00000098151	2
ENSDARG00000098163	0
ENSDARG00000098337	3
ENSDARG00000098489	0
ENSDARG00000098498	0
ENSDARG00000098593	0
ENSDARG00000098624	0
ENSDARG00000098661	12
ENSDARG00000098675	0
ENSDARG00000098702	39
ENSDARG00000098720	61
ENSDARG00000098795	0
ENSDARG00000098938	0
ENSDARG00000099015	67
ENSDARG00000099028	0
ENSDARG00000099066	0
ENSDARG00000099170	0
ENSDARG00000099208	0
ENSDARG00000099239	0
ENSDARG00000099394	0
ENSDARG00000099395	104
ENSDARG00000099445	211
ENSDARG00000099478	348
ENSDARG00000099504	0
ENSDARG00000099519	316
ENSDARG00000099604	0
ENSDARG00000099617	319
ENSDARG00000099677	216
ENSDARG00000099759	0
ENSDARG00000099765	0
ENSDARG00000099776	6625
ENSDARG00000099780	0
ENSDARG00000099869	0
ENSDARG00000099937	1
ENSDARG00000099948	0
ENSDARG00000099960	135
ENSDARG00000100031	163
ENSDARG00000100128	204
ENSDARG00000100371	105595
ENSDARG00000100706	0
ENSDARG00000100765	0
ENSDARG00000100819	0
ENSDARG00000100828	6
ENSDARG00000100970	0
ENSDARG00000100997	0
ENSDARG00000101040	25
ENSDARG00000101058	1
ENSDARG00000101121	0
ENSDARG00000101378	127
ENSDARG00000101668	2
ENSDARG00000101704	105
ENSDARG00000101758	0
ENSDARG00000101820	0
ENSDARG00000101882	0
ENSDARG00000101983	141
ENSDARG00000102129	369
ENSDARG00000102151	0
ENSDARG00000102184	1104
ENSDARG00000102246	0
ENSDARG00000102250	0
ENSDARG00000102291	6962
ENSDARG00000102408	0
ENSDARG00000102522	0
ENSDARG00000102532	7
ENSDARG00000102553	0
ENSDARG00000102854	0
ENSDARG00000102869	0
ENSDARG00000102880	0
ENSDARG00000102887	553
ENSDARG00000103038	695
ENSDARG00000103108	156
ENSDARG00000103217	0
ENSDARG00000103241	2
ENSDARG00000103262	0
ENSDARG00000103370	142
ENSDARG00000103432	319
ENSDARG00000103465	0
ENSDARG00000103472	379
ENSDARG00000103589	374
ENSDARG00000103626	0
ENSDARG00000103672	9212
ENSDARG00000103704	9
ENSDARG00000103707	0
ENSDARG00000103811	1681
ENSDARG00000103885	0
ENSDARG00000103897	0
ENSDARG00000104076	287
ENSDARG00000104132	0
ENSDARG00000104194	0
ENSDARG00000104244	317
ENSDARG00000104288	24
ENSDARG00000104290	53
ENSDARG00000104365	12
ENSDARG00000104683	0
ENSDARG00000104684	0
ENSDARG00000104726	334
ENSDARG00000104972	0
ENSDARG00000105022	154
ENSDARG00000105127	287
ENSDARG00000105201	1470
ENSDARG00000105208	95
ENSDARG00000105462	2
ENSDARG00000106293	1783
ENSDARG00000106867	0
ENSDARG00000107086	17
ENSDARG00000107114	0
ENSDARG00000107157	0
ENSDARG00000107448	0
ENSDARG00000107678	0
ENSDARG00000108005	0
ENSDARG00000108294	0
ENSDARG00000108522	0
ENSDARG00000108530	0
ENSDARG00000109031	0
ENSDARG00000109215	7
ENSDARG00000109231	0
ENSDARG00000109342	0
ENSDARG00000109479	0
ENSDARG00000109933	0
ENSDARG00000109995	0
ENSDARG00000110020	39
ENSDARG00000110102	0
ENSDARG00000110121	0
ENSDARG00000110173	14
ENSDARG00000110206	52
ENSDARG00000110275	0
ENSDARG00000110529	0
ENSDARG00000110784	0
ENSDARG00000111227	0
ENSDARG00000111335	0
ENSDARG00000111383	0
ENSDARG00000111519	0
ENSDARG00000111600	0
ENSDARG00000111637	2
ENSDARG00000111709	0
ENSDARG00000111712	11
ENSDARG00000111775	0
ENSDARG00000111796	0
ENSDARG00000111883	0
ENSDARG00000112125	1
ENSDARG00000112199	0
ENSDARG00000112456	0
ENSDARG00000112723	13
ENSDARG00000112754	0
ENSDARG00000112780	0
ENSDARG00000112867	0
ENSDARG00000113034	0
ENSDARG00000113057	0
ENSDARG00000113108	0
ENSDARG00000113243	2
ENSDARG00000113555	0
ENSDARG00000113712	0
ENSDARG00000113814	0
ENSDARG00000113818	0
ENSDARG00000113897	1
ENSDARG00000113964	0
ENSDARG00000113972	0
ENSDARG00000114182	55
ENSDARG00000114354	0
ENSDARG00000114580	0
ENSDARG00000114666	0
ENSDARG00000114675	0
ENSDARG00000114801	0
ENSDARG00000114861	0
ENSDARG00000114873	0
ENSDARG00000114919	0
ENSDARG00000115142	0
ENSDARG00000115186	0
ENSDARG00000115192	4
ENSDARG00000115225	0
ENSDARG00000115241	0
ENSDARG00000115333	0
ENSDARG00000115552	5
ENSDARG00000115560	0
ENSDARG00000115580	0
ENSDARG00000115584	0
ENSDARG00000115702	0
ENSDARG00000115774	0
ENSDARG00000115862	842
ENSDARG00000115889	0
ENSDARG00000116253	0
ENSDARG00000116269	0
ENSDARG00000116308	0
ENSDARG00000116355	0
ENSDARG00000116470	1
ENSDARG00000116509	0
ENSDARG00000116599	0
ENSDARG00000117230	14
ENSDARG00000117370	57
ENSDARG00000117373	34
ENSDARG00000117380	36
ENSDARG00000117458	19
ENSDARG00000117501	0
ENSDARG00000117510	0
ENSDARG00000117708	0
ENSDARG00000117728	0
ENSDARG00000117752	0
ENSDARG00000117758	76
ENSDARG00000002745	5158
ENSDARG00000002877	598
ENSDARG00000002894	182
ENSDARG00000002991	122
ENSDARG00000003058	228
ENSDARG00000003681	3673
ENSDARG00000003750	772
ENSDARG00000003977	382
ENSDARG00000004517	426
ENSDARG00000004574	120
ENSDARG00000004581	760
ENSDARG00000004697	192
ENSDARG00000004721	91
ENSDARG00000004735	3516
ENSDARG00000005002	149
ENSDARG00000005463	946
ENSDARG00000005481	512
ENSDARG00000005536	599
ENSDARG00000005619	65
ENSDARG00000005629	384
ENSDARG00000005652	982
ENSDARG00000005716	113
ENSDARG00000005789	377
ENSDARG00000006094	264
ENSDARG00000006672	386
ENSDARG00000006797	189
ENSDARG00000006812	1087
ENSDARG00000006837	1167
ENSDARG00000007151	21
ENSDARG00000007171	140
ENSDARG00000007582	18
ENSDARG00000007737	631
ENSDARG00000007774	438
ENSDARG00000007783	8
ENSDARG00000007823	235
ENSDARG00000007869	333
ENSDARG00000007901	622
ENSDARG00000008029	594
ENSDARG00000008060	140
ENSDARG00000008209	869
ENSDARG00000008218	427
ENSDARG00000008678	774
ENSDARG00000008765	290
ENSDARG00000008829	535
ENSDARG00000009001	912
ENSDARG00000009106	4391
ENSDARG00000009113	127
ENSDARG00000009142	1794
ENSDARG00000009499	2755
ENSDARG00000009753	467
ENSDARG00000009844	433
ENSDARG00000010407	152
ENSDARG00000010565	30
ENSDARG00000011703	143
ENSDARG00000011818	5
ENSDARG00000011975	19
ENSDARG00000012071	423
ENSDARG00000012137	45
ENSDARG00000012144	1123
ENSDARG00000012390	115
ENSDARG00000013292	186
ENSDARG00000013528	152
ENSDARG00000013542	513
ENSDARG00000013628	1758
ENSDARG00000013732	551
ENSDARG00000013973	240
ENSDARG00000014039	13
ENSDARG00000014081	489
ENSDARG00000014532	218
ENSDARG00000014685	290
ENSDARG00000014927	97
ENSDARG00000014953	180
ENSDARG00000015224	797
ENSDARG00000015236	103
ENSDARG00000015860	265
ENSDARG00000015869	301
ENSDARG00000016138	96
ENSDARG00000016454	22
ENSDARG00000016464	494
ENSDARG00000016528	241
ENSDARG00000016605	0
ENSDARG00000016745	514
ENSDARG00000017141	13
ENSDARG00000017266	51
ENSDARG00000017321	162
ENSDARG00000017338	5362
ENSDARG00000017437	11
ENSDARG00000017740	1053
ENSDARG00000017988	350
ENSDARG00000018257	356
ENSDARG00000018266	451
ENSDARG00000018485	331
ENSDARG00000018693	3388
ENSDARG00000018871	9
ENSDARG00000018921	505
ENSDARG00000019062	912
ENSDARG00000019135	24
ENSDARG00000019529	1198
ENSDARG00000019564	604
ENSDARG00000019747	4
ENSDARG00000019961	343
ENSDARG00000020123	1261
ENSDARG00000020133	63
ENSDARG00000020250	76
ENSDARG00000020354	15
ENSDARG00000020609	5734
ENSDARG00000020693	2932
ENSDARG00000020777	454
ENSDARG00000020785	1419
ENSDARG00000021143	2339
ENSDARG00000021389	615
ENSDARG00000021509	668
ENSDARG00000021789	843
ENSDARG00000021913	59
ENSDARG00000021975	945
ENSDARG00000022260	186
ENSDARG00000022350	380
ENSDARG00000022631	623
ENSDARG00000022718	353
ENSDARG00000022730	35
ENSDARG00000022767	84458
ENSDARG00000022938	3
ENSDARG00000023002	82
ENSDARG00000023040	191
ENSDARG00000023117	263
ENSDARG00000023228	2661
ENSDARG00000023448	182
ENSDARG00000023532	662
ENSDARG00000023916	275
ENSDARG00000023952	91
ENSDARG00000024189	61
ENSDARG00000024204	982
ENSDARG00000024537	316
ENSDARG00000025309	91
ENSDARG00000025319	222
ENSDARG00000025983	30
ENSDARG00000026473	535
ENSDARG00000027017	133
ENSDARG00000027916	417
ENSDARG00000027940	82
ENSDARG00000028086	497
ENSDARG00000028163	292
ENSDARG00000028354	198
ENSDARG00000028475	191
ENSDARG00000028664	2
ENSDARG00000028971	625
ENSDARG00000029150	78866
ENSDARG00000029290	323
ENSDARG00000029388	271
ENSDARG00000029511	0
ENSDARG00000029587	105
ENSDARG00000029747	731
ENSDARG00000030053	3234
ENSDARG00000030092	131
ENSDARG00000030125	310
ENSDARG00000030154	755
ENSDARG00000030530	876
ENSDARG00000030588	36
ENSDARG00000030832	482
ENSDARG00000031100	4692
ENSDARG00000031136	109
ENSDARG00000031506	177
ENSDARG00000031540	86
ENSDARG00000031587	417
ENSDARG00000031600	120
ENSDARG00000031911	472
ENSDARG00000031983	185
ENSDARG00000032117	509
ENSDARG00000032431	90
ENSDARG00000032571	181
ENSDARG00000032838	343
ENSDARG00000033134	98
ENSDARG00000033138	396
ENSDARG00000033587	7
ENSDARG00000033742	129
ENSDARG00000033916	390
ENSDARG00000033949	86
ENSDARG00000034076	255
ENSDARG00000034146	279
ENSDARG00000034187	3167
ENSDARG00000034707	30
