gene	Counts
ENSDARG00000002894	186
ENSDARG00000002991	130
ENSDARG00000003058	214
ENSDARG00000003681	3587
ENSDARG00000003750	767
ENSDARG00000003977	410
ENSDARG00000004517	558
ENSDARG00000004574	70
ENSDARG00000004581	846
ENSDARG00000004697	204
ENSDARG00000004721	83
ENSDARG00000004735	3564
ENSDARG00000005002	157
ENSDARG00000005463	994
ENSDARG00000005481	743
ENSDARG00000005536	566
ENSDARG00000005619	53
ENSDARG00000005629	1059
ENSDARG00000005652	1003
ENSDARG00000005716	136
ENSDARG00000005789	424
ENSDARG00000006094	354
ENSDARG00000006672	357
ENSDARG00000006797	237
ENSDARG00000006812	980
ENSDARG00000006837	994
ENSDARG00000007151	43
ENSDARG00000007171	142
ENSDARG00000007582	0
ENSDARG00000007737	715
ENSDARG00000007774	374
ENSDARG00000007783	12
ENSDARG00000007823	439
ENSDARG00000007869	361
ENSDARG00000007901	600
ENSDARG00000008029	616
ENSDARG00000008060	122
ENSDARG00000008209	973
ENSDARG00000008218	415
ENSDARG00000008678	802
ENSDARG00000008765	321
ENSDARG00000008829	579
ENSDARG00000009001	1462
ENSDARG00000009106	4521
ENSDARG00000009113	140
ENSDARG00000009142	2491
ENSDARG00000009499	2816
ENSDARG00000009753	452
ENSDARG00000009844	329
ENSDARG00000010407	170
ENSDARG00000010565	21
ENSDARG00000011703	141
ENSDARG00000011818	1
ENSDARG00000011975	17
ENSDARG00000012071	444
ENSDARG00000012137	46
ENSDARG00000012144	1147
ENSDARG00000012390	92
ENSDARG00000013292	195
ENSDARG00000013528	133
ENSDARG00000013542	614
ENSDARG00000013628	1540
ENSDARG00000013732	602
ENSDARG00000013973	276
ENSDARG00000014039	23
ENSDARG00000014081	477
ENSDARG00000014532	221
ENSDARG00000014685	257
ENSDARG00000014927	77
ENSDARG00000014953	142
ENSDARG00000015224	804
ENSDARG00000015236	101
ENSDARG00000015860	329
ENSDARG00000015869	228
ENSDARG00000016138	120
ENSDARG00000016454	13
ENSDARG00000016464	470
ENSDARG00000016528	289
ENSDARG00000016605	0
ENSDARG00000016745	601
ENSDARG00000017141	6
ENSDARG00000017266	41
ENSDARG00000017321	150
ENSDARG00000017338	5514
ENSDARG00000017437	28
ENSDARG00000017740	1069
ENSDARG00000017988	289
ENSDARG00000018257	288
ENSDARG00000018266	471
ENSDARG00000018485	317
ENSDARG00000018693	3237
ENSDARG00000018871	6
ENSDARG00000018921	455
ENSDARG00000019062	970
ENSDARG00000019135	10
ENSDARG00000019529	1165
ENSDARG00000019564	626
ENSDARG00000019747	1
ENSDARG00000019961	352
ENSDARG00000020123	1102
ENSDARG00000020133	74
ENSDARG00000020250	81
ENSDARG00000020354	14
ENSDARG00000020609	5980
ENSDARG00000020693	2628
ENSDARG00000020777	561
ENSDARG00000020785	1505
ENSDARG00000021143	2242
ENSDARG00000021389	605
ENSDARG00000021509	658
ENSDARG00000021789	893
ENSDARG00000021913	65
ENSDARG00000021975	937
ENSDARG00000022260	225
ENSDARG00000022350	381
ENSDARG00000022631	632
ENSDARG00000022718	349
ENSDARG00000022730	49
ENSDARG00000022767	99142
ENSDARG00000022938	3
ENSDARG00000023002	81
ENSDARG00000023040	221
ENSDARG00000023117	264
ENSDARG00000023228	2746
ENSDARG00000023448	190
ENSDARG00000023532	587
ENSDARG00000023916	294
ENSDARG00000023952	87
ENSDARG00000024189	55
ENSDARG00000024204	980
ENSDARG00000024537	413
ENSDARG00000025309	113
ENSDARG00000025319	176
ENSDARG00000025983	33
ENSDARG00000026473	558
ENSDARG00000027017	184
ENSDARG00000027916	391
ENSDARG00000027940	59
ENSDARG00000028086	461
ENSDARG00000028163	305
ENSDARG00000028354	258
ENSDARG00000028475	163
ENSDARG00000028664	10
ENSDARG00000028971	691
ENSDARG00000029150	76131
ENSDARG00000029290	469
ENSDARG00000029388	308
ENSDARG00000029511	0
ENSDARG00000029587	86
ENSDARG00000029747	656
ENSDARG00000030053	3092
ENSDARG00000030092	159
ENSDARG00000030125	291
ENSDARG00000030154	667
ENSDARG00000030530	829
ENSDARG00000030588	52
ENSDARG00000030832	465
ENSDARG00000031100	4719
ENSDARG00000031136	166
ENSDARG00000031506	172
ENSDARG00000031540	99
ENSDARG00000031587	451
ENSDARG00000031600	103
ENSDARG00000031911	475
ENSDARG00000031983	195
ENSDARG00000032117	563
ENSDARG00000032431	83
ENSDARG00000032571	307
ENSDARG00000032838	267
ENSDARG00000033134	117
ENSDARG00000033138	380
ENSDARG00000033587	14
ENSDARG00000033742	184
ENSDARG00000033916	328
ENSDARG00000033949	48
ENSDARG00000034076	284
ENSDARG00000034146	292
ENSDARG00000034187	3264
ENSDARG00000034707	17
ENSDARG00000034930	14
ENSDARG00000034957	173
ENSDARG00000037033	26
ENSDARG00000037038	1236
ENSDARG00000037042	389
ENSDARG00000037046	19
ENSDARG00000037066	134
ENSDARG00000037070	115
ENSDARG00000037073	142
ENSDARG00000037191	788
ENSDARG00000037195	7
ENSDARG00000037528	149
ENSDARG00000037533	19
ENSDARG00000038432	906
ENSDARG00000039652	122
ENSDARG00000039666	175
ENSDARG00000039669	818
ENSDARG00000040001	2314
ENSDARG00000040005	93
ENSDARG00000040009	1648
ENSDARG00000040179	79
ENSDARG00000040180	473
ENSDARG00000040184	6053
ENSDARG00000041226	361
ENSDARG00000041232	6293
ENSDARG00000041239	95
ENSDARG00000041402	438
ENSDARG00000041411	114
ENSDARG00000041413	86
ENSDARG00000041430	182
ENSDARG00000041433	633
ENSDARG00000041550	0
ENSDARG00000041554	31
ENSDARG00000041734	109
ENSDARG00000041779	481
ENSDARG00000041792	4
ENSDARG00000041835	3
ENSDARG00000041870	304
ENSDARG00000041910	84
ENSDARG00000041915	109
ENSDARG00000041917	10
ENSDARG00000041923	11
ENSDARG00000041976	0
ENSDARG00000042005	212
ENSDARG00000042027	282
ENSDARG00000042031	140
ENSDARG00000042033	35
ENSDARG00000042055	351
ENSDARG00000042057	102
ENSDARG00000042120	133
ENSDARG00000042129	0
ENSDARG00000042130	8
ENSDARG00000042133	157
ENSDARG00000042157	3
ENSDARG00000042182	19
ENSDARG00000042319	1009
ENSDARG00000042322	1459
ENSDARG00000042341	286
ENSDARG00000042368	268
ENSDARG00000042510	142
ENSDARG00000042515	91
ENSDARG00000042522	182
ENSDARG00000042539	3294
ENSDARG00000042551	285
ENSDARG00000042571	235
ENSDARG00000042623	512
ENSDARG00000042627	630
ENSDARG00000042644	1049
ENSDARG00000042661	0
ENSDARG00000042851	257
ENSDARG00000042854	423
ENSDARG00000042876	645
ENSDARG00000042877	194
ENSDARG00000042934	1325
ENSDARG00000042936	36
ENSDARG00000042946	492
ENSDARG00000042978	387
ENSDARG00000042980	256
ENSDARG00000042982	646
ENSDARG00000042990	80
ENSDARG00000043026	801
ENSDARG00000043299	13
ENSDARG00000043323	1313
ENSDARG00000043388	158
ENSDARG00000043396	52
ENSDARG00000043416	337
ENSDARG00000043468	9
ENSDARG00000043510	390
ENSDARG00000043511	1019
ENSDARG00000043531	1723
ENSDARG00000043536	57
ENSDARG00000043555	711
ENSDARG00000043557	10
ENSDARG00000043561	926
ENSDARG00000043667	52
ENSDARG00000043673	495
ENSDARG00000043684	368
ENSDARG00000043687	64
ENSDARG00000043842	1066
ENSDARG00000043843	536
ENSDARG00000043856	5850
ENSDARG00000043877	41
ENSDARG00000043884	261
ENSDARG00000043904	71
ENSDARG00000043912	9
ENSDARG00000043982	0
ENSDARG00000044016	1762
ENSDARG00000044415	35
ENSDARG00000045343	28
ENSDARG00000046081	122
ENSDARG00000046106	1472
ENSDARG00000052178	2511
ENSDARG00000052322	163
ENSDARG00000052336	294
ENSDARG00000052341	586
ENSDARG00000052400	6
ENSDARG00000052405	123
ENSDARG00000052471	95
ENSDARG00000052511	26
ENSDARG00000052758	0
ENSDARG00000054076	37
ENSDARG00000054137	387
ENSDARG00000054150	211
ENSDARG00000054723	1599
ENSDARG00000055374	0
ENSDARG00000055395	142
ENSDARG00000055398	441
ENSDARG00000055416	1121
ENSDARG00000055426	100
ENSDARG00000055431	8
ENSDARG00000056089	783
ENSDARG00000057025	85
ENSDARG00000057128	523
ENSDARG00000057529	134
ENSDARG00000059923	355
ENSDARG00000060034	157
ENSDARG00000060537	430
ENSDARG00000060609	260
ENSDARG00000060641	85
ENSDARG00000061963	5
ENSDARG00000062335	184
ENSDARG00000062693	729
ENSDARG00000062849	116
ENSDARG00000063211	382
ENSDARG00000067509	18
ENSDARG00000067838	277
ENSDARG00000067913	146
ENSDARG00000068428	67
ENSDARG00000068994	0
ENSDARG00000069206	0
ENSDARG00000069208	172
ENSDARG00000069211	0
ENSDARG00000069213	1
ENSDARG00000069296	158
ENSDARG00000069305	59
ENSDARG00000069318	31
ENSDARG00000069445	0
ENSDARG00000069661	128
ENSDARG00000069808	154
ENSDARG00000070052	51
ENSDARG00000070110	23
ENSDARG00000070389	58
ENSDARG00000070396	14
ENSDARG00000070425	289
ENSDARG00000070426	5189
ENSDARG00000070434	174
ENSDARG00000070470	499
ENSDARG00000070584	604
ENSDARG00000070757	5
ENSDARG00000071017	258
ENSDARG00000071042	47
ENSDARG00000071049	55
ENSDARG00000073913	0
ENSDARG00000074056	190
ENSDARG00000074185	47
ENSDARG00000074305	140
ENSDARG00000074401	96
ENSDARG00000074540	361
ENSDARG00000074757	187
ENSDARG00000075016	119
ENSDARG00000075732	1
ENSDARG00000075828	0
ENSDARG00000076380	61
ENSDARG00000076500	853
ENSDARG00000076945	838
ENSDARG00000077377	344
ENSDARG00000077489	337
ENSDARG00000077859	97
ENSDARG00000078034	244
ENSDARG00000078095	1623
ENSDARG00000078327	343
ENSDARG00000078652	222
ENSDARG00000078770	258
ENSDARG00000078825	77
ENSDARG00000079036	4
ENSDARG00000079045	96
ENSDARG00000079107	32
ENSDARG00000079396	462
ENSDARG00000079571	121
ENSDARG00000080287	0
ENSDARG00000081029	0
ENSDARG00000081192	0
ENSDARG00000082451	3
ENSDARG00000082842	0
ENSDARG00000083042	6
ENSDARG00000083357	2
ENSDARG00000083738	9
ENSDARG00000084287	0
ENSDARG00000084341	0
ENSDARG00000084707	0
ENSDARG00000085665	0
ENSDARG00000085818	0
ENSDARG00000085854	0
ENSDARG00000086186	4
ENSDARG00000086265	23
ENSDARG00000086352	0
ENSDARG00000086390	0
ENSDARG00000086518	3
ENSDARG00000086522	1
ENSDARG00000086692	1
ENSDARG00000086825	43
ENSDARG00000086925	0
ENSDARG00000086956	0
ENSDARG00000087078	0
ENSDARG00000087453	15
ENSDARG00000087474	18
ENSDARG00000088117	50
ENSDARG00000088377	736
ENSDARG00000088859	0
ENSDARG00000088989	0
ENSDARG00000089158	14
ENSDARG00000089478	0
ENSDARG00000089966	0
ENSDARG00000090237	0
ENSDARG00000090286	4622
ENSDARG00000090372	0
ENSDARG00000090464	1
ENSDARG00000090637	194
ENSDARG00000090722	812
ENSDARG00000090812	0
ENSDARG00000090836	182
ENSDARG00000090850	5669
ENSDARG00000091135	16
ENSDARG00000091243	13
ENSDARG00000091409	0
ENSDARG00000091486	0
ENSDARG00000091552	0
ENSDARG00000091633	45
ENSDARG00000091705	0
ENSDARG00000091733	0
ENSDARG00000091904	7
ENSDARG00000091922	0
ENSDARG00000091947	82
ENSDARG00000092174	18
ENSDARG00000092181	358
ENSDARG00000092257	25
ENSDARG00000092331	2
ENSDARG00000092470	46
ENSDARG00000092623	18
ENSDARG00000092758	6
ENSDARG00000092853	7
ENSDARG00000092863	1
ENSDARG00000092873	2201
ENSDARG00000092900	1
ENSDARG00000092913	0
ENSDARG00000092980	1
ENSDARG00000093093	317
ENSDARG00000093163	0
ENSDARG00000093309	5
ENSDARG00000093336	31
ENSDARG00000093355	0
ENSDARG00000093370	16
ENSDARG00000093426	0
ENSDARG00000093477	5
ENSDARG00000093561	7
ENSDARG00000093696	0
ENSDARG00000093808	0
ENSDARG00000093899	323
ENSDARG00000094026	0
ENSDARG00000094057	129
ENSDARG00000094102	1
ENSDARG00000094104	106
ENSDARG00000094224	0
ENSDARG00000094247	0
ENSDARG00000094340	0
ENSDARG00000094456	8
ENSDARG00000094978	47
ENSDARG00000095125	52
ENSDARG00000095266	0
ENSDARG00000095347	204
ENSDARG00000095450	1
ENSDARG00000095606	39
ENSDARG00000095654	8
ENSDARG00000095751	63
ENSDARG00000095767	765
ENSDARG00000095793	29
ENSDARG00000095802	277
ENSDARG00000096400	2
ENSDARG00000096489	9
ENSDARG00000096502	76
ENSDARG00000096508	39
ENSDARG00000096513	0
ENSDARG00000096539	3
ENSDARG00000096551	0
ENSDARG00000096556	4
ENSDARG00000096567	0
ENSDARG00000096569	0
ENSDARG00000096595	0
ENSDARG00000096608	0
ENSDARG00000096620	64
ENSDARG00000096654	93
ENSDARG00000096655	465
ENSDARG00000096657	0
ENSDARG00000096663	0
ENSDARG00000096673	0
ENSDARG00000096677	0
ENSDARG00000096680	0
ENSDARG00000096688	3
ENSDARG00000096694	0
ENSDARG00000096695	0
ENSDARG00000096702	2
ENSDARG00000096703	58
ENSDARG00000096706	0
ENSDARG00000096709	5
ENSDARG00000096710	1
ENSDARG00000096718	10
ENSDARG00000096731	0
ENSDARG00000096732	0
ENSDARG00000096733	0
ENSDARG00000096735	1
ENSDARG00000096743	0
ENSDARG00000096744	0
ENSDARG00000096747	0
ENSDARG00000096751	0
ENSDARG00000096754	0
ENSDARG00000096758	0
ENSDARG00000096759	0
ENSDARG00000096764	0
ENSDARG00000096768	0
ENSDARG00000096773	0
ENSDARG00000096774	1
ENSDARG00000096775	0
ENSDARG00000096788	7
ENSDARG00000096790	0
ENSDARG00000096793	0
ENSDARG00000096798	0
ENSDARG00000096802	0
ENSDARG00000096803	0
ENSDARG00000096807	0
ENSDARG00000096812	0
ENSDARG00000096827	0
ENSDARG00000097234	0
ENSDARG00000097342	0
ENSDARG00000097362	1
ENSDARG00000097384	1
ENSDARG00000097405	0
ENSDARG00000097674	1
ENSDARG00000097701	1
ENSDARG00000097778	1
ENSDARG00000097857	0
ENSDARG00000098233	87
ENSDARG00000098768	1
ENSDARG00000098779	7
ENSDARG00000098913	9
ENSDARG00000099144	528
ENSDARG00000099252	48
ENSDARG00000099390	318
ENSDARG00000099578	0
ENSDARG00000099804	143
ENSDARG00000100007	209
ENSDARG00000100135	0
ENSDARG00000100202	0
ENSDARG00000100439	82
ENSDARG00000100466	45
ENSDARG00000100732	0
ENSDARG00000100851	622
ENSDARG00000100989	0
ENSDARG00000101549	17
ENSDARG00000102660	0
ENSDARG00000102698	0
ENSDARG00000102923	312
ENSDARG00000102965	201
ENSDARG00000103017	42
ENSDARG00000103231	397
ENSDARG00000103380	107
ENSDARG00000103502	0
ENSDARG00000103771	24
ENSDARG00000104107	31
ENSDARG00000104812	64
ENSDARG00000105143	0
ENSDARG00000105298	0
ENSDARG00000105335	0
ENSDARG00000105346	1
ENSDARG00000105851	0
ENSDARG00000106077	0
ENSDARG00000106109	0
ENSDARG00000106343	0
ENSDARG00000106457	0
ENSDARG00000106712	0
ENSDARG00000106729	0
ENSDARG00000106791	0
ENSDARG00000107282	0
ENSDARG00000107454	0
ENSDARG00000107912	143
ENSDARG00000108421	0
ENSDARG00000108707	0
ENSDARG00000108787	61
ENSDARG00000109042	0
ENSDARG00000109107	0
ENSDARG00000109150	0
ENSDARG00000109284	0
ENSDARG00000109287	75
ENSDARG00000109759	0
ENSDARG00000109927	0
ENSDARG00000110040	989
ENSDARG00000110265	0
ENSDARG00000110451	0
ENSDARG00000110650	1
ENSDARG00000110912	0
ENSDARG00000111045	0
ENSDARG00000111552	3
ENSDARG00000111587	36
ENSDARG00000111816	0
ENSDARG00000112016	9
ENSDARG00000112019	57
ENSDARG00000112249	0
ENSDARG00000112254	0
ENSDARG00000112587	0
ENSDARG00000112618	0
ENSDARG00000112633	1
ENSDARG00000112711	0
ENSDARG00000112794	1
ENSDARG00000112844	0
ENSDARG00000112986	0
ENSDARG00000113793	0
ENSDARG00000114344	0
ENSDARG00000114476	0
ENSDARG00000114604	0
ENSDARG00000115066	0
ENSDARG00000115277	1
ENSDARG00000115293	0
ENSDARG00000115359	0
ENSDARG00000115851	0
ENSDARG00000115945	0
ENSDARG00000116556	358
ENSDARG00000117290	0
ENSDARG00000117320	59
ENSDARG00000117335	56
ENSDARG00000117398	0
ENSDARG00000117444	18
ENSDARG00000117564	0
ENSDARG00000117670	0
ENSDARG00000000349	14
ENSDARG00000001769	474
ENSDARG00000001857	527
ENSDARG00000001906	30
ENSDARG00000001994	5528
ENSDARG00000002020	332
ENSDARG00000002204	3162
ENSDARG00000002593	566
ENSDARG00000002600	615
ENSDARG00000002994	530
ENSDARG00000003175	348
ENSDARG00000003344	23
ENSDARG00000003414	21
ENSDARG00000003462	21
ENSDARG00000003835	2311
ENSDARG00000003845	356
ENSDARG00000004161	1046
ENSDARG00000004177	239
ENSDARG00000004187	479
ENSDARG00000004260	50
ENSDARG00000004301	165
ENSDARG00000004956	656
ENSDARG00000004988	1029
ENSDARG00000005122	2627
ENSDARG00000005335	56
ENSDARG00000005945	1434
ENSDARG00000006251	721
ENSDARG00000006316	14043
ENSDARG00000006408	1221
ENSDARG00000006524	1596
ENSDARG00000006580	1
ENSDARG00000006666	263
ENSDARG00000007181	187
ENSDARG00000007217	116
ENSDARG00000009544	1028
ENSDARG00000009553	2332
ENSDARG00000009851	406
ENSDARG00000010047	252
ENSDARG00000010149	28244
ENSDARG00000010717	636
ENSDARG00000011171	1422
ENSDARG00000011317	21
ENSDARG00000011594	364
ENSDARG00000011671	609
ENSDARG00000012399	1103
ENSDARG00000012593	7457
ENSDARG00000012723	981
ENSDARG00000012953	457
ENSDARG00000013755	18022
ENSDARG00000014053	1737
ENSDARG00000014201	1052
ENSDARG00000014480	15
ENSDARG00000014531	259
ENSDARG00000014592	104
ENSDARG00000014966	472
ENSDARG00000015153	178
ENSDARG00000015557	513
ENSDARG00000015971	406
ENSDARG00000016484	1353
ENSDARG00000016570	740
ENSDARG00000016725	309
ENSDARG00000016754	501
ENSDARG00000016903	851
ENSDARG00000017312	639
ENSDARG00000017385	67
ENSDARG00000017388	358
ENSDARG00000017490	1344
ENSDARG00000017602	650
ENSDARG00000018521	10
ENSDARG00000019060	1824
ENSDARG00000019231	9143
ENSDARG00000019693	928
ENSDARG00000019707	115
ENSDARG00000020072	1855
ENSDARG00000020102	5
ENSDARG00000020645	1670
ENSDARG00000020676	849
ENSDARG00000020730	239
ENSDARG00000021241	60
ENSDARG00000021408	252
ENSDARG00000021550	1787
ENSDARG00000022295	133
ENSDARG00000022319	0
ENSDARG00000022378	98
ENSDARG00000022569	179
ENSDARG00000022996	403
ENSDARG00000023362	8
ENSDARG00000023820	3738
ENSDARG00000024831	241
ENSDARG00000025174	12
ENSDARG00000025567	558
ENSDARG00000025703	1959
ENSDARG00000026035	374
ENSDARG00000026595	2105
ENSDARG00000026787	115
ENSDARG00000027828	4757
ENSDARG00000028106	1257
ENSDARG00000028699	976
ENSDARG00000028780	6
ENSDARG00000028900	70
ENSDARG00000029822	1150
ENSDARG00000029905	937
ENSDARG00000030006	297
ENSDARG00000030022	1302
ENSDARG00000030932	117
ENSDARG00000031075	343
ENSDARG00000032157	18
ENSDARG00000032188	324
ENSDARG00000032263	58
ENSDARG00000032606	741
ENSDARG00000033361	150
ENSDARG00000033444	165
ENSDARG00000034048	121
ENSDARG00000034895	31
ENSDARG00000035048	0
ENSDARG00000036584	328
ENSDARG00000036628	22
ENSDARG00000036629	16604
ENSDARG00000036915	140
ENSDARG00000037012	3080
ENSDARG00000037962	1784
ENSDARG00000038672	95
ENSDARG00000038728	23
ENSDARG00000038788	38
ENSDARG00000039863	144
ENSDARG00000039974	277
ENSDARG00000042232	109
ENSDARG00000042811	59
ENSDARG00000042970	78
ENSDARG00000043249	66
ENSDARG00000043339	98
ENSDARG00000043905	383
ENSDARG00000044319	165
ENSDARG00000044336	5
ENSDARG00000044337	2
ENSDARG00000044338	5
ENSDARG00000044343	0
ENSDARG00000044375	518
ENSDARG00000044380	201
ENSDARG00000044387	175
ENSDARG00000044484	209
ENSDARG00000044514	137
ENSDARG00000044540	619
ENSDARG00000044556	257
ENSDARG00000044566	1577
ENSDARG00000044567	338
ENSDARG00000044619	1810
ENSDARG00000044625	2382
ENSDARG00000044627	78
ENSDARG00000044632	190
ENSDARG00000044694	95
ENSDARG00000044695	253
ENSDARG00000044748	6
ENSDARG00000044751	898
ENSDARG00000044752	105
ENSDARG00000044753	1868
ENSDARG00000044754	10
ENSDARG00000044755	52
ENSDARG00000044775	3
ENSDARG00000044795	16
ENSDARG00000044797	0
ENSDARG00000044801	5
ENSDARG00000044807	102
ENSDARG00000044808	528
ENSDARG00000044809	602
ENSDARG00000044811	661
ENSDARG00000046012	357
ENSDARG00000052893	91
ENSDARG00000052894	190
ENSDARG00000052923	268
ENSDARG00000053389	57
ENSDARG00000053619	170
ENSDARG00000053624	52
ENSDARG00000053779	5
ENSDARG00000053813	5
ENSDARG00000053817	0
ENSDARG00000053853	3771
ENSDARG00000053875	13703
ENSDARG00000053877	3
ENSDARG00000054032	224
ENSDARG00000054164	162
ENSDARG00000054172	1316
ENSDARG00000054191	8033
ENSDARG00000054319	1335
ENSDARG00000054530	881
ENSDARG00000054542	1
ENSDARG00000054667	15
ENSDARG00000054911	374
ENSDARG00000055064	1188
ENSDARG00000055278	2934
ENSDARG00000055518	1398
ENSDARG00000055523	905
ENSDARG00000055536	519
ENSDARG00000055550	13
ENSDARG00000055926	230
ENSDARG00000055955	43
ENSDARG00000055999	180
ENSDARG00000056239	545
ENSDARG00000056244	146
ENSDARG00000056248	16495
ENSDARG00000056267	267
ENSDARG00000056277	17
ENSDARG00000056619	330
ENSDARG00000056940	7
ENSDARG00000057027	360
ENSDARG00000057037	0
ENSDARG00000057039	7
ENSDARG00000057096	0
ENSDARG00000057098	27
ENSDARG00000057121	271
ENSDARG00000057238	105
ENSDARG00000057435	86
ENSDARG00000057556	11414
ENSDARG00000057568	481
ENSDARG00000057737	213
ENSDARG00000057882	1369
ENSDARG00000057918	551
ENSDARG00000058023	4
ENSDARG00000058327	230
ENSDARG00000058488	32
ENSDARG00000058679	42
ENSDARG00000058682	0
ENSDARG00000058728	220
ENSDARG00000058746	742
ENSDARG00000059368	1023
ENSDARG00000059978	1333
ENSDARG00000060282	384
ENSDARG00000060400	11
ENSDARG00000060566	130
ENSDARG00000060661	592
ENSDARG00000060695	659
ENSDARG00000060705	146
ENSDARG00000060837	84
ENSDARG00000061100	1506
ENSDARG00000061749	11
ENSDARG00000061794	1075
ENSDARG00000061865	375
ENSDARG00000062293	20
ENSDARG00000062307	162
ENSDARG00000063155	650
ENSDARG00000063634	100
ENSDARG00000067591	261
ENSDARG00000067979	181
ENSDARG00000068732	794
ENSDARG00000068937	0
ENSDARG00000068958	1
ENSDARG00000069048	1073
ENSDARG00000069082	114
ENSDARG00000069184	419
ENSDARG00000069266	431
ENSDARG00000069441	141
ENSDARG00000069497	88
ENSDARG00000069505	69
ENSDARG00000069518	24
ENSDARG00000069521	708
ENSDARG00000069525	184
ENSDARG00000069748	26
ENSDARG00000069766	41
ENSDARG00000069895	0
ENSDARG00000069980	451
ENSDARG00000069988	292
ENSDARG00000070040	66
ENSDARG00000070138	1
ENSDARG00000073686	162
ENSDARG00000073988	724
ENSDARG00000074057	9327
ENSDARG00000074719	57
ENSDARG00000075161	451
ENSDARG00000075169	140
ENSDARG00000075191	22
ENSDARG00000075301	2
ENSDARG00000075837	209
ENSDARG00000076092	137
ENSDARG00000076169	316
ENSDARG00000076283	403
ENSDARG00000076448	581
ENSDARG00000077547	197
ENSDARG00000077550	0
ENSDARG00000077650	626
ENSDARG00000077746	25
ENSDARG00000077950	422
ENSDARG00000078256	16
ENSDARG00000078317	114
ENSDARG00000078335	435
ENSDARG00000078435	107
ENSDARG00000078645	117
ENSDARG00000079257	265
ENSDARG00000079283	295
ENSDARG00000079286	957
ENSDARG00000079294	6
ENSDARG00000079393	55
ENSDARG00000079499	0
ENSDARG00000079637	316
ENSDARG00000079818	39
ENSDARG00000079908	206
ENSDARG00000080188	13
ENSDARG00000080218	0
ENSDARG00000080562	0
ENSDARG00000080661	0
ENSDARG00000080775	4
ENSDARG00000081032	0
ENSDARG00000081177	0
ENSDARG00000082891	532
ENSDARG00000083084	0
ENSDARG00000083089	20
ENSDARG00000083150	9
ENSDARG00000083285	0
ENSDARG00000083339	0
ENSDARG00000083360	0
ENSDARG00000083826	2
ENSDARG00000083857	0
ENSDARG00000084079	0
ENSDARG00000084593	0
ENSDARG00000084687	0
ENSDARG00000084858	0
ENSDARG00000084957	0
ENSDARG00000085364	0
ENSDARG00000085431	0
ENSDARG00000085724	0
ENSDARG00000086158	37
ENSDARG00000086337	22
ENSDARG00000086553	472
ENSDARG00000086612	0
ENSDARG00000086705	95
ENSDARG00000086746	691
