gene	Counts
ENSDARG00000061207	429
ENSDARG00000061294	838
ENSDARG00000061405	126
ENSDARG00000061773	71
ENSDARG00000062289	30
ENSDARG00000062510	1152
ENSDARG00000063056	857
ENSDARG00000063229	1040
ENSDARG00000063553	191
ENSDARG00000067665	1
ENSDARG00000067999	194
ENSDARG00000070447	297
ENSDARG00000070487	83
ENSDARG00000070526	12
ENSDARG00000070598	17
ENSDARG00000070794	64
ENSDARG00000070874	86
ENSDARG00000070916	309
ENSDARG00000070953	3
ENSDARG00000071005	162
ENSDARG00000071009	99
ENSDARG00000071037	186
ENSDARG00000071164	76
ENSDARG00000071192	13
ENSDARG00000071230	148
ENSDARG00000071294	63
ENSDARG00000071357	120
ENSDARG00000073910	123
ENSDARG00000073962	266
ENSDARG00000074004	25
ENSDARG00000074014	1
ENSDARG00000074166	1939
ENSDARG00000074323	8
ENSDARG00000074326	29
ENSDARG00000074471	458
ENSDARG00000074527	42
ENSDARG00000074556	123
ENSDARG00000074583	170
ENSDARG00000074636	196
ENSDARG00000074663	134
ENSDARG00000074726	159
ENSDARG00000074756	419
ENSDARG00000074839	315
ENSDARG00000074927	63
ENSDARG00000075053	18
ENSDARG00000075263	37
ENSDARG00000075397	334
ENSDARG00000075400	233
ENSDARG00000075525	43
ENSDARG00000075556	606
ENSDARG00000075759	307
ENSDARG00000075766	220
ENSDARG00000075826	65
ENSDARG00000075854	28
ENSDARG00000075884	137
ENSDARG00000075949	130
ENSDARG00000076362	84
ENSDARG00000076462	288
ENSDARG00000076767	16
ENSDARG00000076889	940
ENSDARG00000077035	0
ENSDARG00000077217	92
ENSDARG00000077264	1331
ENSDARG00000077295	709
ENSDARG00000077567	22
ENSDARG00000077618	182
ENSDARG00000077788	124
ENSDARG00000077864	84
ENSDARG00000078312	0
ENSDARG00000078479	95
ENSDARG00000078552	100
ENSDARG00000078784	778
ENSDARG00000079020	127
ENSDARG00000079029	136
ENSDARG00000079068	64
ENSDARG00000079664	23
ENSDARG00000079686	476
ENSDARG00000079731	885
ENSDARG00000079753	143
ENSDARG00000079796	99
ENSDARG00000079857	188
ENSDARG00000080349	0
ENSDARG00000080413	0
ENSDARG00000080667	0
ENSDARG00000081568	6
ENSDARG00000081704	0
ENSDARG00000081779	1
ENSDARG00000081926	651
ENSDARG00000082408	0
ENSDARG00000082983	0
ENSDARG00000083797	0
ENSDARG00000083936	0
ENSDARG00000083966	0
ENSDARG00000084065	0
ENSDARG00000084296	0
ENSDARG00000085644	0
ENSDARG00000085771	0
ENSDARG00000085921	0
ENSDARG00000086027	121
ENSDARG00000086256	58
ENSDARG00000086283	160
ENSDARG00000086305	32
ENSDARG00000086411	432
ENSDARG00000086418	154
ENSDARG00000086453	44
ENSDARG00000086808	264
ENSDARG00000086941	0
ENSDARG00000087554	249
ENSDARG00000087556	29
ENSDARG00000087780	438
ENSDARG00000087784	120
ENSDARG00000087870	19
ENSDARG00000087985	29
ENSDARG00000088255	12
ENSDARG00000088263	60
ENSDARG00000088507	24
ENSDARG00000088546	15
ENSDARG00000088631	3
ENSDARG00000088862	109
ENSDARG00000089076	660
ENSDARG00000089245	0
ENSDARG00000089320	11
ENSDARG00000089458	417
ENSDARG00000089553	41
ENSDARG00000089691	17
ENSDARG00000089717	195
ENSDARG00000089780	3
ENSDARG00000090753	14
ENSDARG00000090946	43
ENSDARG00000091101	33
ENSDARG00000091222	68
ENSDARG00000091349	55
ENSDARG00000091445	0
ENSDARG00000091548	188
ENSDARG00000091723	60
ENSDARG00000091792	613
ENSDARG00000091821	38
ENSDARG00000091902	366
ENSDARG00000092716	85
ENSDARG00000093070	49
ENSDARG00000094258	103
ENSDARG00000094606	7
ENSDARG00000094857	26
ENSDARG00000094992	303
ENSDARG00000096839	1
ENSDARG00000096844	0
ENSDARG00000096867	147
ENSDARG00000096871	1
ENSDARG00000096885	2
ENSDARG00000096891	0
ENSDARG00000096961	135
ENSDARG00000096971	20
ENSDARG00000096981	0
ENSDARG00000097041	0
ENSDARG00000097063	5
ENSDARG00000097084	0
ENSDARG00000097132	0
ENSDARG00000097188	0
ENSDARG00000097217	49
ENSDARG00000097219	0
ENSDARG00000097256	103
ENSDARG00000097301	0
ENSDARG00000097302	0
ENSDARG00000097314	16
ENSDARG00000097339	52
ENSDARG00000097365	1
ENSDARG00000097369	68
ENSDARG00000097372	14
ENSDARG00000097398	2
ENSDARG00000097416	125
ENSDARG00000097418	3
ENSDARG00000097437	0
ENSDARG00000097478	2959
ENSDARG00000097485	47
ENSDARG00000097503	200
ENSDARG00000097531	0
ENSDARG00000097538	0
ENSDARG00000097605	2
ENSDARG00000097623	0
ENSDARG00000097644	0
ENSDARG00000097654	0
ENSDARG00000097666	10
ENSDARG00000097693	483
ENSDARG00000097731	22
ENSDARG00000097742	1
ENSDARG00000097749	0
ENSDARG00000097784	1
ENSDARG00000097800	7
ENSDARG00000097846	1
ENSDARG00000097902	216
ENSDARG00000097921	0
ENSDARG00000097923	0
ENSDARG00000097924	5
ENSDARG00000097940	0
ENSDARG00000097959	374
ENSDARG00000097982	0
ENSDARG00000098050	0
ENSDARG00000098240	2204
ENSDARG00000098367	1273
ENSDARG00000098586	81
ENSDARG00000098588	298
ENSDARG00000098711	9
ENSDARG00000098717	0
ENSDARG00000098733	157
ENSDARG00000099274	156
ENSDARG00000099352	95
ENSDARG00000099517	2428
ENSDARG00000099657	41
ENSDARG00000099993	0
ENSDARG00000100056	1087
ENSDARG00000100359	316
ENSDARG00000100491	0
ENSDARG00000100722	929
ENSDARG00000100805	101
ENSDARG00000100847	117
ENSDARG00000101112	21
ENSDARG00000101173	0
ENSDARG00000101203	24
ENSDARG00000101512	101
ENSDARG00000101553	0
ENSDARG00000101660	34
ENSDARG00000101789	86
ENSDARG00000102021	18
ENSDARG00000102071	86
ENSDARG00000102138	172
ENSDARG00000102144	43
ENSDARG00000102490	294
ENSDARG00000102580	25
ENSDARG00000102983	31
ENSDARG00000103345	0
ENSDARG00000103533	176
ENSDARG00000103562	0
ENSDARG00000103746	177
ENSDARG00000103849	1144
ENSDARG00000103924	79
ENSDARG00000103933	34
ENSDARG00000104031	202
ENSDARG00000104212	0
ENSDARG00000104230	593
ENSDARG00000104283	46
ENSDARG00000104306	240
ENSDARG00000104448	100
ENSDARG00000104532	0
ENSDARG00000104663	21
ENSDARG00000104708	476
ENSDARG00000104864	175
ENSDARG00000104958	206
ENSDARG00000105957	0
ENSDARG00000106266	0
ENSDARG00000106302	0
ENSDARG00000106928	0
ENSDARG00000107092	0
ENSDARG00000107150	0
ENSDARG00000107345	0
ENSDARG00000107576	27
ENSDARG00000107649	0
ENSDARG00000107926	0
ENSDARG00000108078	0
ENSDARG00000108240	0
ENSDARG00000108417	0
ENSDARG00000108506	0
ENSDARG00000109068	0
ENSDARG00000109483	0
ENSDARG00000109494	0
ENSDARG00000109529	0
ENSDARG00000109707	0
ENSDARG00000109736	0
ENSDARG00000109820	745
ENSDARG00000109853	0
ENSDARG00000110216	0
ENSDARG00000110320	35
ENSDARG00000110412	0
ENSDARG00000110456	0
ENSDARG00000110496	198
ENSDARG00000110616	1
ENSDARG00000110830	0
ENSDARG00000110981	0
ENSDARG00000111014	25
ENSDARG00000111505	0
ENSDARG00000111789	0
ENSDARG00000111806	0
ENSDARG00000111809	0
ENSDARG00000112038	0
ENSDARG00000112059	0
ENSDARG00000112136	9
ENSDARG00000112170	3
ENSDARG00000112213	0
ENSDARG00000112289	0
ENSDARG00000112312	0
ENSDARG00000112500	0
ENSDARG00000112903	0
ENSDARG00000112941	0
ENSDARG00000113158	0
ENSDARG00000113183	0
ENSDARG00000113333	0
ENSDARG00000113386	3
ENSDARG00000113730	0
ENSDARG00000113816	0
ENSDARG00000114043	0
ENSDARG00000114351	0
ENSDARG00000114373	0
ENSDARG00000114403	0
ENSDARG00000114552	65
ENSDARG00000114834	0
ENSDARG00000114887	0
ENSDARG00000115037	0
ENSDARG00000115129	31
ENSDARG00000115168	0
ENSDARG00000115215	0
ENSDARG00000115489	0
ENSDARG00000115934	0
ENSDARG00000115987	108
ENSDARG00000115992	0
ENSDARG00000116255	0
ENSDARG00000116291	0
ENSDARG00000116363	1
ENSDARG00000116393	34
ENSDARG00000116527	0
ENSDARG00000116772	0
ENSDARG00000116852	0
ENSDARG00000116853	0
ENSDARG00000117063	0
ENSDARG00000117069	17
ENSDARG00000117189	0
ENSDARG00000117225	2
ENSDARG00000117299	9
ENSDARG00000117326	20
ENSDARG00000117332	0
ENSDARG00000117371	96
ENSDARG00000117426	0
ENSDARG00000117460	0
ENSDARG00000117464	478
ENSDARG00000117483	0
ENSDARG00000117629	0
ENSDARG00000117827	0
ENSDARG00000001414	46
ENSDARG00000001976	181
ENSDARG00000002249	205
ENSDARG00000002571	133
ENSDARG00000002787	874
ENSDARG00000002798	142
ENSDARG00000003210	124
ENSDARG00000003487	752
ENSDARG00000003616	279
ENSDARG00000003994	211
ENSDARG00000004529	27
ENSDARG00000005355	484
ENSDARG00000005942	32
ENSDARG00000006025	567
ENSDARG00000006372	3
ENSDARG00000007180	613
ENSDARG00000007753	245
ENSDARG00000007813	277
ENSDARG00000007825	649
ENSDARG00000007982	101
ENSDARG00000008095	0
ENSDARG00000008140	71
ENSDARG00000008447	939
ENSDARG00000008748	1399
ENSDARG00000008849	39
ENSDARG00000009825	115
ENSDARG00000009837	293
ENSDARG00000010029	88
ENSDARG00000010207	137
ENSDARG00000010514	0
ENSDARG00000010745	1975
ENSDARG00000010758	243
ENSDARG00000011498	163
ENSDARG00000011533	602
ENSDARG00000011583	836
ENSDARG00000011909	197
ENSDARG00000012005	271
ENSDARG00000012248	1610
ENSDARG00000012718	1
ENSDARG00000013775	81
ENSDARG00000013777	449
ENSDARG00000013855	375
ENSDARG00000013931	2316
ENSDARG00000014215	633
ENSDARG00000014680	169
ENSDARG00000015015	537
ENSDARG00000015399	122
ENSDARG00000015476	17
ENSDARG00000015890	172
ENSDARG00000016038	312
ENSDARG00000016676	1921
ENSDARG00000017058	562
ENSDARG00000017126	564
ENSDARG00000017173	142
ENSDARG00000017369	363
ENSDARG00000017675	446
ENSDARG00000018283	164
ENSDARG00000018301	2
ENSDARG00000019195	165
ENSDARG00000019484	63
ENSDARG00000020405	270
ENSDARG00000020611	84
ENSDARG00000020841	319
ENSDARG00000021462	57
ENSDARG00000021979	210
ENSDARG00000022160	34
ENSDARG00000022437	228
ENSDARG00000023168	5
ENSDARG00000024314	351
ENSDARG00000024631	1
ENSDARG00000024771	122
ENSDARG00000026070	588
ENSDARG00000026247	337
ENSDARG00000026664	678
ENSDARG00000026766	496
ENSDARG00000026829	3198
ENSDARG00000027595	274
ENSDARG00000029635	4
ENSDARG00000030078	154
ENSDARG00000030753	216
ENSDARG00000030871	482
ENSDARG00000030872	244
ENSDARG00000031095	20
ENSDARG00000031756	229
ENSDARG00000031763	320
ENSDARG00000032532	1448
ENSDARG00000032970	4001
ENSDARG00000033899	1680
ENSDARG00000034168	912
ENSDARG00000034753	1244
ENSDARG00000034941	67
ENSDARG00000035214	1
ENSDARG00000035273	84
ENSDARG00000035966	11
ENSDARG00000036237	1689
ENSDARG00000036291	258
ENSDARG00000036337	73
ENSDARG00000036571	284
ENSDARG00000038112	12
ENSDARG00000038191	1
ENSDARG00000039500	143
ENSDARG00000039513	31
ENSDARG00000040274	536
ENSDARG00000040286	271
ENSDARG00000040319	6
ENSDARG00000040362	516
ENSDARG00000040396	153
ENSDARG00000040452	818
ENSDARG00000040505	187
ENSDARG00000040527	71
ENSDARG00000040555	1432
ENSDARG00000040594	4
ENSDARG00000040633	59
ENSDARG00000040861	283
ENSDARG00000040917	524
ENSDARG00000041011	99
ENSDARG00000041078	1285
ENSDARG00000041081	912
ENSDARG00000041085	88
ENSDARG00000041092	18
ENSDARG00000041098	62
ENSDARG00000041107	141
ENSDARG00000041108	172
ENSDARG00000041133	202
ENSDARG00000041140	358
ENSDARG00000041155	451
ENSDARG00000041431	97
ENSDARG00000041450	2715
ENSDARG00000041560	113
ENSDARG00000041595	1930
ENSDARG00000041599	645
ENSDARG00000041623	1224
ENSDARG00000041691	1887
ENSDARG00000041802	131
ENSDARG00000042188	201
ENSDARG00000042210	115
ENSDARG00000042213	28
ENSDARG00000042214	44
ENSDARG00000042270	83
ENSDARG00000042336	356
ENSDARG00000042350	26
ENSDARG00000042387	68
ENSDARG00000042396	17
ENSDARG00000043640	40
ENSDARG00000054584	100
ENSDARG00000054632	386
ENSDARG00000054978	1316
ENSDARG00000055043	84
ENSDARG00000055124	1177
ENSDARG00000055377	838
ENSDARG00000055746	1
ENSDARG00000055751	17
ENSDARG00000055920	1
ENSDARG00000055952	3
ENSDARG00000055994	0
ENSDARG00000056000	2
ENSDARG00000056006	2
ENSDARG00000056009	0
ENSDARG00000056014	0
ENSDARG00000056180	0
ENSDARG00000056396	82
ENSDARG00000056407	24
ENSDARG00000056525	631
ENSDARG00000056621	1728
ENSDARG00000056639	685
ENSDARG00000056745	1240
ENSDARG00000056764	99
ENSDARG00000057100	57
ENSDARG00000057167	3854
ENSDARG00000057296	428
ENSDARG00000057491	194
ENSDARG00000057698	2575
ENSDARG00000057728	39
ENSDARG00000057741	98
ENSDARG00000057767	444
ENSDARG00000057887	17
ENSDARG00000058003	676
ENSDARG00000058285	291
ENSDARG00000058306	265
ENSDARG00000058345	122
ENSDARG00000058492	35
ENSDARG00000058587	4
ENSDARG00000058939	166
ENSDARG00000059349	440
ENSDARG00000059387	6
ENSDARG00000059707	1101
ENSDARG00000060707	35
ENSDARG00000060813	236
ENSDARG00000060841	405
ENSDARG00000060879	377
ENSDARG00000060927	270
ENSDARG00000061014	36
ENSDARG00000061159	525
ENSDARG00000061168	157
ENSDARG00000061173	640
ENSDARG00000061233	2803
ENSDARG00000061370	147
ENSDARG00000061397	1412
ENSDARG00000061439	150
ENSDARG00000061444	3
ENSDARG00000061462	53
ENSDARG00000061480	10
ENSDARG00000061576	19
ENSDARG00000061635	405
ENSDARG00000061691	223
ENSDARG00000061699	271
ENSDARG00000061742	489
ENSDARG00000061796	152
ENSDARG00000061841	445
ENSDARG00000061873	6
ENSDARG00000061883	0
ENSDARG00000061903	3
ENSDARG00000061977	279
ENSDARG00000062020	971
ENSDARG00000062042	26
ENSDARG00000062082	400
ENSDARG00000062086	44
ENSDARG00000062138	283
ENSDARG00000062178	443
ENSDARG00000062445	108
ENSDARG00000062448	106
ENSDARG00000062483	36
ENSDARG00000062558	344
ENSDARG00000062756	251
ENSDARG00000062824	72
ENSDARG00000062868	233
ENSDARG00000062893	54
ENSDARG00000062951	81
ENSDARG00000062964	14
ENSDARG00000062967	53
ENSDARG00000063167	228
ENSDARG00000063293	34
ENSDARG00000063321	157
ENSDARG00000063457	127
ENSDARG00000063719	949
ENSDARG00000067520	261
ENSDARG00000067601	622
ENSDARG00000067730	26
ENSDARG00000067828	1
ENSDARG00000068103	87
ENSDARG00000068128	29
ENSDARG00000068138	27
ENSDARG00000068208	242
ENSDARG00000068219	135
ENSDARG00000068242	153
ENSDARG00000068274	112
ENSDARG00000068303	1
ENSDARG00000068363	0
ENSDARG00000068372	0
ENSDARG00000068404	743
ENSDARG00000068421	99
ENSDARG00000068456	24
ENSDARG00000068520	6
ENSDARG00000068549	7
ENSDARG00000068566	0
ENSDARG00000068601	57
ENSDARG00000068629	275
ENSDARG00000068702	111
ENSDARG00000068709	173
ENSDARG00000068763	61
ENSDARG00000068814	62
ENSDARG00000068876	269
ENSDARG00000068947	41
ENSDARG00000068951	13
ENSDARG00000069011	13
ENSDARG00000069038	316
ENSDARG00000069045	62
ENSDARG00000069122	359
ENSDARG00000069189	96
ENSDARG00000069246	6
ENSDARG00000069250	271
ENSDARG00000069271	125
ENSDARG00000069290	79
ENSDARG00000069321	7
ENSDARG00000069379	14
ENSDARG00000069504	2
ENSDARG00000069630	326
ENSDARG00000069781	0
ENSDARG00000070472	1318
ENSDARG00000071407	1
ENSDARG00000073752	24
ENSDARG00000073824	236
ENSDARG00000073944	1317
ENSDARG00000074442	49
ENSDARG00000074750	433
ENSDARG00000074996	66
ENSDARG00000075881	48
ENSDARG00000076050	3
ENSDARG00000076694	0
ENSDARG00000077089	57
ENSDARG00000077231	39
ENSDARG00000077897	298
ENSDARG00000078094	71
ENSDARG00000078123	290
ENSDARG00000078458	695
ENSDARG00000078636	4
ENSDARG00000078738	1
ENSDARG00000078983	215
ENSDARG00000078989	204
ENSDARG00000079076	9
ENSDARG00000079496	90
ENSDARG00000079848	834
ENSDARG00000080093	0
ENSDARG00000080790	0
ENSDARG00000080895	31
ENSDARG00000081331	0
ENSDARG00000082074	0
ENSDARG00000082078	0
ENSDARG00000083529	0
ENSDARG00000084729	0
ENSDARG00000085521	0
ENSDARG00000085536	0
ENSDARG00000085890	0
ENSDARG00000086034	526
ENSDARG00000086386	0
ENSDARG00000087928	0
ENSDARG00000088029	0
ENSDARG00000088030	7712
ENSDARG00000088192	0
ENSDARG00000088357	776
ENSDARG00000088549	159
ENSDARG00000088750	63
ENSDARG00000088817	176
ENSDARG00000089354	225
ENSDARG00000089649	0
ENSDARG00000091085	3
ENSDARG00000091771	461
ENSDARG00000091790	0
ENSDARG00000091865	0
ENSDARG00000091941	1
ENSDARG00000091990	2
ENSDARG00000092034	0
ENSDARG00000092142	340
ENSDARG00000092178	0
ENSDARG00000092191	1
ENSDARG00000092247	0
ENSDARG00000092255	0
ENSDARG00000092309	0
ENSDARG00000092364	194
ENSDARG00000092402	92
ENSDARG00000092510	0
ENSDARG00000092522	63
ENSDARG00000092523	3
ENSDARG00000092535	0
ENSDARG00000092636	1
ENSDARG00000092711	0
ENSDARG00000092762	4
ENSDARG00000092833	0
ENSDARG00000092862	4
ENSDARG00000092925	0
ENSDARG00000092930	0
ENSDARG00000092963	1
ENSDARG00000093207	20
ENSDARG00000093233	29
ENSDARG00000093269	17
ENSDARG00000093518	1
ENSDARG00000093548	0
ENSDARG00000093591	15
ENSDARG00000093764	1
ENSDARG00000093781	53
ENSDARG00000093811	2
ENSDARG00000093901	13
ENSDARG00000093936	200
ENSDARG00000093977	7
ENSDARG00000094185	0
ENSDARG00000094317	0
ENSDARG00000094415	5
ENSDARG00000094425	0
ENSDARG00000094546	0
ENSDARG00000094590	584
ENSDARG00000094719	401
ENSDARG00000094735	3
ENSDARG00000094862	0
ENSDARG00000094946	13
ENSDARG00000095019	107
ENSDARG00000095058	0
ENSDARG00000095086	200
ENSDARG00000095204	0
ENSDARG00000095206	0
ENSDARG00000095263	0
ENSDARG00000095291	0
ENSDARG00000095394	0
ENSDARG00000095556	1142
ENSDARG00000095584	6
ENSDARG00000095674	44
ENSDARG00000095732	0
ENSDARG00000095779	0
ENSDARG00000095956	17
ENSDARG00000096256	0
ENSDARG00000096293	2
ENSDARG00000096323	0
ENSDARG00000096362	0
ENSDARG00000096365	22
ENSDARG00000096829	212
ENSDARG00000097017	251
ENSDARG00000097473	33
ENSDARG00000097821	0
ENSDARG00000098044	131
ENSDARG00000098086	0
ENSDARG00000098096	64
ENSDARG00000098225	0
ENSDARG00000098316	0
ENSDARG00000098419	0
ENSDARG00000098482	0
ENSDARG00000098492	1
ENSDARG00000098534	8
ENSDARG00000098546	1
ENSDARG00000098577	1
ENSDARG00000098597	18
ENSDARG00000098674	191
ENSDARG00000098687	12
ENSDARG00000098732	2
ENSDARG00000098832	255
ENSDARG00000098880	2006
ENSDARG00000099161	34
ENSDARG00000099336	116
ENSDARG00000099439	496
ENSDARG00000099663	1137
ENSDARG00000099728	61
ENSDARG00000099730	3775
ENSDARG00000099773	15
ENSDARG00000099803	71
ENSDARG00000099843	669
ENSDARG00000099876	5
ENSDARG00000099915	12
ENSDARG00000100026	1
ENSDARG00000100044	1
ENSDARG00000100141	0
ENSDARG00000100356	3
ENSDARG00000100377	0
ENSDARG00000100553	1562
ENSDARG00000100679	112
ENSDARG00000100719	153
ENSDARG00000100875	72
ENSDARG00000100991	62
ENSDARG00000101059	235
ENSDARG00000101083	3
ENSDARG00000101085	81
ENSDARG00000101159	26
ENSDARG00000101210	23
ENSDARG00000101471	224
ENSDARG00000101629	2658
ENSDARG00000101630	13
ENSDARG00000101661	80
ENSDARG00000101673	0
ENSDARG00000101677	39
ENSDARG00000101844	5189
ENSDARG00000101933	24
ENSDARG00000102443	347
ENSDARG00000102447	53
ENSDARG00000102459	0
ENSDARG00000102832	875
ENSDARG00000102953	139
ENSDARG00000103007	18873
ENSDARG00000103027	261
ENSDARG00000103032	392
ENSDARG00000103462	132
ENSDARG00000103679	184
ENSDARG00000103826	996
ENSDARG00000103935	178
ENSDARG00000103959	589
ENSDARG00000104016	9
ENSDARG00000104126	17
ENSDARG00000104383	0
ENSDARG00000104425	0
ENSDARG00000104430	4
ENSDARG00000104522	3
ENSDARG00000104552	0
ENSDARG00000104569	509
ENSDARG00000104585	0
ENSDARG00000104637	268
ENSDARG00000104854	1
ENSDARG00000104881	0
ENSDARG00000104927	0
ENSDARG00000105004	0
ENSDARG00000105050	191
ENSDARG00000105085	1
ENSDARG00000105218	169
ENSDARG00000105281	214
ENSDARG00000105447	190
ENSDARG00000105687	0
ENSDARG00000105882	256
ENSDARG00000105937	0
ENSDARG00000106529	218
ENSDARG00000106981	0
ENSDARG00000107054	0
ENSDARG00000107143	0
ENSDARG00000107182	0
ENSDARG00000107479	0
ENSDARG00000107950	0
ENSDARG00000108141	0
ENSDARG00000108221	0
ENSDARG00000108596	0
ENSDARG00000108715	0
ENSDARG00000108730	0
ENSDARG00000108920	0
ENSDARG00000109058	0
ENSDARG00000109198	0
ENSDARG00000109398	0
ENSDARG00000109590	0
ENSDARG00000109991	0
ENSDARG00000110038	0
ENSDARG00000110240	26
ENSDARG00000110304	0
ENSDARG00000110330	0
ENSDARG00000110716	0
ENSDARG00000110776	0
ENSDARG00000111241	0
ENSDARG00000111261	123
ENSDARG00000111264	0
ENSDARG00000111509	74
ENSDARG00000111557	0
ENSDARG00000111588	52
ENSDARG00000111599	0
ENSDARG00000111632	0
ENSDARG00000111693	38
ENSDARG00000111801	9
ENSDARG00000111958	0
ENSDARG00000112256	72
ENSDARG00000112349	24
ENSDARG00000112360	0
ENSDARG00000112515	0
ENSDARG00000112898	199
ENSDARG00000113137	30
ENSDARG00000113541	0
ENSDARG00000113774	0
ENSDARG00000113885	1
ENSDARG00000113899	310
ENSDARG00000114107	0
ENSDARG00000114191	5
ENSDARG00000114530	0
ENSDARG00000114891	0
ENSDARG00000115088	0
ENSDARG00000115287	0
ENSDARG00000115650	0
ENSDARG00000115717	136
ENSDARG00000115750	0
ENSDARG00000115763	0
ENSDARG00000116427	0
ENSDARG00000116666	59
ENSDARG00000116947	0
ENSDARG00000117008	0
ENSDARG00000117246	0
ENSDARG00000117367	0
ENSDARG00000117374	0
ENSDARG00000117394	0
ENSDARG00000117434	1
ENSDARG00000117486	43
ENSDARG00000117489	7
ENSDARG00000117502	0
ENSDARG00000117538	4
ENSDARG00000117580	0
ENSDARG00000117626	44
ENSDARG00000117660	9
ENSDARG00000117667	1
ENSDARG00000117675	0
ENSDARG00000117712	0
ENSDARG00000117738	1
ENSDARG00000117755	88
ENSDARG00000117772	16
ENSDARG00000117787	45
ENSDARG00000000656	8
ENSDARG00000001169	122
ENSDARG00000001558	322
ENSDARG00000001710	1596
ENSDARG00000002613	98
ENSDARG00000002748	553
ENSDARG00000002880	257
ENSDARG00000003251	87
ENSDARG00000003320	437
ENSDARG00000003680	1154
ENSDARG00000003931	1191
ENSDARG00000004017	355
ENSDARG00000004280	561
ENSDARG00000004311	152
ENSDARG00000004343	323
ENSDARG00000004378	193
ENSDARG00000004472	234
ENSDARG00000004866	315
ENSDARG00000005026	745
ENSDARG00000005186	546
ENSDARG00000005510	9
ENSDARG00000005522	4
ENSDARG00000005625	240
ENSDARG00000005834	160
ENSDARG00000006712	517
ENSDARG00000006859	630
ENSDARG00000007065	276
ENSDARG00000007186	35
ENSDARG00000007863	771
ENSDARG00000007971	79
ENSDARG00000008818	226
ENSDARG00000008859	666
ENSDARG00000008920	88
ENSDARG00000008946	63
ENSDARG00000009285	15144
ENSDARG00000009511	0
ENSDARG00000009594	3991
ENSDARG00000009637	5367
ENSDARG00000009779	1101
ENSDARG00000010266	1866
ENSDARG00000011076	427
ENSDARG00000011312	570
ENSDARG00000011506	101
ENSDARG00000011564	3339
ENSDARG00000011648	441
ENSDARG00000011797	291
ENSDARG00000012113	103
ENSDARG00000012135	151
ENSDARG00000012688	5700
ENSDARG00000012745	155
ENSDARG00000013174	102
ENSDARG00000013863	416
ENSDARG00000014222	707
ENSDARG00000014287	1607
ENSDARG00000014490	167
ENSDARG00000014499	283
ENSDARG00000014675	211
ENSDARG00000015427	3072
ENSDARG00000016350	221
ENSDARG00000016623	1980
ENSDARG00000016765	415
ENSDARG00000016811	260
ENSDARG00000016999	27
ENSDARG00000017111	21
ENSDARG00000017299	535
