gene	Counts
ENSDARG00000062060	358
ENSDARG00000062268	7
ENSDARG00000062352	474
ENSDARG00000062382	382
ENSDARG00000062521	120
ENSDARG00000062530	83
ENSDARG00000062634	102
ENSDARG00000062640	14
ENSDARG00000062664	159
ENSDARG00000062695	135
ENSDARG00000062828	0
ENSDARG00000062900	48
ENSDARG00000062954	1387
ENSDARG00000062962	904
ENSDARG00000063037	50
ENSDARG00000063079	88
ENSDARG00000063111	0
ENSDARG00000063215	34
ENSDARG00000063219	1780
ENSDARG00000063252	759
ENSDARG00000063319	6
ENSDARG00000063682	909
ENSDARG00000063690	218
ENSDARG00000063713	533
ENSDARG00000063718	467
ENSDARG00000063726	1181
ENSDARG00000067717	426
ENSDARG00000069147	107
ENSDARG00000069150	132
ENSDARG00000069984	0
ENSDARG00000070012	92
ENSDARG00000070150	432
ENSDARG00000070151	1138
ENSDARG00000070215	0
ENSDARG00000070228	134
ENSDARG00000070358	208
ENSDARG00000070362	13
ENSDARG00000070403	57
ENSDARG00000070407	61
ENSDARG00000070479	179
ENSDARG00000070537	1919
ENSDARG00000070553	514
ENSDARG00000070555	373
ENSDARG00000070607	450
ENSDARG00000070623	263
ENSDARG00000070774	21
ENSDARG00000070950	50
ENSDARG00000070952	128
ENSDARG00000070959	4052
ENSDARG00000070960	223
ENSDARG00000070964	20
ENSDARG00000070972	266
ENSDARG00000070981	1747
ENSDARG00000071001	5
ENSDARG00000071010	188
ENSDARG00000071014	957
ENSDARG00000071015	1142
ENSDARG00000071097	183
ENSDARG00000071250	73
ENSDARG00000071251	238
ENSDARG00000074216	252
ENSDARG00000074910	221
ENSDARG00000074930	57
ENSDARG00000075271	59
ENSDARG00000075405	132
ENSDARG00000075545	1431
ENSDARG00000075606	174
ENSDARG00000075616	105
ENSDARG00000075963	119
ENSDARG00000076134	6
ENSDARG00000076280	296
ENSDARG00000076296	308
ENSDARG00000076393	313
ENSDARG00000076406	34
ENSDARG00000076574	23
ENSDARG00000076609	7
ENSDARG00000076623	964
ENSDARG00000076788	0
ENSDARG00000077084	287
ENSDARG00000077227	258
ENSDARG00000078557	7
ENSDARG00000078797	325
ENSDARG00000078912	40
ENSDARG00000079310	5
ENSDARG00000079610	1896
ENSDARG00000079901	246
ENSDARG00000080038	0
ENSDARG00000080384	0
ENSDARG00000080410	0
ENSDARG00000080804	0
ENSDARG00000081044	0
ENSDARG00000081497	0
ENSDARG00000082166	0
ENSDARG00000082439	0
ENSDARG00000082677	0
ENSDARG00000083005	0
ENSDARG00000083417	0
ENSDARG00000083495	0
ENSDARG00000084373	0
ENSDARG00000084932	0
ENSDARG00000085427	0
ENSDARG00000085894	0
ENSDARG00000086218	1
ENSDARG00000086613	20
ENSDARG00000086739	76
ENSDARG00000086762	32
ENSDARG00000087198	168
ENSDARG00000087529	404
ENSDARG00000087611	78
ENSDARG00000087674	42
ENSDARG00000088408	0
ENSDARG00000089490	19
ENSDARG00000089503	16
ENSDARG00000089547	0
ENSDARG00000089878	392
ENSDARG00000089953	31
ENSDARG00000089983	14
ENSDARG00000090098	0
ENSDARG00000091116	1015
ENSDARG00000091885	2
ENSDARG00000091951	4
ENSDARG00000091988	1
ENSDARG00000092086	2
ENSDARG00000092089	0
ENSDARG00000092249	0
ENSDARG00000092259	0
ENSDARG00000092300	0
ENSDARG00000092310	92
ENSDARG00000092359	100
ENSDARG00000092446	0
ENSDARG00000092638	553
ENSDARG00000092728	1
ENSDARG00000092731	176
ENSDARG00000092878	3
ENSDARG00000092945	57
ENSDARG00000093404	0
ENSDARG00000093422	0
ENSDARG00000093430	1
ENSDARG00000093432	0
ENSDARG00000093453	517
ENSDARG00000093628	663
ENSDARG00000093668	4
ENSDARG00000093684	126
ENSDARG00000093755	0
ENSDARG00000094074	10
ENSDARG00000094105	1
ENSDARG00000094230	8
ENSDARG00000094436	0
ENSDARG00000094472	2
ENSDARG00000094710	28
ENSDARG00000094886	9
ENSDARG00000095192	27
ENSDARG00000095442	0
ENSDARG00000095636	0
ENSDARG00000095731	0
ENSDARG00000096274	0
ENSDARG00000096278	8
ENSDARG00000096299	0
ENSDARG00000096311	0
ENSDARG00000096327	97
ENSDARG00000096336	0
ENSDARG00000096352	0
ENSDARG00000096358	0
ENSDARG00000096383	0
ENSDARG00000096469	0
ENSDARG00000096477	0
ENSDARG00000096483	0
ENSDARG00000096494	0
ENSDARG00000096641	0
ENSDARG00000096894	8
ENSDARG00000096912	24
ENSDARG00000097137	696
ENSDARG00000097168	27
ENSDARG00000097873	0
ENSDARG00000098377	80
ENSDARG00000098600	56
ENSDARG00000098689	218
ENSDARG00000098777	779
ENSDARG00000098782	178
ENSDARG00000098798	104
ENSDARG00000098845	807
ENSDARG00000098904	224
ENSDARG00000098912	25
ENSDARG00000098925	81
ENSDARG00000098950	13
ENSDARG00000098992	171
ENSDARG00000099070	3
ENSDARG00000099118	201
ENSDARG00000099138	10
ENSDARG00000099183	88
ENSDARG00000099256	2827
ENSDARG00000099258	283
ENSDARG00000099420	22761
ENSDARG00000099438	3
ENSDARG00000099509	9
ENSDARG00000099556	0
ENSDARG00000099559	1
ENSDARG00000099596	91
ENSDARG00000099609	83
ENSDARG00000099747	199
ENSDARG00000099801	31
ENSDARG00000099891	23
ENSDARG00000099988	0
ENSDARG00000100104	43
ENSDARG00000100195	0
ENSDARG00000100312	34
ENSDARG00000100358	0
ENSDARG00000100388	1
ENSDARG00000100456	328
ENSDARG00000100529	680
ENSDARG00000100698	118
ENSDARG00000100791	72
ENSDARG00000100821	259
ENSDARG00000100822	16
ENSDARG00000100831	0
ENSDARG00000100839	2
ENSDARG00000100909	13
ENSDARG00000100917	39
ENSDARG00000101029	410
ENSDARG00000101115	263
ENSDARG00000101160	524
ENSDARG00000101183	0
ENSDARG00000101216	379
ENSDARG00000101218	30
ENSDARG00000101222	48
ENSDARG00000101259	199
ENSDARG00000101284	0
ENSDARG00000101317	381
ENSDARG00000101445	121
ENSDARG00000101521	1260
ENSDARG00000101559	39
ENSDARG00000101591	0
ENSDARG00000101686	0
ENSDARG00000101785	62
ENSDARG00000101878	43
ENSDARG00000101891	2483
ENSDARG00000101987	0
ENSDARG00000102003	5
ENSDARG00000102004	7445
ENSDARG00000102018	34
ENSDARG00000102143	1
ENSDARG00000102365	654
ENSDARG00000102501	82
ENSDARG00000102551	44
ENSDARG00000102591	22
ENSDARG00000102611	4
ENSDARG00000102618	82
ENSDARG00000102690	632
ENSDARG00000102704	6
ENSDARG00000102906	264
ENSDARG00000102973	4
ENSDARG00000102995	865
ENSDARG00000103024	0
ENSDARG00000103106	119
ENSDARG00000103112	0
ENSDARG00000103203	674
ENSDARG00000103318	451
ENSDARG00000103322	192
ENSDARG00000103340	381
ENSDARG00000103503	325
ENSDARG00000103700	0
ENSDARG00000103791	11106
ENSDARG00000103815	0
ENSDARG00000103818	0
ENSDARG00000103862	454
ENSDARG00000103887	34
ENSDARG00000103907	158
ENSDARG00000103928	0
ENSDARG00000103948	0
ENSDARG00000104097	42
ENSDARG00000104162	23
ENSDARG00000104254	29
ENSDARG00000104274	107
ENSDARG00000104307	56
ENSDARG00000104403	28
ENSDARG00000104420	34
ENSDARG00000104451	591
ENSDARG00000104478	816
ENSDARG00000104563	11
ENSDARG00000104837	529
ENSDARG00000104861	238
ENSDARG00000104889	3850
ENSDARG00000104929	135
ENSDARG00000104981	38
ENSDARG00000105003	890
ENSDARG00000105009	400
ENSDARG00000105012	219
ENSDARG00000105013	79
ENSDARG00000105034	115
ENSDARG00000105241	53
ENSDARG00000105293	2310
ENSDARG00000105592	371
ENSDARG00000106333	0
ENSDARG00000106639	0
ENSDARG00000106996	0
ENSDARG00000107213	0
ENSDARG00000107246	0
ENSDARG00000107267	0
ENSDARG00000107337	0
ENSDARG00000107753	0
ENSDARG00000107952	2
ENSDARG00000108589	0
ENSDARG00000108602	0
ENSDARG00000108806	0
ENSDARG00000108999	0
ENSDARG00000109130	0
ENSDARG00000109567	14
ENSDARG00000109996	298
ENSDARG00000110186	377
ENSDARG00000110523	0
ENSDARG00000111117	0
ENSDARG00000111201	0
ENSDARG00000111238	0
ENSDARG00000111408	0
ENSDARG00000111821	0
ENSDARG00000112530	0
ENSDARG00000112877	0
ENSDARG00000112881	0
ENSDARG00000112922	27
ENSDARG00000112968	0
ENSDARG00000113111	81
ENSDARG00000114312	0
ENSDARG00000114569	0
ENSDARG00000114702	0
ENSDARG00000114729	0
ENSDARG00000114759	0
ENSDARG00000115108	12
ENSDARG00000115122	0
ENSDARG00000115429	0
ENSDARG00000116110	0
ENSDARG00000116443	0
ENSDARG00000116478	0
ENSDARG00000116617	1334
ENSDARG00000116649	540
ENSDARG00000116963	0
ENSDARG00000117031	0
ENSDARG00000117127	0
ENSDARG00000117203	0
ENSDARG00000117245	61
ENSDARG00000117259	41
ENSDARG00000117353	0
ENSDARG00000117416	0
ENSDARG00000117498	0
ENSDARG00000117548	0
ENSDARG00000117562	0
ENSDARG00000117637	72
ENSDARG00000117694	1
ENSDARG00000117786	104
ENSDARG00000000324	310
ENSDARG00000001771	19
ENSDARG00000001817	13
ENSDARG00000001913	266
ENSDARG00000001933	135
ENSDARG00000001940	745
ENSDARG00000002127	826
ENSDARG00000002231	46
ENSDARG00000002330	56
ENSDARG00000002728	7
ENSDARG00000003068	719
ENSDARG00000003244	22
ENSDARG00000003517	267
ENSDARG00000003531	782
ENSDARG00000003607	526
ENSDARG00000003909	26
ENSDARG00000004167	95
ENSDARG00000004173	3171
ENSDARG00000004306	189
ENSDARG00000004525	249
ENSDARG00000004680	721
ENSDARG00000004891	1005
ENSDARG00000005163	236
ENSDARG00000005327	18
ENSDARG00000005364	63
ENSDARG00000005458	676
ENSDARG00000005593	191
ENSDARG00000005673	64
ENSDARG00000005941	1190
ENSDARG00000006200	4548
ENSDARG00000006370	1430
ENSDARG00000006568	45
ENSDARG00000006677	107
ENSDARG00000006862	467
ENSDARG00000006894	33
ENSDARG00000007241	743
ENSDARG00000007425	153
ENSDARG00000007553	492
ENSDARG00000007818	1255
ENSDARG00000008191	48
ENSDARG00000008388	1179
ENSDARG00000008450	30
ENSDARG00000008548	519
ENSDARG00000008807	73
ENSDARG00000008858	136
ENSDARG00000008906	69
ENSDARG00000009436	305
ENSDARG00000009488	494
ENSDARG00000009740	706
ENSDARG00000010144	749
ENSDARG00000010381	1031
ENSDARG00000010384	29
ENSDARG00000010482	15
ENSDARG00000010583	354
ENSDARG00000010816	699
ENSDARG00000010956	379
ENSDARG00000011233	168
ENSDARG00000011326	17
ENSDARG00000011373	189
ENSDARG00000011600	344
ENSDARG00000011683	165
ENSDARG00000011934	1060
ENSDARG00000011958	358
ENSDARG00000012325	147
ENSDARG00000012369	165
ENSDARG00000012591	315
ENSDARG00000012682	3620
ENSDARG00000012816	122
ENSDARG00000013044	771
ENSDARG00000013072	89
ENSDARG00000013221	280
ENSDARG00000013293	432
ENSDARG00000013576	160
ENSDARG00000013613	299
ENSDARG00000013847	566
ENSDARG00000013856	1342
ENSDARG00000013858	120
ENSDARG00000014209	37
ENSDARG00000014280	85
ENSDARG00000014479	29
ENSDARG00000014545	41
ENSDARG00000014674	1416
ENSDARG00000014731	289
ENSDARG00000014969	578
ENSDARG00000014986	605
ENSDARG00000015515	15
ENSDARG00000015589	30
ENSDARG00000015863	295
ENSDARG00000015901	904
ENSDARG00000016163	872
ENSDARG00000016302	1713
ENSDARG00000016399	261
ENSDARG00000016477	1022
ENSDARG00000016771	25068
ENSDARG00000017038	0
ENSDARG00000017180	1404
ENSDARG00000017605	136
ENSDARG00000017748	386
ENSDARG00000017780	304
ENSDARG00000017860	71
ENSDARG00000018060	1018
ENSDARG00000018506	0
ENSDARG00000018534	3097
ENSDARG00000018616	13
ENSDARG00000019278	100
ENSDARG00000019335	528
ENSDARG00000019362	1034
ENSDARG00000019526	252
ENSDARG00000019541	1784
ENSDARG00000019596	779
ENSDARG00000019924	1193
ENSDARG00000019951	1091
ENSDARG00000020201	389
ENSDARG00000020602	4482
ENSDARG00000020746	26
ENSDARG00000020771	383
ENSDARG00000020794	478
ENSDARG00000020895	351
ENSDARG00000020981	65
ENSDARG00000021022	132
ENSDARG00000021324	41
ENSDARG00000021480	139
ENSDARG00000021739	135
ENSDARG00000022303	1119
ENSDARG00000022309	2265
ENSDARG00000022810	401
ENSDARG00000023185	36
ENSDARG00000023542	221
ENSDARG00000023713	985
ENSDARG00000024365	182
ENSDARG00000024479	33
ENSDARG00000024546	98
ENSDARG00000024759	32
ENSDARG00000025168	2
ENSDARG00000025593	389
ENSDARG00000026185	405
ENSDARG00000026569	0
ENSDARG00000026904	10
ENSDARG00000026990	36
ENSDARG00000027290	116
ENSDARG00000027584	249
ENSDARG00000027590	1213
ENSDARG00000027957	379
ENSDARG00000027986	231
ENSDARG00000028878	62
ENSDARG00000029248	4134
ENSDARG00000029671	654
ENSDARG00000029848	34
ENSDARG00000029856	305
ENSDARG00000029881	39
ENSDARG00000030108	153
ENSDARG00000030448	530
ENSDARG00000030591	50
ENSDARG00000031343	941
ENSDARG00000031372	279
ENSDARG00000031426	195
ENSDARG00000031658	455
ENSDARG00000032317	1951
ENSDARG00000032465	230
ENSDARG00000033259	289
ENSDARG00000033451	96
ENSDARG00000034189	755
ENSDARG00000034940	37
ENSDARG00000035859	1073
ENSDARG00000035860	4503
ENSDARG00000036257	792
ENSDARG00000036279	3644
ENSDARG00000036483	29
ENSDARG00000036626	49
ENSDARG00000037061	320
ENSDARG00000038222	76
ENSDARG00000038271	2
ENSDARG00000038543	170
ENSDARG00000038553	4
ENSDARG00000038561	30
ENSDARG00000038563	611
ENSDARG00000038570	3
ENSDARG00000038574	2698
ENSDARG00000038587	0
ENSDARG00000038646	0
ENSDARG00000038658	1369
ENSDARG00000038667	201
ENSDARG00000038669	124
ENSDARG00000038700	37
ENSDARG00000038709	99
ENSDARG00000038713	53
ENSDARG00000038716	2549
ENSDARG00000038742	56
ENSDARG00000038754	767
ENSDARG00000038789	149
ENSDARG00000038792	105
ENSDARG00000038794	240
ENSDARG00000038801	344
ENSDARG00000038855	126
ENSDARG00000038862	698
ENSDARG00000038868	142
ENSDARG00000038869	0
ENSDARG00000038905	873
ENSDARG00000038909	364
ENSDARG00000038955	0
ENSDARG00000038978	299
ENSDARG00000038979	9
ENSDARG00000038987	0
ENSDARG00000039098	160
ENSDARG00000039142	810
ENSDARG00000039152	8
ENSDARG00000039196	200
ENSDARG00000039516	316
ENSDARG00000039521	258
ENSDARG00000039828	7
ENSDARG00000039830	680
ENSDARG00000040045	514
ENSDARG00000040432	381
ENSDARG00000040741	135
ENSDARG00000042245	4921
ENSDARG00000042652	752
ENSDARG00000042671	107
ENSDARG00000043581	158
ENSDARG00000044501	40
ENSDARG00000045420	208
ENSDARG00000045421	356
ENSDARG00000046074	528
ENSDARG00000052296	0
ENSDARG00000052319	0
ENSDARG00000052419	1616
ENSDARG00000052978	183
ENSDARG00000052997	200
ENSDARG00000053155	354
ENSDARG00000053158	7
ENSDARG00000053358	5981
ENSDARG00000053366	36
ENSDARG00000053450	5
ENSDARG00000053746	91
ENSDARG00000053792	150
ENSDARG00000053810	833
ENSDARG00000054170	10
ENSDARG00000054292	177
ENSDARG00000054300	1123
ENSDARG00000054304	149
ENSDARG00000054666	342
ENSDARG00000054837	175
ENSDARG00000054980	604
ENSDARG00000054984	131
ENSDARG00000055177	82
ENSDARG00000055186	26
ENSDARG00000055192	15807
ENSDARG00000055498	60
ENSDARG00000055565	128
ENSDARG00000055843	118
ENSDARG00000055900	1792
ENSDARG00000055945	1895
ENSDARG00000055996	9402
ENSDARG00000056186	4027
ENSDARG00000056196	929
ENSDARG00000056218	625
ENSDARG00000056228	490
ENSDARG00000056347	527
ENSDARG00000056367	262
ENSDARG00000056378	461
ENSDARG00000056464	177
ENSDARG00000056478	250
ENSDARG00000056551	1
ENSDARG00000056784	2
ENSDARG00000057253	18
ENSDARG00000057284	0
ENSDARG00000057315	58
ENSDARG00000057751	35
ENSDARG00000057769	0
ENSDARG00000058090	25
ENSDARG00000058229	160
ENSDARG00000058267	195
ENSDARG00000058410	30
ENSDARG00000058695	153
ENSDARG00000058701	57
ENSDARG00000058993	659
ENSDARG00000058995	109
ENSDARG00000059695	27
ENSDARG00000059781	417
ENSDARG00000059965	225
ENSDARG00000060177	173
ENSDARG00000060315	303
ENSDARG00000060350	1371
ENSDARG00000060354	186
ENSDARG00000060622	84
ENSDARG00000060637	454
ENSDARG00000060767	1713
ENSDARG00000060861	136
ENSDARG00000060929	687
ENSDARG00000061048	589
ENSDARG00000061049	84
ENSDARG00000061140	830
ENSDARG00000061205	750
ENSDARG00000061214	1047
ENSDARG00000061249	4628
ENSDARG00000061292	43
ENSDARG00000061371	219
ENSDARG00000061450	303
ENSDARG00000061725	459
ENSDARG00000061908	183
ENSDARG00000061948	500
ENSDARG00000062024	1089
ENSDARG00000062116	597
ENSDARG00000062251	88
ENSDARG00000062272	829
ENSDARG00000062377	13
ENSDARG00000062661	345
ENSDARG00000062864	353
ENSDARG00000062916	681
ENSDARG00000062919	27
ENSDARG00000062955	146
ENSDARG00000063437	11
ENSDARG00000063451	11
ENSDARG00000063544	154
ENSDARG00000067817	375
ENSDARG00000067848	1142
ENSDARG00000067872	6
ENSDARG00000067950	232
ENSDARG00000067958	253
ENSDARG00000067985	40
ENSDARG00000068021	66
ENSDARG00000068175	74
ENSDARG00000068177	1200
ENSDARG00000068288	39
ENSDARG00000068305	285
ENSDARG00000068323	1029
ENSDARG00000068366	58
ENSDARG00000068431	83
ENSDARG00000068474	33
ENSDARG00000068483	89
ENSDARG00000068551	55
ENSDARG00000068745	2795
ENSDARG00000069056	742
ENSDARG00000069280	271
ENSDARG00000069293	230
ENSDARG00000069294	15
ENSDARG00000069423	68
ENSDARG00000070284	179
ENSDARG00000070661	0
ENSDARG00000073713	153
ENSDARG00000073896	45
ENSDARG00000074064	74
ENSDARG00000074082	33
ENSDARG00000074146	55
ENSDARG00000074274	0
ENSDARG00000074403	69
ENSDARG00000074604	6
ENSDARG00000074995	611
ENSDARG00000075007	538
ENSDARG00000075008	65
ENSDARG00000075116	447
ENSDARG00000075181	57
ENSDARG00000075212	15
ENSDARG00000075339	127
ENSDARG00000075352	124
ENSDARG00000075445	1939
ENSDARG00000075560	1112
ENSDARG00000075562	2
ENSDARG00000075673	1853
ENSDARG00000075715	9
ENSDARG00000075807	0
ENSDARG00000075899	182
ENSDARG00000076066	997
ENSDARG00000076223	1359
ENSDARG00000076228	145
ENSDARG00000076360	124
ENSDARG00000076509	356
ENSDARG00000076757	41
ENSDARG00000076904	72
ENSDARG00000076959	30
ENSDARG00000076970	21
ENSDARG00000077022	26
ENSDARG00000077096	108
ENSDARG00000077130	221
ENSDARG00000077219	51
ENSDARG00000077309	6
ENSDARG00000077412	0
ENSDARG00000077470	45
ENSDARG00000077581	743
ENSDARG00000077665	11
ENSDARG00000077666	38
ENSDARG00000077690	399
ENSDARG00000077722	994
ENSDARG00000077839	119
ENSDARG00000077996	106
ENSDARG00000078022	173
ENSDARG00000078136	284
ENSDARG00000078179	318
ENSDARG00000078201	0
ENSDARG00000078226	61
ENSDARG00000078299	70
ENSDARG00000078363	71
ENSDARG00000078489	2
ENSDARG00000078644	10
ENSDARG00000078694	1335
ENSDARG00000078729	15
ENSDARG00000078767	266
ENSDARG00000078773	165
ENSDARG00000078986	237
ENSDARG00000079124	144
ENSDARG00000079158	5
ENSDARG00000079202	160
ENSDARG00000079329	244
ENSDARG00000079364	2
ENSDARG00000079412	11
ENSDARG00000079515	32
ENSDARG00000079657	6
ENSDARG00000079671	391
ENSDARG00000079725	1060
ENSDARG00000079727	656
ENSDARG00000079730	28
ENSDARG00000079784	238
ENSDARG00000079886	171
ENSDARG00000079907	10
ENSDARG00000080345	0
ENSDARG00000080523	29
ENSDARG00000080774	0
ENSDARG00000080942	12
ENSDARG00000081431	0
ENSDARG00000082454	0
ENSDARG00000082639	40
ENSDARG00000082734	1
ENSDARG00000083056	14
ENSDARG00000083424	21
ENSDARG00000083428	0
ENSDARG00000083526	0
ENSDARG00000083699	31
ENSDARG00000083762	0
ENSDARG00000083895	0
ENSDARG00000083986	0
ENSDARG00000084059	0
ENSDARG00000084316	0
ENSDARG00000084411	0
ENSDARG00000084661	0
ENSDARG00000084853	0
ENSDARG00000084912	0
ENSDARG00000085174	0
ENSDARG00000085358	820
ENSDARG00000085425	0
ENSDARG00000085497	0
ENSDARG00000085605	0
ENSDARG00000086314	5
ENSDARG00000086504	0
ENSDARG00000086601	3
ENSDARG00000086647	84
ENSDARG00000086737	204
ENSDARG00000086990	324
ENSDARG00000087277	313
ENSDARG00000087782	73
ENSDARG00000087839	40
ENSDARG00000088246	508
ENSDARG00000088423	53
ENSDARG00000089172	61
ENSDARG00000089225	260
ENSDARG00000089428	177
ENSDARG00000089617	3
ENSDARG00000089940	85
ENSDARG00000090086	279
ENSDARG00000090398	9
ENSDARG00000090544	333
ENSDARG00000090585	266
ENSDARG00000090623	261
ENSDARG00000090699	1
ENSDARG00000090727	14
ENSDARG00000090903	256
ENSDARG00000091027	7
ENSDARG00000091059	8
ENSDARG00000091072	3
ENSDARG00000091260	476
ENSDARG00000091280	141
ENSDARG00000091408	108
ENSDARG00000091433	87
ENSDARG00000091590	0
ENSDARG00000091652	684
ENSDARG00000091879	74
ENSDARG00000091946	30
ENSDARG00000092023	0
ENSDARG00000092075	0
ENSDARG00000092095	3
ENSDARG00000092137	23
ENSDARG00000092151	2
ENSDARG00000092159	0
ENSDARG00000092225	158
ENSDARG00000092267	0
ENSDARG00000092372	25
ENSDARG00000092428	0
ENSDARG00000092469	65
ENSDARG00000092472	1
ENSDARG00000092477	2
ENSDARG00000092552	13
ENSDARG00000092673	316
ENSDARG00000092679	0
ENSDARG00000092810	249
ENSDARG00000092813	431
ENSDARG00000092914	0
ENSDARG00000092920	234
ENSDARG00000092954	287
ENSDARG00000092961	3
ENSDARG00000093060	4
ENSDARG00000093112	29
ENSDARG00000093130	0
ENSDARG00000093150	92
ENSDARG00000093159	22
ENSDARG00000093205	23
ENSDARG00000093243	0
ENSDARG00000093342	356
ENSDARG00000093360	20
ENSDARG00000093401	2
ENSDARG00000093442	0
ENSDARG00000093458	6
ENSDARG00000093462	1
ENSDARG00000093517	0
ENSDARG00000093629	32
ENSDARG00000093651	0
ENSDARG00000093680	0
ENSDARG00000093833	48
ENSDARG00000093854	0
ENSDARG00000093905	32
ENSDARG00000093932	1
ENSDARG00000094091	0
ENSDARG00000094100	2
ENSDARG00000094131	7
ENSDARG00000094243	46
ENSDARG00000094295	25
ENSDARG00000094315	0
ENSDARG00000094367	2
ENSDARG00000094414	11
ENSDARG00000094480	0
ENSDARG00000094499	1
ENSDARG00000094611	0
ENSDARG00000094684	0
ENSDARG00000094896	6
ENSDARG00000095024	19
ENSDARG00000095038	0
ENSDARG00000095083	0
ENSDARG00000095089	0
ENSDARG00000095093	0
ENSDARG00000095343	0
ENSDARG00000095345	2
ENSDARG00000095390	0
ENSDARG00000095614	119
ENSDARG00000095634	1
ENSDARG00000095756	0
ENSDARG00000096095	2
ENSDARG00000096249	1039
ENSDARG00000096713	74
ENSDARG00000096791	127
ENSDARG00000096809	169
ENSDARG00000096878	0
ENSDARG00000097187	197
ENSDARG00000097241	3
ENSDARG00000097244	284
ENSDARG00000097253	76
ENSDARG00000097306	0
ENSDARG00000097327	0
ENSDARG00000097391	7
ENSDARG00000097438	0
ENSDARG00000097447	2
ENSDARG00000097519	0
ENSDARG00000097553	154
ENSDARG00000097556	4
ENSDARG00000097559	5
ENSDARG00000097562	0
ENSDARG00000097594	1
ENSDARG00000097707	1
ENSDARG00000097709	0
ENSDARG00000097810	1
ENSDARG00000097884	94
ENSDARG00000097911	1
ENSDARG00000097928	10
ENSDARG00000098052	2
ENSDARG00000098151	0
ENSDARG00000098163	0
ENSDARG00000098337	4
ENSDARG00000098489	0
ENSDARG00000098498	0
ENSDARG00000098593	0
ENSDARG00000098624	0
ENSDARG00000098661	13
ENSDARG00000098675	0
ENSDARG00000098702	37
ENSDARG00000098720	70
ENSDARG00000098795	0
ENSDARG00000098938	0
ENSDARG00000099015	65
ENSDARG00000099028	0
ENSDARG00000099066	0
ENSDARG00000099170	0
ENSDARG00000099208	0
ENSDARG00000099239	0
ENSDARG00000099394	0
ENSDARG00000099395	85
ENSDARG00000099445	276
ENSDARG00000099478	289
ENSDARG00000099504	0
ENSDARG00000099519	306
ENSDARG00000099604	4
ENSDARG00000099617	225
ENSDARG00000099677	177
ENSDARG00000099759	1
ENSDARG00000099765	0
ENSDARG00000099776	5987
ENSDARG00000099780	0
ENSDARG00000099869	0
ENSDARG00000099937	6
ENSDARG00000099948	0
ENSDARG00000099960	177
ENSDARG00000100031	118
ENSDARG00000100128	182
