gene	Counts
ENSDARG00000015860	199
ENSDARG00000015869	104
ENSDARG00000016138	80
ENSDARG00000016454	15
ENSDARG00000016464	289
ENSDARG00000016528	118
ENSDARG00000016605	0
ENSDARG00000016745	302
ENSDARG00000017141	6
ENSDARG00000017266	34
ENSDARG00000017321	74
ENSDARG00000017338	3611
ENSDARG00000017437	10
ENSDARG00000017740	600
ENSDARG00000017988	173
ENSDARG00000018257	155
ENSDARG00000018266	252
ENSDARG00000018485	170
ENSDARG00000018693	1892
ENSDARG00000018871	5
ENSDARG00000018921	302
ENSDARG00000019062	497
ENSDARG00000019135	16
ENSDARG00000019529	606
ENSDARG00000019564	351
ENSDARG00000019747	0
ENSDARG00000019961	264
ENSDARG00000020123	749
ENSDARG00000020133	35
ENSDARG00000020250	31
ENSDARG00000020354	3
ENSDARG00000020609	3635
ENSDARG00000020693	1940
ENSDARG00000020777	298
ENSDARG00000020785	767
ENSDARG00000021143	1421
ENSDARG00000021389	306
ENSDARG00000021509	398
ENSDARG00000021789	366
ENSDARG00000021913	31
ENSDARG00000021975	545
ENSDARG00000022260	102
ENSDARG00000022350	232
ENSDARG00000022631	330
ENSDARG00000022718	215
ENSDARG00000022730	34
ENSDARG00000022767	44746
ENSDARG00000022938	1
ENSDARG00000023002	36
ENSDARG00000023040	118
ENSDARG00000023117	135
ENSDARG00000023228	1595
ENSDARG00000023448	115
ENSDARG00000023532	405
ENSDARG00000023916	157
ENSDARG00000023952	38
ENSDARG00000024189	41
ENSDARG00000024204	508
ENSDARG00000024537	197
ENSDARG00000025309	102
ENSDARG00000025319	129
ENSDARG00000025983	25
ENSDARG00000026473	260
ENSDARG00000027017	80
ENSDARG00000027916	252
ENSDARG00000027940	34
ENSDARG00000028086	289
ENSDARG00000028163	183
ENSDARG00000028354	116
ENSDARG00000028475	85
ENSDARG00000028664	4
ENSDARG00000028971	351
ENSDARG00000029150	45080
ENSDARG00000029290	248
ENSDARG00000029388	152
ENSDARG00000029511	0
ENSDARG00000029587	47
ENSDARG00000029747	406
ENSDARG00000030053	1909
ENSDARG00000030092	71
ENSDARG00000030125	151
ENSDARG00000030154	410
ENSDARG00000030530	546
ENSDARG00000030588	30
ENSDARG00000030832	249
ENSDARG00000031100	2755
ENSDARG00000031136	66
ENSDARG00000031506	74
ENSDARG00000031540	73
ENSDARG00000031587	280
ENSDARG00000031600	62
ENSDARG00000031911	273
ENSDARG00000031983	113
ENSDARG00000032117	297
ENSDARG00000032431	61
ENSDARG00000032571	183
ENSDARG00000032838	216
ENSDARG00000033134	67
ENSDARG00000033138	234
ENSDARG00000033587	2
ENSDARG00000033742	76
ENSDARG00000033916	190
ENSDARG00000033949	32
ENSDARG00000034076	149
ENSDARG00000034146	148
ENSDARG00000034187	1847
ENSDARG00000034707	12
ENSDARG00000034930	10
ENSDARG00000034957	98
ENSDARG00000037033	13
ENSDARG00000037038	644
ENSDARG00000037042	200
ENSDARG00000037046	21
ENSDARG00000037066	79
ENSDARG00000037070	62
ENSDARG00000037073	90
ENSDARG00000037191	415
ENSDARG00000037195	1
ENSDARG00000037528	71
ENSDARG00000037533	24
ENSDARG00000038432	577
ENSDARG00000039652	75
ENSDARG00000039666	118
ENSDARG00000039669	476
ENSDARG00000040001	1287
ENSDARG00000040005	54
ENSDARG00000040009	993
ENSDARG00000040179	34
ENSDARG00000040180	220
ENSDARG00000040184	3392
ENSDARG00000041226	251
ENSDARG00000041232	4033
ENSDARG00000041239	58
ENSDARG00000041402	284
ENSDARG00000041411	76
ENSDARG00000041413	53
ENSDARG00000041430	85
ENSDARG00000041433	590
ENSDARG00000041550	0
ENSDARG00000041554	22
ENSDARG00000041734	53
ENSDARG00000041779	220
ENSDARG00000041792	0
ENSDARG00000041835	6
ENSDARG00000041870	211
ENSDARG00000041910	51
ENSDARG00000041915	65
ENSDARG00000041917	11
ENSDARG00000041923	8
ENSDARG00000041976	2
ENSDARG00000042005	119
ENSDARG00000042027	137
ENSDARG00000042031	70
ENSDARG00000042033	14
ENSDARG00000042055	260
ENSDARG00000042057	56
ENSDARG00000042120	64
ENSDARG00000042129	0
ENSDARG00000042130	8
ENSDARG00000042133	81
ENSDARG00000042157	2
ENSDARG00000042182	17
ENSDARG00000042319	571
ENSDARG00000042322	878
ENSDARG00000042341	140
ENSDARG00000042368	195
ENSDARG00000042510	64
ENSDARG00000042515	66
ENSDARG00000042522	107
ENSDARG00000042539	1753
ENSDARG00000042551	196
ENSDARG00000042571	129
ENSDARG00000042623	308
ENSDARG00000042627	394
ENSDARG00000042644	580
ENSDARG00000042661	0
ENSDARG00000042851	137
ENSDARG00000042854	199
ENSDARG00000042876	320
ENSDARG00000042877	107
ENSDARG00000042934	730
ENSDARG00000042936	25
ENSDARG00000042946	293
ENSDARG00000042978	201
ENSDARG00000042980	126
ENSDARG00000042982	290
ENSDARG00000042990	54
ENSDARG00000043026	397
ENSDARG00000043299	7
ENSDARG00000043323	824
ENSDARG00000043388	79
ENSDARG00000043396	34
ENSDARG00000043416	181
ENSDARG00000043468	7
ENSDARG00000043510	247
ENSDARG00000043511	491
ENSDARG00000043531	834
ENSDARG00000043536	28
ENSDARG00000043555	387
ENSDARG00000043557	4
ENSDARG00000043561	511
ENSDARG00000043667	20
ENSDARG00000043673	299
ENSDARG00000043684	261
ENSDARG00000043687	35
ENSDARG00000043842	607
ENSDARG00000043843	313
ENSDARG00000043856	2709
ENSDARG00000043877	35
ENSDARG00000043884	124
ENSDARG00000043904	36
ENSDARG00000043912	3
ENSDARG00000043982	1
ENSDARG00000044016	995
ENSDARG00000044415	9
ENSDARG00000045343	22
ENSDARG00000046081	91
ENSDARG00000046106	831
ENSDARG00000052178	1635
ENSDARG00000052322	77
ENSDARG00000052336	141
ENSDARG00000052341	352
ENSDARG00000052400	9
ENSDARG00000052405	64
ENSDARG00000052471	40
ENSDARG00000052511	13
ENSDARG00000052758	1
ENSDARG00000054076	13
ENSDARG00000054137	188
ENSDARG00000054150	92
ENSDARG00000054723	1128
ENSDARG00000055374	1
ENSDARG00000055395	60
ENSDARG00000055398	222
ENSDARG00000055416	764
ENSDARG00000055426	48
ENSDARG00000055431	11
ENSDARG00000056089	388
ENSDARG00000057025	68
ENSDARG00000057128	257
ENSDARG00000057529	55
ENSDARG00000059923	195
ENSDARG00000060034	97
ENSDARG00000060537	219
ENSDARG00000060609	171
ENSDARG00000060641	53
ENSDARG00000061963	3
ENSDARG00000062335	101
ENSDARG00000062693	454
ENSDARG00000062849	67
ENSDARG00000063211	215
ENSDARG00000067509	7
ENSDARG00000067838	196
ENSDARG00000067913	81
ENSDARG00000068428	35
ENSDARG00000068994	0
ENSDARG00000069206	0
ENSDARG00000069208	96
ENSDARG00000069211	0
ENSDARG00000069213	0
ENSDARG00000069296	89
ENSDARG00000069305	32
ENSDARG00000069318	21
ENSDARG00000069445	1
ENSDARG00000069661	62
ENSDARG00000069808	75
ENSDARG00000070052	17
ENSDARG00000070110	9
ENSDARG00000070389	25
ENSDARG00000070396	14
ENSDARG00000070425	201
ENSDARG00000070426	2642
ENSDARG00000070434	99
ENSDARG00000070470	320
ENSDARG00000070584	340
ENSDARG00000070757	5
ENSDARG00000071017	118
ENSDARG00000071042	32
ENSDARG00000071049	33
ENSDARG00000073913	0
ENSDARG00000074056	116
ENSDARG00000074185	24
ENSDARG00000074305	50
ENSDARG00000074401	43
ENSDARG00000074540	223
ENSDARG00000074757	141
ENSDARG00000075016	100
ENSDARG00000075732	0
ENSDARG00000075828	0
ENSDARG00000076380	28
ENSDARG00000076500	453
ENSDARG00000076945	601
ENSDARG00000077377	200
ENSDARG00000077489	229
ENSDARG00000077859	53
ENSDARG00000078034	161
ENSDARG00000078095	1106
ENSDARG00000078327	208
ENSDARG00000078652	115
ENSDARG00000078770	171
ENSDARG00000078825	40
ENSDARG00000079036	2
ENSDARG00000079045	56
ENSDARG00000079107	19
ENSDARG00000079396	299
ENSDARG00000079571	65
ENSDARG00000080287	0
ENSDARG00000081029	1
ENSDARG00000081192	0
ENSDARG00000082451	2
ENSDARG00000082842	0
ENSDARG00000083042	0
ENSDARG00000083357	1
ENSDARG00000083738	5
ENSDARG00000084287	0
ENSDARG00000084341	0
ENSDARG00000084707	0
ENSDARG00000085665	0
ENSDARG00000085818	0
ENSDARG00000085854	0
ENSDARG00000086186	3
ENSDARG00000086265	13
ENSDARG00000086352	2
ENSDARG00000086390	0
ENSDARG00000086518	0
ENSDARG00000086522	0
ENSDARG00000086692	1
ENSDARG00000086825	30
ENSDARG00000086925	0
ENSDARG00000086956	0
ENSDARG00000087078	0
ENSDARG00000087453	11
ENSDARG00000087474	14
ENSDARG00000088117	6
ENSDARG00000088377	474
ENSDARG00000088859	0
ENSDARG00000088989	0
ENSDARG00000089158	5
ENSDARG00000089478	0
ENSDARG00000089966	0
ENSDARG00000090237	0
ENSDARG00000090286	3898
ENSDARG00000090372	0
ENSDARG00000090464	1
ENSDARG00000090637	91
ENSDARG00000090722	406
ENSDARG00000090812	0
ENSDARG00000090836	108
ENSDARG00000090850	3062
ENSDARG00000091135	13
ENSDARG00000091243	8
ENSDARG00000091409	0
ENSDARG00000091486	0
ENSDARG00000091552	0
ENSDARG00000091633	40
ENSDARG00000091705	0
ENSDARG00000091733	0
ENSDARG00000091904	6
ENSDARG00000091922	0
ENSDARG00000091947	38
ENSDARG00000092174	23
ENSDARG00000092181	167
ENSDARG00000092257	12
ENSDARG00000092331	0
ENSDARG00000092470	18
ENSDARG00000092623	8
ENSDARG00000092758	0
ENSDARG00000092853	5
ENSDARG00000092863	4
ENSDARG00000092873	1266
ENSDARG00000092900	0
ENSDARG00000092913	0
ENSDARG00000092980	2
ENSDARG00000093093	216
ENSDARG00000093163	0
ENSDARG00000093309	7
ENSDARG00000093336	19
ENSDARG00000093355	0
ENSDARG00000093370	8
ENSDARG00000093426	0
ENSDARG00000093477	2
ENSDARG00000093561	6
ENSDARG00000093696	0
ENSDARG00000093808	0
ENSDARG00000093899	156
ENSDARG00000094026	0
ENSDARG00000094057	77
ENSDARG00000094102	2
ENSDARG00000094104	86
ENSDARG00000094224	2
ENSDARG00000094247	1
ENSDARG00000094340	0
ENSDARG00000094456	2
ENSDARG00000094978	25
ENSDARG00000095125	30
ENSDARG00000095266	0
ENSDARG00000095347	133
ENSDARG00000095450	0
ENSDARG00000095606	13
ENSDARG00000095654	8
ENSDARG00000095751	28
ENSDARG00000095767	366
ENSDARG00000095793	18
ENSDARG00000095802	197
ENSDARG00000096400	0
ENSDARG00000096489	8
ENSDARG00000096502	53
ENSDARG00000096508	455
ENSDARG00000096513	0
ENSDARG00000096539	0
ENSDARG00000096551	0
ENSDARG00000096556	0
ENSDARG00000096567	2
ENSDARG00000096569	0
ENSDARG00000096595	0
ENSDARG00000096608	0
ENSDARG00000096620	29
ENSDARG00000096654	40
ENSDARG00000096655	110
ENSDARG00000096657	0
ENSDARG00000096663	0
ENSDARG00000096673	0
ENSDARG00000096677	0
ENSDARG00000096680	0
ENSDARG00000096688	1
ENSDARG00000096694	0
ENSDARG00000096695	0
ENSDARG00000096702	0
ENSDARG00000096703	37
ENSDARG00000096706	0
ENSDARG00000096709	1
ENSDARG00000096710	0
ENSDARG00000096718	2
ENSDARG00000096731	1
ENSDARG00000096732	0
ENSDARG00000096733	0
ENSDARG00000096735	2
ENSDARG00000096743	0
ENSDARG00000096744	0
ENSDARG00000096747	0
ENSDARG00000096751	0
ENSDARG00000096754	0
ENSDARG00000096758	0
ENSDARG00000096759	0
ENSDARG00000096764	0
ENSDARG00000096768	0
ENSDARG00000096773	0
ENSDARG00000096774	1
ENSDARG00000096775	0
ENSDARG00000096788	3
ENSDARG00000096790	0
ENSDARG00000096793	0
ENSDARG00000096798	0
ENSDARG00000096802	0
ENSDARG00000096803	1
ENSDARG00000096807	0
ENSDARG00000096812	0
ENSDARG00000096827	1
ENSDARG00000097234	0
ENSDARG00000097342	0
ENSDARG00000097362	0
ENSDARG00000097384	0
ENSDARG00000097405	0
ENSDARG00000097674	0
ENSDARG00000097701	1
ENSDARG00000097778	0
ENSDARG00000097857	1
ENSDARG00000098233	51
ENSDARG00000098768	0
ENSDARG00000098779	4
ENSDARG00000098913	2
ENSDARG00000099144	295
ENSDARG00000099252	23
ENSDARG00000099390	173
ENSDARG00000099578	0
ENSDARG00000099804	71
ENSDARG00000100007	103
ENSDARG00000100135	0
ENSDARG00000100202	0
ENSDARG00000100439	42
ENSDARG00000100466	37
ENSDARG00000100732	0
ENSDARG00000100851	394
ENSDARG00000100989	0
ENSDARG00000101549	13
ENSDARG00000102660	0
ENSDARG00000102698	0
ENSDARG00000102923	202
ENSDARG00000102965	113
ENSDARG00000103017	21
ENSDARG00000103231	209
ENSDARG00000103380	59
ENSDARG00000103502	0
ENSDARG00000103771	11
ENSDARG00000104107	17
ENSDARG00000104812	27
ENSDARG00000105143	1
ENSDARG00000105298	0
ENSDARG00000105335	0
ENSDARG00000105346	1
ENSDARG00000105851	0
ENSDARG00000106077	0
ENSDARG00000106109	0
ENSDARG00000106343	0
ENSDARG00000106457	0
ENSDARG00000106712	0
ENSDARG00000106729	0
ENSDARG00000106791	0
ENSDARG00000107282	0
ENSDARG00000107454	0
ENSDARG00000107912	88
ENSDARG00000108421	0
ENSDARG00000108707	0
ENSDARG00000108787	26
ENSDARG00000109042	0
ENSDARG00000109107	0
ENSDARG00000109150	0
ENSDARG00000109284	0
ENSDARG00000109287	20
ENSDARG00000109759	0
ENSDARG00000109927	0
ENSDARG00000110040	588
ENSDARG00000110265	0
ENSDARG00000110451	0
ENSDARG00000110650	0
ENSDARG00000110912	0
ENSDARG00000111045	0
ENSDARG00000111552	1
ENSDARG00000111587	12
ENSDARG00000111816	0
ENSDARG00000112016	10
ENSDARG00000112019	18
ENSDARG00000112249	0
ENSDARG00000112254	0
ENSDARG00000112587	0
ENSDARG00000112618	0
ENSDARG00000112633	0
ENSDARG00000112711	0
ENSDARG00000112794	0
ENSDARG00000112844	0
ENSDARG00000112986	0
ENSDARG00000113793	0
ENSDARG00000114344	0
ENSDARG00000114476	0
ENSDARG00000114604	0
ENSDARG00000115066	0
ENSDARG00000115277	0
ENSDARG00000115293	0
ENSDARG00000115359	2
ENSDARG00000115851	0
ENSDARG00000115945	0
ENSDARG00000116556	226
ENSDARG00000117290	0
ENSDARG00000117320	29
ENSDARG00000117335	15
ENSDARG00000117398	0
ENSDARG00000117444	12
ENSDARG00000117564	0
ENSDARG00000117670	0
ENSDARG00000000349	7
ENSDARG00000001769	306
ENSDARG00000001857	310
ENSDARG00000001906	17
ENSDARG00000001994	3298
ENSDARG00000002020	217
ENSDARG00000002204	1442
ENSDARG00000002593	309
ENSDARG00000002600	348
ENSDARG00000002994	306
ENSDARG00000003175	168
ENSDARG00000003344	12
ENSDARG00000003414	9
ENSDARG00000003462	11
ENSDARG00000003835	1405
ENSDARG00000003845	184
ENSDARG00000004161	676
ENSDARG00000004177	176
ENSDARG00000004187	201
ENSDARG00000004260	33
ENSDARG00000004301	89
ENSDARG00000004956	403
ENSDARG00000004988	735
ENSDARG00000005122	1253
ENSDARG00000005335	59
ENSDARG00000005945	752
ENSDARG00000006251	429
ENSDARG00000006316	8524
ENSDARG00000006408	634
ENSDARG00000006524	961
ENSDARG00000006580	0
ENSDARG00000006666	115
ENSDARG00000007181	91
ENSDARG00000007217	83
ENSDARG00000009544	528
ENSDARG00000009553	1318
ENSDARG00000009851	225
ENSDARG00000010047	125
ENSDARG00000010149	14838
ENSDARG00000010717	288
ENSDARG00000011171	864
ENSDARG00000011317	10
ENSDARG00000011594	271
ENSDARG00000011671	300
ENSDARG00000012399	587
ENSDARG00000012593	4070
ENSDARG00000012723	566
ENSDARG00000012953	245
ENSDARG00000013755	11680
ENSDARG00000014053	940
ENSDARG00000014201	642
ENSDARG00000014480	9
ENSDARG00000014531	156
ENSDARG00000014592	62
ENSDARG00000014966	229
ENSDARG00000015153	116
ENSDARG00000015557	260
ENSDARG00000015971	205
ENSDARG00000016484	654
ENSDARG00000016570	479
ENSDARG00000016725	225
ENSDARG00000016754	271
ENSDARG00000016903	469
ENSDARG00000017312	417
ENSDARG00000017385	32
ENSDARG00000017388	119
ENSDARG00000017490	179
ENSDARG00000017602	355
ENSDARG00000018521	0
ENSDARG00000019060	1011
ENSDARG00000019231	5923
ENSDARG00000019693	586
ENSDARG00000019707	48
ENSDARG00000020072	1023
ENSDARG00000020102	11
ENSDARG00000020645	998
ENSDARG00000020676	430
ENSDARG00000020730	111
ENSDARG00000021241	47
ENSDARG00000021408	123
ENSDARG00000021550	967
ENSDARG00000022295	85
ENSDARG00000022319	0
ENSDARG00000022378	37
ENSDARG00000022569	90
ENSDARG00000022996	255
ENSDARG00000023362	4
ENSDARG00000023820	2066
ENSDARG00000024831	146
ENSDARG00000025174	7
ENSDARG00000025567	287
ENSDARG00000025703	854
ENSDARG00000026035	203
ENSDARG00000026595	1219
ENSDARG00000026787	48
ENSDARG00000027828	2826
ENSDARG00000028106	729
ENSDARG00000028699	503
ENSDARG00000028780	1
ENSDARG00000028900	69
ENSDARG00000029822	191
ENSDARG00000029905	543
ENSDARG00000030006	189
ENSDARG00000030022	706
ENSDARG00000030932	56
ENSDARG00000031075	251
ENSDARG00000032157	18
ENSDARG00000032188	130
ENSDARG00000032263	15
ENSDARG00000032606	436
ENSDARG00000033361	85
ENSDARG00000033444	143
ENSDARG00000034048	72
ENSDARG00000034895	20
ENSDARG00000035048	0
ENSDARG00000036584	225
ENSDARG00000036628	20
ENSDARG00000036629	11245
ENSDARG00000036915	61
ENSDARG00000037012	1737
ENSDARG00000037962	964
ENSDARG00000038672	28
ENSDARG00000038728	13
ENSDARG00000038788	12
ENSDARG00000039863	74
ENSDARG00000039974	148
ENSDARG00000042232	60
ENSDARG00000042811	14
ENSDARG00000042970	67
ENSDARG00000043249	106
ENSDARG00000043339	48
ENSDARG00000043905	208
ENSDARG00000044319	82
ENSDARG00000044336	7
ENSDARG00000044337	2
ENSDARG00000044338	3
ENSDARG00000044343	0
ENSDARG00000044375	363
ENSDARG00000044380	126
ENSDARG00000044387	92
ENSDARG00000044484	115
ENSDARG00000044514	93
ENSDARG00000044540	263
ENSDARG00000044556	164
ENSDARG00000044566	1353
ENSDARG00000044567	154
ENSDARG00000044619	1042
ENSDARG00000044625	1366
ENSDARG00000044627	55
ENSDARG00000044632	106
ENSDARG00000044694	46
ENSDARG00000044695	137
ENSDARG00000044748	4
ENSDARG00000044751	431
ENSDARG00000044752	56
ENSDARG00000044753	769
ENSDARG00000044754	4
ENSDARG00000044755	23
ENSDARG00000044775	2
ENSDARG00000044795	5
ENSDARG00000044797	0
ENSDARG00000044801	2
ENSDARG00000044807	60
ENSDARG00000044808	272
ENSDARG00000044809	299
ENSDARG00000044811	428
ENSDARG00000046012	193
ENSDARG00000052893	64
ENSDARG00000052894	115
ENSDARG00000052923	178
ENSDARG00000053389	37
ENSDARG00000053619	93
ENSDARG00000053624	22
ENSDARG00000053779	3
ENSDARG00000053813	3
ENSDARG00000053817	0
ENSDARG00000053853	1406
ENSDARG00000053875	9536
ENSDARG00000053877	1
ENSDARG00000054032	78
ENSDARG00000054164	96
ENSDARG00000054172	755
ENSDARG00000054191	4797
ENSDARG00000054319	537
ENSDARG00000054530	426
ENSDARG00000054542	1
ENSDARG00000054667	9
ENSDARG00000054911	230
ENSDARG00000055064	678
ENSDARG00000055278	737
ENSDARG00000055518	1057
ENSDARG00000055523	620
ENSDARG00000055536	306
ENSDARG00000055550	16
ENSDARG00000055926	149
ENSDARG00000055955	22
ENSDARG00000055999	84
ENSDARG00000056239	299
ENSDARG00000056244	102
ENSDARG00000056248	9511
ENSDARG00000056267	156
ENSDARG00000056277	17
ENSDARG00000056619	175
ENSDARG00000056940	2
ENSDARG00000057027	208
ENSDARG00000057037	2
ENSDARG00000057039	6
ENSDARG00000057096	0
ENSDARG00000057098	22
ENSDARG00000057121	75
ENSDARG00000057238	73
ENSDARG00000057435	39
ENSDARG00000057556	6913
ENSDARG00000057568	287
ENSDARG00000057737	114
ENSDARG00000057882	703
ENSDARG00000057918	396
ENSDARG00000058023	4
ENSDARG00000058327	114
ENSDARG00000058488	13
ENSDARG00000058679	32
ENSDARG00000058682	0
ENSDARG00000058728	128
ENSDARG00000058746	437
ENSDARG00000059368	661
ENSDARG00000059978	846
ENSDARG00000060282	189
ENSDARG00000060400	7
ENSDARG00000060566	103
ENSDARG00000060661	379
ENSDARG00000060695	316
ENSDARG00000060705	117
ENSDARG00000060837	46
ENSDARG00000061100	835
ENSDARG00000061749	3
ENSDARG00000061794	680
ENSDARG00000061865	227
ENSDARG00000062293	15
ENSDARG00000062307	106
ENSDARG00000063155	323
ENSDARG00000063634	81
ENSDARG00000067591	153
ENSDARG00000067979	94
ENSDARG00000068732	471
ENSDARG00000068937	0
ENSDARG00000068958	2
ENSDARG00000069048	478
ENSDARG00000069082	66
ENSDARG00000069184	232
ENSDARG00000069266	265
ENSDARG00000069441	50
ENSDARG00000069497	33
ENSDARG00000069505	50
ENSDARG00000069518	2
ENSDARG00000069521	431
ENSDARG00000069525	126
ENSDARG00000069748	21
ENSDARG00000069766	18
ENSDARG00000069895	2
ENSDARG00000069980	185
ENSDARG00000069988	90
ENSDARG00000070040	31
ENSDARG00000070138	0
ENSDARG00000073686	100
ENSDARG00000073988	384
ENSDARG00000074057	5383
ENSDARG00000074719	20
ENSDARG00000075161	219
ENSDARG00000075169	75
ENSDARG00000075191	24
ENSDARG00000075301	3
ENSDARG00000075837	182
ENSDARG00000076092	71
ENSDARG00000076169	166
ENSDARG00000076283	238
ENSDARG00000076448	341
ENSDARG00000077547	103
ENSDARG00000077550	0
ENSDARG00000077650	358
ENSDARG00000077746	9
ENSDARG00000077950	247
ENSDARG00000078256	17
ENSDARG00000078317	103
ENSDARG00000078335	215
ENSDARG00000078435	71
ENSDARG00000078645	85
ENSDARG00000079257	171
ENSDARG00000079283	143
ENSDARG00000079286	629
ENSDARG00000079294	2
ENSDARG00000079393	34
ENSDARG00000079499	0
ENSDARG00000079637	177
ENSDARG00000079818	33
ENSDARG00000079908	145
ENSDARG00000080188	4
ENSDARG00000080218	0
ENSDARG00000080562	0
ENSDARG00000080661	0
ENSDARG00000080775	2
ENSDARG00000081032	0
ENSDARG00000081177	0
ENSDARG00000082891	277
ENSDARG00000083084	0
ENSDARG00000083089	11
ENSDARG00000083150	4
ENSDARG00000083285	0
ENSDARG00000083339	0
ENSDARG00000083360	0
ENSDARG00000083826	0
ENSDARG00000083857	0
ENSDARG00000084079	0
ENSDARG00000084593	0
ENSDARG00000084687	0
ENSDARG00000084858	0
ENSDARG00000084957	0
ENSDARG00000085364	0
ENSDARG00000085431	0
ENSDARG00000085724	0
ENSDARG00000086158	31
ENSDARG00000086337	11
ENSDARG00000086553	214
ENSDARG00000086612	0
ENSDARG00000086705	51
ENSDARG00000086746	388
ENSDARG00000087088	25
ENSDARG00000087117	0
ENSDARG00000087165	76
ENSDARG00000087457	14
ENSDARG00000087762	23
ENSDARG00000087993	88
ENSDARG00000088318	1390
ENSDARG00000088601	17
ENSDARG00000088619	168
ENSDARG00000088690	45
ENSDARG00000089088	10
ENSDARG00000089101	97
ENSDARG00000089212	90
ENSDARG00000089357	52
ENSDARG00000089758	0
ENSDARG00000089790	223
ENSDARG00000089800	32
ENSDARG00000089844	116
ENSDARG00000089914	133
ENSDARG00000090202	5
ENSDARG00000090380	2
ENSDARG00000090469	0
ENSDARG00000090617	44
ENSDARG00000090676	10
ENSDARG00000090730	23
ENSDARG00000090883	10
ENSDARG00000090899	3
ENSDARG00000091092	91
ENSDARG00000091271	73
ENSDARG00000091416	0
ENSDARG00000091669	92
ENSDARG00000091943	0
ENSDARG00000092133	0
ENSDARG00000092282	0
ENSDARG00000092303	2
ENSDARG00000092406	0
ENSDARG00000092478	56
ENSDARG00000092480	2
ENSDARG00000092558	0
ENSDARG00000092576	1
ENSDARG00000092577	0
ENSDARG00000092652	18
ENSDARG00000092664	0
ENSDARG00000092707	2
ENSDARG00000092726	30
ENSDARG00000092752	4
ENSDARG00000092842	0
ENSDARG00000092916	31
ENSDARG00000092967	0
ENSDARG00000092985	38
ENSDARG00000093026	0
ENSDARG00000093088	2
ENSDARG00000093099	0
ENSDARG00000093173	0
ENSDARG00000093183	1
ENSDARG00000093234	0
ENSDARG00000093449	16
ENSDARG00000093603	0
ENSDARG00000093667	0
ENSDARG00000093856	0
ENSDARG00000093863	0
ENSDARG00000093868	0
ENSDARG00000093953	0
ENSDARG00000094112	84
ENSDARG00000094181	65
ENSDARG00000094217	83
ENSDARG00000094235	0
ENSDARG00000094253	2
ENSDARG00000094326	0
ENSDARG00000094515	7
ENSDARG00000094542	0
ENSDARG00000094714	0
ENSDARG00000094738	10
ENSDARG00000094749	0
ENSDARG00000094753	24
ENSDARG00000094859	1
ENSDARG00000094878	0
ENSDARG00000094924	0
ENSDARG00000094995	0
ENSDARG00000095185	3
ENSDARG00000095273	2164
ENSDARG00000095389	2
ENSDARG00000095417	5
ENSDARG00000095459	189
ENSDARG00000095592	20
ENSDARG00000095687	1
