ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6541	57,85,79,22,70,54	0,0,0,0,2,0	40,61,29,98,38,34	0,0,0,0,0,0	298	149
6542	117,129,111,72,95,129	0,1,1,0,0,4	103,82,106,151,99,68	1,1,0,0,0,0	239	149
6543	45,94,62,42,61,94	0,0,0,0,1,0	76,61,83,95,72,63	0,0,0,0,0,0	298	149
6544	83,141,120,81,142,139	0,0,1,0,0,0	97,109,114,137,103,80	0,0,0,0,0,0	255	149
6545	68,121,66,68,112,93	0,0,0,0,4,0	104,97,88,144,93,57	1,2,0,2,2,0	277	149
6546	34,81,47,40,61,45	0,0,1,0,0,0	51,61,52,73,50,39	0,0,0,0,0,0	298	149
6549	19,25,29,25,23,41	49,97,74,60,79,108	23,27,32,41,31,12	63,61,44,106,70,58	272	149
6550	9,15,16,17,14,11	0,0,0,0,1,2	11,16,11,40,19,11	0,0,0,0,0,0	298	149
6551	17,24,26,20,23,21	2,2,0,0,0,0	21,11,11,38,21,7	0,1,1,1,0,0	298	149
6552	23,57,40,37,46,41	0,0,0,2,0,0	29,32,25,49,58,29	0,0,0,0,0,0	298	149
6553	21,28,25,17,40,19	1,0,0,0,0,0	14,30,24,30,50,21	0,0,0,0,0,0	298	149
6554	199,199,231,158,255,216	2,0,0,2,0,0	262,237,141,327,196,240	1,0,0,0,0,1	263	149
6555	156,209,191,132,169,133	0,0,0,0,0,0	233,199,133,271,211,182	0,0,0,2,0,0	291	149
6556	0,0,0,0,0,0	0,0,0,0,0,2	0,0,1,0,0,0	0,1,0,0,0,0	272	149
6557	72,57,48,30,52,48	0,0,0,0,3,0	62,41,32,84,95,49	0,0,0,0,0,0	285	149
6558	3,18,14,4,19,14	2,0,0,0,0,0	18,13,14,13,38,31	0,0,0,0,0,0	258	149
6559	45,54,50,51,45,60	0,0,0,0,0,1	52,49,37,85,60,36	0,0,0,0,0,0	209	149
6560	126,185,133,94,187,133	0,0,0,0,1,0	124,142,119,183,140,109	0,0,0,0,0,0	289	149
6561	65,83,59,31,73,60	34,18,23,14,19,17	69,80,47,94,58,47	8,18,12,48,19,12	209	149
6562	22,60,40,36,44,45	0,0,1,0,0,0	46,21,30,61,37,32	0,0,0,0,0,0	298	149
6564	3,3,0,0,0,1	0,0,0,0,1,0	1,3,0,0,0,2	0,0,0,0,0,0	236	149
6565	14,7,7,1,9,12	0,0,0,0,0,0	4,11,1,10,7,6	0,1,0,0,0,0	236	149
6566	13,6,8,4,12,12	0,0,1,0,0,0	10,15,1,8,12,6	0,0,0,0,0,0	250	149
6567	34,21,17,9,20,26	2,0,0,0,0,0	17,15,22,24,36,18	0,0,0,0,0,0	298	149
6568	21,11,23,24,14,15	1,0,0,1,1,1	15,8,10,31,16,11	1,1,1,1,0,0	298	149
6570	7,20,9,5,14,19	0,1,0,0,0,0	10,12,7,17,16,6	1,1,0,0,0,0	223	149
6571	20,47,37,34,42,33	0,0,0,0,0,2	33,35,63,55,57,24	0,0,1,1,2,0	272	149
6573	86,119,67,53,73,60	20,13,15,7,13,8	60,102,52,86,83,75	10,14,5,17,11,9	298	149
6574	71,89,80,50,82,67	0,0,0,0,0,0	77,69,50,112,97,50	1,0,0,1,0,0	298	149
6575	2,2,0,3,0,0	0,4,1,0,0,2	4,3,2,5,2,1	4,0,1,4,3,0	298	149
6576	8,15,0,0,10,6	12,11,15,15,14,20	4,6,2,18,6,0	7,31,13,26,16,10	221	149
6577	3,4,1,4,6,9	15,24,18,9,14,17	1,0,3,3,0,0	11,24,14,31,16,12	245	149
6578	6,10,3,6,1,8	15,21,24,13,23,20	8,12,2,5,8,3	16,10,11,24,19,10	194	149
6579	27,30,33,22,35,26	0,0,0,0,0,0	29,21,25,36,41,24	0,0,1,0,0,0	219	149
6580	23,30,18,16,28,17	0,0,0,0,1,0	15,20,23,52,24,13	0,0,0,0,0,0	251	149
6581	27,30,16,23,21,14	4,8,8,0,6,4	20,21,17,30,27,13	4,11,10,20,10,3	206	149
6582	8,12,10,4,20,10	0,1,0,0,0,2	7,22,12,37,30,7	0,0,0,0,0,0	184	149
6583	122,175,168,108,181,139	0,1,2,0,0,1	173,128,112,172,136,108	0,0,0,0,2,0	298	149
6584	48,67,60,37,74,63	1,0,0,2,0,0	41,78,56,86,66,56	0,0,0,1,1,2	298	149
6586	235,356,314,205,310,309	0,0,0,0,2,2	234,311,197,473,323,238	0,0,0,0,1,0	298	149
6587	1,0,0,0,0,2	16,5,10,9,6,18	2,0,0,5,0,0	12,11,5,14,9,5	209	149
6588	17,18,21,13,10,20	0,0,0,1,0,1	17,16,15,19,16,14	0,0,0,0,0,0	271	149
6589	17,53,34,45,34,29	0,0,2,0,1,0	42,29,23,61,55,22	4,0,0,2,0,0	284	149
6590	84,97,90,46,117,111	0,0,0,0,0,0	88,107,61,133,104,78	0,0,1,2,0,0	298	149
6591	100,97,99,52,101,99	0,0,0,0,2,0	102,99,50,150,99,82	0,0,0,0,0,0	274	149
6592	123,144,104,58,152,109	0,0,0,1,0,0	106,97,43,138,92,68	0,0,0,0,0,0	298	149
6593	141,182,169,104,137,195	0,1,0,0,0,0	172,113,124,203,171,134	0,0,0,0,0,0	280	149
6594	129,191,179,156,166,160	0,0,1,1,0,0	164,159,94,217,184,126	0,0,2,0,0,0	297	149
6595	113,158,96,88,131,121	0,0,0,0,0,0	99,105,89,144,108,90	0,0,0,1,0,0	201	149
6596	239,316,227,185,227,213	1,0,0,0,0,0	261,232,213,347,267,190	0,0,0,0,0,0	298	149
6597	24,27,18,19,19,15	2,0,0,0,0,0	22,16,11,21,13,15	0,0,0,0,0,0	262	149
6598	12,15,2,8,4,4	1,12,10,6,5,5	13,7,6,3,8,5	11,3,6,2,3,5	164	149
6599	22,35,14,13,25,25	0,0,0,0,0,0	18,23,29,30,19,11	2,0,0,0,0,0	243	149
6600	15,22,24,10,22,10	2,1,0,0,0,0	11,16,9,31,20,7	0,0,0,0,0,0	243	149
6602	10,16,21,9,18,11	0,0,0,0,0,0	9,20,5,8,8,13	0,0,0,0,2,0	216	149
6603	20,26,33,13,18,16	0,0,0,0,0,0	18,17,15,11,4,12	0,0,0,1,0,0	298	149
6604	24,26,29,28,40,26	0,0,1,0,0,0	24,86,58,44,28,69	0,2,0,0,0,1	285	149
6605	239,225,232,162,243,211	0,0,2,1,0,1	224,196,210,307,247,218	0,0,0,0,3,1	295	149
6606	551,642,524,442,662,521	1,4,1,2,4,6	635,536,398,841,664,399	1,3,0,0,6,3	240	149
6607	30820,47060,31209,27047,37437,33926	0,2,0,0,1,0	33598,31841,29316,44854,35559,28041	1,0,0,2,0,1	239	149
6608	24049,38454,24577,21623,31329,26932	3,4,3,2,0,1	27525,24857,23246,35258,28691,22585	0,0,0,1,0,0	257	149
6609	16741,27077,17282,15419,21836,18451	0,4,0,3,0,1	19042,17248,16967,24308,20360,15854	1,0,0,0,0,1	298	149
6610	27414,44638,28771,26044,35802,30840	0,0,1,0,0,0	31573,28735,27722,40399,33464,26245	0,0,1,0,1,0	298	149
6611	83,159,98,73,137,127	0,0,0,0,1,0	105,97,103,149,149,95	0,0,0,0,0,0	298	149
6612	18,37,28,10,26,15	0,0,1,0,0,0	12,29,21,34,29,18	0,0,0,0,0,0	207	149
6613	28,51,42,33,35,42	1,0,0,0,0,0	41,38,26,37,38,23	0,0,0,0,0,0	269	149
6614	0,0,0,0,3,0	1,0,0,0,0,1	1,0,2,0,1,0	0,0,0,1,0,0	298	149
6615	223,298,266,158,267,238	31,32,37,11,26,34	222,222,196,367,218,147	33,27,27,27,30,24	225	149
6616	322,450,276,312,342,423	0,0,0,0,0,0	306,262,234,516,320,242	0,0,0,2,1,0	173	149
6617	30,39,45,35,30,30	0,0,0,1,0,5	43,30,22,64,28,26	0,0,0,2,0,0	269	149
6618	19,14,29,15,11,13	0,0,2,0,0,0	18,12,18,29,13,11	0,0,0,0,0,0	269	149
6619	16,23,16,11,25,21	0,0,2,0,0,0	6,12,10,16,8,10	0,0,0,0,0,0	298	149
6620	31,49,34,30,45,33	4,0,1,0,2,0	32,30,16,49,23,25	1,0,2,0,0,0	298	149
6621	6,2,14,9,9,19	161,192,176,150,165,168	7,9,3,10,18,3	195,168,113,272,190,175	251	149
6622	357,408,400,341,398,371	0,0,0,0,0,1	434,361,301,647,425,331	0,0,0,0,0,0	298	149
6623	284,389,206,238,286,237	0,0,0,0,0,0	283,273,228,373,279,235	0,0,0,0,1,0	203	149
6624	72,97,70,84,79,92	0,0,0,0,0,0	112,86,91,200,101,103	0,1,0,0,0,0	298	149
6625	31,67,49,17,40,56	9,1,7,3,7,7	41,49,32,64,33,22	13,4,7,5,5,2	250	149
6626	22,36,23,9,33,31	2,3,2,4,6,3	24,26,24,47,21,16	1,2,0,1,8,4	250	149
6627	18,31,20,6,24,26	1,0,4,2,0,0	23,22,20,38,18,17	0,0,0,2,0,0	250	149
6628	180,299,264,191,233,237	2,3,2,4,6,3	245,195,229,351,216,169	1,2,0,1,8,4	293	149
6629	184,334,285,199,239,260	4,5,3,4,9,6	248,218,234,374,226,174	1,4,5,10,3,1	293	149
6630	4,16,6,7,8,9	1,0,4,2,0,0	7,10,7,8,17,12	0,0,0,2,0,0	233	149
6631	5,18,7,5,14,11	0,0,0,0,0,1	6,14,9,15,9,8	0,0,0,1,0,2	233	149
6632	1,5,2,4,3,0	1,0,0,0,0,0	3,3,0,2,2,0	0,2,0,0,0,0	203	149
6633	47,89,44,46,65,76	0,0,0,0,2,0	72,67,45,69,52,41	0,0,0,1,0,0	264	149
6634	35,62,35,33,53,47	2,0,1,0,0,0	48,41,35,62,34,37	0,6,0,0,0,0	200	149
6635	53,97,39,51,75,68	0,0,0,0,1,0	69,54,55,104,47,47	0,0,0,0,0,0	288	149
6636	15,35,33,21,32,24	0,0,0,0,0,0	23,20,19,40,40,22	0,0,0,0,2,0	186	149
6637	12,19,14,10,15,12	12,26,21,13,20,13	16,18,10,26,9,10	16,17,13,27,26,15	209	149
6638	77,146,104,96,105,103	0,0,1,0,0,2	131,92,62,120,98,89	0,2,0,2,0,0	298	149
6639	75,98,76,59,74,81	2,0,0,0,2,0	62,65,73,110,78,59	0,0,0,2,1,0	211	149
6640	98,147,124,65,129,122	0,0,0,0,2,0	90,98,82,159,114,103	0,0,0,0,1,0	274	149
6641	75,120,101,69,166,128	0,0,0,0,0,0	123,110,113,148,117,91	0,1,1,0,0,0	280	149
6642	44,83,67,43,88,56	0,0,0,0,1,0	58,66,58,61,72,48	0,0,0,0,0,0	207	149
6643	48,95,81,54,91,73	0,0,0,0,0,0	72,67,68,78,94,54	0,0,0,0,1,0	252	149
6644	36,53,42,36,59,53	0,0,0,0,0,0	54,32,33,84,42,29	0,0,0,3,0,0	225	149
6645	25,31,24,22,26,51	0,0,0,0,0,2	32,28,21,47,22,28	0,0,0,1,0,0	204	149
6646	30,88,56,27,46,68	0,0,0,0,0,0	49,56,64,54,41,55	0,0,0,0,1,0	281	149
6647	746,1547,1143,684,1152,1301	0,2,0,0,0,0	1127,557,1025,1633,1093,706	3,0,0,0,0,0	291	149
6648	48,103,69,25,69,49	46,82,34,29,56,45	54,63,43,90,56,41	52,26,46,49,41,19	298	149
6649	0,0,0,0,0,1	2,5,4,1,6,1	0,0,0,0,0,0	1,4,2,2,6,3	236	149
6650	2,7,8,1,6,1	0,0,0,0,1,0	3,4,2,10,9,4	0,0,0,0,0,0	298	149
6651	28,36,45,13,43,34	0,0,0,0,0,0	22,33,6,42,28,14	0,1,0,0,0,0	298	149
6652	20,34,38,15,30,40	0,0,1,1,0,1	20,32,12,35,32,14	0,0,2,0,0,0	298	149
6653	5,3,5,2,1,8	0,0,0,0,0,1	5,5,4,1,6,7	0,0,0,0,0,0	174	149
6654	12,29,17,6,39,22	0,0,0,1,1,0	19,25,25,42,28,21	0,0,0,0,1,0	298	149
6655	5,11,7,14,21,19	0,0,0,0,0,1	11,18,9,21,11,19	0,0,0,0,0,0	180	149
6656	7,11,10,5,8,11	1,0,0,0,0,0	6,13,1,12,9,12	1,0,0,0,0,0	173	149
6657	29,29,23,26,26,26	9,4,1,0,0,0	25,30,16,41,41,37	0,2,11,7,10,4	173	149
6658	1,0,1,0,0,4	9,4,1,0,0,0	2,3,1,1,3,1	0,2,11,7,10,4	233	149
6659	3,3,3,0,2,7	25,23,15,21,20,18	5,6,1,4,3,4	23,20,15,32,32,28	233	149
6660	34,40,51,23,53,51	10,8,15,18,15,8	46,46,33,71,52,43	22,10,13,8,12,7	269	149
6661	93,132,119,67,141,112	0,0,2,0,0,0	77,124,101,162,119,108	0,0,0,0,1,0	262	149
6662	140,158,142,106,170,167	0,0,0,0,0,0	126,152,107,208,165,104	0,0,0,2,0,0	251	149
6663	242,316,233,171,232,226	0,0,0,0,1,0	219,238,171,302,264,157	0,0,0,0,0,0	298	149
6664	239,336,219,159,259,274	0,0,2,1,0,0	231,247,184,338,281,173	0,0,0,0,0,0	298	149
6665	6,11,6,0,16,14	21,19,15,13,15,24	12,13,6,3,11,13	28,20,17,37,25,28	282	149
6666	46,46,29,23,52,68	1,0,0,0,0,0	71,65,39,81,69,52	1,0,0,0,0,0	298	149
6667	72,93,90,45,81,81	0,0,0,0,0,0	76,87,95,153,87,60	0,1,0,0,0,0	298	149
6668	26,46,26,9,24,49	0,2,0,0,0,0	21,20,22,50,45,33	0,0,0,0,0,0	238	149
6669	44,57,46,38,73,69	0,0,0,0,0,0	66,49,42,77,55,32	1,0,0,1,0,0	222	149
6670	178,240,206,159,242,233	0,0,0,0,0,0	202,199,147,310,239,171	0,0,0,0,0,4	298	149
6671	351,424,286,248,421,393	0,0,1,0,0,0	344,307,275,537,399,321	0,0,0,0,0,0	298	149
6672	100,163,109,92,148,125	0,1,0,0,0,0	104,93,90,165,143,94	0,0,0,0,1,0	229	149
6673	94,127,95,83,116,127	0,0,0,0,1,0	97,91,79,135,92,60	0,0,0,0,0,0	209	149
6674	157,227,167,113,190,205	0,2,0,0,0,0	191,167,127,255,159,118	0,0,0,0,0,0	298	149
6675	105,88,66,61,85,103	1,0,0,0,0,0	102,79,66,126,81,74	0,0,0,0,0,0	298	149
6676	21,18,35,14,21,14	0,0,0,0,0,0	8,13,10,27,33,15	0,1,0,0,0,0	284	149
6677	10,17,28,8,23,15	0,0,0,0,2,0	19,12,11,20,29,13	0,0,0,0,0,0	242	149
6678	26,19,16,5,19,18	0,2,0,0,0,0	18,8,7,28,23,14	0,0,0,0,0,0	198	149
6679	9,14,9,7,17,12	0,0,0,0,0,0	14,15,5,12,17,6	0,1,0,0,0,0	246	149
6680	8,6,9,3,10,6	0,0,0,2,0,0	10,2,8,2,12,2	0,0,0,0,2,0	181	149
6681	11221,18611,12901,11392,14485,13515	133,171,173,134,133,147	14462,12822,10634,18074,13679,10268	140,121,106,194,143,85	267	149
6682	8759,13256,9835,8250,11135,10329	3,1,2,0,0,1	10607,9586,7792,13308,10945,8131	2,2,1,0,0,1	265	149
6683	3,1,2,0,0,1	0,0,0,0,0,1	2,2,1,0,0,1	0,0,1,0,0,0	196	149
6684	92,102,92,106,112,93	0,0,2,1,0,0	108,76,61,157,75,71	0,0,0,0,0,0	269	149
6685	14,37,23,18,43,34	0,0,0,0,0,0	31,25,11,36,31,31	1,2,0,0,0,0	272	149
6686	29,27,13,22,29,15	2,0,2,0,0,2	28,22,14,44,30,21	2,0,2,3,1,0	297	149
6687	19,15,15,12,18,11	0,0,0,0,0,0	20,22,13,37,19,15	0,0,0,0,2,0	243	149
6688	61,28,43,57,30,33	0,0,0,1,0,1	50,34,48,95,28,46	4,0,0,1,1,1	260	149
6689	13,2,8,4,4,14	0,0,0,0,0,0	3,3,8,12,5,10	0,0,0,2,0,0	292	149
6690	62,86,67,30,73,67	0,1,0,4,1,0	64,45,40,96,70,63	0,3,4,2,3,1	209	149
6691	74,121,96,69,93,103	0,0,1,0,0,0	100,84,50,120,96,98	0,0,0,0,0,0	298	149
6692	53,68,58,35,57,69	1,5,1,1,0,0	74,52,24,71,56,58	3,1,2,3,2,2	298	149
6693	10,18,9,7,17,18	1,5,1,1,0,0	11,18,9,26,24,18	3,1,2,3,2,2	194	149
6694	33,74,47,42,53,55	2,3,1,1,0,3	48,51,35,80,69,58	11,1,0,5,5,0	194	149
6695	13,10,17,12,11,8	0,0,2,0,0,1	18,10,11,11,15,6	3,0,0,0,0,0	157	149
6696	64,94,61,51,69,48	9,5,14,5,7,6	46,43,39,47,69,46	9,6,8,1,11,6	215	149
6697	10,14,7,6,3,6	4,6,4,4,6,2	4,5,1,7,1,3	3,6,3,3,5,3	209	149
6698	6,9,14,6,18,6	0,1,0,0,0,0	8,8,3,11,7,4	0,0,0,0,1,0	229	149
6699	54,74,42,52,77,49	0,0,0,0,0,0	59,49,44,90,78,47	0,1,0,0,0,0	215	149
6700	29,52,41,34,63,44	0,0,0,0,1,0	38,26,34,71,49,31	0,0,0,0,0,0	291	149
6701	40,79,66,52,66,47	13,13,12,9,12,19	33,45,35,64,36,39	13,9,4,19,17,10	233	149
6702	79,93,85,65,111,92	0,0,1,0,0,0	70,57,60,154,75,65	0,0,0,0,0,0	236	149
6703	1462,2668,2334,1273,2996,2611	0,0,0,0,0,0	2220,2022,1713,3667,2357,1985	0,0,0,2,0,0	204	149
6704	29,33,17,14,21,23	0,0,0,0,0,1	21,12,19,25,15,14	1,0,0,0,0,0	298	149
6705	7,18,15,14,16,17	0,3,0,0,0,0	11,10,19,28,5,16	0,0,1,0,0,0	298	149
6706	6,20,21,23,20,12	0,4,0,1,0,0	17,23,10,26,12,13	7,0,0,1,1,0	254	149
6707	136,179,208,115,228,195	0,2,2,0,0,0	176,159,112,212,151,159	0,2,0,0,1,0	298	149
6708	22,31,21,35,32,25	0,0,0,0,0,0	24,20,31,27,41,21	0,0,0,0,0,1	221	149
6709	132,188,170,89,161,125	0,0,0,0,0,0	163,148,92,195,154,79	0,0,0,4,0,0	210	149
6710	153,200,182,142,169,163	0,0,0,0,0,0	137,146,107,210,156,126	1,0,0,0,0,0	201	149
6712	96,113,97,84,78,108	0,0,0,1,0,0	90,74,78,131,106,98	0,0,0,0,0,0	298	149
6714	18,0,0,0,14,42	0,0,0,0,0,0	8,0,10,31,21,0	2,0,0,0,0,0	298	149
6715	4,0,0,0,2,5	0,0,0,0,0,0	4,0,1,2,4,0	2,0,0,0,0,0	298	149
6716	2,0,0,0,8,11	0,1,0,0,2,0	6,0,6,18,14,0	0,2,0,0,0,0	298	149
6717	4,0,0,0,2,5	1,0,0,0,1,3	4,0,1,3,4,0	0,0,2,1,0,0	298	149
6718	0,2,0,0,4,0	1,0,0,0,1,3	1,4,0,0,0,0	0,0,2,1,0,0	298	149
6719	2,1,0,0,10,11	4,0,0,0,2,5	7,2,6,17,14,0	4,0,1,2,4,0	298	149
6720	0,0,0,0,0,0	0,1,0,0,2,0	0,0,1,0,1,0	1,2,0,0,0,0	298	149
6721	4,0,3,0,4,7	1,3,0,0,4,0	4,0,3,9,9,0	1,1,0,0,0,0	298	149
6722	77,93,102,78,99,107	0,0,0,0,0,0	108,105,71,135,126,74	0,1,0,0,0,0	205	149
6723	62,74,75,71,78,64	32,38,45,44,39,50	80,56,47,107,76,53	28,44,12,54,29,25	182	149
6724	9,16,18,8,18,11	0,0,0,0,0,2	17,18,15,21,28,24	0,0,0,0,0,0	298	149
6725	236,323,291,172,267,282	0,0,0,0,1,0	279,234,228,360,273,180	0,0,0,0,0,0	232	149
6726	5,9,7,0,13,5	0,1,0,0,2,0	2,14,8,8,10,8	1,0,0,0,1,0	296	149
6727	5,17,3,4,8,3	0,0,0,0,1,0	2,1,8,14,7,1	0,0,0,0,0,0	206	149
6728	4,14,1,9,8,2	0,0,0,0,1,0	5,1,8,15,10,3	0,0,0,0,0,0	209	149
6729	0,1,1,1,0,0	0,0,1,0,1,0	0,0,0,2,0,0	0,0,0,0,0,0	205	149
6730	0,0,1,1,0,0	0,1,0,0,1,0	0,0,0,2,0,0	0,0,0,0,0,0	205	149
6731	0,0,1,1,0,0	0,0,1,0,1,0	0,0,0,4,0,0	0,0,0,0,0,0	201	149
6732	0,0,1,1,0,0	0,1,0,0,1,0	0,0,0,2,0,0	0,0,0,0,0,0	201	149
6733	76,72,90,62,95,68	0,0,0,0,0,0	59,73,63,105,87,52	0,0,0,0,1,0	251	149
6734	4,24,12,17,16,23	2,0,2,4,3,3	1,25,11,29,17,6	2,2,4,2,2,2	196	149
6735	36,69,34,38,46,61	0,0,0,0,0,0	42,53,34,90,27,33	2,0,0,0,0,0	259	149
6736	12,19,11,7,9,10	0,2,0,0,0,2	16,15,12,20,8,9	0,0,0,0,0,0	259	149
6737	36,62,53,50,60,38	0,0,2,0,0,4	54,55,40,78,41,51	0,0,0,0,0,0	225	149
6738	6265,10459,6788,7051,7913,7228	0,1,0,0,0,4	7144,7480,6421,9827,7211,5761	1,0,1,4,0,0	275	149
6739	84,89,92,62,112,100	0,2,0,1,0,0	78,81,55,110,117,114	2,0,0,0,2,0	208	149
6740	137,173,185,112,171,182	0,0,0,0,0,0	135,193,142,237,234,154	1,0,0,0,0,0	243	149
6741	22,14,23,17,12,22	0,2,0,0,0,0	10,17,13,19,19,25	0,0,0,0,0,1	284	149
6742	18,37,39,11,25,20	0,0,0,0,0,1	24,11,14,39,20,17	0,0,0,0,0,0	214	149
6744	12,17,11,4,8,6	0,0,0,0,0,0	10,11,6,10,12,10	0,0,0,0,1,0	215	149
6745	9,11,10,9,12,12	0,0,0,0,1,0	7,7,8,20,3,9	0,0,0,0,0,0	298	149
6746	1196,2356,1599,1170,1851,1905	0,0,2,1,1,1	1666,1509,1336,2291,1541,1302	0,0,0,0,0,0	270	149
6747	380,769,560,435,610,531	0,0,1,0,0,0	526,521,419,756,528,487	0,0,0,1,0,0	250	149
6748	634,1308,972,689,1026,1023	2,3,0,2,0,0	895,820,747,1365,884,794	0,0,0,0,0,0	235	149
6749	76,83,69,50,62,72	0,1,2,0,2,1	84,71,41,120,56,48	0,0,0,5,3,0	298	149
6750	3,9,5,3,6,4	15,37,18,22,24,20	9,3,2,1,2,3	14,19,15,20,25,9	227	149
6752	57,98,67,60,66,68	0,0,0,0,0,1	62,55,65,103,86,40	0,0,0,0,0,0	236	149
6753	456,600,542,396,378,429	0,0,0,0,1,0	438,392,336,615,385,303	0,0,0,0,0,0	215	149
6754	86,72,79,27,73,88	0,0,0,0,0,0	96,52,85,132,71,31	2,0,0,0,0,0	269	149
6755	62,92,90,68,69,77	0,0,0,0,0,0	64,72,22,122,75,43	0,0,0,0,1,0	236	149
6756	37,40,52,24,34,26	0,0,0,0,0,0	34,33,6,48,30,31	0,0,0,0,1,0	253	149
6757	3,3,1,0,0,4	0,0,0,0,0,0	0,4,0,4,2,3	0,0,0,0,1,0	263	149
6758	110,132,131,92,111,116	0,1,0,0,0,2	96,109,34,167,105,66	0,0,0,0,0,0	178	149
6759	14,12,10,7,10,6	0,1,0,0,0,2	11,9,32,12,5,5	0,0,0,0,0,0	168	149
6760	13,20,9,15,13,14	0,0,0,0,0,0	9,18,8,34,20,17	0,0,0,0,0,2	292	149
6761	2,2,2,5,5,4	6,5,2,2,2,2	4,2,5,3,1,2	2,6,2,8,0,1	188	149
6763	30,71,55,27,48,46	0,0,1,0,3,1	61,59,27,66,42,25	0,1,0,0,2,0	298	149
6766	38,53,60,39,58,53	0,0,0,0,0,0	43,52,27,69,96,44	0,0,0,1,0,0	298	149
6767	56,95,85,46,73,74	0,0,0,1,0,0	56,47,39,112,54,49	0,0,0,0,1,0	251	149
6768	71,104,114,69,138,170	1,0,0,0,0,0	89,111,85,164,116,106	0,1,0,0,0,0	202	149
6769	88,163,130,106,148,123	0,0,0,0,0,0	122,101,110,164,117,113	1,0,0,0,0,0	253	149
6770	39,52,51,39,55,41	0,0,0,0,0,0	56,46,35,73,46,31	0,0,0,0,2,0	241	149
6771	57,129,85,58,92,95	0,1,0,0,0,1	86,96,76,136,102,102	0,0,1,2,0,1	218	149
6772	66,133,90,54,89,85	0,0,0,0,1,0	83,90,70,143,93,86	0,0,0,0,0,0	212	149
6773	16,15,14,20,28,26	0,0,0,0,0,0	17,19,25,28,20,18	0,1,0,0,0,0	298	149
6774	6,19,6,1,2,8	0,0,0,0,0,0	6,8,8,6,10,0	0,0,4,0,0,0	212	149
6775	47,48,51,26,51,40	1,0,0,0,0,0	56,40,60,55,41,64	0,0,0,0,0,0	298	149
6776	11,11,12,5,12,7	12,6,13,0,4,6	15,20,4,17,11,9	8,5,0,8,8,3	155	149
6777	13,7,9,3,13,11	0,0,0,0,2,1	12,9,10,18,16,12	0,0,0,0,0,0	282	149
6778	8,1,10,8,15,8	0,3,3,0,0,0	10,8,7,14,9,4	0,0,0,0,0,0	297	149
6779	60,67,56,34,61,87	0,0,0,1,0,0	84,58,52,81,91,53	0,0,0,0,0,0	281	149
6780	34,39,24,18,30,54	0,0,0,0,0,1	48,33,25,53,55,28	0,0,0,0,0,0	298	149
6781	34,74,39,25,52,62	0,0,2,0,0,0	43,32,32,64,47,38	0,0,0,0,0,0	246	149
6782	10,4,2,6,2,4	23,25,26,14,17,19	4,10,5,10,9,4	27,25,7,20,21,11	191	149
6783	48,89,55,45,47,63	0,0,0,1,0,0	47,52,47,65,77,53	0,2,1,4,0,0	280	149
6784	53,54,34,31,56,39	17,31,25,21,30,20	43,40,31,59,56,27	25,24,18,19,21,29	200	149
6785	74,117,65,76,108,90	0,0,1,0,0,0	75,92,57,122,85,85	1,1,0,1,0,0	298	149
6786	7,8,5,0,8,4	0,0,0,0,0,0	3,3,1,7,3,1	0,0,0,0,1,0	298	149
6787	75,99,115,59,113,99	0,0,0,0,0,0	93,104,74,132,119,106	1,0,0,0,0,0	298	149
6788	44,81,67,49,48,42	0,0,0,1,0,0	60,63,32,94,74,61	0,0,0,2,0,0	298	149
6789	78,87,75,45,53,38	0,0,0,1,0,0	62,62,40,106,76,58	0,0,0,2,0,0	298	149
6790	52,71,35,26,46,60	0,0,0,0,0,2	72,47,35,79,81,38	0,0,0,0,0,0	223	149
6792	45,85,77,61,64,49	0,0,2,0,0,0	88,47,46,76,43,70	2,0,0,0,0,0	298	149
6793	94,136,107,102,123,110	0,0,0,0,0,0	133,104,70,167,138,78	0,0,0,2,0,0	291	149
6794	29,28,20,17,30,28	0,0,2,0,0,0	38,33,23,59,21,18	1,0,0,0,0,0	298	149
6795	63,78,91,40,104,111	62,130,90,55,96,103	58,76,34,138,79,66	104,88,75,145,75,79	194	149
6796	28,33,34,13,28,29	0,0,0,0,0,0	21,36,13,53,38,32	0,2,0,0,0,0	218	149
6797	1,2,3,0,2,0	0,0,0,0,1,0	1,1,0,3,1,0	0,0,0,0,0,0	208	149
6798	12,18,21,16,5,1	0,0,0,3,0,0	10,5,5,2,0,10	0,0,0,0,0,0	269	149
6799	11,14,17,16,2,0	0,0,0,0,0,0	7,3,1,0,0,3	0,0,1,0,0,0	263	149
6800	11,21,23,15,5,0	2,0,0,1,1,0	8,6,3,0,0,5	0,0,0,0,0,4	263	149
6801	3,13,3,5,2,0	2,0,0,1,1,0	2,11,3,0,0,2	0,0,0,0,0,4	284	149
6802	6,16,5,6,2,0	3,10,8,0,3,0	2,12,2,0,0,3	1,4,2,0,0,3	284	149
6803	7,11,8,5,5,1	0,1,0,0,0,0	3,11,1,1,0,3	0,0,1,2,0,0	298	149
6804	3,6,2,11,8,2	0,1,1,0,0,0	3,8,7,5,0,1	0,0,0,0,0,2	298	149
6805	64,55,69,39,44,69	0,0,0,0,0,0	59,43,32,91,78,54	1,0,0,0,0,0	247	149
6806	63,43,50,33,36,63	0,0,0,0,0,0	31,47,36,115,64,38	0,1,0,0,0,0	292	149
