ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1858	13,10,10,18,15,20	26,24,14,30,30,35	22,16,22,15,13,39	17,46,42,21,40,35	268	291
1860	5,2,2,6,6,2	6,6,3,6,5,9	8,3,7,5,5,6	5,7,9,6,18,5	225	298
1861	23,8,7,34,17,28	21,21,15,33,32,23	15,12,15,25,20,16	20,21,33,10,27,18	298	298
1862	0,0,0,0,0,0	32,5,8,17,13,36	0,0,1,0,0,0	14,21,33,9,25,20	271	241
1863	17,13,12,26,12,11	11,22,13,40,11,15	11,15,19,17,12,12	16,11,29,15,30,28	229	241
1864	3,2,2,1,1,4	12,9,6,5,12,13	2,5,5,8,1,1	16,13,28,12,24,15	252	183
1865	13,12,16,29,15,15	19,21,11,34,19,37	21,16,30,13,38,39	17,13,41,14,26,29	298	243
1866	22,14,23,12,15,25	41,26,39,37,43,46	20,13,36,27,28,23	35,49,67,33,67,48	272	298
1867	57,47,36,39,59,70	43,22,29,26,30,55	35,43,87,39,61,68	32,44,75,31,46,58	298	260
1868	35,17,13,25,25,41	109,109,71,165,150,162	37,20,37,23,38,35	115,113,197,107,179,171	298	298
1869	0,1,0,3,0,1	109,109,71,165,150,162	1,0,0,0,1,2	115,113,197,107,179,171	298	298
1870	158,137,110,186,153,214	22,25,17,32,25,25	115,170,237,148,214,201	16,24,40,10,30,23	298	209
1871	10,5,2,10,6,6	18,13,1,16,7,11	2,13,9,4,7,4	13,6,19,12,9,10	173	194
1872	3,7,4,3,1,8	4,0,0,1,2,1	5,1,2,0,2,2	0,1,2,0,1,1	298	298
1873	120,86,67,162,131,114	7,6,3,6,9,9	86,171,190,124,145,161	1,2,4,5,3,1	227	251
1874	15,13,9,24,10,23	106,85,90,154,106,128	13,11,38,12,18,23	91,135,174,95,158,152	179	298
1875	38,46,29,38,48,41	56,58,58,70,76,75	33,43,51,39,56,46	34,65,84,59,76,55	276	298
1876	37,34,32,27,56,118	26,43,45,25,54,120	27,42,64,44,59,74	35,54,59,47,73,67	283	251
1877	55,72,73,82,60,77	46,55,45,78,79,61	57,57,131,56,83,74	40,45,97,34,71,81	288	298
1878	1,1,2,2,2,2	2,2,0,3,14,4	0,1,2,0,1,3	5,2,6,1,4,1	298	298
1879	6,6,1,4,1,9	2,0,0,3,2,0	5,8,3,1,10,2	0,3,2,0,4,0	298	298
1880	15,9,10,12,15,26	6,2,5,8,7,13	8,17,30,19,28,19	13,2,20,11,6,2	298	202
1881	14,9,4,13,17,13	9,4,6,9,15,21	7,15,13,12,21,15	9,15,24,5,19,12	298	285
1883	0,5,4,7,7,6	2,12,6,5,3,13	1,5,5,2,15,8	7,13,8,13,21,8	210	298
1884	10,17,8,3,22,12	10,14,4,11,23,12	7,5,21,4,13,5	10,3,34,3,28,9	275	264
1885	14,9,11,14,20,13	7,11,11,7,12,30	14,19,32,16,33,12	12,13,21,19,25,17	289	298
1886	32,29,29,22,23,54	33,36,27,26,39,55	36,35,62,43,86,65	46,35,47,40,77,70	282	257
1887	8,15,9,5,18,11	21,9,11,11,24,21	8,14,30,7,16,4	20,16,20,12,26,24	298	297
1888	35,46,29,49,29,50	22,27,21,42,20,31	65,30,77,46,37,73	22,18,54,21,21,23	298	298
1889	4,0,0,1,0,3	18,15,8,14,16,38	0,1,0,2,1,2	14,13,27,28,36,19	270	242
1890	0,0,0,0,0,0	30,30,25,35,23,65	0,0,0,0,2,0	32,40,34,46,51,67	298	298
1891	175,133,132,246,217,235	137,102,113,199,165,194	138,181,231,156,232,171	109,124,174,112,148,163	298	270
1892	12,7,4,7,6,14	14,10,7,3,25,11	7,4,17,17,15,22	10,12,14,12,25,22	215	242
1893	0,0,0,0,0,1	12,16,7,20,12,16	0,1,0,0,0,0	13,4,18,13,15,10	298	298
1894	4,10,16,16,11,11	32,21,33,24,65,61	9,13,22,20,9,21	25,32,43,35,38,33	297	294
1895	7,10,2,11,10,17	17,12,9,6,9,29	6,10,15,10,7,18	9,6,26,11,13,17	158	245
1896	52,24,34,60,42,56	1575,1410,1084,3080,1732,2196	33,36,61,40,45,60	1317,1634,2261,1450,1942,2060	197	262
1897	53,15,27,26,40,56	6,8,4,12,6,14	29,46,48,38,57,35	2,12,21,5,9,12	298	298
1898	2,0,0,1,3,2	38,27,31,13,29,54	1,0,1,0,4,0	31,27,54,43,47,40	245	245
1899	94,69,47,128,89,128	72,70,49,105,77,109	105,91,117,106,128,108	62,85,112,81,100,100	297	267
1900	1,0,0,0,1,0	0,0,0,1,0,0	0,0,4,1,1,1	0,0,0,0,0,0	298	298
1901	35,33,28,45,38,56	16,15,14,29,37,35	20,41,49,28,44,49	29,15,46,12,37,35	266	218
1902	26,19,24,28,31,32	21,17,12,28,31,25	19,27,42,30,26,33	16,22,40,25,25,30	233	227
1903	19,19,18,28,28,36	37,22,19,43,43,55	19,19,51,23,40,34	22,44,36,38,57,49	227	261
1904	27,19,18,43,31,45	12,16,12,34,34,28	28,41,51,45,38,51	22,34,41,30,29,33	261	258
1905	8,4,2,8,2,6	40,46,17,47,31,39	8,6,8,9,2,5	42,39,44,27,53,28	189	278
1906	18,18,19,24,17,34	19,17,23,37,27,32	9,19,27,19,22,30	22,22,36,19,34,28	185	226
1907	881,799,1221,354,868,1275	749,660,931,362,696,1014	810,1806,1288,954,1494,1422	575,1396,993,649,1126,1132	298	298
1908	2,0,1,2,0,2	7,5,12,10,18,10	0,0,0,9,0,0	11,23,21,18,6,12	241	253
1909	123,124,85,174,120,144	138,88,74,188,141,240	93,126,217,126,205,164	133,139,227,144,187,164	208	239
1910	120,87,108,155,120,172	113,100,69,149,115,155	100,133,219,110,161,153	101,108,182,109,156,121	226	208
1911	205,184,226,280,286,364	156,143,87,201,154,198	241,257,424,229,434,370	111,149,270,161,247,185	295	226
1912	23,19,10,33,16,33	22,27,14,25,35,46	13,30,34,17,34,25	18,18,27,28,48,30	279	251
1914	13,11,10,15,12,27	23,27,14,29,41,36	19,19,24,15,25,19	20,24,57,31,44,37	235	298
1915	2,0,0,2,1,2	2,0,1,1,0,9	1,0,1,0,1,2	0,1,0,0,2,0	179	298
1916	27,19,13,15,25,21	14,10,7,9,19,14	27,22,23,23,55,28	8,11,14,5,15,6	298	298
1917	5,5,12,9,8,20	19,20,11,11,15,26	14,4,18,7,8,5	12,17,24,13,22,6	252	298
1918	19,11,9,25,16,15	9,6,5,4,12,15	21,6,14,14,8,12	5,5,13,3,9,10	228	198
1919	0,1,3,1,0,8	78,46,47,18,64,103	10,4,18,9,15,13	68,57,61,76,133,79	295	295
1920	96,28,64,68,74,157	94,49,46,31,62,135	69,89,123,90,149,130	60,62,82,104,152,89	293	293
1921	79,46,28,8,44,76	81,59,86,64,72,106	47,51,22,59,88,54	82,74,72,77,113,123	298	298
1922	89,33,43,20,62,109	7,8,8,17,13,23	75,57,59,75,146,83	21,5,15,14,33,11	298	298
1923	86,63,84,48,89,154	0,0,1,3,1,4	106,65,85,127,182,118	3,1,3,4,4,5	298	298
1924	62,33,41,30,46,76	90,48,46,38,63,139	36,55,39,64,111,68	71,88,65,63,146,101	298	298
1925	77,34,26,16,58,59	110,81,63,41,79,153	46,32,17,41,78,57	103,76,51,79,140,111	295	295
1926	94,52,44,17,75,104	68,39,39,16,41,74	72,61,54,80,123,83	44,36,13,38,54,60	293	293
1927	27,15,12,26,22,51	30,37,18,26,42,62	25,14,46,31,44,20	21,37,56,43,73,42	251	298
1928	788,657,478,810,896,952	1093,991,750,1077,1175,1465	568,742,816,604,1071,941	836,1234,1292,911,1650,1437	247	298
1929	52,42,51,101,71,88	36,29,38,91,31,51	52,64,123,49,97,106	39,41,73,30,52,54	298	266
1930	57,66,57,105,80,113	36,29,38,93,29,52	71,75,109,67,69,116	39,41,73,30,54,54	298	266
1931	40,37,31,41,34,56	11,7,10,37,14,22	23,38,71,29,70,60	12,14,35,13,17,32	298	218
1932	211,143,128,195,227,203	4,5,0,2,3,5	174,146,232,122,196,217	5,5,2,4,4,2	225	298
1933	6,6,6,3,4,14	72,62,47,103,72,87	7,5,6,8,4,4	60,58,95,57,83,97	298	172
1934	6,6,6,3,4,14	72,62,47,99,72,87	7,5,6,8,4,4	60,59,95,58,83,101	298	276
1935	5,2,5,3,2,15	72,62,47,99,73,87	7,9,8,2,2,5	60,58,95,57,83,97	298	172
1936	0,0,5,1,0,12	72,62,47,99,73,87	6,3,6,0,0,0	60,58,96,57,83,97	298	172
1937	443,417,225,484,481,479	2,2,7,4,4,8	328,386,583,299,490,500	0,2,5,1,4,13	298	298
1938	0,2,0,0,2,3	1,0,2,9,7,8	1,4,1,0,3,0	5,6,3,5,1,9	209	291
1939	13,20,12,35,16,28	41,19,31,68,35,51	20,17,39,22,29,25	34,32,49,27,55,52	250	290
1940	282,246,194,331,362,368	58,110,58,127,143,104	200,260,527,201,296,270	57,109,175,96,76,93	272	272
1941	134,134,102,213,178,214	58,110,58,127,142,104	136,165,290,123,165,217	58,111,175,96,76,94	272	272
1942	132,134,101,212,177,208	51,22,29,75,51,70	133,163,288,123,165,217	55,57,92,51,57,56	272	272
1943	132,134,101,212,178,213	81,101,46,149,123,133	133,165,289,123,170,215	99,136,188,75,80,69	272	272
1944	132,141,101,214,180,212	2,2,1,2,2,1	138,164,289,123,169,218	4,0,0,3,0,0	272	272
1945	132,141,101,214,180,212	133,150,92,193,178,195	138,164,289,123,169,218	136,194,303,109,120,140	272	272
1946	134,153,101,218,183,214	199,196,121,316,239,268	137,170,294,137,170,231	176,223,364,181,195,238	272	272
1947	149,179,128,241,199,222	46,46,29,95,78,76	171,232,307,124,237,221	62,62,136,56,58,47	272	272
1948	150,176,129,241,200,223	62,60,41,143,90,98	172,230,308,124,235,220	64,90,165,63,105,95	272	272
1949	148,176,129,246,201,222	80,101,48,149,121,133	172,231,308,124,235,221	99,136,188,75,82,69	272	272
1950	194,203,151,273,237,251	133,150,93,195,179,200	193,263,357,145,269,246	136,196,305,109,126,135	272	272
1951	232,246,189,364,290,359	199,203,121,318,242,271	253,330,457,195,363,343	181,223,362,181,199,239	272	272
1952	59,102,59,127,137,103	51,24,29,75,50,71	55,105,167,104,73,99	53,59,92,51,59,57	272	272
1953	62,102,55,122,135,108	62,60,40,141,91,98	54,104,169,100,73,100	64,90,164,63,104,93	272	272
1954	67,106,61,126,137,109	82,102,47,149,122,134	66,118,170,98,78,105	100,136,189,75,80,69	272	272
1955	58,102,55,120,136,101	2,4,1,2,1,2	54,103,164,97,73,102	2,2,0,3,2,1	272	272
1956	58,102,55,120,136,101	133,151,93,198,180,196	54,103,164,97,73,102	137,195,304,109,120,136	272	272
1957	60,104,55,120,135,103	245,224,143,345,277,297	53,103,167,101,73,97	198,255,410,202,228,262	272	272
1958	2,2,1,2,2,1	133,150,92,193,178,195	4,0,0,3,0,0	136,194,303,109,120,140	272	272
1959	2,4,1,2,1,2	133,151,93,198,180,196	2,2,0,3,2,1	137,195,304,109,120,136	272	272
1960	39,50,27,91,88,81	63,60,44,148,93,101	66,59,143,59,54,44	66,92,168,70,104,95	272	272
1961	79,75,50,139,121,126	84,101,46,151,122,141	95,90,189,85,90,95	100,137,193,78,80,72	272	272
1962	41,50,28,92,89,78	142,154,98,199,181,204	66,59,137,62,54,41	148,209,309,110,125,143	272	272
1963	41,52,26,90,88,77	199,196,120,314,241,268	64,59,137,59,54,41	178,222,360,181,194,241	272	272
1964	49,20,30,76,48,66	80,101,48,150,121,137	50,61,94,56,54,61	101,136,194,75,80,72	272	272
1965	47,19,25,70,48,66	174,175,117,242,211,243	49,57,91,53,50,61	167,224,355,135,156,189	272	272
1966	65,61,47,144,93,106	135,151,97,199,178,195	72,96,166,77,111,92	137,198,306,114,124,142	272	272
1967	65,57,42,136,90,99	199,196,120,314,239,267	67,94,161,65,110,92	176,222,360,183,194,243	272	272
1968	81,102,38,157,127,130	199,200,125,322,243,275	104,130,187,72,90,67	183,224,365,194,198,238	272	272
1969	2,0,3,2,1,1	357,313,256,580,377,450	2,0,0,3,0,0	322,370,677,310,396,453	272	272
1970	124,142,98,168,148,178	355,311,255,581,377,451	122,177,259,99,113,133	328,372,677,310,405,453	272	272
1971	203,198,115,314,256,285	390,406,264,654,478,612	182,227,391,188,200,241	360,419,735,347,457,486	272	272
1972	2,0,0,0,2,5	3,1,1,2,1,2	0,3,4,3,3,4	0,0,5,2,2,0	298	248
1973	40,39,31,62,47,66	58,45,45,89,78,66	42,58,54,44,76,58	44,46,94,52,84,65	273	284
1974	8,9,9,8,15,15	20,10,8,12,10,17	17,9,9,6,9,20	5,23,8,11,16,26	298	256
1975	5,12,4,5,15,6	7,12,11,6,5,21	12,7,17,15,13,16	4,16,20,12,13,21	298	279
1976	32,24,30,45,44,52	91,46,51,130,94,108	34,40,57,53,51,62	92,83,107,74,166,125	229	229
1977	17,19,13,13,36,26	4,6,7,7,14,18	14,31,44,29,29,26	11,11,17,11,14,17	298	202
1978	58,46,54,107,63,101	22,20,8,21,20,43	71,55,132,93,98,102	27,26,40,17,40,38	298	227
1979	12,11,14,27,20,34	19,13,24,33,39,37	20,26,39,21,30,25	21,19,45,23,19,19	298	279
1980	59,47,31,94,48,92	85,68,60,112,82,125	41,64,89,36,64,72	70,89,149,70,84,99	239	268
1981	619,463,423,995,645,934	545,450,388,809,591,701	582,583,1172,524,699,862	505,564,959,496,614,775	203	203
1982	619,463,423,994,645,934	463,369,369,745,445,658	582,583,1173,524,699,862	473,501,880,448,510,629	203	203
1983	1307,972,813,1973,1190,1792	870,735,612,1505,975,1401	1093,1231,2207,1106,1332,1765	838,994,1606,753,1001,1332	257	203
1984	276,292,218,316,302,499	87,67,60,128,84,121	196,343,372,325,523,421	62,101,89,97,128,121	298	197
1985	0,0,0,0,3,2	3,9,3,13,2,4	1,1,2,1,0,0	2,12,9,4,7,8	174	288
1986	0,0,0,0,0,0	11,20,5,23,28,17	1,0,0,0,0,0	21,23,23,27,25,20	183	180
1987	65,47,46,55,73,69	45,22,36,21,31,38	49,57,93,62,59,55	15,43,39,25,45,35	298	232
1988	91,84,73,102,92,146	119,88,71,81,91,127	69,102,131,78,174,108	98,154,156,111,186,125	298	298
1989	45,36,24,55,25,59	26,15,15,28,16,30	46,42,86,27,60,52	26,24,46,16,26,27	287	230
1990	22,24,12,29,19,28	32,26,18,48,33,49	15,22,39,20,32,18	36,37,66,35,45,42	230	298
1991	11,17,6,9,20,17	11,28,6,15,23,17	19,14,45,27,42,31	25,8,26,18,34,21	263	263
1992	17,8,6,5,19,21	12,16,6,9,13,10	16,19,26,8,25,14	12,7,39,12,31,20	298	263
1993	1,1,4,1,8,3	5,3,3,2,3,12	0,2,4,4,4,2	0,5,8,4,7,11	298	298
1994	134,106,99,194,136,169	106,66,78,118,121,164	139,110,163,133,134,193	95,108,123,98,116,127	298	260
1995	6,4,6,2,7,7	6,2,9,15,6,10	7,5,5,2,4,3	8,5,15,7,13,17	187	298
1996	46,28,30,48,42,77	73,80,85,99,80,133	53,49,77,41,85,57	64,68,124,84,103,117	228	277
1997	17,19,16,13,21,17	77,61,65,77,66,119	13,14,20,20,23,21	54,87,121,91,127,96	230	228
1998	27,19,20,9,19,42	33,19,21,19,20,38	29,29,57,46,54,35	33,32,45,26,48,23	298	239
1999	2,4,4,0,6,4	9,11,6,5,16,29	3,0,6,3,2,2	22,16,33,12,31,26	158	167
2000	103,104,95,74,117,163	199,190,148,154,210,272	113,102,219,93,206,135	202,209,346,180,381,252	247	273
2001	119,112,99,192,131,198	28,14,14,29,22,44	101,163,173,121,158,162	16,30,36,21,30,24	263	298
2003	15,22,14,33,21,26	25,29,32,60,61,49	9,31,33,12,21,24	30,35,63,18,57,73	221	282
2004	40,30,18,61,57,51	13,17,5,13,15,24	48,50,68,31,44,55	1,14,17,15,7,21	282	193
2005	1,4,2,2,6,8	0,0,0,0,1,0	4,7,4,2,7,2	0,0,1,0,2,0	215	209
2006	66,71,66,58,93,107	139,141,117,155,161,201	83,93,153,79,126,129	146,151,261,156,247,196	209	298
2007	8,8,16,9,15,22	6,7,2,1,7,13	14,15,18,12,18,24	4,12,9,7,8,8	281	186
2008	9,3,4,7,3,9	10,14,24,32,15,18	12,9,11,7,18,10	17,24,30,24,35,26	215	298
2009	51,47,41,52,50,71	52,52,64,75,70,128	55,49,73,51,58,61	68,83,130,87,87,113	298	265
2010	25,22,29,20,24,42	28,25,17,38,31,27	32,27,31,27,37,29	25,21,35,20,37,26	220	210
2011	23,28,19,30,34,53	23,30,25,28,37,44	33,34,44,43,48,43	30,46,44,27,37,33	235	220
2012	17,14,13,8,23,16	8,2,2,7,6,7	10,24,34,17,30,17	2,4,8,9,10,2	218	203
2013	13,20,11,20,13,12	27,23,11,34,23,27	9,6,30,14,9,15	7,19,50,23,35,38	223	238
2014	3,5,4,8,5,5	4,6,19,12,15,22	3,8,3,4,8,11	6,14,13,5,23,12	198	233
2015	17,18,20,30,22,46	14,5,12,24,8,28	17,16,18,25,17,36	9,15,18,11,24,34	188	188
2016	23,16,7,13,14,15	11,7,6,12,4,15	15,15,20,17,31,27	7,14,14,13,24,23	298	298
2017	172,109,92,211,210,244	207,193,185,291,268,347	116,178,263,165,261,234	220,242,433,254,383,411	264	295
2018	150,133,117,213,158,231	104,132,90,166,149,174	169,164,302,154,297,304	96,142,211,125,222,210	295	226
2019	80,75,74,124,90,138	158,154,127,255,214,283	75,136,151,100,144,147	163,193,292,160,281,253	260	235
2020	69,92,54,98,92,111	158,154,127,255,214,283	60,75,135,81,151,136	163,193,292,160,281,253	239	235
2021	149,143,91,130,158,219	128,110,84,120,150,163	155,170,232,156,240,187	159,135,181,166,204,142	298	298
2022	102,63,53,93,84,131	102,87,73,162,122,134	67,71,114,111,141,136	100,127,196,102,134,128	270	279
2023	2,2,2,6,4,4	0,2,2,1,6,7	5,2,22,3,10,10	6,6,5,3,7,11	220	251
2024	16,6,8,3,11,24	11,4,6,19,17,18	13,6,8,11,8,19	6,17,24,7,37,9	295	262
2025	36,25,23,33,40,47	49,34,32,57,66,69	24,29,51,22,44,37	31,52,110,49,54,41	298	298
2026	44,34,29,42,43,60	44,49,25,78,34,50	31,54,81,25,60,54	29,53,57,31,54,36	298	298
2027	8,7,7,30,20,21	2,8,6,16,6,13	14,8,15,14,8,26	10,17,25,10,17,16	176	167
2028	12,8,19,35,22,35	1,6,3,13,2,15	16,20,24,15,20,26	2,13,12,5,12,15	191	176
2029	9,8,15,21,9,19	66,55,41,58,81,113	21,17,24,14,33,19	67,80,154,59,108,104	187	292
2030	13,10,6,13,19,13	25,13,6,16,23,26	6,10,33,11,10,20	12,16,35,12,19,26	215	271
2031	1,1,0,1,0,0	2,1,0,2,0,1	0,1,0,1,2,1	2,4,1,1,4,3	292	292
2032	48,40,34,54,68,71	29,26,23,29,26,21	29,61,67,45,67,65	22,31,38,29,29,34	208	185
2033	139,139,82,194,129,186	46,52,20,63,39,59	103,163,192,134,177,208	39,52,77,52,85,62	289	298
2034	16,15,10,10,36,38	20,23,11,7,13,30	19,18,33,24,48,41	18,18,35,19,37,19	277	298
2035	180,144,122,282,192,291	478,474,364,702,538,788	168,238,340,229,345,268	500,623,735,555,889,749	264	267
2036	69,70,56,117,77,139	249,215,163,348,268,398	64,96,156,97,145,113	261,305,379,266,428,364	264	267
2037	118,107,87,197,136,199	249,215,163,348,268,398	124,158,194,142,243,212	261,305,379,266,428,364	198	267
2038	118,107,87,197,136,199	69,70,56,117,77,139	124,158,194,142,243,212	64,96,156,97,145,113	198	264
2039	63,55,43,80,67,109	35,46,22,58,45,65	62,84,107,67,97,81	31,41,62,42,78,56	298	298
2040	6,3,1,2,5,14	13,15,14,16,16,21	6,10,11,12,12,5	30,32,23,31,23,16	195	278
2041	16,24,15,19,18,31	22,23,16,18,28,36	13,16,29,11,24,28	13,37,30,29,36,21	295	298
2042	60,49,53,113,85,80	21,20,24,44,24,40	46,88,86,61,92,74	17,22,45,18,31,26	257	218
2043	22,8,13,13,17,21	53,47,39,56,64,92	15,12,45,13,27,14	55,58,79,51,110,65	298	298
2044	30,15,13,37,30,35	11,4,2,4,8,16	24,18,42,20,24,26	5,3,7,7,4,10	220	220
2045	86,95,78,70,126,155	135,77,61,125,118,175	99,104,128,103,150,127	82,151,153,119,200,159	298	272
2046	0,0,0,0,4,2	1,3,5,2,2,6	3,2,1,2,0,2	16,3,3,2,0,6	242	260
2048	230,234,268,289,238,448	189,185,189,226,203,362	152,255,311,287,546,379	170,178,232,273,317,251	298	247
2049	211,211,203,232,200,316	264,221,252,332,236,434	143,217,285,289,377,352	177,247,432,393,446,420	247	280
2050	160,156,88,195,216,235	82,63,61,98,116,128	160,216,215,138,209,253	78,94,129,73,84,132	298	254
2051	2316,1983,1443,3209,2604,3630	955,940,582,1488,1217,1583	1872,2814,2983,2366,3153,3588	816,1146,1379,988,1220,1411	298	251
2053	0,0,0,0,2,2	1924,1787,1620,3322,1939,2917	0,0,0,0,0,0	1726,2163,2549,2018,3085,2742	202	214
2054	0,0,0,0,2,2	1924,1787,1620,3322,1939,2917	0,0,0,0,0,2	1726,2163,2549,2018,3085,2742	199	214
2055	5,1,2,0,2,5	8,6,5,5,9,9	3,0,7,0,1,1	12,1,19,7,8,6	189	214
2056	9,12,6,16,9,20	19,22,18,15,29,18	11,26,31,12,17,21	13,21,28,15,14,30	208	224
2057	283,210,178,415,330,442	267,234,185,475,299,343	260,253,409,270,348,343	213,283,341,272,313,330	231	279
2058	513,384,314,820,528,788	296,199,200,429,291,385	388,473,644,454,634,621	245,261,357,210,291,333	257	231
2059	15,12,4,9,4,21	21,10,16,18,6,10	18,15,19,14,22,20	21,17,18,18,31,28	275	287
2060	15,29,13,20,24,32	4,11,4,8,10,21	23,35,49,21,28,47	13,20,16,19,26,23	298	275
2061	7,7,3,10,4,12	16,8,12,8,19,12	12,7,6,4,16,7	7,7,14,17,22,13	215	298
2062	1956,1871,1512,3291,2219,2912	3375,2885,2458,6628,3727,4889	1970,2245,3239,2066,2962,2856	3182,3536,5441,3355,4674,5338	257	294
2063	8,3,7,3,7,5	9,15,10,9,18,12	4,4,7,5,3,13	17,15,19,7,19,19	214	236
2064	5,4,0,1,3,6	8,2,1,0,8,5	6,12,13,4,3,2	5,6,7,5,16,9	297	298
2065	13,13,4,12,27,31	31,18,15,14,43,44	15,23,30,26,36,19	32,20,41,32,50,26	276	269
2066	6,5,7,21,8,19	30,36,30,73,30,64	11,17,20,7,12,17	38,28,58,32,38,50	259	298
2067	24,21,23,38,36,61	46,35,26,50,41,80	29,43,52,42,77,66	49,50,67,53,67,44	285	298
2068	22,14,10,9,16,18	7,4,4,10,16,11	7,13,15,13,20,15	6,10,20,8,15,24	271	225
2069	5,9,9,11,9,12	17,13,5,17,20,27	2,6,7,4,10,24	15,18,20,12,18,34	225	259
2070	55,37,31,75,63,71	56,37,39,65,66,77	41,64,62,54,66,78	42,54,45,35,80,78	274	298
2071	27,16,15,37,33,45	34,25,19,40,42,35	20,28,38,21,44,47	16,37,42,22,48,45	274	262
2072	30,20,13,32,32,37	22,22,22,55,44,52	20,31,51,16,20,44	21,46,50,28,34,36	262	290
2073	42,32,22,43,47,42	18,22,26,55,32,47	16,35,50,27,49,54	31,28,35,15,35,40	290	252
2074	34,57,28,40,34,63	61,42,32,52,55,81	60,42,69,55,60,66	56,41,77,33,82,95	298	298
2075	52,40,36,91,53,82	43,50,34,97,68,101	35,50,89,53,62,72	36,54,99,78,64,72	233	282
2076	1,0,20,26,1,12	4,9,37,66,8,44	2,1,15,15,47,27	7,9,34,53,81,56	188	222
2077	39,37,25,45,40,66	60,45,48,55,43,76	35,38,48,60,69,43	48,55,74,49,89,75	298	240
2078	53,34,15,62,44,51	60,47,54,61,43,78	24,37,43,38,45,55	54,55,75,50,89,77	298	240
2079	18,14,15,17,18,32	154,91,64,185,139,170	15,17,31,27,30,19	106,116,199,136,165,199	227	298
2080	34,31,32,59,46,52	35,25,24,42,39,36	33,41,68,23,47,40	30,37,60,21,45,33	298	245
2081	44,33,29,11,23,31	19,15,15,22,26,42	22,19,69,23,44,43	20,25,47,21,40,23	298	298
2082	27,34,24,59,46,46	4,0,1,1,2,1	36,22,72,28,43,43	3,2,3,1,2,0	298	217
2083	30,38,40,70,62,67	19,25,16,47,26,34	40,54,72,48,95,62	25,35,47,25,25,32	209	200
2084	127,83,99,195,131,168	98,70,75,161,101,144	74,106,182,98,136,115	109,64,104,67,151,128	197	258
2085	11,10,6,1,9,14	5,6,5,6,15,20	11,14,17,16,10,6	7,18,17,12,10,14	272	256
2086	2,3,2,3,6,5	6,3,14,7,3,7	3,0,7,1,5,6	3,6,12,16,13,11	205	282
2087	9,6,7,4,14,10	12,6,4,9,9,5	4,2,17,13,20,10	8,6,15,2,19,14	282	298
2088	95,72,74,121,113,137	123,109,113,203,141,234	71,90,141,105,118,124	111,137,210,133,253,220	243	243
2089	59,62,47,94,76,133	79,62,64,97,71,104	63,78,105,64,98,89	54,69,117,73,129,110	261	243
2090	62,57,52,69,69,98	24,29,33,64,51,89	60,68,102,65,80,92	42,46,60,40,85,70	255	261
2091	46,46,56,81,74,87	141,134,113,203,165,269	51,73,101,72,99,90	138,168,229,147,213,220	255	255
2093	18,32,14,12,18,22	4,11,8,4,8,8	18,24,19,12,38,23	1,9,9,0,8,2	248	200
2094	7,8,8,4,5,8	15,28,13,24,39,36	9,15,16,10,14,9	22,12,42,22,54,35	298	179
2095	4,3,2,2,3,3	65,40,31,94,76,121	2,4,13,4,3,4	65,53,91,63,101,110	234	298
2096	4,3,3,4,4,6	65,40,31,94,76,121	4,4,6,0,1,2	65,53,91,63,101,110	237	298
2097	1,8,3,1,2,14	19,18,14,13,13,16	7,1,7,0,10,3	9,8,28,9,28,11	261	248
2098	0,1,2,1,2,3	11,17,14,9,6,12	2,3,2,4,0,4	11,20,23,16,45,29	173	255
2099	6,6,5,11,18,9	5,3,6,3,2,4	2,11,9,12,14,3	4,6,5,5,8,4	298	298
2100	83,81,109,126,112,117	28,24,26,34,20,45	78,94,132,69,137,112	28,28,49,32,38,42	260	198
2101	15,5,13,5,11,18	18,27,20,32,36,58	11,18,22,8,19,17	29,30,49,14,41,30	264	264
2102	24,21,12,23,22,28	22,26,25,12,34,43	16,28,36,9,56,24	29,23,46,20,42,46	195	214
2103	119,71,47,127,77,101	99,89,63,145,92,126	71,100,155,80,111,105	75,98,149,92,107,134	298	298
2104	55,42,35,57,39,72	32,33,32,42,34,55	50,71,69,62,88,74	30,31,39,23,72,48	298	290
2105	18,12,15,8,14,26	28,29,13,27,33,46	17,9,19,28,26,25	24,27,51,23,47,32	233	291
2106	26,18,18,50,25,44	10,9,7,12,6,20	19,31,40,14,30,47	9,8,17,12,26,12	225	275
2107	67,61,56,85,52,92	53,44,26,59,52,69	56,74,118,86,90,103	45,51,83,41,64,53	298	269
2108	43,48,35,92,77,119	43,38,28,49,37,49	56,78,107,56,100,84	31,36,63,32,54,68	269	244
2109	16,12,13,23,9,23	28,26,24,12,23,27	18,10,18,5,24,28	9,27,31,15,17,24	298	298
2110	0,0,1,1,0,1	3,1,2,3,1,0	1,1,3,0,0,1	2,5,3,3,1,3	209	209
2111	0,0,2,0,0,0	40,35,33,22,25,50	0,0,0,1,0,0	15,34,56,25,35,32	209	298
2112	0,0,4,1,0,2	26,26,24,12,23,27	4,2,3,2,2,1	9,27,31,15,17,24	209	298
2113	14,9,9,10,2,23	22,23,23,12,17,12	6,9,25,10,18,8	17,24,33,25,40,24	298	298
2114	6,4,8,3,1,4	22,23,25,12,17,12	4,10,5,2,5,6	21,24,32,26,40,24	298	298
2115	14,15,13,6,10,13	8,10,4,7,5,11	9,12,20,9,26,18	4,8,17,3,7,4	298	245
